FIPS	State	County	Variable	popchangerate0010
16065	ID	Madison	popchangerate0010	36.66
16067	ID	Minidoka	popchangerate0010	-0.52
16069	ID	Nez Perce	popchangerate0010	4.96
16071	ID	Oneida	popchangerate0010	3.90
16073	ID	Owyhee	popchangerate0010	8.29
16075	ID	Payette	popchangerate0010	9.94
16077	ID	Power	popchangerate0010	3.70
16079	ID	Shoshone	popchangerate0010	-7.31
16081	ID	Teton	popchangerate0010	69.53
16083	ID	Twin Falls	popchangerate0010	20.14
16085	ID	Valley	popchangerate0010	28.90
16087	ID	Washington	popchangerate0010	2.22
17000	IL	Illinois	popchangerate0010	3.31
17001	IL	Adams	popchangerate0010	-1.72
17003	IL	Alexander	popchangerate0010	-14.10
17005	IL	Bond	popchangerate0010	0.77
17007	IL	Boone	popchangerate0010	29.62
17009	IL	Brown	popchangerate0010	-0.19
17011	IL	Bureau	popchangerate0010	-1.48
17013	IL	Calhoun	popchangerate0010	0.10
17015	IL	Carroll	popchangerate0010	-7.72
17017	IL	Cass	popchangerate0010	-0.39
17019	IL	Champaign	popchangerate0010	11.92
17021	IL	Christian	popchangerate0010	-1.62
17023	IL	Clark	popchangerate0010	-3.96
17025	IL	Clay	popchangerate0010	-5.12
17027	IL	Clinton	popchangerate0010	6.27
17029	IL	Coles	popchangerate0010	1.27
17031	IL	Cook	popchangerate0010	-3.39
17033	IL	Crawford	popchangerate0010	-3.10
17035	IL	Cumberland	popchangerate0010	-1.82
17037	IL	DeKalb	popchangerate0010	18.20
17039	IL	De Witt	popchangerate0010	-1.41
17041	IL	Douglas	popchangerate0010	0.29
17043	IL	DuPage	popchangerate0010	1.41
17045	IL	Edgar	popchangerate0010	-5.72
17047	IL	Edwards	popchangerate0010	-3.59
17049	IL	Effingham	popchangerate0010	-0.06
17051	IL	Fayette	popchangerate0010	1.55
17053	IL	Ford	popchangerate0010	-1.12
17055	IL	Franklin	popchangerate0010	1.39
17057	IL	Fulton	popchangerate0010	-3.09
17059	IL	Gallatin	popchangerate0010	-13.28
17061	IL	Greene	popchangerate0010	-5.93
17063	IL	Grundy	popchangerate0010	33.38
17065	IL	Hamilton	popchangerate0010	-1.90
17067	IL	Hancock	popchangerate0010	-5.05
17069	IL	Hardin	popchangerate0010	-10.00
17071	IL	Henderson	popchangerate0010	-10.74
17073	IL	Henry	popchangerate0010	-1.05
17075	IL	Iroquois	popchangerate0010	-5.16
17077	IL	Jackson	popchangerate0010	1.02
17079	IL	Jasper	popchangerate0010	-4.14
17081	IL	Jefferson	popchangerate0010	-3.04
17083	IL	Jersey	popchangerate0010	6.08
17085	IL	Jo Daviess	popchangerate0010	1.75
17087	IL	Johnson	popchangerate0010	-2.30
17089	IL	Kane	popchangerate0010	27.50
17091	IL	Kankakee	popchangerate0010	9.26
17093	IL	Kendall	popchangerate0010	110.35
17095	IL	Knox	popchangerate0010	-5.22
17097	IL	Lake	popchangerate0010	9.17
17099	IL	LaSalle	popchangerate0010	2.17
17101	IL	Lawrence	popchangerate0010	8.94
17103	IL	Lee	popchangerate0010	-0.09
17105	IL	Livingston	popchangerate0010	-1.83
17107	IL	Logan	popchangerate0010	-2.82
17109	IL	McDonough	popchangerate0010	-0.91
17111	IL	McHenry	popchangerate0010	18.72
17113	IL	McLean	popchangerate0010	12.72
17115	IL	Macon	popchangerate0010	-3.43
17117	IL	Macoupin	popchangerate0010	-2.56
17119	IL	Madison	popchangerate0010	3.99
17121	IL	Marion	popchangerate0010	-5.41
17123	IL	Marshall	popchangerate0010	-4.10
17125	IL	Mason	popchangerate0010	-8.55
17127	IL	Massac	popchangerate0010	1.77
17129	IL	Menard	popchangerate0010	1.75
17131	IL	Mercer	popchangerate0010	-3.08
17133	IL	Monroe	popchangerate0010	19.33
17135	IL	Montgomery	popchangerate0010	-1.79
17137	IL	Morgan	popchangerate0010	-2.92
17139	IL	Moultrie	popchangerate0010	3.91
17141	IL	Ogle	popchangerate0010	4.83
17143	IL	Peoria	popchangerate0010	1.67
17145	IL	Perry	popchangerate0010	-3.22
17147	IL	Piatt	popchangerate0010	2.22
17149	IL	Pike	popchangerate0010	-5.49
17151	IL	Pope	popchangerate0010	1.29
17153	IL	Pulaski	popchangerate0010	-16.15
17155	IL	Putnam	popchangerate0010	-1.31
17157	IL	Randolph	popchangerate0010	-1.23
17159	IL	Richland	popchangerate0010	0.52
17161	IL	Rock Island	popchangerate0010	-1.22
17163	IL	St. Clair	popchangerate0010	5.46
17165	IL	Saline	popchangerate0010	-6.81
17167	IL	Sangamon	popchangerate0010	4.51
17169	IL	Schuyler	popchangerate0010	4.94
17171	IL	Scott	popchangerate0010	-3.29
17173	IL	Shelby	popchangerate0010	-2.32
17175	IL	Stark	popchangerate0010	-5.34
17177	IL	Stephenson	popchangerate0010	-2.59
17179	IL	Tazewell	popchangerate0010	5.38
17181	IL	Union	popchangerate0010	-2.65
17183	IL	Vermilion	popchangerate0010	-2.73
17185	IL	Wabash	popchangerate0010	-7.65
17187	IL	Warren	popchangerate0010	-5.49
17189	IL	Washington	popchangerate0010	-2.85
17191	IL	Wayne	popchangerate0010	-2.28
17193	IL	White	popchangerate0010	-4.59
17195	IL	Whiteside	popchangerate0010	-3.55
17197	IL	Will	popchangerate0010	34.90
17199	IL	Williamson	popchangerate0010	8.26
17201	IL	Winnebago	popchangerate0010	6.05
17203	IL	Woodford	popchangerate0010	9.01
18000	IN	Indiana	popchangerate0010	6.63
18001	IN	Adams	popchangerate0010	2.27
18003	IN	Allen	popchangerate0010	7.08
18005	IN	Bartholomew	popchangerate0010	7.50
18007	IN	Benton	popchangerate0010	-6.02
18009	IN	Blackford	popchangerate0010	-9.13
18011	IN	Boone	popchangerate0010	22.84
18013	IN	Brown	popchangerate0010	1.91
18015	IN	Carroll	popchangerate0010	-0.05
18017	IN	Cass	popchangerate0010	-4.80
18019	IN	Clark	popchangerate0010	14.26
18021	IN	Clay	popchangerate0010	1.26
18023	IN	Clinton	popchangerate0010	-1.90
18025	IN	Crawford	popchangerate0010	-0.28
18027	IN	Daviess	popchangerate0010	6.13
18029	IN	Dearborn	popchangerate0010	8.54
18031	IN	Decatur	popchangerate0010	4.83
18033	IN	DeKalb	popchangerate0010	4.81
18035	IN	Delaware	popchangerate0010	-0.92
18037	IN	Dubois	popchangerate0010	5.58
18039	IN	Elkhart	popchangerate0010	8.08
18041	IN	Fayette	popchangerate0010	-5.12
18043	IN	Floyd	popchangerate0010	5.30
18045	IN	Fountain	popchangerate0010	-3.98
18047	IN	Franklin	popchangerate0010	4.23
18049	IN	Fulton	popchangerate0010	1.58
18051	IN	Gibson	popchangerate0010	3.09
18053	IN	Grant	popchangerate0010	-4.55
18055	IN	Greene	popchangerate0010	0.02
18057	IN	Hamilton	popchangerate0010	50.25
18059	IN	Hancock	popchangerate0010	26.38
18061	IN	Harrison	popchangerate0010	14.68
18063	IN	Hendricks	popchangerate0010	39.73
18065	IN	Henry	popchangerate0010	1.97
18067	IN	Howard	popchangerate0010	-2.60
18069	IN	Huntington	popchangerate0010	-2.50
18071	IN	Jackson	popchangerate0010	2.52
18073	IN	Jasper	popchangerate0010	11.43
18075	IN	Jay	popchangerate0010	-2.54
18077	IN	Jefferson	popchangerate0010	2.28
18079	IN	Jennings	popchangerate0010	3.52
18081	IN	Johnson	popchangerate0010	21.22
18083	IN	Knox	popchangerate0010	-2.08
18085	IN	Kosciusko	popchangerate0010	4.46
18087	IN	LaGrange	popchangerate0010	6.36
18089	IN	Lake	popchangerate0010	2.36
18091	IN	LaPorte	popchangerate0010	1.24
18093	IN	Lawrence	popchangerate0010	0.46
18095	IN	Madison	popchangerate0010	-1.29
18097	IN	Marion	popchangerate0010	4.99
18099	IN	Marshall	popchangerate0010	4.26
18101	IN	Martin	popchangerate0010	-0.34
18103	IN	Miami	popchangerate0010	2.28
18105	IN	Monroe	popchangerate0010	14.44
18107	IN	Montgomery	popchangerate0010	1.32
18109	IN	Morgan	popchangerate0010	3.31
18111	IN	Newton	popchangerate0010	-2.21
18113	IN	Noble	popchangerate0010	2.73
18115	IN	Ohio	popchangerate0010	8.98
18117	IN	Orange	popchangerate0010	2.77
18119	IN	Owen	popchangerate0010	-0.97
18121	IN	Parke	popchangerate0010	0.57
18123	IN	Perry	popchangerate0010	2.32
18125	IN	Pike	popchangerate0010	0.06
18127	IN	Porter	popchangerate0010	11.95
18129	IN	Posey	popchangerate0010	-4.25
18131	IN	Pulaski	popchangerate0010	-2.57
18133	IN	Putnam	popchangerate0010	5.40
18135	IN	Randolph	popchangerate0010	-4.49
18137	IN	Ripley	popchangerate0010	8.65
18139	IN	Rush	popchangerate0010	-4.76
18141	IN	St. Joseph	popchangerate0010	0.52
18143	IN	Scott	popchangerate0010	5.32
18145	IN	Shelby	popchangerate0010	2.28
18147	IN	Spencer	popchangerate0010	2.75
18149	IN	Starke	popchangerate0010	-0.82
18151	IN	Steuben	popchangerate0010	2.92
18153	IN	Sullivan	popchangerate0010	-1.27
18155	IN	Switzerland	popchangerate0010	17.08
18157	IN	Tippecanoe	popchangerate0010	15.99
18159	IN	Tipton	popchangerate0010	-3.87
18161	IN	Union	popchangerate0010	2.27
18163	IN	Vanderburgh	popchangerate0010	4.53
18165	IN	Vermillion	popchangerate0010	-3.43
18167	IN	Vigo	popchangerate0010	1.89
18169	IN	Wabash	popchangerate0010	-5.93
18171	IN	Warren	popchangerate0010	1.06
18173	IN	Warrick	popchangerate0010	13.95
18175	IN	Washington	popchangerate0010	3.82
18177	IN	Wayne	popchangerate0010	-3.07
18179	IN	Wells	popchangerate0010	0.13
18181	IN	White	popchangerate0010	-2.47
18183	IN	Whitley	popchangerate0010	8.42
19000	IA	Iowa	popchangerate0010	4.10
19001	IA	Adair	popchangerate0010	-6.81
19003	IA	Adams	popchangerate0010	-10.11
19005	IA	Allamakee	popchangerate0010	-2.35
19007	IA	Appanoose	popchangerate0010	-6.08
19009	IA	Audubon	popchangerate0010	-10.41
19011	IA	Benton	popchangerate0010	3.03
19013	IA	Black Hawk	popchangerate0010	2.40
19015	IA	Boone	popchangerate0010	0.31
19017	IA	Bremer	popchangerate0010	4.08
19019	IA	Buchanan	popchangerate0010	-0.64
19021	IA	Buena Vista	popchangerate0010	-0.74
19023	IA	Butler	popchangerate0010	-2.86
19025	IA	Calhoun	popchangerate0010	-13.00
19027	IA	Carroll	popchangerate0010	-2.82
19029	IA	Cass	popchangerate0010	-4.96
19031	IA	Cedar	popchangerate0010	1.72
19033	IA	Cerro Gordo	popchangerate0010	-4.94
19035	IA	Cherokee	popchangerate0010	-7.39
19037	IA	Chickasaw	popchangerate0010	-5.01
19039	IA	Clarke	popchangerate0010	1.68
19041	IA	Clay	popchangerate0010	-4.06
19043	IA	Clayton	popchangerate0010	-2.94
19045	IA	Clinton	popchangerate0010	-2.06
19047	IA	Crawford	popchangerate0010	0.91
19049	IA	Dallas	popchangerate0010	62.29
19051	IA	Davis	popchangerate0010	2.48
19053	IA	Decatur	popchangerate0010	-2.67
19055	IA	Delaware	popchangerate0010	-3.48
19057	IA	Des Moines	popchangerate0010	-4.78
19059	IA	Dickinson	popchangerate0010	1.48
19061	IA	Dubuque	popchangerate0010	5.06
19063	IA	Emmet	popchangerate0010	-6.57
19065	IA	Fayette	popchangerate0010	-5.13
19067	IA	Floyd	popchangerate0010	-3.53
19069	IA	Franklin	popchangerate0010	-0.22
19071	IA	Fremont	popchangerate0010	-7.10
19073	IA	Greene	popchangerate0010	-9.94
19075	IA	Grundy	popchangerate0010	0.68
19077	IA	Guthrie	popchangerate0010	-3.51
19079	IA	Hamilton	popchangerate0010	-4.65
19081	IA	Hancock	popchangerate0010	-6.27
19083	IA	Hardin	popchangerate0010	-6.79
19085	IA	Harrison	popchangerate0010	-4.71
19087	IA	Henry	popchangerate0010	-0.94
19089	IA	Howard	popchangerate0010	-3.69
19091	IA	Humboldt	popchangerate0010	-5.45
19093	IA	Ida	popchangerate0010	-9.54
19095	IA	Iowa	popchangerate0010	4.36
19097	IA	Jackson	popchangerate0010	-2.21
19099	IA	Jasper	popchangerate0010	-1.00
19101	IA	Jefferson	popchangerate0010	4.09
19103	IA	Johnson	popchangerate0010	17.91
19105	IA	Jones	popchangerate0010	2.06
19107	IA	Keokuk	popchangerate0010	-7.80
19109	IA	Kossuth	popchangerate0010	-9.44
19111	IA	Lee	popchangerate0010	-5.76
19113	IA	Linn	popchangerate0010	10.19
19115	IA	Louisa	popchangerate0010	-6.53
19117	IA	Lucas	popchangerate0010	-5.56
19119	IA	Lyon	popchangerate0010	-1.55
19121	IA	Madison	popchangerate0010	11.84
19123	IA	Mahaska	popchangerate0010	0.21
19125	IA	Marion	popchangerate0010	3.92
19127	IA	Marshall	popchangerate0010	3.40
19129	IA	Mills	popchangerate0010	3.52
19131	IA	Mitchell	popchangerate0010	-0.90
19133	IA	Monona	popchangerate0010	-7.75
19135	IA	Monroe	popchangerate0010	-0.57
19137	IA	Montgomery	popchangerate0010	-8.76
19139	IA	Muscatine	popchangerate0010	2.45
19141	IA	O'Brien	popchangerate0010	-4.66
19143	IA	Osceola	popchangerate0010	-7.73
19145	IA	Page	popchangerate0010	-6.15
19147	IA	Palo Alto	popchangerate0010	-7.15
19149	IA	Plymouth	popchangerate0010	0.55
19151	IA	Pocahontas	popchangerate0010	-15.61
19153	IA	Polk	popchangerate0010	14.96
19155	IA	Pottawattamie	popchangerate0010	6.22
19157	IA	Poweshiek	popchangerate0010	0.53
19159	IA	Ringgold	popchangerate0010	-6.18
19161	IA	Sac	popchangerate0010	-10.23
19163	IA	Scott	popchangerate0010	4.13
19165	IA	Shelby	popchangerate0010	-7.64
19167	IA	Sioux	popchangerate0010	6.70
19169	IA	Story	popchangerate0010	11.95
19171	IA	Tama	popchangerate0010	-1.86
19173	IA	Taylor	popchangerate0010	-9.21
19175	IA	Union	popchangerate0010	1.83
19177	IA	Van Buren	popchangerate0010	-3.06
19179	IA	Wapello	popchangerate0010	-1.18
19181	IA	Warren	popchangerate0010	13.66
19183	IA	Washington	popchangerate0010	5.00
19185	IA	Wayne	popchangerate0010	-4.86
19187	IA	Webster	popchangerate0010	-5.52
19189	IA	Winnebago	popchangerate0010	-7.31
19191	IA	Winneshiek	popchangerate0010	-1.19
19193	IA	Woodbury	popchangerate0010	-1.64
19195	IA	Worth	popchangerate0010	-3.93
19197	IA	Wright	popchangerate0010	-7.71
20000	KS	Kansas	popchangerate0010	6.13
20001	KS	Allen	popchangerate0010	-7.05
20003	KS	Anderson	popchangerate0010	-0.10
20005	KS	Atchison	popchangerate0010	0.89
20007	KS	Barber	popchangerate0010	-8.40
20009	KS	Barton	popchangerate0010	-1.88
20011	KS	Bourbon	popchangerate0010	-1.34
20013	KS	Brown	popchangerate0010	-6.90
20015	KS	Butler	popchangerate0010	10.76
20017	KS	Chase	popchangerate0010	-7.92
20019	KS	Chautauqua	popchangerate0010	-15.83
20021	KS	Cherokee	popchangerate0010	-4.43
20023	KS	Cheyenne	popchangerate0010	-13.87
20025	KS	Clark	popchangerate0010	-7.32
20027	KS	Clay	popchangerate0010	-3.25
20029	KS	Cloud	popchangerate0010	-7.16
20031	KS	Coffey	popchangerate0010	-2.98
20033	KS	Comanche	popchangerate0010	-3.86
20035	KS	Cowley	popchangerate0010	0.06
20037	KS	Crawford	popchangerate0010	2.33
20039	KS	Decatur	popchangerate0010	-14.72
20041	KS	Dickinson	popchangerate0010	2.12
20043	KS	Doniphan	popchangerate0010	-3.69
20045	KS	Douglas	popchangerate0010	10.87
20047	KS	Edwards	popchangerate0010	-11.95
20049	KS	Elk	popchangerate0010	-11.62
20051	KS	Ellis	popchangerate0010	3.44
20053	KS	Ellsworth	popchangerate0010	-0.43
20055	KS	Finney	popchangerate0010	-9.25
20057	KS	Ford	popchangerate0010	4.28
20059	KS	Franklin	popchangerate0010	4.87
20061	KS	Geary	popchangerate0010	22.95
20063	KS	Gove	popchangerate0010	-12.16
20065	KS	Graham	popchangerate0010	-11.85
20067	KS	Grant	popchangerate0010	-1.01
20069	KS	Gray	popchangerate0010	1.73
20071	KS	Greeley	popchangerate0010	-18.71
20073	KS	Greenwood	popchangerate0010	-12.82
20075	KS	Hamilton	popchangerate0010	0.75
20077	KS	Harper	popchangerate0010	-7.68
20079	KS	Harvey	popchangerate0010	5.52
20081	KS	Haskell	popchangerate0010	-1.18
20083	KS	Hodgeman	popchangerate0010	-8.11
20085	KS	Jackson	popchangerate0010	6.36
20087	KS	Jefferson	popchangerate0010	3.80
20089	KS	Jewell	popchangerate0010	-18.83
20091	KS	Johnson	popchangerate0010	20.64
20093	KS	Kearny	popchangerate0010	-12.23
20095	KS	Kingman	popchangerate0010	-9.40
20097	KS	Kiowa	popchangerate0010	-22.12
20099	KS	Labette	popchangerate0010	-5.38
20101	KS	Lane	popchangerate0010	-18.79
20103	KS	Leavenworth	popchangerate0010	10.97
20105	KS	Lincoln	popchangerate0010	-9.42
20107	KS	Linn	popchangerate0010	0.90
20109	KS	Logan	popchangerate0010	-9.52
20111	KS	Lyon	popchangerate0010	-6.25
20113	KS	McPherson	popchangerate0010	-1.27
20115	KS	Marion	popchangerate0010	-5.25
20117	KS	Marshall	popchangerate0010	-7.73
20119	KS	Meade	popchangerate0010	-1.21
20121	KS	Miami	popchangerate0010	15.65
20123	KS	Mitchell	popchangerate0010	-8.06
20125	KS	Montgomery	popchangerate0010	-2.15
20127	KS	Morris	popchangerate0010	-2.97
20129	KS	Morton	popchangerate0010	-7.52
20131	KS	Nemaha	popchangerate0010	-5.03
20133	KS	Neosho	popchangerate0010	-2.85
20135	KS	Ness	popchangerate0010	-10.05
20137	KS	Norton	popchangerate0010	-4.74
20139	KS	Osage	popchangerate0010	-2.50
20141	KS	Osborne	popchangerate0010	-13.34
20143	KS	Ottawa	popchangerate0010	-1.17
20145	KS	Pawnee	popchangerate0010	-3.59
20147	KS	Phillips	popchangerate0010	-5.98
20149	KS	Pottawatomie	popchangerate0010	18.64
20151	KS	Pratt	popchangerate0010	0.09
20153	KS	Rawlins	popchangerate0010	-15.07
20155	KS	Reno	popchangerate0010	-0.43
20157	KS	Republic	popchangerate0010	-14.65
20159	KS	Rice	popchangerate0010	-6.30
20161	KS	Riley	popchangerate0010	13.16
20163	KS	Rooks	popchangerate0010	-8.87
20165	KS	Rush	popchangerate0010	-6.87
20167	KS	Russell	popchangerate0010	-5.43
20169	KS	Saline	popchangerate0010	3.75
20171	KS	Scott	popchangerate0010	-3.59
20173	KS	Sedgwick	popchangerate0010	10.05
20175	KS	Seward	popchangerate0010	1.96
20177	KS	Shawnee	popchangerate0010	4.75
20179	KS	Sheridan	popchangerate0010	-9.14
20181	KS	Sherman	popchangerate0010	-11.09
20183	KS	Smith	popchangerate0010	-15.06
20185	KS	Stafford	popchangerate0010	-7.35
20187	KS	Stanton	popchangerate0010	-7.11
20189	KS	Stevens	popchangerate0010	4.78
20191	KS	Sumner	popchangerate0010	-6.99
20193	KS	Thomas	popchangerate0010	-3.42
20195	KS	Trego	popchangerate0010	-9.58
20197	KS	Wabaunsee	popchangerate0010	2.44
20199	KS	Wallace	popchangerate0010	-15.09
20201	KS	Washington	popchangerate0010	-10.55
20203	KS	Wichita	popchangerate0010	-11.73
20205	KS	Wilson	popchangerate0010	-8.93
20207	KS	Woodson	popchangerate0010	-12.65
20209	KS	Wyandotte	popchangerate0010	-0.24
21000	KY	Kentucky	popchangerate0010	7.36
21001	KY	Adair	popchangerate0010	8.19
21003	KY	Allen	popchangerate0010	12.11
21005	KY	Anderson	popchangerate0010	12.09
21007	KY	Ballard	popchangerate0010	-0.45
21009	KY	Barren	popchangerate0010	10.89
21011	KY	Bath	popchangerate0010	4.56
21013	KY	Bell	popchangerate0010	-4.55
21015	KY	Boone	popchangerate0010	38.17
21017	KY	Bourbon	popchangerate0010	3.23
21019	KY	Boyd	popchangerate0010	-0.42
21021	KY	Boyle	popchangerate0010	2.65
21023	KY	Bracken	popchangerate0010	2.52
21025	KY	Breathitt	popchangerate0010	-13.80
21027	KY	Breckinridge	popchangerate0010	7.57
21029	KY	Bullitt	popchangerate0010	21.36
21031	KY	Butler	popchangerate0010	-2.46
21033	KY	Caldwell	popchangerate0010	-0.58
21035	KY	Calloway	popchangerate0010	8.82
21037	KY	Campbell	popchangerate0010	1.94
21039	KY	Carlisle	popchangerate0010	-4.62
21041	KY	Carroll	popchangerate0010	6.46
21043	KY	Carter	popchangerate0010	3.09
21045	KY	Casey	popchangerate0010	3.29
21047	KY	Christian	popchangerate0010	2.34
21049	KY	Clark	popchangerate0010	7.45
21051	KY	Clay	popchangerate0010	-11.51
21053	KY	Clinton	popchangerate0010	6.62
21055	KY	Crittenden	popchangerate0010	-0.74
21057	KY	Cumberland	popchangerate0010	-4.07
21059	KY	Daviess	popchangerate0010	5.58
21061	KY	Edmonson	popchangerate0010	4.44
21063	KY	Elliott	popchangerate0010	16.36
21065	KY	Estill	popchangerate0010	-4.15
21067	KY	Fayette	popchangerate0010	13.55
21069	KY	Fleming	popchangerate0010	4.03
21071	KY	Floyd	popchangerate0010	-7.05
21073	KY	Franklin	popchangerate0010	3.35
21075	KY	Fulton	popchangerate0010	-12.11
21077	KY	Gallatin	popchangerate0010	9.14
21079	KY	Garrard	popchangerate0010	14.33
21081	KY	Grant	popchangerate0010	10.18
21083	KY	Graves	popchangerate0010	0.25
21085	KY	Grayson	popchangerate0010	7.04
21087	KY	Green	popchangerate0010	-2.26
21089	KY	Greenup	popchangerate0010	0.05
21091	KY	Hancock	popchangerate0010	2.06
21093	KY	Hardin	popchangerate0010	12.07
21095	KY	Harlan	popchangerate0010	-11.82
21097	KY	Harrison	popchangerate0010	4.80
21099	KY	Hart	popchangerate0010	4.32
21101	KY	Henderson	popchangerate0010	3.17
21103	KY	Henry	popchangerate0010	2.36
21105	KY	Hickman	popchangerate0010	-6.84
21107	KY	Hopkins	popchangerate0010	0.86
21109	KY	Jackson	popchangerate0010	-0.01
21111	KY	Jefferson	popchangerate0010	6.85
21113	KY	Jessamine	popchangerate0010	24.45
21115	KY	Johnson	popchangerate0010	-0.38
21117	KY	Kenton	popchangerate0010	5.45
21119	KY	Knott	popchangerate0010	-7.38
21121	KY	Knox	popchangerate0010	0.28
21123	KY	Larue	popchangerate0010	6.13
21125	KY	Laurel	popchangerate0010	11.64
21127	KY	Lawrence	popchangerate0010	1.87
21129	KY	Lee	popchangerate0010	-0.37
21131	KY	Leslie	popchangerate0010	-8.80
21133	KY	Letcher	popchangerate0010	-3.00
21135	KY	Lewis	popchangerate0010	-1.58
21137	KY	Lincoln	popchangerate0010	5.91
21139	KY	Livingston	popchangerate0010	-2.91
21141	KY	Logan	popchangerate0010	0.99
21143	KY	Lyon	popchangerate0010	2.90
21145	KY	McCracken	popchangerate0010	0.08
21147	KY	McCreary	popchangerate0010	7.18
21149	KY	McLean	popchangerate0010	-4.10
21151	KY	Madison	popchangerate0010	16.99
21153	KY	Magoffin	popchangerate0010	0.01
21155	KY	Marion	popchangerate0010	8.83
21157	KY	Marshall	popchangerate0010	4.39
21159	KY	Martin	popchangerate0010	2.79
21161	KY	Mason	popchangerate0010	4.11
21163	KY	Meade	popchangerate0010	8.55
21165	KY	Menifee	popchangerate0010	-3.81
21167	KY	Mercer	popchangerate0010	2.47
21169	KY	Metcalfe	popchangerate0010	0.62
21171	KY	Monroe	popchangerate0010	-6.75
21173	KY	Montgomery	popchangerate0010	17.49
21175	KY	Morgan	popchangerate0010	-0.18
21177	KY	Muhlenberg	popchangerate0010	-1.07
21179	KY	Nelson	popchangerate0010	15.90
21181	KY	Nicholas	popchangerate0010	4.73
21183	KY	Ohio	popchangerate0010	4.04
21185	KY	Oldham	popchangerate0010	30.62
21187	KY	Owen	popchangerate0010	2.79
21189	KY	Owsley	popchangerate0010	-2.12
21191	KY	Pendleton	popchangerate0010	3.38
21193	KY	Perry	popchangerate0010	-2.31
21195	KY	Pike	popchangerate0010	-5.40
21197	KY	Powell	popchangerate0010	-4.71
21199	KY	Pulaski	popchangerate0010	12.18
21201	KY	Robertson	popchangerate0010	0.71
21203	KY	Rockcastle	popchangerate0010	2.86
21205	KY	Rowan	popchangerate0010	5.61
21207	KY	Russell	popchangerate0010	7.66
21209	KY	Scott	popchangerate0010	42.68
21211	KY	Shelby	popchangerate0010	26.21
21213	KY	Simpson	popchangerate0010	5.62
21215	KY	Spencer	popchangerate0010	45.00
21217	KY	Taylor	popchangerate0010	6.91
21219	KY	Todd	popchangerate0010	4.08
21221	KY	Trigg	popchangerate0010	13.83
21223	KY	Trimble	popchangerate0010	8.42
21225	KY	Union	popchangerate0010	-4.03
21227	KY	Warren	popchangerate0010	22.99
21229	KY	Washington	popchangerate0010	7.34
21231	KY	Wayne	popchangerate0010	4.47
21233	KY	Webster	popchangerate0010	-3.53
21235	KY	Whitley	popchangerate0010	-0.64
21237	KY	Wolfe	popchangerate0010	4.10
21239	KY	Woodford	popchangerate0010	7.46
22000	LA	Louisiana	popchangerate0010	1.44
22001	LA	Acadia	popchangerate0010	4.95
22003	LA	Allen	popchangerate0010	1.27
22005	LA	Ascension	popchangerate0010	39.92
22007	LA	Assumption	popchangerate0010	0.14
22009	LA	Avoyelles	popchangerate0010	1.43
22011	LA	Beauregard	popchangerate0010	8.09
22013	LA	Bienville	popchangerate0010	-8.88
22015	LA	Bossier	popchangerate0010	18.99
22017	LA	Caddo	popchangerate0010	1.11
22019	LA	Calcasieu	popchangerate0010	5.01
22021	LA	Caldwell	popchangerate0010	-4.05
22023	LA	Cameron	popchangerate0010	-31.55
22025	LA	Catahoula	popchangerate0010	-4.70
22027	LA	Claiborne	popchangerate0010	2.04
22029	LA	Concordia	popchangerate0010	2.84
22031	LA	De Soto	popchangerate0010	4.56
22033	LA	East Baton Rouge	popchangerate0010	6.62
22035	LA	East Carroll	popchangerate0010	-17.64
22037	LA	East Feliciana	popchangerate0010	-5.12
22039	LA	Evangeline	popchangerate0010	-4.09
22041	LA	Franklin	popchangerate0010	-2.33
22043	LA	Grant	popchangerate0010	19.31
22045	LA	Iberia	popchangerate0010	-0.04
22047	LA	Iberville	popchangerate0010	0.20
22049	LA	Jackson	popchangerate0010	5.70
22051	LA	Jefferson	popchangerate0010	-5.03
22053	LA	Jefferson Davis	popchangerate0010	0.51
22055	LA	Lafayette	popchangerate0010	16.31
22057	LA	Lafourche	popchangerate0010	7.05
22059	LA	La Salle	popchangerate0010	4.26
22061	LA	Lincoln	popchangerate0010	9.94
22063	LA	Livingston	popchangerate0010	39.44
22065	LA	Madison	popchangerate0010	-11.91
22067	LA	Morehouse	popchangerate0010	-9.81
22069	LA	Natchitoches	popchangerate0010	1.24
22071	LA	Orleans	popchangerate0010	-29.06
22073	LA	Ouachita	popchangerate0010	4.39
22075	LA	Plaquemines	popchangerate0010	-13.88
22077	LA	Pointe Coupee	popchangerate0010	0.17
22079	LA	Rapides	popchangerate0010	4.18
22081	LA	Red River	popchangerate0010	-5.52
22083	LA	Richland	popchangerate0010	-1.22
22085	LA	Sabine	popchangerate0010	3.30
22087	LA	St. Bernard	popchangerate0010	-46.60
22089	LA	St. Charles	popchangerate0010	9.79
22091	LA	St. Helena	popchangerate0010	6.44
22093	LA	St. James	popchangerate0010	4.18
22095	LA	St. John the Baptist	popchangerate0010	6.69
22097	LA	St. Landry	popchangerate0010	-4.92
22099	LA	St. Martin	popchangerate0010	7.36
22101	LA	St. Mary	popchangerate0010	2.15
22103	LA	St. Tammany	popchangerate0010	22.21
22105	LA	Tangipahoa	popchangerate0010	20.39
22107	LA	Tensas	popchangerate0010	-20.64
22109	LA	Terrebonne	popchangerate0010	7.04
22111	LA	Union	popchangerate0010	-0.36
22113	LA	Vermilion	popchangerate0010	7.79
22115	LA	Vernon	popchangerate0010	-0.38
