FIPS	State	County	Variable	pcnt_hba1c
40147	Oklahoma	Washington	pcnt_hba1c	85
40149	Oklahoma	Washita	pcnt_hba1c	75
40151	Oklahoma	Woods	pcnt_hba1c	76
40153	Oklahoma	Woodward	pcnt_hba1c	86
41001	Oregon	Baker	pcnt_hba1c	86
41003	Oregon	Benton	pcnt_hba1c	91
41005	Oregon	Clackamas	pcnt_hba1c	89
41007	Oregon	Clatsop	pcnt_hba1c	87
41009	Oregon	Columbia	pcnt_hba1c	84
41011	Oregon	Coos	pcnt_hba1c	87
41013	Oregon	Crook	pcnt_hba1c	89
41015	Oregon	Curry	pcnt_hba1c	86
41017	Oregon	Deschutes	pcnt_hba1c	89
41019	Oregon	Douglas	pcnt_hba1c	86
41021	Oregon	Gilliam	pcnt_hba1c	92
41023	Oregon	Grant	pcnt_hba1c	87
41025	Oregon	Harney	pcnt_hba1c	80
41027	Oregon	Hood River	pcnt_hba1c	95
41029	Oregon	Jackson	pcnt_hba1c	89
41031	Oregon	Jefferson	pcnt_hba1c	88
41033	Oregon	Josephine	pcnt_hba1c	88
41035	Oregon	Klamath	pcnt_hba1c	79
41037	Oregon	Lake	pcnt_hba1c	88
41039	Oregon	Lane	pcnt_hba1c	86
41041	Oregon	Lincoln	pcnt_hba1c	87
41043	Oregon	Linn	pcnt_hba1c	87
41045	Oregon	Malheur	pcnt_hba1c	74
41047	Oregon	Marion	pcnt_hba1c	81
41049	Oregon	Morrow	pcnt_hba1c	89
41051	Oregon	Multnomah	pcnt_hba1c	88
41053	Oregon	Polk	pcnt_hba1c	82
41055	Oregon	Sherman	pcnt_hba1c	96
41057	Oregon	Tillamook	pcnt_hba1c	84
41059	Oregon	Umatilla	pcnt_hba1c	87
41061	Oregon	Union	pcnt_hba1c	84
41063	Oregon	Wallowa	pcnt_hba1c	85
41065	Oregon	Wasco	pcnt_hba1c	86
41067	Oregon	Washington	pcnt_hba1c	87
41069	Oregon	Wheeler	pcnt_hba1c	86
41071	Oregon	Yamhill	pcnt_hba1c	84
42001	Pennsylvania	Adams	pcnt_hba1c	90
42003	Pennsylvania	Allegheny	pcnt_hba1c	81
42005	Pennsylvania	Armstrong	pcnt_hba1c	82
42007	Pennsylvania	Beaver	pcnt_hba1c	79
42009	Pennsylvania	Bedford	pcnt_hba1c	88
42011	Pennsylvania	Berks	pcnt_hba1c	89
42013	Pennsylvania	Blair	pcnt_hba1c	86
42015	Pennsylvania	Bradford	pcnt_hba1c	86
42017	Pennsylvania	Bucks	pcnt_hba1c	87
42019	Pennsylvania	Butler	pcnt_hba1c	87
42021	Pennsylvania	Cambria	pcnt_hba1c	84
42023	Pennsylvania	Cameron	pcnt_hba1c	77
42025	Pennsylvania	Carbon	pcnt_hba1c	85
42027	Pennsylvania	Centre	pcnt_hba1c	86
42029	Pennsylvania	Chester	pcnt_hba1c	85
42031	Pennsylvania	Clarion	pcnt_hba1c	86
42033	Pennsylvania	Clearfield	pcnt_hba1c	87
42035	Pennsylvania	Clinton	pcnt_hba1c	89
42037	Pennsylvania	Columbia	pcnt_hba1c	77
42039	Pennsylvania	Crawford	pcnt_hba1c	86
42041	Pennsylvania	Cumberland	pcnt_hba1c	86
42043	Pennsylvania	Dauphin	pcnt_hba1c	87
42045	Pennsylvania	Delaware	pcnt_hba1c	83
42047	Pennsylvania	Elk	pcnt_hba1c	81
42049	Pennsylvania	Erie	pcnt_hba1c	83
42051	Pennsylvania	Fayette	pcnt_hba1c	82
42053	Pennsylvania	Forest	pcnt_hba1c	82
42055	Pennsylvania	Franklin	pcnt_hba1c	86
42057	Pennsylvania	Fulton	pcnt_hba1c	86
42059	Pennsylvania	Greene	pcnt_hba1c	81
42061	Pennsylvania	Huntingdon	pcnt_hba1c	92
42063	Pennsylvania	Indiana	pcnt_hba1c	85
42065	Pennsylvania	Jefferson	pcnt_hba1c	81
42067	Pennsylvania	Juniata	pcnt_hba1c	92
42069	Pennsylvania	Lackawanna	pcnt_hba1c	74
42071	Pennsylvania	Lancaster	pcnt_hba1c	88
42073	Pennsylvania	Lawrence	pcnt_hba1c	81
42075	Pennsylvania	Lebanon	pcnt_hba1c	88
42077	Pennsylvania	Lehigh	pcnt_hba1c	86
42079	Pennsylvania	Luzerne	pcnt_hba1c	73
42081	Pennsylvania	Lycoming	pcnt_hba1c	76
42083	Pennsylvania	McKean	pcnt_hba1c	86
42085	Pennsylvania	Mercer	pcnt_hba1c	82
42087	Pennsylvania	Mifflin	pcnt_hba1c	86
42089	Pennsylvania	Monroe	pcnt_hba1c	83
42091	Pennsylvania	Montgomery	pcnt_hba1c	86
42093	Pennsylvania	Montour	pcnt_hba1c	77
42095	Pennsylvania	Northampton	pcnt_hba1c	84
42097	Pennsylvania	Northumberland	pcnt_hba1c	89
42099	Pennsylvania	Perry	pcnt_hba1c	88
42101	Pennsylvania	Philadelphia	pcnt_hba1c	81
42103	Pennsylvania	Pike	pcnt_hba1c	80
42105	Pennsylvania	Potter	pcnt_hba1c	84
42107	Pennsylvania	Schuylkill	pcnt_hba1c	86
42109	Pennsylvania	Snyder	pcnt_hba1c	94
42111	Pennsylvania	Somerset	pcnt_hba1c	76
42113	Pennsylvania	Sullivan	pcnt_hba1c	85
42115	Pennsylvania	Susquehanna	pcnt_hba1c	80
42117	Pennsylvania	Tioga	pcnt_hba1c	90
42119	Pennsylvania	Union	pcnt_hba1c	94
42121	Pennsylvania	Venango	pcnt_hba1c	87
42123	Pennsylvania	Warren	pcnt_hba1c	84
42125	Pennsylvania	Washington	pcnt_hba1c	81
42127	Pennsylvania	Wayne	pcnt_hba1c	80
42129	Pennsylvania	Westmoreland	pcnt_hba1c	80
42131	Pennsylvania	Wyoming	pcnt_hba1c	77
42133	Pennsylvania	York	pcnt_hba1c	90
44001	Rhode Island	Bristol	pcnt_hba1c	85
44003	Rhode Island	Kent	pcnt_hba1c	83
44005	Rhode Island	Newport	pcnt_hba1c	85
44007	Rhode Island	Providence	pcnt_hba1c	85
44009	Rhode Island	Washington	pcnt_hba1c	85
45001	South Carolina	Abbeville	pcnt_hba1c	81
45003	South Carolina	Aiken	pcnt_hba1c	81
45005	South Carolina	Allendale	pcnt_hba1c	73
45007	South Carolina	Anderson	pcnt_hba1c	85
45009	South Carolina	Bamberg	pcnt_hba1c	84
45011	South Carolina	Barnwell	pcnt_hba1c	81
45013	South Carolina	Beaufort	pcnt_hba1c	85
45015	South Carolina	Berkeley	pcnt_hba1c	88
45017	South Carolina	Calhoun	pcnt_hba1c	85
45019	South Carolina	Charleston	pcnt_hba1c	85
45021	South Carolina	Cherokee	pcnt_hba1c	87
45023	South Carolina	Chester	pcnt_hba1c	85
45025	South Carolina	Chesterfield	pcnt_hba1c	84
45027	South Carolina	Clarendon	pcnt_hba1c	80
45029	South Carolina	Colleton	pcnt_hba1c	80
45031	South Carolina	Darlington	pcnt_hba1c	78
45033	South Carolina	Dillon	pcnt_hba1c	84
45035	South Carolina	Dorchester	pcnt_hba1c	87
45037	South Carolina	Edgefield	pcnt_hba1c	83
45039	South Carolina	Fairfield	pcnt_hba1c	88
45041	South Carolina	Florence	pcnt_hba1c	85
45043	South Carolina	Georgetown	pcnt_hba1c	83
45045	South Carolina	Greenville	pcnt_hba1c	85
45047	South Carolina	Greenwood	pcnt_hba1c	77
45049	South Carolina	Hampton	pcnt_hba1c	79
45051	South Carolina	Horry	pcnt_hba1c	87
45053	South Carolina	Jasper	pcnt_hba1c	85
45055	South Carolina	Kershaw	pcnt_hba1c	85
45057	South Carolina	Lancaster	pcnt_hba1c	87
45059	South Carolina	Laurens	pcnt_hba1c	80
45061	South Carolina	Lee	pcnt_hba1c	87
45063	South Carolina	Lexington	pcnt_hba1c	85
45065	South Carolina	McCormick	pcnt_hba1c	70
45067	South Carolina	Marion	pcnt_hba1c	81
45069	South Carolina	Marlboro	pcnt_hba1c	83
45071	South Carolina	Newberry	pcnt_hba1c	87
45073	South Carolina	Oconee	pcnt_hba1c	84
45075	South Carolina	Orangeburg	pcnt_hba1c	86
45077	South Carolina	Pickens	pcnt_hba1c	86
45079	South Carolina	Richland	pcnt_hba1c	84
45081	South Carolina	Saluda	pcnt_hba1c	79
45083	South Carolina	Spartanburg	pcnt_hba1c	86
45085	South Carolina	Sumter	pcnt_hba1c	83
45087	South Carolina	Union	pcnt_hba1c	73
45089	South Carolina	Williamsburg	pcnt_hba1c	86
45091	South Carolina	York	pcnt_hba1c	89
46003	South Dakota	Aurora	pcnt_hba1c	89
46005	South Dakota	Beadle	pcnt_hba1c	90
46007	South Dakota	Bennett	pcnt_hba1c	51
46009	South Dakota	Bon Homme	pcnt_hba1c	78
46011	South Dakota	Brookings	pcnt_hba1c	91
46013	South Dakota	Brown	pcnt_hba1c	88
46015	South Dakota	Brule	pcnt_hba1c	83
46017	South Dakota	Buffalo	pcnt_hba1c	62
46019	South Dakota	Butte	pcnt_hba1c	79
46021	South Dakota	Campbell	pcnt_hba1c	93
46023	South Dakota	Charles Mix	pcnt_hba1c	93
46025	South Dakota	Clark	pcnt_hba1c	89
46027	South Dakota	Clay	pcnt_hba1c	83
46029	South Dakota	Codington	pcnt_hba1c	90
46031	South Dakota	Corson	pcnt_hba1c	44
46033	South Dakota	Custer	pcnt_hba1c	86
46035	South Dakota	Davison	pcnt_hba1c	89
46037	South Dakota	Day	pcnt_hba1c	90
46039	South Dakota	Deuel	pcnt_hba1c	77
46041	South Dakota	Dewey	pcnt_hba1c	53
46043	South Dakota	Douglas	pcnt_hba1c	89
46045	South Dakota	Edmunds	pcnt_hba1c	96
46047	South Dakota	Fall River	pcnt_hba1c	81
46049	South Dakota	Faulk	pcnt_hba1c	88
46051	South Dakota	Grant	pcnt_hba1c	87
46053	South Dakota	Gregory	pcnt_hba1c	88
46055	South Dakota	Haakon	pcnt_hba1c	76
46057	South Dakota	Hamlin	pcnt_hba1c	91
46059	South Dakota	Hand	pcnt_hba1c	87
46061	South Dakota	Hanson	pcnt_hba1c	79
46063	South Dakota	Harding	pcnt_hba1c	80
46065	South Dakota	Hughes	pcnt_hba1c	84
46067	South Dakota	Hutchinson	pcnt_hba1c	92
46069	South Dakota	Hyde	pcnt_hba1c	100
46071	South Dakota	Jackson	pcnt_hba1c	53
46073	South Dakota	Jerauld	pcnt_hba1c	94
46075	South Dakota	Jones	pcnt_hba1c	68
46077	South Dakota	Kingsbury	pcnt_hba1c	81
46079	South Dakota	Lake	pcnt_hba1c	91
46081	South Dakota	Lawrence	pcnt_hba1c	84
46083	South Dakota	Lincoln	pcnt_hba1c	93
46085	South Dakota	Lyman	pcnt_hba1c	71
46087	South Dakota	McCook	pcnt_hba1c	79
46089	South Dakota	McPherson	pcnt_hba1c	93
46091	South Dakota	Marshall	pcnt_hba1c	88
46093	South Dakota	Meade	pcnt_hba1c	81
46095	South Dakota	Mellette	pcnt_hba1c	70
46097	South Dakota	Miner	pcnt_hba1c	82
46099	South Dakota	Minnehaha	pcnt_hba1c	88
46101	South Dakota	Moody	pcnt_hba1c	82
46103	South Dakota	Pennington	pcnt_hba1c	80
46105	South Dakota	Perkins	pcnt_hba1c	88
46107	South Dakota	Potter	pcnt_hba1c	82
46109	South Dakota	Roberts	pcnt_hba1c	85
46111	South Dakota	Sanborn	pcnt_hba1c	82
46113	South Dakota	Shannon	pcnt_hba1c	17
46115	South Dakota	Spink	pcnt_hba1c	87
46117	South Dakota	Stanley	pcnt_hba1c	83
46119	South Dakota	Sully	pcnt_hba1c	75
46121	South Dakota	Todd	pcnt_hba1c	35
46123	South Dakota	Tripp	pcnt_hba1c	81
46125	South Dakota	Turner	pcnt_hba1c	89
46127	South Dakota	Union	pcnt_hba1c	91
46129	South Dakota	Walworth	pcnt_hba1c	81
46135	South Dakota	Yankton	pcnt_hba1c	86
46137	South Dakota	Ziebach	pcnt_hba1c	60
47001	Tennessee	Anderson	pcnt_hba1c	87
47003	Tennessee	Bedford	pcnt_hba1c	85
47005	Tennessee	Benton	pcnt_hba1c	88
47007	Tennessee	Bledsoe	pcnt_hba1c	87
47009	Tennessee	Blount	pcnt_hba1c	89
47011	Tennessee	Bradley	pcnt_hba1c	89
47013	Tennessee	Campbell	pcnt_hba1c	87
47015	Tennessee	Cannon	pcnt_hba1c	87
47017	Tennessee	Carroll	pcnt_hba1c	87
47019	Tennessee	Carter	pcnt_hba1c	84
47021	Tennessee	Cheatham	pcnt_hba1c	89
47023	Tennessee	Chester	pcnt_hba1c	88
47025	Tennessee	Claiborne	pcnt_hba1c	84
47027	Tennessee	Clay	pcnt_hba1c	84
47029	Tennessee	Cocke	pcnt_hba1c	86
47031	Tennessee	Coffee	pcnt_hba1c	83
47033	Tennessee	Crockett	pcnt_hba1c	87
47035	Tennessee	Cumberland	pcnt_hba1c	89
47037	Tennessee	Davidson	pcnt_hba1c	87
47039	Tennessee	Decatur	pcnt_hba1c	86
47041	Tennessee	DeKalb	pcnt_hba1c	90
47043	Tennessee	Dickson	pcnt_hba1c	90
47045	Tennessee	Dyer	pcnt_hba1c	88
47047	Tennessee	Fayette	pcnt_hba1c	87
47049	Tennessee	Fentress	pcnt_hba1c	86
47051	Tennessee	Franklin	pcnt_hba1c	84
47053	Tennessee	Gibson	pcnt_hba1c	88
47055	Tennessee	Giles	pcnt_hba1c	91
47057	Tennessee	Grainger	pcnt_hba1c	85
47059	Tennessee	Greene	pcnt_hba1c	84
47061	Tennessee	Grundy	pcnt_hba1c	74
47063	Tennessee	Hamblen	pcnt_hba1c	86
47065	Tennessee	Hamilton	pcnt_hba1c	87
47067	Tennessee	Hancock	pcnt_hba1c	86
47069	Tennessee	Hardeman	pcnt_hba1c	78
47071	Tennessee	Hardin	pcnt_hba1c	80
47073	Tennessee	Hawkins	pcnt_hba1c	90
47075	Tennessee	Haywood	pcnt_hba1c	85
47077	Tennessee	Henderson	pcnt_hba1c	84
47079	Tennessee	Henry	pcnt_hba1c	88
47081	Tennessee	Hickman	pcnt_hba1c	87
47083	Tennessee	Houston	pcnt_hba1c	83
47085	Tennessee	Humphreys	pcnt_hba1c	85
47087	Tennessee	Jackson	pcnt_hba1c	85
47089	Tennessee	Jefferson	pcnt_hba1c	86
47091	Tennessee	Johnson	pcnt_hba1c	84
47093	Tennessee	Knox	pcnt_hba1c	88
47095	Tennessee	Lake	pcnt_hba1c	88
47097	Tennessee	Lauderdale	pcnt_hba1c	86
47099	Tennessee	Lawrence	pcnt_hba1c	86
47101	Tennessee	Lewis	pcnt_hba1c	77
47103	Tennessee	Lincoln	pcnt_hba1c	87
47105	Tennessee	Loudon	pcnt_hba1c	91
47107	Tennessee	McMinn	pcnt_hba1c	87
47109	Tennessee	McNairy	pcnt_hba1c	81
47111	Tennessee	Macon	pcnt_hba1c	80
47113	Tennessee	Madison	pcnt_hba1c	89
47115	Tennessee	Marion	pcnt_hba1c	86
47117	Tennessee	Marshall	pcnt_hba1c	85
47119	Tennessee	Maury	pcnt_hba1c	88
47121	Tennessee	Meigs	pcnt_hba1c	91
47123	Tennessee	Monroe	pcnt_hba1c	88
47125	Tennessee	Montgomery	pcnt_hba1c	79
47127	Tennessee	Moore	pcnt_hba1c	92
47129	Tennessee	Morgan	pcnt_hba1c	90
47131	Tennessee	Obion	pcnt_hba1c	86
47133	Tennessee	Overton	pcnt_hba1c	91
47135	Tennessee	Perry	pcnt_hba1c	80
47137	Tennessee	Pickett	pcnt_hba1c	82
47139	Tennessee	Polk	pcnt_hba1c	87
47141	Tennessee	Putnam	pcnt_hba1c	89
47143	Tennessee	Rhea	pcnt_hba1c	81
47145	Tennessee	Roane	pcnt_hba1c	87
47147	Tennessee	Robertson	pcnt_hba1c	82
47149	Tennessee	Rutherford	pcnt_hba1c	86
47151	Tennessee	Scott	pcnt_hba1c	85
47153	Tennessee	Sequatchie	pcnt_hba1c	87
47155	Tennessee	Sevier	pcnt_hba1c	87
47157	Tennessee	Shelby	pcnt_hba1c	84
47159	Tennessee	Smith	pcnt_hba1c	86
47161	Tennessee	Stewart	pcnt_hba1c	84
47163	Tennessee	Sullivan	pcnt_hba1c	89
47165	Tennessee	Sumner	pcnt_hba1c	84
47167	Tennessee	Tipton	pcnt_hba1c	83
47169	Tennessee	Trousdale	pcnt_hba1c	81
47171	Tennessee	Unicoi	pcnt_hba1c	84
47173	Tennessee	Union	pcnt_hba1c	87
47175	Tennessee	Van Buren	pcnt_hba1c	87
47177	Tennessee	Warren	pcnt_hba1c	89
47179	Tennessee	Washington	pcnt_hba1c	85
47181	Tennessee	Wayne	pcnt_hba1c	83
47183	Tennessee	Weakley	pcnt_hba1c	87
47185	Tennessee	White	pcnt_hba1c	85
47187	Tennessee	Williamson	pcnt_hba1c	89
47189	Tennessee	Wilson	pcnt_hba1c	84
48001	Texas	Anderson	pcnt_hba1c	83
48003	Texas	Andrews	pcnt_hba1c	72
48005	Texas	Angelina	pcnt_hba1c	82
48007	Texas	Aransas	pcnt_hba1c	89
48009	Texas	Archer	pcnt_hba1c	85
48011	Texas	Armstrong	pcnt_hba1c	83
48013	Texas	Atascosa	pcnt_hba1c	80
48015	Texas	Austin	pcnt_hba1c	85
48017	Texas	Bailey	pcnt_hba1c	74
48019	Texas	Bandera	pcnt_hba1c	83
48021	Texas	Bastrop	pcnt_hba1c	79
48023	Texas	Baylor	pcnt_hba1c	69
48025	Texas	Bee	pcnt_hba1c	79
48027	Texas	Bell	pcnt_hba1c	81
48029	Texas	Bexar	pcnt_hba1c	81
48031	Texas	Blanco	pcnt_hba1c	86
48033	Texas	Borden	pcnt_hba1c	
48035	Texas	Bosque	pcnt_hba1c	80
48037	Texas	Bowie	pcnt_hba1c	85
48039	Texas	Brazoria	pcnt_hba1c	80
48041	Texas	Brazos	pcnt_hba1c	79
48043	Texas	Brewster	pcnt_hba1c	80
48045	Texas	Briscoe	pcnt_hba1c	70
48047	Texas	Brooks	pcnt_hba1c	78
48049	Texas	Brown	pcnt_hba1c	76
48051	Texas	Burleson	pcnt_hba1c	79
48053	Texas	Burnet	pcnt_hba1c	83
48055	Texas	Caldwell	pcnt_hba1c	89
48057	Texas	Calhoun	pcnt_hba1c	85
48059	Texas	Callahan	pcnt_hba1c	82
48061	Texas	Cameron	pcnt_hba1c	82
48063	Texas	Camp	pcnt_hba1c	85
48065	Texas	Carson	pcnt_hba1c	87
48067	Texas	Cass	pcnt_hba1c	81
48069	Texas	Castro	pcnt_hba1c	79
48071	Texas	Chambers	pcnt_hba1c	77
48073	Texas	Cherokee	pcnt_hba1c	85
48075	Texas	Childress	pcnt_hba1c	71
48077	Texas	Clay	pcnt_hba1c	74
48079	Texas	Cochran	pcnt_hba1c	83
48081	Texas	Coke	pcnt_hba1c	87
48083	Texas	Coleman	pcnt_hba1c	80
48085	Texas	Collin	pcnt_hba1c	87
48087	Texas	Collingsworth	pcnt_hba1c	77
48089	Texas	Colorado	pcnt_hba1c	83
48091	Texas	Comal	pcnt_hba1c	86
48093	Texas	Comanche	pcnt_hba1c	77
48095	Texas	Concho	pcnt_hba1c	91
48097	Texas	Cooke	pcnt_hba1c	80
48099	Texas	Coryell	pcnt_hba1c	76
48101	Texas	Cottle	pcnt_hba1c	80
48103	Texas	Crane	pcnt_hba1c	77
48105	Texas	Crockett	pcnt_hba1c	79
48107	Texas	Crosby	pcnt_hba1c	75
48109	Texas	Culberson	pcnt_hba1c	71
48111	Texas	Dallam	pcnt_hba1c	
48113	Texas	Dallas	pcnt_hba1c	84
48115	Texas	Dawson	pcnt_hba1c	85
48117	Texas	Deaf Smith	pcnt_hba1c	81
48119	Texas	Delta	pcnt_hba1c	84
48121	Texas	Denton	pcnt_hba1c	85
48123	Texas	DeWitt	pcnt_hba1c	79
48125	Texas	Dickens	pcnt_hba1c	79
48127	Texas	Dimmit	pcnt_hba1c	70
48129	Texas	Donley	pcnt_hba1c	90
48131	Texas	Duval	pcnt_hba1c	83
48133	Texas	Eastland	pcnt_hba1c	79
48135	Texas	Ector	pcnt_hba1c	75
48137	Texas	Edwards	pcnt_hba1c	61
48139	Texas	Ellis	pcnt_hba1c	85
48141	Texas	El Paso	pcnt_hba1c	76
48143	Texas	Erath	pcnt_hba1c	86
48145	Texas	Falls	pcnt_hba1c	75
48147	Texas	Fannin	pcnt_hba1c	83
48149	Texas	Fayette	pcnt_hba1c	76
48151	Texas	Fisher	pcnt_hba1c	85
48153	Texas	Floyd	pcnt_hba1c	91
48155	Texas	Foard	pcnt_hba1c	84
48157	Texas	Fort Bend	pcnt_hba1c	85
48159	Texas	Franklin	pcnt_hba1c	81
48161	Texas	Freestone	pcnt_hba1c	87
48163	Texas	Frio	pcnt_hba1c	76
48165	Texas	Gaines	pcnt_hba1c	79
48167	Texas	Galveston	pcnt_hba1c	79
48169	Texas	Garza	pcnt_hba1c	78
48171	Texas	Gillespie	pcnt_hba1c	88
48173	Texas	Glasscock	pcnt_hba1c	
48175	Texas	Goliad	pcnt_hba1c	85
48177	Texas	Gonzales	pcnt_hba1c	82
48179	Texas	Gray	pcnt_hba1c	86
48181	Texas	Grayson	pcnt_hba1c	83
48183	Texas	Gregg	pcnt_hba1c	85
48185	Texas	Grimes	pcnt_hba1c	78
48187	Texas	Guadalupe	pcnt_hba1c	82
48189	Texas	Hale	pcnt_hba1c	84
48191	Texas	Hall	pcnt_hba1c	90
48193	Texas	Hamilton	pcnt_hba1c	86
48195	Texas	Hansford	pcnt_hba1c	80
48197	Texas	Hardeman	pcnt_hba1c	75
48199	Texas	Hardin	pcnt_hba1c	87
48201	Texas	Harris	pcnt_hba1c	81
48203	Texas	Harrison	pcnt_hba1c	84
48205	Texas	Hartley	pcnt_hba1c	71
48207	Texas	Haskell	pcnt_hba1c	84
48209	Texas	Hays	pcnt_hba1c	87
48211	Texas	Hemphill	pcnt_hba1c	83
48213	Texas	Henderson	pcnt_hba1c	83
48215	Texas	Hidalgo	pcnt_hba1c	82
48217	Texas	Hill	pcnt_hba1c	82
48219	Texas	Hockley	pcnt_hba1c	82
48221	Texas	Hood	pcnt_hba1c	88
48223	Texas	Hopkins	pcnt_hba1c	81
48225	Texas	Houston	pcnt_hba1c	83
48227	Texas	Howard	pcnt_hba1c	81
48229	Texas	Hudspeth	pcnt_hba1c	76
48231	Texas	Hunt	pcnt_hba1c	83
48233	Texas	Hutchinson	pcnt_hba1c	81
48235	Texas	Irion	pcnt_hba1c	96
48237	Texas	Jack	pcnt_hba1c	80
48239	Texas	Jackson	pcnt_hba1c	86
48241	Texas	Jasper	pcnt_hba1c	81
48243	Texas	Jeff Davis	pcnt_hba1c	78
48245	Texas	Jefferson	pcnt_hba1c	83
48247	Texas	Jim Hogg	pcnt_hba1c	86
48249	Texas	Jim Wells	pcnt_hba1c	82
48251	Texas	Johnson	pcnt_hba1c	84
48253	Texas	Jones	pcnt_hba1c	78
48255	Texas	Karnes	pcnt_hba1c	75
48257	Texas	Kaufman	pcnt_hba1c	86
48259	Texas	Kendall	pcnt_hba1c	84
48261	Texas	Kenedy	pcnt_hba1c	
48263	Texas	Kent	pcnt_hba1c	88
48265	Texas	Kerr	pcnt_hba1c	83
48267	Texas	Kimble	pcnt_hba1c	66
48269	Texas	King	pcnt_hba1c	
48271	Texas	Kinney	pcnt_hba1c	84
48273	Texas	Kleberg	pcnt_hba1c	87
48275	Texas	Knox	pcnt_hba1c	81
48277	Texas	Lamar	pcnt_hba1c	81
48279	Texas	Lamb	pcnt_hba1c	86
48281	Texas	Lampasas	pcnt_hba1c	82
48283	Texas	La Salle	pcnt_hba1c	79
48285	Texas	Lavaca	pcnt_hba1c	83
48287	Texas	Lee	pcnt_hba1c	86
48289	Texas	Leon	pcnt_hba1c	89
48291	Texas	Liberty	pcnt_hba1c	81
48293	Texas	Limestone	pcnt_hba1c	82
48295	Texas	Lipscomb	pcnt_hba1c	87
48297	Texas	Live Oak	pcnt_hba1c	84
48299	Texas	Llano	pcnt_hba1c	85
48301	Texas	Loving	pcnt_hba1c	
48303	Texas	Lubbock	pcnt_hba1c	83
48305	Texas	Lynn	pcnt_hba1c	80
48307	Texas	McCulloch	pcnt_hba1c	82
48309	Texas	McLennan	pcnt_hba1c	79
48311	Texas	McMullen	pcnt_hba1c	75
48313	Texas	Madison	pcnt_hba1c	80
48315	Texas	Marion	pcnt_hba1c	82
48317	Texas	Martin	pcnt_hba1c	80
48319	Texas	Mason	pcnt_hba1c	89
48321	Texas	Matagorda	pcnt_hba1c	78
48323	Texas	Maverick	pcnt_hba1c	83
48325	Texas	Medina	pcnt_hba1c	80
48327	Texas	Menard	pcnt_hba1c	85
48329	Texas	Midland	pcnt_hba1c	81
48331	Texas	Milam	pcnt_hba1c	76
48333	Texas	Mills	pcnt_hba1c	84
48335	Texas	Mitchell	pcnt_hba1c	74
48337	Texas	Montague	pcnt_hba1c	76
48339	Texas	Montgomery	pcnt_hba1c	83
48341	Texas	Moore	pcnt_hba1c	81
48343	Texas	Morris	pcnt_hba1c	82
48345	Texas	Motley	pcnt_hba1c	72
48347	Texas	Nacogdoches	pcnt_hba1c	77
48349	Texas	Navarro	pcnt_hba1c	87
48351	Texas	Newton	pcnt_hba1c	76
48353	Texas	Nolan	pcnt_hba1c	85
48355	Texas	Nueces	pcnt_hba1c	85
48357	Texas	Ochiltree	pcnt_hba1c	59
48359	Texas	Oldham	pcnt_hba1c	
48361	Texas	Orange	pcnt_hba1c	80
48363	Texas	Palo Pinto	pcnt_hba1c	86
48365	Texas	Panola	pcnt_hba1c	84
48367	Texas	Parker	pcnt_hba1c	83
48369	Texas	Parmer	pcnt_hba1c	77
48371	Texas	Pecos	pcnt_hba1c	74
48373	Texas	Polk	pcnt_hba1c	82
48375	Texas	Potter	pcnt_hba1c	85
48377	Texas	Presidio	pcnt_hba1c	89
48379	Texas	Rains	pcnt_hba1c	76
48381	Texas	Randall	pcnt_hba1c	85
48383	Texas	Reagan	pcnt_hba1c	88
48385	Texas	Real	pcnt_hba1c	71
48387	Texas	Red River	pcnt_hba1c	84
48389	Texas	Reeves	pcnt_hba1c	83
48391	Texas	Refugio	pcnt_hba1c	82
48393	Texas	Roberts	pcnt_hba1c	
48395	Texas	Robertson	pcnt_hba1c	86
48397	Texas	Rockwall	pcnt_hba1c	86
48399	Texas	Runnels	pcnt_hba1c	88
48401	Texas	Rusk	pcnt_hba1c	83
48403	Texas	Sabine	pcnt_hba1c	77
48405	Texas	San Augustine	pcnt_hba1c	86
48407	Texas	San Jacinto	pcnt_hba1c	79
48409	Texas	San Patricio	pcnt_hba1c	87
48411	Texas	San Saba	pcnt_hba1c	76
48413	Texas	Schleicher	pcnt_hba1c	94
48415	Texas	Scurry	pcnt_hba1c	73
48417	Texas	Shackelford	pcnt_hba1c	80
48419	Texas	Shelby	pcnt_hba1c	76
48421	Texas	Sherman	pcnt_hba1c	71
48423	Texas	Smith	pcnt_hba1c	85
48425	Texas	Somervell	pcnt_hba1c	80
48427	Texas	Starr	pcnt_hba1c	71
48429	Texas	Stephens	pcnt_hba1c	84
48431	Texas	Sterling	pcnt_hba1c	90
48433	Texas	Stonewall	pcnt_hba1c	91
48435	Texas	Sutton	pcnt_hba1c	87
48437	Texas	Swisher	pcnt_hba1c	80
48439	Texas	Tarrant	pcnt_hba1c	82
48441	Texas	Taylor	pcnt_hba1c	79
48443	Texas	Terrell	pcnt_hba1c	75
48445	Texas	Terry	pcnt_hba1c	84
48447	Texas	Throckmorton	pcnt_hba1c	79
48449	Texas	Titus	pcnt_hba1c	85
48451	Texas	Tom Green	pcnt_hba1c	86
48453	Texas	Travis	pcnt_hba1c	84
48455	Texas	Trinity	pcnt_hba1c	79
48457	Texas	Tyler	pcnt_hba1c	85
48459	Texas	Upshur	pcnt_hba1c	82
48461	Texas	Upton	pcnt_hba1c	71
48463	Texas	Uvalde	pcnt_hba1c	69
48465	Texas	Val Verde	pcnt_hba1c	81
