FIPS	State	County	Variable	pcnt_some_college
39163	Ohio	Vinton	pcnt_some_college	34.5
39165	Ohio	Warren	pcnt_some_college	71.8
39167	Ohio	Washington	pcnt_some_college	54.6
39169	Ohio	Wayne	pcnt_some_college	46.3
39171	Ohio	Williams	pcnt_some_college	53.2
39173	Ohio	Wood	pcnt_some_college	69.2
39175	Ohio	Wyandot	pcnt_some_college	54.0
40001	Oklahoma	Adair	pcnt_some_college	36.4
40003	Oklahoma	Alfalfa	pcnt_some_college	40.6
40005	Oklahoma	Atoka	pcnt_some_college	40.7
40007	Oklahoma	Beaver	pcnt_some_college	43.9
40009	Oklahoma	Beckham	pcnt_some_college	41.2
40011	Oklahoma	Blaine	pcnt_some_college	44.1
40013	Oklahoma	Bryan	pcnt_some_college	54.6
40015	Oklahoma	Caddo	pcnt_some_college	41.4
40017	Oklahoma	Canadian	pcnt_some_college	66.8
40019	Oklahoma	Carter	pcnt_some_college	41.7
40021	Oklahoma	Cherokee	pcnt_some_college	59.3
40023	Oklahoma	Choctaw	pcnt_some_college	45.2
40025	Oklahoma	Cimarron	pcnt_some_college	43.3
40027	Oklahoma	Cleveland	pcnt_some_college	68.5
40029	Oklahoma	Coal	pcnt_some_college	29.5
40031	Oklahoma	Comanche	pcnt_some_college	56.2
40033	Oklahoma	Cotton	pcnt_some_college	48.2
40035	Oklahoma	Craig	pcnt_some_college	44.5
40037	Oklahoma	Creek	pcnt_some_college	52.1
40039	Oklahoma	Custer	pcnt_some_college	52.9
40041	Oklahoma	Delaware	pcnt_some_college	35.2
40043	Oklahoma	Dewey	pcnt_some_college	56.4
40045	Oklahoma	Ellis	pcnt_some_college	57.4
40047	Oklahoma	Garfield	pcnt_some_college	56.6
40049	Oklahoma	Garvin	pcnt_some_college	42.4
40051	Oklahoma	Grady	pcnt_some_college	53.8
40053	Oklahoma	Grant	pcnt_some_college	57.7
40055	Oklahoma	Greer	pcnt_some_college	44.1
40057	Oklahoma	Harmon	pcnt_some_college	45.3
40059	Oklahoma	Harper	pcnt_some_college	48.7
40061	Oklahoma	Haskell	pcnt_some_college	44.2
40063	Oklahoma	Hughes	pcnt_some_college	43.8
40065	Oklahoma	Jackson	pcnt_some_college	60.4
40067	Oklahoma	Jefferson	pcnt_some_college	34.2
40069	Oklahoma	Johnston	pcnt_some_college	58.9
40071	Oklahoma	Kay	pcnt_some_college	52.2
40073	Oklahoma	Kingfisher	pcnt_some_college	54.8
40075	Oklahoma	Kiowa	pcnt_some_college	46.0
40077	Oklahoma	Latimer	pcnt_some_college	56.7
40079	Oklahoma	Le Flore	pcnt_some_college	44.7
40081	Oklahoma	Lincoln	pcnt_some_college	47.8
40083	Oklahoma	Logan	pcnt_some_college	55.5
40085	Oklahoma	Love	pcnt_some_college	43.4
40087	Oklahoma	McClain	pcnt_some_college	60.6
40089	Oklahoma	McCurtain	pcnt_some_college	45.1
40091	Oklahoma	McIntosh	pcnt_some_college	43.3
40093	Oklahoma	Major	pcnt_some_college	46.9
40095	Oklahoma	Marshall	pcnt_some_college	48.9
40097	Oklahoma	Mayes	pcnt_some_college	50.3
40099	Oklahoma	Murray	pcnt_some_college	44.7
40101	Oklahoma	Muskogee	pcnt_some_college	52.3
40103	Oklahoma	Noble	pcnt_some_college	53.5
40105	Oklahoma	Nowata	pcnt_some_college	55.8
40107	Oklahoma	Okfuskee	pcnt_some_college	43.0
40109	Oklahoma	Oklahoma	pcnt_some_college	61.1
40111	Oklahoma	Okmulgee	pcnt_some_college	50.0
40113	Oklahoma	Osage	pcnt_some_college	51.0
40115	Oklahoma	Ottawa	pcnt_some_college	49.2
40117	Oklahoma	Pawnee	pcnt_some_college	52.1
40119	Oklahoma	Payne	pcnt_some_college	67.5
40121	Oklahoma	Pittsburg	pcnt_some_college	48.3
40123	Oklahoma	Pontotoc	pcnt_some_college	58.6
40125	Oklahoma	Pottawatomie	pcnt_some_college	52.8
40127	Oklahoma	Pushmataha	pcnt_some_college	44.0
40129	Oklahoma	Roger Mills	pcnt_some_college	56.4
40131	Oklahoma	Rogers	pcnt_some_college	60.8
40133	Oklahoma	Seminole	pcnt_some_college	48.0
40135	Oklahoma	Sequoyah	pcnt_some_college	43.1
40137	Oklahoma	Stephens	pcnt_some_college	47.2
40139	Oklahoma	Texas	pcnt_some_college	41.3
40141	Oklahoma	Tillman	pcnt_some_college	47.2
40143	Oklahoma	Tulsa	pcnt_some_college	62.9
40145	Oklahoma	Wagoner	pcnt_some_college	59.5
40147	Oklahoma	Washington	pcnt_some_college	56.5
40149	Oklahoma	Washita	pcnt_some_college	49.2
40151	Oklahoma	Woods	pcnt_some_college	59.9
40153	Oklahoma	Woodward	pcnt_some_college	49.1
41001	Oregon	Baker	pcnt_some_college	56.4
41003	Oregon	Benton	pcnt_some_college	80.8
41005	Oregon	Clackamas	pcnt_some_college	68.9
41007	Oregon	Clatsop	pcnt_some_college	58.5
41009	Oregon	Columbia	pcnt_some_college	57.1
41011	Oregon	Coos	pcnt_some_college	55.3
41013	Oregon	Crook	pcnt_some_college	48.3
41015	Oregon	Curry	pcnt_some_college	57.1
41017	Oregon	Deschutes	pcnt_some_college	68.9
41019	Oregon	Douglas	pcnt_some_college	53.9
41021	Oregon	Gilliam	pcnt_some_college	57.4
41023	Oregon	Grant	pcnt_some_college	65.0
41025	Oregon	Harney	pcnt_some_college	61.7
41027	Oregon	Hood River	pcnt_some_college	51.3
41029	Oregon	Jackson	pcnt_some_college	58.1
41031	Oregon	Jefferson	pcnt_some_college	43.8
41033	Oregon	Josephine	pcnt_some_college	56.1
41035	Oregon	Klamath	pcnt_some_college	57.1
41037	Oregon	Lake	pcnt_some_college	57.5
41039	Oregon	Lane	pcnt_some_college	66.6
41041	Oregon	Lincoln	pcnt_some_college	57.2
41043	Oregon	Linn	pcnt_some_college	59.4
41045	Oregon	Malheur	pcnt_some_college	47.7
41047	Oregon	Marion	pcnt_some_college	51.5
41049	Oregon	Morrow	pcnt_some_college	34.9
41051	Oregon	Multnomah	pcnt_some_college	71.8
41053	Oregon	Polk	pcnt_some_college	63.0
41055	Oregon	Sherman	pcnt_some_college	65.1
41057	Oregon	Tillamook	pcnt_some_college	46.6
41059	Oregon	Umatilla	pcnt_some_college	48.8
41061	Oregon	Union	pcnt_some_college	54.4
41063	Oregon	Wallowa	pcnt_some_college	58.8
41065	Oregon	Wasco	pcnt_some_college	54.5
41067	Oregon	Washington	pcnt_some_college	73.3
41069	Oregon	Wheeler	pcnt_some_college	60.5
41071	Oregon	Yamhill	pcnt_some_college	55.0
42001	Pennsylvania	Adams	pcnt_some_college	49.3
42003	Pennsylvania	Allegheny	pcnt_some_college	73.9
42005	Pennsylvania	Armstrong	pcnt_some_college	49.5
42007	Pennsylvania	Beaver	pcnt_some_college	63.4
42009	Pennsylvania	Bedford	pcnt_some_college	43.3
42011	Pennsylvania	Berks	pcnt_some_college	53.8
42013	Pennsylvania	Blair	pcnt_some_college	52.6
42015	Pennsylvania	Bradford	pcnt_some_college	44.5
42017	Pennsylvania	Bucks	pcnt_some_college	68.9
42019	Pennsylvania	Butler	pcnt_some_college	68.3
42021	Pennsylvania	Cambria	pcnt_some_college	54.9
42023	Pennsylvania	Cameron	pcnt_some_college	45.8
42025	Pennsylvania	Carbon	pcnt_some_college	54.0
42027	Pennsylvania	Centre	pcnt_some_college	70.3
42029	Pennsylvania	Chester	pcnt_some_college	75.5
42031	Pennsylvania	Clarion	pcnt_some_college	49.9
42033	Pennsylvania	Clearfield	pcnt_some_college	47.1
42035	Pennsylvania	Clinton	pcnt_some_college	49.4
42037	Pennsylvania	Columbia	pcnt_some_college	50.5
42039	Pennsylvania	Crawford	pcnt_some_college	48.3
42041	Pennsylvania	Cumberland	pcnt_some_college	64.8
42043	Pennsylvania	Dauphin	pcnt_some_college	61.4
42045	Pennsylvania	Delaware	pcnt_some_college	68.4
42047	Pennsylvania	Elk	pcnt_some_college	50.9
42049	Pennsylvania	Erie	pcnt_some_college	55.3
42051	Pennsylvania	Fayette	pcnt_some_college	45.8
42053	Pennsylvania	Forest	pcnt_some_college	28.6
42055	Pennsylvania	Franklin	pcnt_some_college	49.0
42057	Pennsylvania	Fulton	pcnt_some_college	36.5
42059	Pennsylvania	Greene	pcnt_some_college	42.6
42061	Pennsylvania	Huntingdon	pcnt_some_college	41.4
42063	Pennsylvania	Indiana	pcnt_some_college	55.2
42065	Pennsylvania	Jefferson	pcnt_some_college	42.3
42067	Pennsylvania	Juniata	pcnt_some_college	37.7
42069	Pennsylvania	Lackawanna	pcnt_some_college	60.1
42071	Pennsylvania	Lancaster	pcnt_some_college	51.4
42073	Pennsylvania	Lawrence	pcnt_some_college	54.1
42075	Pennsylvania	Lebanon	pcnt_some_college	49.6
42077	Pennsylvania	Lehigh	pcnt_some_college	61.1
42079	Pennsylvania	Luzerne	pcnt_some_college	57.3
42081	Pennsylvania	Lycoming	pcnt_some_college	53.4
42083	Pennsylvania	McKean	pcnt_some_college	47.1
42085	Pennsylvania	Mercer	pcnt_some_college	52.0
42087	Pennsylvania	Mifflin	pcnt_some_college	40.5
42089	Pennsylvania	Monroe	pcnt_some_college	59.9
42091	Pennsylvania	Montgomery	pcnt_some_college	76.2
42093	Pennsylvania	Montour	pcnt_some_college	57.5
42095	Pennsylvania	Northampton	pcnt_some_college	64.6
42097	Pennsylvania	Northumberland	pcnt_some_college	43.4
42099	Pennsylvania	Perry	pcnt_some_college	45.1
42101	Pennsylvania	Philadelphia	pcnt_some_college	54.8
42103	Pennsylvania	Pike	pcnt_some_college	58.6
42105	Pennsylvania	Potter	pcnt_some_college	47.0
42107	Pennsylvania	Schuylkill	pcnt_some_college	46.7
42109	Pennsylvania	Snyder	pcnt_some_college	45.8
42111	Pennsylvania	Somerset	pcnt_some_college	42.7
42113	Pennsylvania	Sullivan	pcnt_some_college	40.1
42115	Pennsylvania	Susquehanna	pcnt_some_college	45.2
42117	Pennsylvania	Tioga	pcnt_some_college	54.1
42119	Pennsylvania	Union	pcnt_some_college	45.2
42121	Pennsylvania	Venango	pcnt_some_college	51.4
42123	Pennsylvania	Warren	pcnt_some_college	49.6
42125	Pennsylvania	Washington	pcnt_some_college	64.9
42127	Pennsylvania	Wayne	pcnt_some_college	47.6
42129	Pennsylvania	Westmoreland	pcnt_some_college	65.1
42131	Pennsylvania	Wyoming	pcnt_some_college	47.0
42133	Pennsylvania	York	pcnt_some_college	54.3
44001	Rhode Island	Bristol	pcnt_some_college	75.9
44003	Rhode Island	Kent	pcnt_some_college	67.3
44005	Rhode Island	Newport	pcnt_some_college	76.2
44007	Rhode Island	Providence	pcnt_some_college	58.7
44009	Rhode Island	Washington	pcnt_some_college	74.1
45001	South Carolina	Abbeville	pcnt_some_college	56.2
45003	South Carolina	Aiken	pcnt_some_college	55.9
45005	South Carolina	Allendale	pcnt_some_college	38.6
45007	South Carolina	Anderson	pcnt_some_college	55.2
45009	South Carolina	Bamberg	pcnt_some_college	59.9
45011	South Carolina	Barnwell	pcnt_some_college	43.7
45013	South Carolina	Beaufort	pcnt_some_college	61.1
45015	South Carolina	Berkeley	pcnt_some_college	56.1
45017	South Carolina	Calhoun	pcnt_some_college	54.4
45019	South Carolina	Charleston	pcnt_some_college	70.0
45021	South Carolina	Cherokee	pcnt_some_college	41.8
45023	South Carolina	Chester	pcnt_some_college	40.7
45025	South Carolina	Chesterfield	pcnt_some_college	44.7
45027	South Carolina	Clarendon	pcnt_some_college	38.7
45029	South Carolina	Colleton	pcnt_some_college	42.5
45031	South Carolina	Darlington	pcnt_some_college	46.3
45033	South Carolina	Dillon	pcnt_some_college	33.8
45035	South Carolina	Dorchester	pcnt_some_college	62.2
45037	South Carolina	Edgefield	pcnt_some_college	43.4
45039	South Carolina	Fairfield	pcnt_some_college	43.0
45041	South Carolina	Florence	pcnt_some_college	53.3
45043	South Carolina	Georgetown	pcnt_some_college	51.1
45045	South Carolina	Greenville	pcnt_some_college	62.7
45047	South Carolina	Greenwood	pcnt_some_college	50.6
45049	South Carolina	Hampton	pcnt_some_college	39.9
45051	South Carolina	Horry	pcnt_some_college	55.4
45053	South Carolina	Jasper	pcnt_some_college	36.5
45055	South Carolina	Kershaw	pcnt_some_college	55.3
45057	South Carolina	Lancaster	pcnt_some_college	50.2
45059	South Carolina	Laurens	pcnt_some_college	45.7
45061	South Carolina	Lee	pcnt_some_college	33.4
45063	South Carolina	Lexington	pcnt_some_college	64.5
45065	South Carolina	McCormick	pcnt_some_college	43.0
45067	South Carolina	Marion	pcnt_some_college	40.5
45069	South Carolina	Marlboro	pcnt_some_college	29.6
45071	South Carolina	Newberry	pcnt_some_college	47.5
45073	South Carolina	Oconee	pcnt_some_college	51.3
45075	South Carolina	Orangeburg	pcnt_some_college	46.2
45077	South Carolina	Pickens	pcnt_some_college	57.8
45079	South Carolina	Richland	pcnt_some_college	71.0
45081	South Carolina	Saluda	pcnt_some_college	36.6
45083	South Carolina	Spartanburg	pcnt_some_college	54.7
45085	South Carolina	Sumter	pcnt_some_college	55.2
45087	South Carolina	Union	pcnt_some_college	49.7
45089	South Carolina	Williamsburg	pcnt_some_college	37.6
45091	South Carolina	York	pcnt_some_college	65.6
46003	South Dakota	Aurora	pcnt_some_college	55.2
46005	South Dakota	Beadle	pcnt_some_college	56.1
46007	South Dakota	Bennett	pcnt_some_college	57.6
46009	South Dakota	Bon Homme	pcnt_some_college	45.2
46011	South Dakota	Brookings	pcnt_some_college	72.3
46013	South Dakota	Brown	pcnt_some_college	72.2
46015	South Dakota	Brule	pcnt_some_college	45.2
46017	South Dakota	Buffalo	pcnt_some_college	36.4
46019	South Dakota	Butte	pcnt_some_college	58.9
46021	South Dakota	Campbell	pcnt_some_college	76.8
46023	South Dakota	Charles Mix	pcnt_some_college	50.4
46025	South Dakota	Clark	pcnt_some_college	48.7
46027	South Dakota	Clay	pcnt_some_college	79.0
46029	South Dakota	Codington	pcnt_some_college	67.5
46031	South Dakota	Corson	pcnt_some_college	49.3
46033	South Dakota	Custer	pcnt_some_college	78.3
46035	South Dakota	Davison	pcnt_some_college	67.7
46037	South Dakota	Day	pcnt_some_college	58.7
46039	South Dakota	Deuel	pcnt_some_college	55.6
46041	South Dakota	Dewey	pcnt_some_college	35.7
46043	South Dakota	Douglas	pcnt_some_college	53.3
46045	South Dakota	Edmunds	pcnt_some_college	63.6
46047	South Dakota	Fall River	pcnt_some_college	66.7
46049	South Dakota	Faulk	pcnt_some_college	63.3
46051	South Dakota	Grant	pcnt_some_college	59.0
46053	South Dakota	Gregory	pcnt_some_college	70.8
46055	South Dakota	Haakon	pcnt_some_college	65.7
46057	South Dakota	Hamlin	pcnt_some_college	56.9
46059	South Dakota	Hand	pcnt_some_college	71.2
46061	South Dakota	Hanson	pcnt_some_college	63.0
46063	South Dakota	Harding	pcnt_some_college	71.5
46065	South Dakota	Hughes	pcnt_some_college	75.2
46067	South Dakota	Hutchinson	pcnt_some_college	64.9
46069	South Dakota	Hyde	pcnt_some_college	57.4
46071	South Dakota	Jackson	pcnt_some_college	59.9
46073	South Dakota	Jerauld	pcnt_some_college	61.8
46075	South Dakota	Jones	pcnt_some_college	78.1
46077	South Dakota	Kingsbury	pcnt_some_college	64.0
46079	South Dakota	Lake	pcnt_some_college	70.8
46081	South Dakota	Lawrence	pcnt_some_college	65.7
46083	South Dakota	Lincoln	pcnt_some_college	78.3
46085	South Dakota	Lyman	pcnt_some_college	48.1
46087	South Dakota	McCook	pcnt_some_college	63.7
46089	South Dakota	McPherson	pcnt_some_college	66.6
46091	South Dakota	Marshall	pcnt_some_college	59.8
46093	South Dakota	Meade	pcnt_some_college	66.1
46095	South Dakota	Mellette	pcnt_some_college	57.5
46097	South Dakota	Miner	pcnt_some_college	60.4
46099	South Dakota	Minnehaha	pcnt_some_college	67.9
46101	South Dakota	Moody	pcnt_some_college	64.9
46103	South Dakota	Pennington	pcnt_some_college	67.7
46105	South Dakota	Perkins	pcnt_some_college	62.8
46107	South Dakota	Potter	pcnt_some_college	69.7
46109	South Dakota	Roberts	pcnt_some_college	60.6
46111	South Dakota	Sanborn	pcnt_some_college	62.6
46113	South Dakota	Shannon	pcnt_some_college	45.4
46115	South Dakota	Spink	pcnt_some_college	57.4
46117	South Dakota	Stanley	pcnt_some_college	63.1
46119	South Dakota	Sully	pcnt_some_college	64.4
46121	South Dakota	Todd	pcnt_some_college	47.1
46123	South Dakota	Tripp	pcnt_some_college	66.0
46125	South Dakota	Turner	pcnt_some_college	67.9
46127	South Dakota	Union	pcnt_some_college	76.0
46129	South Dakota	Walworth	pcnt_some_college	64.6
46135	South Dakota	Yankton	pcnt_some_college	56.1
46137	South Dakota	Ziebach	pcnt_some_college	44.2
47001	Tennessee	Anderson	pcnt_some_college	49.8
47003	Tennessee	Bedford	pcnt_some_college	35.1
47005	Tennessee	Benton	pcnt_some_college	40.9
47007	Tennessee	Bledsoe	pcnt_some_college	34.6
47009	Tennessee	Blount	pcnt_some_college	52.8
47011	Tennessee	Bradley	pcnt_some_college	54.0
47013	Tennessee	Campbell	pcnt_some_college	32.7
47015	Tennessee	Cannon	pcnt_some_college	30.7
47017	Tennessee	Carroll	pcnt_some_college	47.2
47019	Tennessee	Carter	pcnt_some_college	47.2
47021	Tennessee	Cheatham	pcnt_some_college	54.2
47023	Tennessee	Chester	pcnt_some_college	46.5
47025	Tennessee	Claiborne	pcnt_some_college	36.9
47027	Tennessee	Clay	pcnt_some_college	44.0
47029	Tennessee	Cocke	pcnt_some_college	32.8
47031	Tennessee	Coffee	pcnt_some_college	47.1
47033	Tennessee	Crockett	pcnt_some_college	40.9
47035	Tennessee	Cumberland	pcnt_some_college	45.0
47037	Tennessee	Davidson	pcnt_some_college	64.8
47039	Tennessee	Decatur	pcnt_some_college	43.5
47041	Tennessee	DeKalb	pcnt_some_college	40.2
47043	Tennessee	Dickson	pcnt_some_college	47.9
47045	Tennessee	Dyer	pcnt_some_college	45.1
47047	Tennessee	Fayette	pcnt_some_college	56.3
47049	Tennessee	Fentress	pcnt_some_college	32.3
47051	Tennessee	Franklin	pcnt_some_college	45.0
47053	Tennessee	Gibson	pcnt_some_college	50.6
47055	Tennessee	Giles	pcnt_some_college	42.6
47057	Tennessee	Grainger	pcnt_some_college	32.0
47059	Tennessee	Greene	pcnt_some_college	39.9
47061	Tennessee	Grundy	pcnt_some_college	26.3
47063	Tennessee	Hamblen	pcnt_some_college	47.3
47065	Tennessee	Hamilton	pcnt_some_college	63.6
47067	Tennessee	Hancock	pcnt_some_college	29.4
47069	Tennessee	Hardeman	pcnt_some_college	34.3
47071	Tennessee	Hardin	pcnt_some_college	35.1
47073	Tennessee	Hawkins	pcnt_some_college	45.3
47075	Tennessee	Haywood	pcnt_some_college	41.0
47077	Tennessee	Henderson	pcnt_some_college	44.9
47079	Tennessee	Henry	pcnt_some_college	41.3
47081	Tennessee	Hickman	pcnt_some_college	35.5
47083	Tennessee	Houston	pcnt_some_college	41.4
47085	Tennessee	Humphreys	pcnt_some_college	50.2
47087	Tennessee	Jackson	pcnt_some_college	29.3
47089	Tennessee	Jefferson	pcnt_some_college	46.7
47091	Tennessee	Johnson	pcnt_some_college	33.3
47093	Tennessee	Knox	pcnt_some_college	70.0
47095	Tennessee	Lake	pcnt_some_college	27.3
47097	Tennessee	Lauderdale	pcnt_some_college	32.0
47099	Tennessee	Lawrence	pcnt_some_college	44.5
47101	Tennessee	Lewis	pcnt_some_college	35.4
47103	Tennessee	Lincoln	pcnt_some_college	42.3
47105	Tennessee	Loudon	pcnt_some_college	47.8
47107	Tennessee	McMinn	pcnt_some_college	42.8
47109	Tennessee	McNairy	pcnt_some_college	42.2
47111	Tennessee	Macon	pcnt_some_college	34.4
47113	Tennessee	Madison	pcnt_some_college	56.6
47115	Tennessee	Marion	pcnt_some_college	40.8
47117	Tennessee	Marshall	pcnt_some_college	42.3
47119	Tennessee	Maury	pcnt_some_college	51.4
47121	Tennessee	Meigs	pcnt_some_college	32.3
47123	Tennessee	Monroe	pcnt_some_college	38.3
47125	Tennessee	Montgomery	pcnt_some_college	64.2
47127	Tennessee	Moore	pcnt_some_college	44.9
47129	Tennessee	Morgan	pcnt_some_college	33.4
47131	Tennessee	Obion	pcnt_some_college	41.8
47133	Tennessee	Overton	pcnt_some_college	41.3
47135	Tennessee	Perry	pcnt_some_college	33.0
47137	Tennessee	Pickett	pcnt_some_college	35.0
47139	Tennessee	Polk	pcnt_some_college	35.4
47141	Tennessee	Putnam	pcnt_some_college	49.9
47143	Tennessee	Rhea	pcnt_some_college	36.7
47145	Tennessee	Roane	pcnt_some_college	51.3
47147	Tennessee	Robertson	pcnt_some_college	48.2
47149	Tennessee	Rutherford	pcnt_some_college	65.0
47151	Tennessee	Scott	pcnt_some_college	39.3
47153	Tennessee	Sequatchie	pcnt_some_college	42.9
47155	Tennessee	Sevier	pcnt_some_college	47.0
47157	Tennessee	Shelby	pcnt_some_college	61.4
47159	Tennessee	Smith	pcnt_some_college	40.0
47161	Tennessee	Stewart	pcnt_some_college	51.4
47163	Tennessee	Sullivan	pcnt_some_college	55.5
47165	Tennessee	Sumner	pcnt_some_college	60.3
47167	Tennessee	Tipton	pcnt_some_college	51.9
47169	Tennessee	Trousdale	pcnt_some_college	34.4
47171	Tennessee	Unicoi	pcnt_some_college	44.1
47173	Tennessee	Union	pcnt_some_college	30.7
47175	Tennessee	Van Buren	pcnt_some_college	18.5
47177	Tennessee	Warren	pcnt_some_college	40.0
47179	Tennessee	Washington	pcnt_some_college	64.3
47181	Tennessee	Wayne	pcnt_some_college	32.3
47183	Tennessee	Weakley	pcnt_some_college	48.7
47185	Tennessee	White	pcnt_some_college	36.0
47187	Tennessee	Williamson	pcnt_some_college	81.2
47189	Tennessee	Wilson	pcnt_some_college	61.0
48001	Texas	Anderson	pcnt_some_college	40.2
48003	Texas	Andrews	pcnt_some_college	46.6
48005	Texas	Angelina	pcnt_some_college	51.2
48007	Texas	Aransas	pcnt_some_college	49.6
48009	Texas	Archer	pcnt_some_college	48.4
48011	Texas	Armstrong	pcnt_some_college	77.8
48013	Texas	Atascosa	pcnt_some_college	42.6
48015	Texas	Austin	pcnt_some_college	51.0
48017	Texas	Bailey	pcnt_some_college	49.1
48019	Texas	Bandera	pcnt_some_college	55.7
48021	Texas	Bastrop	pcnt_some_college	46.2
48023	Texas	Baylor	pcnt_some_college	73.6
48025	Texas	Bee	pcnt_some_college	39.8
48027	Texas	Bell	pcnt_some_college	63.3
48029	Texas	Bexar	pcnt_some_college	60.6
48031	Texas	Blanco	pcnt_some_college	59.0
48033	Texas	Borden	pcnt_some_college	43.8
48035	Texas	Bosque	pcnt_some_college	45.2
48037	Texas	Bowie	pcnt_some_college	53.7
48039	Texas	Brazoria	pcnt_some_college	63.6
48041	Texas	Brazos	pcnt_some_college	65.7
48043	Texas	Brewster	pcnt_some_college	64.3
48045	Texas	Briscoe	pcnt_some_college	54.3
48047	Texas	Brooks	pcnt_some_college	37.3
48049	Texas	Brown	pcnt_some_college	45.7
48051	Texas	Burleson	pcnt_some_college	35.5
48053	Texas	Burnet	pcnt_some_college	45.2
48055	Texas	Caldwell	pcnt_some_college	37.5
48057	Texas	Calhoun	pcnt_some_college	51.1
48059	Texas	Callahan	pcnt_some_college	57.9
48061	Texas	Cameron	pcnt_some_college	44.1
48063	Texas	Camp	pcnt_some_college	41.0
48065	Texas	Carson	pcnt_some_college	54.8
48067	Texas	Cass	pcnt_some_college	52.8
48069	Texas	Castro	pcnt_some_college	37.6
48071	Texas	Chambers	pcnt_some_college	60.7
48073	Texas	Cherokee	pcnt_some_college	38.3
48075	Texas	Childress	pcnt_some_college	43.7
48077	Texas	Clay	pcnt_some_college	60.5
48079	Texas	Cochran	pcnt_some_college	37.5
48081	Texas	Coke	pcnt_some_college	55.7
48083	Texas	Coleman	pcnt_some_college	49.7
48085	Texas	Collin	pcnt_some_college	79.4
48087	Texas	Collingsworth	pcnt_some_college	46.0
48089	Texas	Colorado	pcnt_some_college	42.2
48091	Texas	Comal	pcnt_some_college	66.7
48093	Texas	Comanche	pcnt_some_college	46.3
48095	Texas	Concho	pcnt_some_college	32.0
48097	Texas	Cooke	pcnt_some_college	50.9
48099	Texas	Coryell	pcnt_some_college	55.5
48101	Texas	Cottle	pcnt_some_college	49.5
48103	Texas	Crane	pcnt_some_college	37.7
48105	Texas	Crockett	pcnt_some_college	40.8
48107	Texas	Crosby	pcnt_some_college	39.7
48109	Texas	Culberson	pcnt_some_college	26.6
48111	Texas	Dallam	pcnt_some_college	45.1
48113	Texas	Dallas	pcnt_some_college	52.4
48115	Texas	Dawson	pcnt_some_college	34.4
48117	Texas	Deaf Smith	pcnt_some_college	33.6
48119	Texas	Delta	pcnt_some_college	42.1
48121	Texas	Denton	pcnt_some_college	74.6
48123	Texas	DeWitt	pcnt_some_college	42.2
48125	Texas	Dickens	pcnt_some_college	38.5
48127	Texas	Dimmit	pcnt_some_college	37.6
48129	Texas	Donley	pcnt_some_college	62.1
48131	Texas	Duval	pcnt_some_college	32.0
48133	Texas	Eastland	pcnt_some_college	44.4
48135	Texas	Ector	pcnt_some_college	46.3
48137	Texas	Edwards	pcnt_some_college	40.0
48139	Texas	Ellis	pcnt_some_college	55.5
48141	Texas	El Paso	pcnt_some_college	56.7
48143	Texas	Erath	pcnt_some_college	56.9
48145	Texas	Falls	pcnt_some_college	39.9
48147	Texas	Fannin	pcnt_some_college	42.7
48149	Texas	Fayette	pcnt_some_college	45.4
48151	Texas	Fisher	pcnt_some_college	56.2
48153	Texas	Floyd	pcnt_some_college	51.2
48155	Texas	Foard	pcnt_some_college	46.6
48157	Texas	Fort Bend	pcnt_some_college	71.8
48159	Texas	Franklin	pcnt_some_college	55.2
48161	Texas	Freestone	pcnt_some_college	44.9
48163	Texas	Frio	pcnt_some_college	30.0
48165	Texas	Gaines	pcnt_some_college	34.1
48167	Texas	Galveston	pcnt_some_college	62.4
48169	Texas	Garza	pcnt_some_college	30.1
48171	Texas	Gillespie	pcnt_some_college	54.0
48173	Texas	Glasscock	pcnt_some_college	73.2
48175	Texas	Goliad	pcnt_some_college	56.3
48177	Texas	Gonzales	pcnt_some_college	36.3
48179	Texas	Gray	pcnt_some_college	44.6
48181	Texas	Grayson	pcnt_some_college	54.7
48183	Texas	Gregg	pcnt_some_college	54.7
48185	Texas	Grimes	pcnt_some_college	32.2
48187	Texas	Guadalupe	pcnt_some_college	60.4
48189	Texas	Hale	pcnt_some_college	43.9
48191	Texas	Hall	pcnt_some_college	41.9
48193	Texas	Hamilton	pcnt_some_college	54.5
48195	Texas	Hansford	pcnt_some_college	46.5
48197	Texas	Hardeman	pcnt_some_college	33.4
48199	Texas	Hardin	pcnt_some_college	53.0
48201	Texas	Harris	pcnt_some_college	54.3
48203	Texas	Harrison	pcnt_some_college	51.9
48205	Texas	Hartley	pcnt_some_college	42.5
48207	Texas	Haskell	pcnt_some_college	45.8
48209	Texas	Hays	pcnt_some_college	67.0
48211	Texas	Hemphill	pcnt_some_college	51.0
48213	Texas	Henderson	pcnt_some_college	47.9
48215	Texas	Hidalgo	pcnt_some_college	41.6
48217	Texas	Hill	pcnt_some_college	47.8
48219	Texas	Hockley	pcnt_some_college	57.0
48221	Texas	Hood	pcnt_some_college	55.5
48223	Texas	Hopkins	pcnt_some_college	47.5
48225	Texas	Houston	pcnt_some_college	38.0
48227	Texas	Howard	pcnt_some_college	42.0
48229	Texas	Hudspeth	pcnt_some_college	27.8
48231	Texas	Hunt	pcnt_some_college	47.5
48233	Texas	Hutchinson	pcnt_some_college	51.2
48235	Texas	Irion	pcnt_some_college	33.1
48237	Texas	Jack	pcnt_some_college	43.6
48239	Texas	Jackson	pcnt_some_college	55.6
48241	Texas	Jasper	pcnt_some_college	43.9
