FIPS	State	County	Variable	hispanic
47159	Tennessee	Smith	hispanic	2.3
47161	Tennessee	Stewart	hispanic	2.1
47163	Tennessee	Sullivan	hispanic	1.6
47165	Tennessee	Sumner	hispanic	4
47167	Tennessee	Tipton	hispanic	2.3
47169	Tennessee	Trousdale	hispanic	2.7
47171	Tennessee	Unicoi	hispanic	4.1
47173	Tennessee	Union	hispanic	1.5
47175	Tennessee	Van Buren	hispanic	0.9
47177	Tennessee	Warren	hispanic	8.2
47179	Tennessee	Washington	hispanic	3
47181	Tennessee	Wayne	hispanic	1.7
47183	Tennessee	Weakley	hispanic	2.1
47185	Tennessee	White	hispanic	1.8
47187	Tennessee	Williamson	hispanic	4.6
47189	Tennessee	Wilson	hispanic	3.4
48001	Texas	Anderson	hispanic	16.4
48003	Texas	Andrews	hispanic	50.2
48005	Texas	Angelina	hispanic	20.5
48007	Texas	Aransas	hispanic	25.5
48009	Texas	Archer	hispanic	8
48011	Texas	Armstrong	hispanic	6.2
48013	Texas	Atascosa	hispanic	62.3
48015	Texas	Austin	hispanic	24.6
48017	Texas	Bailey	hispanic	60.4
48019	Texas	Bandera	hispanic	17
48021	Texas	Bastrop	hispanic	33.2
48023	Texas	Baylor	hispanic	12.7
48025	Texas	Bee	hispanic	56.4
48027	Texas	Bell	hispanic	22.2
48029	Texas	Bexar	hispanic	58.9
48031	Texas	Blanco	hispanic	18.9
48033	Texas	Borden	hispanic	14.5
48035	Texas	Bosque	hispanic	16.5
48037	Texas	Bowie	hispanic	7.1
48039	Texas	Brazoria	hispanic	28.3
48041	Texas	Brazos	hispanic	23.9
48043	Texas	Brewster	hispanic	42.8
48045	Texas	Briscoe	hispanic	26.3
48047	Texas	Brooks	hispanic	90.7
48049	Texas	Brown	hispanic	20.1
48051	Texas	Burleson	hispanic	19.1
48053	Texas	Burnet	hispanic	20.6
48055	Texas	Caldwell	hispanic	47.9
48057	Texas	Calhoun	hispanic	47.1
48059	Texas	Callahan	hispanic	8.5
48061	Texas	Cameron	hispanic	88.1
48063	Texas	Camp	hispanic	22.1
48065	Texas	Carson	hispanic	9
48067	Texas	Cass	hispanic	3.9
48069	Texas	Castro	hispanic	60.8
48071	Texas	Chambers	hispanic	20
48073	Texas	Cherokee	hispanic	21.5
48075	Texas	Childress	hispanic	27.4
48077	Texas	Clay	hispanic	5.1
48079	Texas	Cochran	hispanic	54.8
48081	Texas	Coke	hispanic	19.4
48083	Texas	Coleman	hispanic	16.7
48085	Texas	Collin	hispanic	15.2
48087	Texas	Collingsworth	hispanic	31.1
48089	Texas	Colorado	hispanic	27
48091	Texas	Comal	hispanic	25.6
48093	Texas	Comanche	hispanic	26.9
48095	Texas	Concho	hispanic	54.2
48097	Texas	Cooke	hispanic	16.4
48099	Texas	Coryell	hispanic	16.6
48101	Texas	Cottle	hispanic	21
48103	Texas	Crane	hispanic	55.5
48105	Texas	Crockett	hispanic	63.1
48107	Texas	Crosby	hispanic	52.3
48109	Texas	Culberson	hispanic	74.7
48111	Texas	Dallam	hispanic	41
48113	Texas	Dallas	hispanic	38.9
48115	Texas	Dawson	hispanic	54.2
48117	Texas	Deaf Smith	hispanic	68.4
48119	Texas	Delta	hispanic	6.1
48121	Texas	Denton	hispanic	18.7
48123	Texas	DeWitt	hispanic	32.9
48125	Texas	Dickens	hispanic	30.1
48127	Texas	Dimmit	hispanic	85.7
48129	Texas	Donley	hispanic	9.5
48131	Texas	Duval	hispanic	88.1
48133	Texas	Eastland	hispanic	15.1
48135	Texas	Ector	hispanic	53.9
48137	Texas	Edwards	hispanic	51.5
48139	Texas	Ellis	hispanic	24.3
48141	Texas	El Paso	hispanic	81.4
48143	Texas	Erath	hispanic	19.8
48145	Texas	Falls	hispanic	21.5
48147	Texas	Fannin	hispanic	10.2
48149	Texas	Fayette	hispanic	19.3
48151	Texas	Fisher	hispanic	26.3
48153	Texas	Floyd	hispanic	53.9
48155	Texas	Foard	hispanic	15.6
48157	Texas	Fort Bend	hispanic	24.2
48159	Texas	Franklin	hispanic	13.7
48161	Texas	Freestone	hispanic	14.5
48163	Texas	Frio	hispanic	77.9
48165	Texas	Gaines	hispanic	38.2
48167	Texas	Galveston	hispanic	22.9
48169	Texas	Garza	hispanic	47.4
48171	Texas	Gillespie	hispanic	20.6
48173	Texas	Glasscock	hispanic	31.9
48175	Texas	Goliad	hispanic	35.1
48177	Texas	Gonzales	hispanic	48.4
48179	Texas	Gray	hispanic	24.9
48181	Texas	Grayson	hispanic	11.8
48183	Texas	Gregg	hispanic	17.2
48185	Texas	Grimes	hispanic	22.2
48187	Texas	Guadalupe	hispanic	36
48189	Texas	Hale	hispanic	56.9
48191	Texas	Hall	hispanic	34.1
48193	Texas	Hamilton	hispanic	10.9
48195	Texas	Hansford	hispanic	44
48197	Texas	Hardeman	hispanic	21.8
48199	Texas	Hardin	hispanic	4.9
48201	Texas	Harris	hispanic	41.4
48203	Texas	Harrison	hispanic	11.9
48205	Texas	Hartley	hispanic	24
48207	Texas	Haskell	hispanic	24.2
48209	Texas	Hays	hispanic	35.8
48211	Texas	Hemphill	hispanic	29.2
48213	Texas	Henderson	hispanic	11.5
48215	Texas	Hidalgo	hispanic	90.7
48217	Texas	Hill	hispanic	18.9
48219	Texas	Hockley	hispanic	44.8
48221	Texas	Hood	hispanic	10.8
48223	Texas	Hopkins	hispanic	15.9
48225	Texas	Houston	hispanic	10.5
48227	Texas	Howard	hispanic	38.5
48229	Texas	Hudspeth	hispanic	78.6
48231	Texas	Hunt	hispanic	14.5
48233	Texas	Hutchinson	hispanic	20.9
48235	Texas	Irion	hispanic	25.5
48237	Texas	Jack	hispanic	15
48239	Texas	Jackson	hispanic	29.8
48241	Texas	Jasper	hispanic	6.3
48243	Texas	Jeff Davis	hispanic	34.2
48245	Texas	Jefferson	hispanic	17.7
48247	Texas	Jim Hogg	hispanic	92.1
48249	Texas	Jim Wells	hispanic	78.8
48251	Texas	Johnson	hispanic	18.9
48253	Texas	Jones	hispanic	25.5
48255	Texas	Karnes	hispanic	50.6
48257	Texas	Kaufman	hispanic	18
48259	Texas	Kendall	hispanic	21.2
48261	Texas	Kenedy	hispanic	77.3
48263	Texas	Kent	hispanic	15.2
48265	Texas	Kerr	hispanic	24.6
48267	Texas	Kimble	hispanic	23.9
48269	Texas	King	hispanic	12.9
48271	Texas	Kinney	hispanic	55.7
48273	Texas	Kleberg	hispanic	70.3
48275	Texas	Knox	hispanic	31.2
48277	Texas	Lamar	hispanic	7
48279	Texas	Lamb	hispanic	52.8
48281	Texas	Lampasas	hispanic	18.2
48283	Texas	La Salle	hispanic	85.7
48285	Texas	Lavaca	hispanic	16.9
48287	Texas	Lee	hispanic	23
48289	Texas	Leon	hispanic	13.9
48291	Texas	Liberty	hispanic	19.1
48293	Texas	Limestone	hispanic	19.9
48295	Texas	Lipscomb	hispanic	31.6
48297	Texas	Live Oak	hispanic	36.2
48299	Texas	Llano	hispanic	8.7
48301	Texas	Loving	hispanic	19.1
48303	Texas	Lubbock	hispanic	32.6
48305	Texas	Lynn	hispanic	46.6
48307	Texas	McCulloch	hispanic	30.8
48309	Texas	McLennan	hispanic	24.2
48311	Texas	McMullen	hispanic	36.2
48313	Texas	Madison	hispanic	20.6
48315	Texas	Marion	hispanic	3.8
48317	Texas	Martin	hispanic	44.4
48319	Texas	Mason	hispanic	22
48321	Texas	Matagorda	hispanic	39.2
48323	Texas	Maverick	hispanic	95.2
48325	Texas	Medina	hispanic	50.1
48327	Texas	Menard	hispanic	35.4
48329	Texas	Midland	hispanic	38.8
48331	Texas	Milam	hispanic	24.3
48333	Texas	Mills	hispanic	17.1
48335	Texas	Mitchell	hispanic	37.2
48337	Texas	Montague	hispanic	10.3
48339	Texas	Montgomery	hispanic	21.4
48341	Texas	Moore	hispanic	53
48343	Texas	Morris	hispanic	8.6
48345	Texas	Motley	hispanic	15
48347	Texas	Nacogdoches	hispanic	18.2
48349	Texas	Navarro	hispanic	24.5
48351	Texas	Newton	hispanic	3.6
48353	Texas	Nolan	hispanic	34.4
48355	Texas	Nueces	hispanic	61
48357	Texas	Ochiltree	hispanic	49.7
48359	Texas	Oldham	hispanic	12.1
48361	Texas	Orange	hispanic	6.4
48363	Texas	Palo Pinto	hispanic	18.6
48365	Texas	Panola	hispanic	8.8
48367	Texas	Parker	hispanic	11.2
48369	Texas	Parmer	hispanic	60.6
48371	Texas	Pecos	hispanic	67.5
48373	Texas	Polk	hispanic	13.5
48375	Texas	Potter	hispanic	36
48377	Texas	Presidio	hispanic	83.7
48379	Texas	Rains	hispanic	8.4
48381	Texas	Randall	hispanic	17.6
48383	Texas	Reagan	hispanic	62.4
48385	Texas	Real	hispanic	26.5
48387	Texas	Red River	hispanic	7
48389	Texas	Reeves	hispanic	74
48391	Texas	Refugio	hispanic	48.1
48393	Texas	Roberts	hispanic	11
48395	Texas	Robertson	hispanic	19.4
48397	Texas	Rockwall	hispanic	16.6
48399	Texas	Runnels	hispanic	33.3
48401	Texas	Rusk	hispanic	15.2
48403	Texas	Sabine	hispanic	3.5
48405	Texas	San Augustine	hispanic	6.6
48407	Texas	San Jacinto	hispanic	11.8
48409	Texas	San Patricio	hispanic	54.9
48411	Texas	San Saba	hispanic	28.4
48413	Texas	Schleicher	hispanic	48.4
48415	Texas	Scurry	hispanic	37
48417	Texas	Shackelford	hispanic	10.5
48419	Texas	Shelby	hispanic	17.1
48421	Texas	Sherman	hispanic	40.6
48423	Texas	Smith	hispanic	17.9
48425	Texas	Somervell	hispanic	19.3
48427	Texas	Starr	hispanic	95.6
48429	Texas	Stephens	hispanic	21.3
48431	Texas	Sterling	hispanic	32.9
48433	Texas	Stonewall	hispanic	15.6
48435	Texas	Sutton	hispanic	60.1
48437	Texas	Swisher	hispanic	41.2
48439	Texas	Tarrant	hispanic	27.3
48441	Texas	Taylor	hispanic	22.6
48443	Texas	Terrell	hispanic	46.8
48445	Texas	Terry	hispanic	50.1
48447	Texas	Throckmorton	hispanic	9.8
48449	Texas	Titus	hispanic	40.6
48451	Texas	Tom Green	hispanic	36.3
48453	Texas	Travis	hispanic	33.9
48455	Texas	Trinity	hispanic	9.1
48457	Texas	Tyler	hispanic	7.4
48459	Texas	Upshur	hispanic	7.4
48461	Texas	Upton	hispanic	50.4
48463	Texas	Uvalde	hispanic	69.7
48465	Texas	Val Verde	hispanic	80.1
48467	Texas	Van Zandt	hispanic	10
48469	Texas	Victoria	hispanic	44.5
48471	Texas	Walker	hispanic	17.5
48473	Texas	Waller	hispanic	30.4
48475	Texas	Ward	hispanic	49.1
48477	Texas	Washington	hispanic	14.2
48479	Texas	Webb	hispanic	95.4
48481	Texas	Wharton	hispanic	38.3
48483	Texas	Wheeler	hispanic	25.7
48485	Texas	Wichita	hispanic	17.2
48487	Texas	Wilbarger	hispanic	27.1
48489	Texas	Willacy	hispanic	87.2
48491	Texas	Williamson	hispanic	23.6
48493	Texas	Wilson	hispanic	38.5
48495	Texas	Winkler	hispanic	54
48497	Texas	Wise	hispanic	17.9
48499	Texas	Wood	hispanic	8.9
48501	Texas	Yoakum	hispanic	59.4
48503	Texas	Young	hispanic	17
48505	Texas	Zapata	hispanic	92.8
48507	Texas	Zavala	hispanic	93.2
49001	Utah	Beaver	hispanic	11
49003	Utah	Box Elder	hispanic	8.5
49005	Utah	Cache	hispanic	10
49007	Utah	Carbon	hispanic	12.4
49009	Utah	Daggett	hispanic	3.5
49011	Utah	Davis	hispanic	8.6
49013	Utah	Duchesne	hispanic	6.4
49015	Utah	Emery	hispanic	6.2
49017	Utah	Garfield	hispanic	4.9
49019	Utah	Grand	hispanic	9.4
49021	Utah	Iron	hispanic	8.1
49023	Utah	Juab	hispanic	4
49025	Utah	Kane	hispanic	3.8
49027	Utah	Millard	hispanic	13
49029	Utah	Morgan	hispanic	2.6
49031	Utah	Piute	hispanic	7.7
49033	Utah	Rich	hispanic	4.6
49035	Utah	Salt Lake	hispanic	17.4
49037	Utah	San Juan	hispanic	5.3
49039	Utah	Sanpete	hispanic	9.4
49041	Utah	Sevier	hispanic	4.6
49043	Utah	Summit	hispanic	11.8
49045	Utah	Tooele	hispanic	11.7
49047	Utah	Uintah	hispanic	7.5
49049	Utah	Utah	hispanic	11
49051	Utah	Wasatch	hispanic	13.5
49053	Utah	Washington	hispanic	10
49055	Utah	Wayne	hispanic	4.4
49057	Utah	Weber	hispanic	17.1
50001	Vermont	Addison	hispanic	1.9
50003	Vermont	Bennington	hispanic	1.5
50005	Vermont	Caledonia	hispanic	1.2
50007	Vermont	Chittenden	hispanic	1.9
50009	Vermont	Essex	hispanic	1.1
50011	Vermont	Franklin	hispanic	1.3
50013	Vermont	Grand Isle	hispanic	1.3
50015	Vermont	Lamoille	hispanic	1.4
50017	Vermont	Orange	hispanic	1.1
50019	Vermont	Orleans	hispanic	1.2
50021	Vermont	Rutland	hispanic	1.2
50023	Vermont	Washington	hispanic	1.7
50025	Vermont	Windham	hispanic	1.9
50027	Vermont	Windsor	hispanic	1.3
51001	Virginia	Accomack	hispanic	9.1
51003	Virginia	Albemarle	hispanic	5.6
51005	Virginia	Alleghany	hispanic	1.2
51007	Virginia	Amelia	hispanic	2.5
51009	Virginia	Amherst	hispanic	2
51011	Virginia	Appomattox	hispanic	1.3
51013	Virginia	Arlington	hispanic	15.2
51015	Virginia	Augusta	hispanic	2.2
51017	Virginia	Bath	hispanic	2.2
51019	Virginia	Bedford	hispanic	1.8
51021	Virginia	Bland	hispanic	0.7
51023	Virginia	Botetourt	hispanic	1.2
51025	Virginia	Brunswick	hispanic	1.8
51027	Virginia	Buchanan	hispanic	0.4
51029	Virginia	Buckingham	hispanic	1.7
51031	Virginia	Campbell	hispanic	1.9
51033	Virginia	Caroline	hispanic	3.5
51035	Virginia	Carroll	hispanic	2.8
51036	Virginia	Charles City	hispanic	1.5
51037	Virginia	Charlotte	hispanic	2.2
51041	Virginia	Chesterfield	hispanic	7.4
51043	Virginia	Clarke	hispanic	3.6
51045	Virginia	Craig	hispanic	0.9
51047	Virginia	Culpeper	hispanic	8.9
51049	Virginia	Cumberland	hispanic	2.1
51051	Virginia	Dickenson	hispanic	0.6
51053	Virginia	Dinwiddie	hispanic	2.7
51057	Virginia	Essex	hispanic	3.2
51059	Virginia	Fairfax	hispanic	15.8
51061	Virginia	Fauquier	hispanic	6.5
51063	Virginia	Floyd	hispanic	2.7
51065	Virginia	Fluvanna	hispanic	3
51067	Virginia	Franklin	hispanic	2.7
51069	Virginia	Frederick	hispanic	6.9
51071	Virginia	Giles	hispanic	1.2
51073	Virginia	Gloucester	hispanic	2.7
51075	Virginia	Goochland	hispanic	2.1
51077	Virginia	Grayson	hispanic	2.8
51079	Virginia	Greene	hispanic	4.5
51081	Virginia	Greensville	hispanic	1.5
51083	Virginia	Halifax	hispanic	1.7
51085	Virginia	Hanover	hispanic	2.3
51087	Virginia	Henrico	hispanic	5.1
51089	Virginia	Henry	hispanic	5
51091	Virginia	Highland	hispanic	0.9
51093	Virginia	Isle of Wight	hispanic	2
51095	Virginia	James City	hispanic	4.8
51097	Virginia	King and Queen	hispanic	2.9
51099	Virginia	King George	hispanic	3.6
51101	Virginia	King William	hispanic	2.2
51103	Virginia	Lancaster	hispanic	1.2
51105	Virginia	Lee	hispanic	1.7
51107	Virginia	Loudoun	hispanic	12.6
51109	Virginia	Louisa	hispanic	2.4
51111	Virginia	Lunenburg	hispanic	3.9
51113	Virginia	Madison	hispanic	1.8
51115	Virginia	Mathews	hispanic	1.5
51117	Virginia	Mecklenburg	hispanic	2.7
51119	Virginia	Middlesex	hispanic	1.6
51121	Virginia	Montgomery	hispanic	2.9
51125	Virginia	Nelson	hispanic	3.4
51127	Virginia	New Kent	hispanic	2.2
51131	Virginia	Northampton	hispanic	7.4
51133	Virginia	Northumberland	hispanic	3.2
51135	Virginia	Nottoway	hispanic	4.1
51137	Virginia	Orange	hispanic	3.5
51139	Virginia	Page	hispanic	1.6
51141	Virginia	Patrick	hispanic	2.5
51143	Virginia	Pittsylvania	hispanic	2.2
51145	Virginia	Powhatan	hispanic	1.9
51147	Virginia	Prince Edward	hispanic	2.3
51149	Virginia	Prince George	hispanic	6.5
51153	Virginia	Prince William	hispanic	20.5
51155	Virginia	Pulaski	hispanic	1.4
51157	Virginia	Rappahannock	hispanic	3.3
51159	Virginia	Richmond	hispanic	5.8
51161	Virginia	Roanoke	hispanic	2.3
51163	Virginia	Rockbridge	hispanic	1.5
51165	Virginia	Rockingham	hispanic	5.5
51167	Virginia	Russell	hispanic	1
51169	Virginia	Scott	hispanic	1.1
51171	Virginia	Shenandoah	hispanic	6.3
51173	Virginia	Smyth	hispanic	1.7
51175	Virginia	Southampton	hispanic	1.2
51177	Virginia	Spotsylvania	hispanic	7.8
51179	Virginia	Stafford	hispanic	9.5
51181	Virginia	Surry	hispanic	1.4
51183	Virginia	Sussex	hispanic	2.4
51185	Virginia	Tazewell	hispanic	0.7
51187	Virginia	Warren	hispanic	3.7
51191	Virginia	Washington	hispanic	1.4
51193	Virginia	Westmoreland	hispanic	6.1
51195	Virginia	Wise	hispanic	1.3
51197	Virginia	Wythe	hispanic	1
51199	Virginia	York	hispanic	4.8
51510	Virginia	Alexandria City	hispanic	16.4
51515	Virginia	Bedford City	hispanic	2.3
51520	Virginia	Bristol City	hispanic	1.5
51530	Virginia	Buena Vista City	hispanic	1.9
51540	Virginia	Charlottesville City	hispanic	5.1
51550	Virginia	Chesapeake City	hispanic	4.6
51570	Virginia	Colonial Heights City	hispanic	4.4
51580	Virginia	Covington City	hispanic	1.6
51590	Virginia	Danville City	hispanic	3
51595	Virginia	Emporia City	hispanic	5.1
51600	Virginia	Fairfax City	hispanic	16.2
51610	Virginia	Falls Church City	hispanic	9.1
51620	Virginia	Franklin City	hispanic	1.9
51630	Virginia	Fredericksburg City	hispanic	11
51640	Virginia	Galax City	hispanic	13.5
51650	Virginia	Hampton City	hispanic	4.7
51660	Virginia	Harrisonburg City	hispanic	16.2
51670	Virginia	Hopewell City	hispanic	6.7
51678	Virginia	Lexington City	hispanic	3.8
51680	Virginia	Lynchburg City	hispanic	3.2
51683	Virginia	Manassas City	hispanic	31.5
51685	Virginia	Manassas Park City	hispanic	33.5
51690	Virginia	Martinsville City	hispanic	3.9
51700	Virginia	Newport News City	hispanic	7.6
51710	Virginia	Norfolk City	hispanic	6.9
51720	Virginia	Norton City	hispanic	2.2
51730	Virginia	Petersburg City	hispanic	4.1
51735	Virginia	Poquoson City	hispanic	1.9
51740	Virginia	Portsmouth City	hispanic	3.3
51750	Virginia	Radford City	hispanic	2.4
51760	Virginia	Richmond City	hispanic	6.3
51770	Virginia	Roanoke City	hispanic	5.6
51775	Virginia	Salem City	hispanic	2.6
51790	Virginia	Staunton City	hispanic	2.4
51800	Virginia	Suffolk City	hispanic	3.2
51810	Virginia	Virginia Beach City	hispanic	7
51820	Virginia	Waynesboro City	hispanic	6.7
51830	Virginia	Williamsburg City	hispanic	6.9
51840	Virginia	Winchester City	hispanic	15.8
53001	Washington	Adams	hispanic	59.9
53003	Washington	Asotin	hispanic	3.1
53005	Washington	Benton	hispanic	18.8
53007	Washington	Chelan	hispanic	26.5
53009	Washington	Clallam	hispanic	5.3
53011	Washington	Clark	hispanic	7.8
53013	Washington	Columbia	hispanic	6.2
53015	Washington	Cowlitz	hispanic	8.1
53017	Washington	Douglas	hispanic	28.9
53019	Washington	Ferry	hispanic	3.7
53021	Washington	Franklin	hispanic	50.5
53023	Washington	Garfield	hispanic	4.4
53025	Washington	Grant	hispanic	38.7
53027	Washington	Grays Harbor	hispanic	8.9
53029	Washington	Island	hispanic	5.9
53031	Washington	Jefferson	hispanic	3
53033	Washington	King	hispanic	9.2
53035	Washington	Kitsap	hispanic	6.6
53037	Washington	Kittitas	hispanic	8
53039	Washington	Klickitat	hispanic	11.1
53041	Washington	Lewis	hispanic	8.9
53043	Washington	Lincoln	hispanic	2.5
53045	Washington	Mason	hispanic	8.2
53047	Washington	Okanogan	hispanic	18.1
53049	Washington	Pacific	hispanic	8.3
53051	Washington	Pend Oreille	hispanic	3.2
53053	Washington	Pierce	hispanic	9.4
53055	Washington	San Juan	hispanic	5.7
53057	Washington	Skagit	hispanic	17.3
53059	Washington	Skamania	hispanic	5.6
53061	Washington	Snohomish	hispanic	9.2
53063	Washington	Spokane	hispanic	4.7
53065	Washington	Stevens	hispanic	3
53067	Washington	Thurston	hispanic	7.4
53069	Washington	Wahkiakum	hispanic	3.1
53071	Washington	Walla Walla	hispanic	20.3
53073	Washington	Whatcom	hispanic	8.2
53075	Washington	Whitman	hispanic	4.9
53077	Washington	Yakima	hispanic	45.8
54001	West Virginia	Barbour	hispanic	0.7
54003	West Virginia	Berkeley	hispanic	3.8
54005	West Virginia	Boone	hispanic	0.4
54007	West Virginia	Braxton	hispanic	0.5
54009	West Virginia	Brooke	hispanic	0.7
54011	West Virginia	Cabell	hispanic	1.2
54013	West Virginia	Calhoun	hispanic	0.8
54015	West Virginia	Clay	hispanic	0.4
54017	West Virginia	Doddridge	hispanic	0.5
54019	West Virginia	Fayette	hispanic	1
54021	West Virginia	Gilmer	hispanic	5.9
54023	West Virginia	Grant	hispanic	1.2
54025	West Virginia	Greenbrier	hispanic	1.3
54027	West Virginia	Hampshire	hispanic	1.1
54029	West Virginia	Hancock	hispanic	1.1
54031	West Virginia	Hardy	hispanic	3.6
54033	West Virginia	Harrison	hispanic	1.3
54035	West Virginia	Jackson	hispanic	0.7
54037	West Virginia	Jefferson	hispanic	4.8
54039	West Virginia	Kanawha	hispanic	1.1
54041	West Virginia	Lewis	hispanic	0.8
54043	West Virginia	Lincoln	hispanic	0.5
54045	West Virginia	Logan	hispanic	0.8
54047	West Virginia	McDowell	hispanic	0.5
54049	West Virginia	Marion	hispanic	1
54051	West Virginia	Marshall	hispanic	0.9
54053	West Virginia	Mason	hispanic	0.5
54055	West Virginia	Mercer	hispanic	0.9
54057	West Virginia	Mineral	hispanic	0.8
54059	West Virginia	Mingo	hispanic	0.5
54061	West Virginia	Monongalia	hispanic	2
54063	West Virginia	Monroe	hispanic	0.7
54065	West Virginia	Morgan	hispanic	1.2
54067	West Virginia	Nicholas	hispanic	0.6
54069	West Virginia	Ohio	hispanic	0.9
54071	West Virginia	Pendleton	hispanic	1.1
54073	West Virginia	Pleasants	hispanic	0.8
54075	West Virginia	Pocahontas	hispanic	1
54077	West Virginia	Preston	hispanic	0.8
54079	West Virginia	Putnam	hispanic	0.9
54081	West Virginia	Raleigh	hispanic	1.3
54083	West Virginia	Randolph	hispanic	0.7
54085	West Virginia	Ritchie	hispanic	0.6
54087	West Virginia	Roane	hispanic	0.8
54089	West Virginia	Summers	hispanic	1.4
54091	West Virginia	Taylor	hispanic	0.9
54093	West Virginia	Tucker	hispanic	0.7
54095	West Virginia	Tyler	hispanic	0.7
54097	West Virginia	Upshur	hispanic	1
54099	West Virginia	Wayne	hispanic	0.6
54101	West Virginia	Webster	hispanic	0.5
54103	West Virginia	Wetzel	hispanic	0.5
54105	West Virginia	Wirt	hispanic	0.5
54107	West Virginia	Wood	hispanic	0.9
54109	West Virginia	Wyoming	hispanic	0.5
55001	Wisconsin	Adams	hispanic	3.8
55003	Wisconsin	Ashland	hispanic	2
55005	Wisconsin	Barron	hispanic	2
55007	Wisconsin	Bayfield	hispanic	1.2
55009	Wisconsin	Brown	hispanic	7.5
55011	Wisconsin	Buffalo	hispanic	2
55013	Wisconsin	Burnett	hispanic	1.4
55015	Wisconsin	Calumet	hispanic	3.6
55017	Wisconsin	Chippewa	hispanic	1.3
55019	Wisconsin	Clark	hispanic	3.8
55021	Wisconsin	Columbia	hispanic	2.6
55023	Wisconsin	Crawford	hispanic	1
55025	Wisconsin	Dane	hispanic	6.1
55027	Wisconsin	Dodge	hispanic	4
55029	Wisconsin	Door	hispanic	2.6
55031	Wisconsin	Douglas	hispanic	1.2
55033	Wisconsin	Dunn	hispanic	1.5
55035	Wisconsin	Eau Claire	hispanic	2
55037	Wisconsin	Florence	hispanic	1.1
55039	Wisconsin	Fond du Lac	hispanic	4.5
55041	Wisconsin	Forest	hispanic	1.7
55043	Wisconsin	Grant	hispanic	1.4
55045	Wisconsin	Green	hispanic	2.9
55047	Wisconsin	Green Lake	hispanic	4.3
55049	Wisconsin	Iowa	hispanic	1.4
55051	Wisconsin	Iron	hispanic	0.7
55053	Wisconsin	Jackson	hispanic	2.8
55055	Wisconsin	Jefferson	hispanic	6.9
55057	Wisconsin	Juneau	hispanic	2.6
55059	Wisconsin	Kenosha	hispanic	12
55061	Wisconsin	Kewaunee	hispanic	2.4
55063	Wisconsin	La Crosse	hispanic	1.6
55065	Wisconsin	Lafayette	hispanic	3.3
55067	Wisconsin	Langlade	hispanic	1.8
55069	Wisconsin	Lincoln	hispanic	1.3
55071	Wisconsin	Manitowoc	hispanic	3.3
55073	Wisconsin	Marathon	hispanic	2.3
55075	Wisconsin	Marinette	hispanic	1.4
55077	Wisconsin	Marquette	hispanic	2.6
55078	Wisconsin	Menominee	hispanic	5.3
55079	Wisconsin	Milwaukee	hispanic	13.6
55081	Wisconsin	Monroe	hispanic	3.9
55083	Wisconsin	Oconto	hispanic	1.5
55085	Wisconsin	Oneida	hispanic	1.2
55087	Wisconsin	Outagamie	hispanic	3.8
55089	Wisconsin	Ozaukee	hispanic	2.4
55091	Wisconsin	Pepin	hispanic	1.1
55093	Wisconsin	Pierce	hispanic	1.5
55095	Wisconsin	Polk	hispanic	1.6
55097	Wisconsin	Portage	hispanic	2.8
55099	Wisconsin	Price	hispanic	1.2
55101	Wisconsin	Racine	hispanic	11.7
55103	Wisconsin	Richland	hispanic	2.4
55105	Wisconsin	Rock	hispanic	7.8
55107	Wisconsin	Rusk	hispanic	1.3
55109	Wisconsin	St. Croix	hispanic	2.1
55111	Wisconsin	Sauk	hispanic	4.4
55113	Wisconsin	Sawyer	hispanic	1.7
55115	Wisconsin	Shawano	hispanic	2.3
55117	Wisconsin	Sheboygan	hispanic	5.6
55119	Wisconsin	Taylor	hispanic	1.7
55121	Wisconsin	Trempealeau	hispanic	5.9
55123	Wisconsin	Vernon	hispanic	1.4
55125	Wisconsin	Vilas	hispanic	1.4
55127	Wisconsin	Walworth	hispanic	10.5
55129	Wisconsin	Washburn	hispanic	1.4
55131	Wisconsin	Washington	hispanic	2.7
55133	Wisconsin	Waukesha	hispanic	4.3
55135	Wisconsin	Waupaca	hispanic	2.6
55137	Wisconsin	Waushara	hispanic	5.9
55139	Wisconsin	Winnebago	hispanic	3.6
55141	Wisconsin	Wood	hispanic	2.3
56001	Wyoming	Albany	hispanic	8.9
56003	Wyoming	Big Horn	hispanic	8.9
56005	Wyoming	Campbell	hispanic	7.7
56007	Wyoming	Carbon	hispanic	16.7
56009	Wyoming	Converse	hispanic	6.6
56011	Wyoming	Crook	hispanic	2.1
56013	Wyoming	Fremont	hispanic	5.9
56015	Wyoming	Goshen	hispanic	10
56017	Wyoming	Hot Springs	hispanic	2.5
56019	Wyoming	Johnson	hispanic	3.6
56021	Wyoming	Laramie	hispanic	13.3
56023	Wyoming	Lincoln	hispanic	4.1
56025	Wyoming	Natrona	hispanic	7.1
56027	Wyoming	Niobrara	hispanic	2.7
56029	Wyoming	Park	hispanic	5.1
56031	Wyoming	Platte	hispanic	7
56033	Wyoming	Sheridan	hispanic	3.6
56035	Wyoming	Sublette	hispanic	7.3
56037	Wyoming	Sweetwater	hispanic	15.5
56039	Wyoming	Teton	hispanic	15.4
56041	Wyoming	Uinta	hispanic	9.1
56043	Wyoming	Washakie	hispanic	13.7
56045	Wyoming	Weston	hispanic	3.2
