FIPS	State	County	Variable	violent_crime_rate
42101	Pennsylvania	Philadelphia	violent_crime_rate	1296
42103	Pennsylvania	Pike	violent_crime_rate	150
42105	Pennsylvania	Potter	violent_crime_rate	185
42107	Pennsylvania	Schuylkill	violent_crime_rate	205
42109	Pennsylvania	Snyder	violent_crime_rate	380
42111	Pennsylvania	Somerset	violent_crime_rate	140
42113	Pennsylvania	Sullivan	violent_crime_rate	129
42115	Pennsylvania	Susquehanna	violent_crime_rate	134
42117	Pennsylvania	Tioga	violent_crime_rate	110
42119	Pennsylvania	Union	violent_crime_rate	95
42121	Pennsylvania	Venango	violent_crime_rate	142
42123	Pennsylvania	Warren	violent_crime_rate	400
42125	Pennsylvania	Washington	violent_crime_rate	246
42127	Pennsylvania	Wayne	violent_crime_rate	159
42129	Pennsylvania	Westmoreland	violent_crime_rate	161
42131	Pennsylvania	Wyoming	violent_crime_rate	100
42133	Pennsylvania	York	violent_crime_rate	233
44001	Rhode Island	Bristol	violent_crime_rate	77
44003	Rhode Island	Kent	violent_crime_rate	121
44005	Rhode Island	Newport	violent_crime_rate	208
44007	Rhode Island	Providence	violent_crime_rate	343
44009	Rhode Island	Washington	violent_crime_rate	84
45001	South Carolina	Abbeville	violent_crime_rate	572
45003	South Carolina	Aiken	violent_crime_rate	429
45005	South Carolina	Allendale	violent_crime_rate	1010
45007	South Carolina	Anderson	violent_crime_rate	636
45009	South Carolina	Bamberg	violent_crime_rate	729
45011	South Carolina	Barnwell	violent_crime_rate	878
45013	South Carolina	Beaufort	violent_crime_rate	596
45015	South Carolina	Berkeley	violent_crime_rate	527
45017	South Carolina	Calhoun	violent_crime_rate	574
45019	South Carolina	Charleston	violent_crime_rate	694
45021	South Carolina	Cherokee	violent_crime_rate	440
45023	South Carolina	Chester	violent_crime_rate	1112
45025	South Carolina	Chesterfield	violent_crime_rate	567
45027	South Carolina	Clarendon	violent_crime_rate	740
45029	South Carolina	Colleton	violent_crime_rate	904
45031	South Carolina	Darlington	violent_crime_rate	929
45033	South Carolina	Dillon	violent_crime_rate	1539
45035	South Carolina	Dorchester	violent_crime_rate	529
45037	South Carolina	Edgefield	violent_crime_rate	233
45039	South Carolina	Fairfield	violent_crime_rate	987
45041	South Carolina	Florence	violent_crime_rate	744
45043	South Carolina	Georgetown	violent_crime_rate	682
45045	South Carolina	Greenville	violent_crime_rate	642
45047	South Carolina	Greenwood	violent_crime_rate	969
45049	South Carolina	Hampton	violent_crime_rate	747
45051	South Carolina	Horry	violent_crime_rate	710
45053	South Carolina	Jasper	violent_crime_rate	740
45055	South Carolina	Kershaw	violent_crime_rate	508
45057	South Carolina	Lancaster	violent_crime_rate	554
45059	South Carolina	Laurens	violent_crime_rate	782
45061	South Carolina	Lee	violent_crime_rate	596
45063	South Carolina	Lexington	violent_crime_rate	385
45065	South Carolina	McCormick	violent_crime_rate	583
45067	South Carolina	Marion	violent_crime_rate	932
45069	South Carolina	Marlboro	violent_crime_rate	1171
45071	South Carolina	Newberry	violent_crime_rate	358
45073	South Carolina	Oconee	violent_crime_rate	546
45075	South Carolina	Orangeburg	violent_crime_rate	677
45077	South Carolina	Pickens	violent_crime_rate	344
45079	South Carolina	Richland	violent_crime_rate	1016
45081	South Carolina	Saluda	violent_crime_rate	555
45083	South Carolina	Spartanburg	violent_crime_rate	603
45085	South Carolina	Sumter	violent_crime_rate	769
45087	South Carolina	Union	violent_crime_rate	820
45089	South Carolina	Williamsburg	violent_crime_rate	598
45091	South Carolina	York	violent_crime_rate	656
46003	South Dakota	Aurora	violent_crime_rate	36
46005	South Dakota	Beadle	violent_crime_rate	
46007	South Dakota	Bennett	violent_crime_rate	215
46009	South Dakota	Bon Homme	violent_crime_rate	5
46011	South Dakota	Brookings	violent_crime_rate	37
46013	South Dakota	Brown	violent_crime_rate	165
46015	South Dakota	Brule	violent_crime_rate	212
46017	South Dakota	Buffalo	violent_crime_rate	
46019	South Dakota	Butte	violent_crime_rate	102
46021	South Dakota	Campbell	violent_crime_rate	0
46023	South Dakota	Charles Mix	violent_crime_rate	186
46025	South Dakota	Clark	violent_crime_rate	0
46027	South Dakota	Clay	violent_crime_rate	37
46029	South Dakota	Codington	violent_crime_rate	208
46031	South Dakota	Corson	violent_crime_rate	0
46033	South Dakota	Custer	violent_crime_rate	83
46035	South Dakota	Davison	violent_crime_rate	158
46037	South Dakota	Day	violent_crime_rate	
46039	South Dakota	Deuel	violent_crime_rate	47
46041	South Dakota	Dewey	violent_crime_rate	41
46043	South Dakota	Douglas	violent_crime_rate	19
46045	South Dakota	Edmunds	violent_crime_rate	0
46047	South Dakota	Fall River	violent_crime_rate	47
46049	South Dakota	Faulk	violent_crime_rate	73
46051	South Dakota	Grant	violent_crime_rate	
46053	South Dakota	Gregory	violent_crime_rate	
46055	South Dakota	Haakon	violent_crime_rate	
46057	South Dakota	Hamlin	violent_crime_rate	122
46059	South Dakota	Hand	violent_crime_rate	20
46061	South Dakota	Hanson	violent_crime_rate	19
46063	South Dakota	Harding	violent_crime_rate	28
46065	South Dakota	Hughes	violent_crime_rate	419
46067	South Dakota	Hutchinson	violent_crime_rate	0
46069	South Dakota	Hyde	violent_crime_rate	
46071	South Dakota	Jackson	violent_crime_rate	
46073	South Dakota	Jerauld	violent_crime_rate	0
46075	South Dakota	Jones	violent_crime_rate	
46077	South Dakota	Kingsbury	violent_crime_rate	
46079	South Dakota	Lake	violent_crime_rate	73
46081	South Dakota	Lawrence	violent_crime_rate	95
46083	South Dakota	Lincoln	violent_crime_rate	161
46085	South Dakota	Lyman	violent_crime_rate	
46087	South Dakota	McCook	violent_crime_rate	27
46089	South Dakota	McPherson	violent_crime_rate	27
46091	South Dakota	Marshall	violent_crime_rate	158
46093	South Dakota	Meade	violent_crime_rate	42
46095	South Dakota	Mellette	violent_crime_rate	391
46097	South Dakota	Miner	violent_crime_rate	55
46099	South Dakota	Minnehaha	violent_crime_rate	271
46101	South Dakota	Moody	violent_crime_rate	85
46103	South Dakota	Pennington	violent_crime_rate	454
46105	South Dakota	Perkins	violent_crime_rate	23
46107	South Dakota	Potter	violent_crime_rate	31
46109	South Dakota	Roberts	violent_crime_rate	181
46111	South Dakota	Sanborn	violent_crime_rate	82
46113	South Dakota	Shannon	violent_crime_rate	0
46115	South Dakota	Spink	violent_crime_rate	163
46117	South Dakota	Stanley	violent_crime_rate	47
46119	South Dakota	Sully	violent_crime_rate	73
46121	South Dakota	Todd	violent_crime_rate	
46123	South Dakota	Tripp	violent_crime_rate	88
46125	South Dakota	Turner	violent_crime_rate	92
46127	South Dakota	Union	violent_crime_rate	37
46129	South Dakota	Walworth	violent_crime_rate	181
46135	South Dakota	Yankton	violent_crime_rate	115
46137	South Dakota	Ziebach	violent_crime_rate	12
47001	Tennessee	Anderson	violent_crime_rate	391
47003	Tennessee	Bedford	violent_crime_rate	374
47005	Tennessee	Benton	violent_crime_rate	225
47007	Tennessee	Bledsoe	violent_crime_rate	107
47009	Tennessee	Blount	violent_crime_rate	330
47011	Tennessee	Bradley	violent_crime_rate	694
47013	Tennessee	Campbell	violent_crime_rate	562
47015	Tennessee	Cannon	violent_crime_rate	189
47017	Tennessee	Carroll	violent_crime_rate	253
47019	Tennessee	Carter	violent_crime_rate	219
47021	Tennessee	Cheatham	violent_crime_rate	298
47023	Tennessee	Chester	violent_crime_rate	380
47025	Tennessee	Claiborne	violent_crime_rate	421
47027	Tennessee	Clay	violent_crime_rate	251
47029	Tennessee	Cocke	violent_crime_rate	662
47031	Tennessee	Coffee	violent_crime_rate	540
47033	Tennessee	Crockett	violent_crime_rate	340
47035	Tennessee	Cumberland	violent_crime_rate	345
47037	Tennessee	Davidson	violent_crime_rate	1202
47039	Tennessee	Decatur	violent_crime_rate	230
47041	Tennessee	DeKalb	violent_crime_rate	333
47043	Tennessee	Dickson	violent_crime_rate	411
47045	Tennessee	Dyer	violent_crime_rate	636
47047	Tennessee	Fayette	violent_crime_rate	504
47049	Tennessee	Fentress	violent_crime_rate	310
47051	Tennessee	Franklin	violent_crime_rate	314
47053	Tennessee	Gibson	violent_crime_rate	556
47055	Tennessee	Giles	violent_crime_rate	333
47057	Tennessee	Grainger	violent_crime_rate	159
47059	Tennessee	Greene	violent_crime_rate	373
47061	Tennessee	Grundy	violent_crime_rate	388
47063	Tennessee	Hamblen	violent_crime_rate	533
47065	Tennessee	Hamilton	violent_crime_rate	698
47067	Tennessee	Hancock	violent_crime_rate	178
47069	Tennessee	Hardeman	violent_crime_rate	578
47071	Tennessee	Hardin	violent_crime_rate	657
47073	Tennessee	Hawkins	violent_crime_rate	280
47075	Tennessee	Haywood	violent_crime_rate	1237
47077	Tennessee	Henderson	violent_crime_rate	648
47079	Tennessee	Henry	violent_crime_rate	332
47081	Tennessee	Hickman	violent_crime_rate	221
47083	Tennessee	Houston	violent_crime_rate	389
47085	Tennessee	Humphreys	violent_crime_rate	166
47087	Tennessee	Jackson	violent_crime_rate	211
47089	Tennessee	Jefferson	violent_crime_rate	273
47091	Tennessee	Johnson	violent_crime_rate	454
47093	Tennessee	Knox	violent_crime_rate	582
47095	Tennessee	Lake	violent_crime_rate	289
47097	Tennessee	Lauderdale	violent_crime_rate	716
47099	Tennessee	Lawrence	violent_crime_rate	545
47101	Tennessee	Lewis	violent_crime_rate	449
47103	Tennessee	Lincoln	violent_crime_rate	466
47105	Tennessee	Loudon	violent_crime_rate	393
47107	Tennessee	McMinn	violent_crime_rate	655
47109	Tennessee	McNairy	violent_crime_rate	277
47111	Tennessee	Macon	violent_crime_rate	236
47113	Tennessee	Madison	violent_crime_rate	786
47115	Tennessee	Marion	violent_crime_rate	407
47117	Tennessee	Marshall	violent_crime_rate	349
47119	Tennessee	Maury	violent_crime_rate	661
47121	Tennessee	Meigs	violent_crime_rate	379
47123	Tennessee	Monroe	violent_crime_rate	446
47125	Tennessee	Montgomery	violent_crime_rate	610
47127	Tennessee	Moore	violent_crime_rate	165
47129	Tennessee	Morgan	violent_crime_rate	119
47131	Tennessee	Obion	violent_crime_rate	340
47133	Tennessee	Overton	violent_crime_rate	258
47135	Tennessee	Perry	violent_crime_rate	278
47137	Tennessee	Pickett	violent_crime_rate	21
47139	Tennessee	Polk	violent_crime_rate	254
47141	Tennessee	Putnam	violent_crime_rate	338
47143	Tennessee	Rhea	violent_crime_rate	342
47145	Tennessee	Roane	violent_crime_rate	266
47147	Tennessee	Robertson	violent_crime_rate	541
47149	Tennessee	Rutherford	violent_crime_rate	447
47151	Tennessee	Scott	violent_crime_rate	507
47153	Tennessee	Sequatchie	violent_crime_rate	432
47155	Tennessee	Sevier	violent_crime_rate	359
47157	Tennessee	Shelby	violent_crime_rate	1377
47159	Tennessee	Smith	violent_crime_rate	235
47161	Tennessee	Stewart	violent_crime_rate	336
47163	Tennessee	Sullivan	violent_crime_rate	512
47165	Tennessee	Sumner	violent_crime_rate	326
47167	Tennessee	Tipton	violent_crime_rate	690
47169	Tennessee	Trousdale	violent_crime_rate	442
47171	Tennessee	Unicoi	violent_crime_rate	139
47173	Tennessee	Union	violent_crime_rate	195
47175	Tennessee	Van Buren	violent_crime_rate	206
47177	Tennessee	Warren	violent_crime_rate	289
47179	Tennessee	Washington	violent_crime_rate	451
47181	Tennessee	Wayne	violent_crime_rate	189
47183	Tennessee	Weakley	violent_crime_rate	337
47185	Tennessee	White	violent_crime_rate	369
47187	Tennessee	Williamson	violent_crime_rate	137
47189	Tennessee	Wilson	violent_crime_rate	463
48001	Texas	Anderson	violent_crime_rate	330
48003	Texas	Andrews	violent_crime_rate	489
48005	Texas	Angelina	violent_crime_rate	362
48007	Texas	Aransas	violent_crime_rate	194
48009	Texas	Archer	violent_crime_rate	118
48011	Texas	Armstrong	violent_crime_rate	0
48013	Texas	Atascosa	violent_crime_rate	215
48015	Texas	Austin	violent_crime_rate	221
48017	Texas	Bailey	violent_crime_rate	273
48019	Texas	Bandera	violent_crime_rate	71
48021	Texas	Bastrop	violent_crime_rate	455
48023	Texas	Baylor	violent_crime_rate	552
48025	Texas	Bee	violent_crime_rate	297
48027	Texas	Bell	violent_crime_rate	435
48029	Texas	Bexar	violent_crime_rate	576
48031	Texas	Blanco	violent_crime_rate	215
48033	Texas	Borden	violent_crime_rate	0
48035	Texas	Bosque	violent_crime_rate	91
48037	Texas	Bowie	violent_crime_rate	725
48039	Texas	Brazoria	violent_crime_rate	202
48041	Texas	Brazos	violent_crime_rate	434
48043	Texas	Brewster	violent_crime_rate	233
48045	Texas	Briscoe	violent_crime_rate	44
48047	Texas	Brooks	violent_crime_rate	435
48049	Texas	Brown	violent_crime_rate	354
48051	Texas	Burleson	violent_crime_rate	248
48053	Texas	Burnet	violent_crime_rate	192
48055	Texas	Caldwell	violent_crime_rate	413
48057	Texas	Calhoun	violent_crime_rate	472
48059	Texas	Callahan	violent_crime_rate	96
48061	Texas	Cameron	violent_crime_rate	362
48063	Texas	Camp	violent_crime_rate	251
48065	Texas	Carson	violent_crime_rate	203
48067	Texas	Cass	violent_crime_rate	303
48069	Texas	Castro	violent_crime_rate	185
48071	Texas	Chambers	violent_crime_rate	296
48073	Texas	Cherokee	violent_crime_rate	429
48075	Texas	Childress	violent_crime_rate	357
48077	Texas	Clay	violent_crime_rate	110
48079	Texas	Cochran	violent_crime_rate	110
48081	Texas	Coke	violent_crime_rate	68
48083	Texas	Coleman	violent_crime_rate	112
48085	Texas	Collin	violent_crime_rate	203
48087	Texas	Collingsworth	violent_crime_rate	45
48089	Texas	Colorado	violent_crime_rate	337
48091	Texas	Comal	violent_crime_rate	283
48093	Texas	Comanche	violent_crime_rate	222
48095	Texas	Concho	violent_crime_rate	112
48097	Texas	Cooke	violent_crime_rate	263
48099	Texas	Coryell	violent_crime_rate	220
48101	Texas	Cottle	violent_crime_rate	128
48103	Texas	Crane	violent_crime_rate	163
48105	Texas	Crockett	violent_crime_rate	292
48107	Texas	Crosby	violent_crime_rate	141
48109	Texas	Culberson	violent_crime_rate	83
48111	Texas	Dallam	violent_crime_rate	210
48113	Texas	Dallas	violent_crime_rate	549
48115	Texas	Dawson	violent_crime_rate	231
48117	Texas	Deaf Smith	violent_crime_rate	410
48119	Texas	Delta	violent_crime_rate	155
48121	Texas	Denton	violent_crime_rate	198
48123	Texas	DeWitt	violent_crime_rate	185
48125	Texas	Dickens	violent_crime_rate	109
48127	Texas	Dimmit	violent_crime_rate	620
48129	Texas	Donley	violent_crime_rate	201
48131	Texas	Duval	violent_crime_rate	506
48133	Texas	Eastland	violent_crime_rate	187
48135	Texas	Ector	violent_crime_rate	638
48137	Texas	Edwards	violent_crime_rate	205
48139	Texas	Ellis	violent_crime_rate	247
48141	Texas	El Paso	violent_crime_rate	431
48143	Texas	Erath	violent_crime_rate	219
48145	Texas	Falls	violent_crime_rate	215
48147	Texas	Fannin	violent_crime_rate	157
48149	Texas	Fayette	violent_crime_rate	93
48151	Texas	Fisher	violent_crime_rate	264
48153	Texas	Floyd	violent_crime_rate	362
48155	Texas	Foard	violent_crime_rate	74
48157	Texas	Fort Bend	violent_crime_rate	347
48159	Texas	Franklin	violent_crime_rate	181
48161	Texas	Freestone	violent_crime_rate	227
48163	Texas	Frio	violent_crime_rate	222
48165	Texas	Gaines	violent_crime_rate	90
48167	Texas	Galveston	violent_crime_rate	394
48169	Texas	Garza	violent_crime_rate	70
48171	Texas	Gillespie	violent_crime_rate	55
48173	Texas	Glasscock	violent_crime_rate	84
48175	Texas	Goliad	violent_crime_rate	162
48177	Texas	Gonzales	violent_crime_rate	621
48179	Texas	Gray	violent_crime_rate	602
48181	Texas	Grayson	violent_crime_rate	282
48183	Texas	Gregg	violent_crime_rate	715
48185	Texas	Grimes	violent_crime_rate	286
48187	Texas	Guadalupe	violent_crime_rate	238
48189	Texas	Hale	violent_crime_rate	257
48191	Texas	Hall	violent_crime_rate	246
48193	Texas	Hamilton	violent_crime_rate	281
48195	Texas	Hansford	violent_crime_rate	168
48197	Texas	Hardeman	violent_crime_rate	297
48199	Texas	Hardin	violent_crime_rate	156
48201	Texas	Harris	violent_crime_rate	834
48203	Texas	Harrison	violent_crime_rate	432
48205	Texas	Hartley	violent_crime_rate	190
48207	Texas	Haskell	violent_crime_rate	105
48209	Texas	Hays	violent_crime_rate	227
48211	Texas	Hemphill	violent_crime_rate	403
48213	Texas	Henderson	violent_crime_rate	420
48215	Texas	Hidalgo	violent_crime_rate	360
48217	Texas	Hill	violent_crime_rate	110
48219	Texas	Hockley	violent_crime_rate	432
48221	Texas	Hood	violent_crime_rate	163
48223	Texas	Hopkins	violent_crime_rate	208
48225	Texas	Houston	violent_crime_rate	223
48227	Texas	Howard	violent_crime_rate	578
48229	Texas	Hudspeth	violent_crime_rate	152
48231	Texas	Hunt	violent_crime_rate	449
48233	Texas	Hutchinson	violent_crime_rate	1059
48235	Texas	Irion	violent_crime_rate	199
48237	Texas	Jack	violent_crime_rate	105
48239	Texas	Jackson	violent_crime_rate	277
48241	Texas	Jasper	violent_crime_rate	287
48243	Texas	Jeff Davis	violent_crime_rate	276
48245	Texas	Jefferson	violent_crime_rate	633
48247	Texas	Jim Hogg	violent_crime_rate	158
48249	Texas	Jim Wells	violent_crime_rate	675
48251	Texas	Johnson	violent_crime_rate	270
48253	Texas	Jones	violent_crime_rate	351
48255	Texas	Karnes	violent_crime_rate	230
48257	Texas	Kaufman	violent_crime_rate	398
48259	Texas	Kendall	violent_crime_rate	115
48261	Texas	Kenedy	violent_crime_rate	503
48263	Texas	Kent	violent_crime_rate	629
48265	Texas	Kerr	violent_crime_rate	212
48267	Texas	Kimble	violent_crime_rate	363
48269	Texas	King	violent_crime_rate	118
48271	Texas	Kinney	violent_crime_rate	118
48273	Texas	Kleberg	violent_crime_rate	789
48275	Texas	Knox	violent_crime_rate	181
48277	Texas	Lamar	violent_crime_rate	414
48279	Texas	Lamb	violent_crime_rate	356
48281	Texas	Lampasas	violent_crime_rate	134
48283	Texas	La Salle	violent_crime_rate	107
48285	Texas	Lavaca	violent_crime_rate	118
48287	Texas	Lee	violent_crime_rate	351
48289	Texas	Leon	violent_crime_rate	151
48291	Texas	Liberty	violent_crime_rate	400
48293	Texas	Limestone	violent_crime_rate	467
48295	Texas	Lipscomb	violent_crime_rate	54
48297	Texas	Live Oak	violent_crime_rate	68
48299	Texas	Llano	violent_crime_rate	120
48301	Texas	Loving	violent_crime_rate	0
48303	Texas	Lubbock	violent_crime_rate	841
48305	Texas	Lynn	violent_crime_rate	69
48307	Texas	McCulloch	violent_crime_rate	241
48309	Texas	McLennan	violent_crime_rate	567
48311	Texas	McMullen	violent_crime_rate	124
48313	Texas	Madison	violent_crime_rate	387
48315	Texas	Marion	violent_crime_rate	400
48317	Texas	Martin	violent_crime_rate	131
48319	Texas	Mason	violent_crime_rate	101
48321	Texas	Matagorda	violent_crime_rate	379
48323	Texas	Maverick	violent_crime_rate	321
48325	Texas	Medina	violent_crime_rate	228
48327	Texas	Menard	violent_crime_rate	155
48329	Texas	Midland	violent_crime_rate	363
48331	Texas	Milam	violent_crime_rate	165
48333	Texas	Mills	violent_crime_rate	107
48335	Texas	Mitchell	violent_crime_rate	172
48337	Texas	Montague	violent_crime_rate	169
48339	Texas	Montgomery	violent_crime_rate	273
48341	Texas	Moore	violent_crime_rate	326
48343	Texas	Morris	violent_crime_rate	427
48345	Texas	Motley	violent_crime_rate	161
48347	Texas	Nacogdoches	violent_crime_rate	469
48349	Texas	Navarro	violent_crime_rate	301
48351	Texas	Newton	violent_crime_rate	91
48353	Texas	Nolan	violent_crime_rate	1088
48355	Texas	Nueces	violent_crime_rate	732
48357	Texas	Ochiltree	violent_crime_rate	186
48359	Texas	Oldham	violent_crime_rate	97
48361	Texas	Orange	violent_crime_rate	415
48363	Texas	Palo Pinto	violent_crime_rate	360
48365	Texas	Panola	violent_crime_rate	224
48367	Texas	Parker	violent_crime_rate	149
48369	Texas	Parmer	violent_crime_rate	212
48371	Texas	Pecos	violent_crime_rate	334
48373	Texas	Polk	violent_crime_rate	235
48375	Texas	Potter	violent_crime_rate	677
48377	Texas	Presidio	violent_crime_rate	105
48379	Texas	Rains	violent_crime_rate	145
48381	Texas	Randall	violent_crime_rate	569
48383	Texas	Reagan	violent_crime_rate	42
48385	Texas	Real	violent_crime_rate	88
48387	Texas	Red River	violent_crime_rate	215
48389	Texas	Reeves	violent_crime_rate	255
48391	Texas	Refugio	violent_crime_rate	191
48393	Texas	Roberts	violent_crime_rate	271
48395	Texas	Robertson	violent_crime_rate	381
48397	Texas	Rockwall	violent_crime_rate	165
48399	Texas	Runnels	violent_crime_rate	136
48401	Texas	Rusk	violent_crime_rate	378
48403	Texas	Sabine	violent_crime_rate	271
48405	Texas	San Augustine	violent_crime_rate	327
48407	Texas	San Jacinto	violent_crime_rate	257
48409	Texas	San Patricio	violent_crime_rate	263
48411	Texas	San Saba	violent_crime_rate	179
48413	Texas	Schleicher	violent_crime_rate	33
48415	Texas	Scurry	violent_crime_rate	827
48417	Texas	Shackelford	violent_crime_rate	52
48419	Texas	Shelby	violent_crime_rate	349
48421	Texas	Sherman	violent_crime_rate	68
48423	Texas	Smith	violent_crime_rate	444
48425	Texas	Somervell	violent_crime_rate	90
48427	Texas	Starr	violent_crime_rate	287
48429	Texas	Stephens	violent_crime_rate	146
48431	Texas	Sterling	violent_crime_rate	138
48433	Texas	Stonewall	violent_crime_rate	257
48435	Texas	Sutton	violent_crime_rate	290
48437	Texas	Swisher	violent_crime_rate	295
48439	Texas	Tarrant	violent_crime_rate	474
48441	Texas	Taylor	violent_crime_rate	490
48443	Texas	Terrell	violent_crime_rate	249
48445	Texas	Terry	violent_crime_rate	198
48447	Texas	Throckmorton	violent_crime_rate	41
48449	Texas	Titus	violent_crime_rate	376
48451	Texas	Tom Green	violent_crime_rate	338
48453	Texas	Travis	violent_crime_rate	434
48455	Texas	Trinity	violent_crime_rate	263
48457	Texas	Tyler	violent_crime_rate	372
48459	Texas	Upshur	violent_crime_rate	270
48461	Texas	Upton	violent_crime_rate	105
48463	Texas	Uvalde	violent_crime_rate	349
48465	Texas	Val Verde	violent_crime_rate	189
48467	Texas	Van Zandt	violent_crime_rate	221
48469	Texas	Victoria	violent_crime_rate	597
48471	Texas	Walker	violent_crime_rate	373
48473	Texas	Waller	violent_crime_rate	313
48475	Texas	Ward	violent_crime_rate	631
48477	Texas	Washington	violent_crime_rate	361
48479	Texas	Webb	violent_crime_rate	561
48481	Texas	Wharton	violent_crime_rate	438
48483	Texas	Wheeler	violent_crime_rate	228
48485	Texas	Wichita	violent_crime_rate	437
48487	Texas	Wilbarger	violent_crime_rate	369
48489	Texas	Willacy	violent_crime_rate	1295
48491	Texas	Williamson	violent_crime_rate	144
48493	Texas	Wilson	violent_crime_rate	142
48495	Texas	Winkler	violent_crime_rate	208
48497	Texas	Wise	violent_crime_rate	268
48499	Texas	Wood	violent_crime_rate	210
48501	Texas	Yoakum	violent_crime_rate	187
48503	Texas	Young	violent_crime_rate	206
48505	Texas	Zapata	violent_crime_rate	291
48507	Texas	Zavala	violent_crime_rate	468
49001	Utah	Beaver	violent_crime_rate	110
49003	Utah	Box Elder	violent_crime_rate	137
49005	Utah	Cache	violent_crime_rate	72
49007	Utah	Carbon	violent_crime_rate	168
49009	Utah	Daggett	violent_crime_rate	34
49011	Utah	Davis	violent_crime_rate	108
49013	Utah	Duchesne	violent_crime_rate	141
49015	Utah	Emery	violent_crime_rate	41
49017	Utah	Garfield	violent_crime_rate	
49019	Utah	Grand	violent_crime_rate	234
49021	Utah	Iron	violent_crime_rate	147
49023	Utah	Juab	violent_crime_rate	92
49025	Utah	Kane	violent_crime_rate	302
49027	Utah	Millard	violent_crime_rate	142
49029	Utah	Morgan	violent_crime_rate	41
49031	Utah	Piute	violent_crime_rate	
49033	Utah	Rich	violent_crime_rate	60
49035	Utah	Salt Lake	violent_crime_rate	371
49037	Utah	San Juan	violent_crime_rate	124
49039	Utah	Sanpete	violent_crime_rate	
49041	Utah	Sevier	violent_crime_rate	125
49043	Utah	Summit	violent_crime_rate	90
49045	Utah	Tooele	violent_crime_rate	198
49047	Utah	Uintah	violent_crime_rate	173
49049	Utah	Utah	violent_crime_rate	85
49051	Utah	Wasatch	violent_crime_rate	54
49053	Utah	Washington	violent_crime_rate	144
49055	Utah	Wayne	violent_crime_rate	152
49057	Utah	Weber	violent_crime_rate	230
50001	Vermont	Addison	violent_crime_rate	69
50003	Vermont	Bennington	violent_crime_rate	167
50005	Vermont	Caledonia	violent_crime_rate	120
50007	Vermont	Chittenden	violent_crime_rate	171
50009	Vermont	Essex	violent_crime_rate	
50011	Vermont	Franklin	violent_crime_rate	176
50013	Vermont	Grand Isle	violent_crime_rate	9
50015	Vermont	Lamoille	violent_crime_rate	69
50017	Vermont	Orange	violent_crime_rate	71
50019	Vermont	Orleans	violent_crime_rate	104
50021	Vermont	Rutland	violent_crime_rate	138
50023	Vermont	Washington	violent_crime_rate	108
50025	Vermont	Windham	violent_crime_rate	179
50027	Vermont	Windsor	violent_crime_rate	120
51001	Virginia	Accomack	violent_crime_rate	199
51003	Virginia	Albemarle	violent_crime_rate	135
51005	Virginia	Alleghany	violent_crime_rate	105
51007	Virginia	Amelia	violent_crime_rate	130
51009	Virginia	Amherst	violent_crime_rate	103
51011	Virginia	Appomattox	violent_crime_rate	107
51013	Virginia	Arlington	violent_crime_rate	155
51015	Virginia	Augusta	violent_crime_rate	113
51017	Virginia	Bath	violent_crime_rate	36
51019	Virginia	Bedford	violent_crime_rate	230
51021	Virginia	Bland	violent_crime_rate	39
51023	Virginia	Botetourt	violent_crime_rate	71
51025	Virginia	Brunswick	violent_crime_rate	120
51027	Virginia	Buchanan	violent_crime_rate	175
51029	Virginia	Buckingham	violent_crime_rate	181
51031	Virginia	Campbell	violent_crime_rate	172
51033	Virginia	Caroline	violent_crime_rate	196
51035	Virginia	Carroll	violent_crime_rate	135
51036	Virginia	Charles City	violent_crime_rate	78
51037	Virginia	Charlotte	violent_crime_rate	207
51041	Virginia	Chesterfield	violent_crime_rate	177
51043	Virginia	Clarke	violent_crime_rate	129
51045	Virginia	Craig	violent_crime_rate	84
51047	Virginia	Culpeper	violent_crime_rate	206
51049	Virginia	Cumberland	violent_crime_rate	149
51051	Virginia	Dickenson	violent_crime_rate	144
51053	Virginia	Dinwiddie	violent_crime_rate	192
51057	Virginia	Essex	violent_crime_rate	135
51059	Virginia	Fairfax	violent_crime_rate	85
51061	Virginia	Fauquier	violent_crime_rate	109
51063	Virginia	Floyd	violent_crime_rate	62
51065	Virginia	Fluvanna	violent_crime_rate	72
51067	Virginia	Franklin	violent_crime_rate	101
51069	Virginia	Frederick	violent_crime_rate	147
51071	Virginia	Giles	violent_crime_rate	100
51073	Virginia	Gloucester	violent_crime_rate	66
51075	Virginia	Goochland	violent_crime_rate	188
51077	Virginia	Grayson	violent_crime_rate	152
51079	Virginia	Greene	violent_crime_rate	206
51081	Virginia	Greensville	violent_crime_rate	138
51083	Virginia	Halifax	violent_crime_rate	131
51085	Virginia	Hanover	violent_crime_rate	80
51087	Virginia	Henrico	violent_crime_rate	178
51089	Virginia	Henry	violent_crime_rate	276
51091	Virginia	Highland	violent_crime_rate	70
51093	Virginia	Isle of Wight	violent_crime_rate	144
51095	Virginia	James City	violent_crime_rate	104
51097	Virginia	King and Queen	violent_crime_rate	164
51099	Virginia	King George	violent_crime_rate	117
51101	Virginia	King William	violent_crime_rate	50
51103	Virginia	Lancaster	violent_crime_rate	108
51105	Virginia	Lee	violent_crime_rate	108
51107	Virginia	Loudoun	violent_crime_rate	100
51109	Virginia	Louisa	violent_crime_rate	127
51111	Virginia	Lunenburg	violent_crime_rate	209
51113	Virginia	Madison	violent_crime_rate	103
51115	Virginia	Mathews	violent_crime_rate	63
