FIPS	State	County	Variable	pcnt_park_access
42085	Pennsylvania	Mercer	pcnt_park_access	14
42087	Pennsylvania	Mifflin	pcnt_park_access	16
42089	Pennsylvania	Monroe	pcnt_park_access	8
42091	Pennsylvania	Montgomery	pcnt_park_access	50
42093	Pennsylvania	Montour	pcnt_park_access	33
42095	Pennsylvania	Northampton	pcnt_park_access	42
42097	Pennsylvania	Northumberland	pcnt_park_access	16
42099	Pennsylvania	Perry	pcnt_park_access	15
42101	Pennsylvania	Philadelphia	pcnt_park_access	73
42103	Pennsylvania	Pike	pcnt_park_access	21
42105	Pennsylvania	Potter	pcnt_park_access	5
42107	Pennsylvania	Schuylkill	pcnt_park_access	6
42109	Pennsylvania	Snyder	pcnt_park_access	3
42111	Pennsylvania	Somerset	pcnt_park_access	8
42113	Pennsylvania	Sullivan	pcnt_park_access	5
42115	Pennsylvania	Susquehanna	pcnt_park_access	
42117	Pennsylvania	Tioga	pcnt_park_access	3
42119	Pennsylvania	Union	pcnt_park_access	13
42121	Pennsylvania	Venango	pcnt_park_access	21
42123	Pennsylvania	Warren	pcnt_park_access	10
42125	Pennsylvania	Washington	pcnt_park_access	17
42127	Pennsylvania	Wayne	pcnt_park_access	5
42129	Pennsylvania	Westmoreland	pcnt_park_access	25
42131	Pennsylvania	Wyoming	pcnt_park_access	1
42133	Pennsylvania	York	pcnt_park_access	12
44001	Rhode Island	Bristol	pcnt_park_access	56
44003	Rhode Island	Kent	pcnt_park_access	20
44005	Rhode Island	Newport	pcnt_park_access	34
44007	Rhode Island	Providence	pcnt_park_access	53
44009	Rhode Island	Washington	pcnt_park_access	10
45001	South Carolina	Abbeville	pcnt_park_access	4
45003	South Carolina	Aiken	pcnt_park_access	19
45005	South Carolina	Allendale	pcnt_park_access	
45007	South Carolina	Anderson	pcnt_park_access	5
45009	South Carolina	Bamberg	pcnt_park_access	2
45011	South Carolina	Barnwell	pcnt_park_access	
45013	South Carolina	Beaufort	pcnt_park_access	9
45015	South Carolina	Berkeley	pcnt_park_access	5
45017	South Carolina	Calhoun	pcnt_park_access	2
45019	South Carolina	Charleston	pcnt_park_access	37
45021	South Carolina	Cherokee	pcnt_park_access	1
45023	South Carolina	Chester	pcnt_park_access	7
45025	South Carolina	Chesterfield	pcnt_park_access	2
45027	South Carolina	Clarendon	pcnt_park_access	
45029	South Carolina	Colleton	pcnt_park_access	2
45031	South Carolina	Darlington	pcnt_park_access	4
45033	South Carolina	Dillon	pcnt_park_access	12
45035	South Carolina	Dorchester	pcnt_park_access	2
45037	South Carolina	Edgefield	pcnt_park_access	
45039	South Carolina	Fairfield	pcnt_park_access	5
45041	South Carolina	Florence	pcnt_park_access	15
45043	South Carolina	Georgetown	pcnt_park_access	5
45045	South Carolina	Greenville	pcnt_park_access	16
45047	South Carolina	Greenwood	pcnt_park_access	1
45049	South Carolina	Hampton	pcnt_park_access	
45051	South Carolina	Horry	pcnt_park_access	12
45053	South Carolina	Jasper	pcnt_park_access	
45055	South Carolina	Kershaw	pcnt_park_access	11
45057	South Carolina	Lancaster	pcnt_park_access	
45059	South Carolina	Laurens	pcnt_park_access	4
45061	South Carolina	Lee	pcnt_park_access	8
45063	South Carolina	Lexington	pcnt_park_access	8
45065	South Carolina	McCormick	pcnt_park_access	6
45067	South Carolina	Marion	pcnt_park_access	
45069	South Carolina	Marlboro	pcnt_park_access	
45071	South Carolina	Newberry	pcnt_park_access	24
45073	South Carolina	Oconee	pcnt_park_access	2
45075	South Carolina	Orangeburg	pcnt_park_access	9
45077	South Carolina	Pickens	pcnt_park_access	5
45079	South Carolina	Richland	pcnt_park_access	28
45081	South Carolina	Saluda	pcnt_park_access	
45083	South Carolina	Spartanburg	pcnt_park_access	9
45085	South Carolina	Sumter	pcnt_park_access	15
45087	South Carolina	Union	pcnt_park_access	6
45089	South Carolina	Williamsburg	pcnt_park_access	4
45091	South Carolina	York	pcnt_park_access	19
46003	South Dakota	Aurora	pcnt_park_access	44
46005	South Dakota	Beadle	pcnt_park_access	46
46007	South Dakota	Bennett	pcnt_park_access	31
46009	South Dakota	Bon Homme	pcnt_park_access	44
46011	South Dakota	Brookings	pcnt_park_access	36
46013	South Dakota	Brown	pcnt_park_access	35
46015	South Dakota	Brule	pcnt_park_access	26
46017	South Dakota	Buffalo	pcnt_park_access	2
46019	South Dakota	Butte	pcnt_park_access	22
46021	South Dakota	Campbell	pcnt_park_access	3
46023	South Dakota	Charles Mix	pcnt_park_access	33
46025	South Dakota	Clark	pcnt_park_access	27
46027	South Dakota	Clay	pcnt_park_access	68
46029	South Dakota	Codington	pcnt_park_access	57
46031	South Dakota	Corson	pcnt_park_access	21
46033	South Dakota	Custer	pcnt_park_access	8
46035	South Dakota	Davison	pcnt_park_access	54
46037	South Dakota	Day	pcnt_park_access	27
46039	South Dakota	Deuel	pcnt_park_access	26
46041	South Dakota	Dewey	pcnt_park_access	30
46043	South Dakota	Douglas	pcnt_park_access	22
46045	South Dakota	Edmunds	pcnt_park_access	11
46047	South Dakota	Fall River	pcnt_park_access	1
46049	South Dakota	Faulk	pcnt_park_access	4
46051	South Dakota	Grant	pcnt_park_access	36
46053	South Dakota	Gregory	pcnt_park_access	18
46055	South Dakota	Haakon	pcnt_park_access	
46057	South Dakota	Hamlin	pcnt_park_access	16
46059	South Dakota	Hand	pcnt_park_access	34
46061	South Dakota	Hanson	pcnt_park_access	3
46063	South Dakota	Harding	pcnt_park_access	
46065	South Dakota	Hughes	pcnt_park_access	35
46067	South Dakota	Hutchinson	pcnt_park_access	38
46069	South Dakota	Hyde	pcnt_park_access	
46071	South Dakota	Jackson	pcnt_park_access	19
46073	South Dakota	Jerauld	pcnt_park_access	34
46075	South Dakota	Jones	pcnt_park_access	
46077	South Dakota	Kingsbury	pcnt_park_access	34
46079	South Dakota	Lake	pcnt_park_access	49
46081	South Dakota	Lawrence	pcnt_park_access	12
46083	South Dakota	Lincoln	pcnt_park_access	33
46085	South Dakota	Lyman	pcnt_park_access	16
46087	South Dakota	McCook	pcnt_park_access	34
46089	South Dakota	McPherson	pcnt_park_access	32
46091	South Dakota	Marshall	pcnt_park_access	1
46093	South Dakota	Meade	pcnt_park_access	2
46095	South Dakota	Mellette	pcnt_park_access	
46097	South Dakota	Miner	pcnt_park_access	26
46099	South Dakota	Minnehaha	pcnt_park_access	74
46101	South Dakota	Moody	pcnt_park_access	
46103	South Dakota	Pennington	pcnt_park_access	34
46105	South Dakota	Perkins	pcnt_park_access	1
46107	South Dakota	Potter	pcnt_park_access	42
46109	South Dakota	Roberts	pcnt_park_access	21
46111	South Dakota	Sanborn	pcnt_park_access	28
46113	South Dakota	Shannon	pcnt_park_access	3
46115	South Dakota	Spink	pcnt_park_access	
46117	South Dakota	Stanley	pcnt_park_access	
46119	South Dakota	Sully	pcnt_park_access	
46121	South Dakota	Todd	pcnt_park_access	10
46123	South Dakota	Tripp	pcnt_park_access	23
46125	South Dakota	Turner	pcnt_park_access	36
46127	South Dakota	Union	pcnt_park_access	22
46129	South Dakota	Walworth	pcnt_park_access	62
46135	South Dakota	Yankton	pcnt_park_access	49
46137	South Dakota	Ziebach	pcnt_park_access	18
47001	Tennessee	Anderson	pcnt_park_access	8
47003	Tennessee	Bedford	pcnt_park_access	12
47005	Tennessee	Benton	pcnt_park_access	
47007	Tennessee	Bledsoe	pcnt_park_access	1
47009	Tennessee	Blount	pcnt_park_access	11
47011	Tennessee	Bradley	pcnt_park_access	5
47013	Tennessee	Campbell	pcnt_park_access	16
47015	Tennessee	Cannon	pcnt_park_access	16
47017	Tennessee	Carroll	pcnt_park_access	7
47019	Tennessee	Carter	pcnt_park_access	1
47021	Tennessee	Cheatham	pcnt_park_access	4
47023	Tennessee	Chester	pcnt_park_access	5
47025	Tennessee	Claiborne	pcnt_park_access	5
47027	Tennessee	Clay	pcnt_park_access	2
47029	Tennessee	Cocke	pcnt_park_access	7
47031	Tennessee	Coffee	pcnt_park_access	11
47033	Tennessee	Crockett	pcnt_park_access	4
47035	Tennessee	Cumberland	pcnt_park_access	8
47037	Tennessee	Davidson	pcnt_park_access	40
47039	Tennessee	Decatur	pcnt_park_access	2
47041	Tennessee	DeKalb	pcnt_park_access	10
47043	Tennessee	Dickson	pcnt_park_access	2
47045	Tennessee	Dyer	pcnt_park_access	2
47047	Tennessee	Fayette	pcnt_park_access	
47049	Tennessee	Fentress	pcnt_park_access	3
47051	Tennessee	Franklin	pcnt_park_access	10
47053	Tennessee	Gibson	pcnt_park_access	16
47055	Tennessee	Giles	pcnt_park_access	6
47057	Tennessee	Grainger	pcnt_park_access	4
47059	Tennessee	Greene	pcnt_park_access	1
47061	Tennessee	Grundy	pcnt_park_access	7
47063	Tennessee	Hamblen	pcnt_park_access	8
47065	Tennessee	Hamilton	pcnt_park_access	12
47067	Tennessee	Hancock	pcnt_park_access	1
47069	Tennessee	Hardeman	pcnt_park_access	1
47071	Tennessee	Hardin	pcnt_park_access	3
47073	Tennessee	Hawkins	pcnt_park_access	
47075	Tennessee	Haywood	pcnt_park_access	
47077	Tennessee	Henderson	pcnt_park_access	7
47079	Tennessee	Henry	pcnt_park_access	4
47081	Tennessee	Hickman	pcnt_park_access	3
47083	Tennessee	Houston	pcnt_park_access	5
47085	Tennessee	Humphreys	pcnt_park_access	
47087	Tennessee	Jackson	pcnt_park_access	
47089	Tennessee	Jefferson	pcnt_park_access	1
47091	Tennessee	Johnson	pcnt_park_access	1
47093	Tennessee	Knox	pcnt_park_access	23
47095	Tennessee	Lake	pcnt_park_access	6
47097	Tennessee	Lauderdale	pcnt_park_access	8
47099	Tennessee	Lawrence	pcnt_park_access	8
47101	Tennessee	Lewis	pcnt_park_access	1
47103	Tennessee	Lincoln	pcnt_park_access	4
47105	Tennessee	Loudon	pcnt_park_access	6
47107	Tennessee	McMinn	pcnt_park_access	2
47109	Tennessee	McNairy	pcnt_park_access	
47111	Tennessee	Macon	pcnt_park_access	11
47113	Tennessee	Madison	pcnt_park_access	4
47115	Tennessee	Marion	pcnt_park_access	1
47117	Tennessee	Marshall	pcnt_park_access	3
47119	Tennessee	Maury	pcnt_park_access	19
47121	Tennessee	Meigs	pcnt_park_access	1
47123	Tennessee	Monroe	pcnt_park_access	5
47125	Tennessee	Montgomery	pcnt_park_access	5
47127	Tennessee	Moore	pcnt_park_access	
47129	Tennessee	Morgan	pcnt_park_access	7
47131	Tennessee	Obion	pcnt_park_access	2
47133	Tennessee	Overton	pcnt_park_access	3
47135	Tennessee	Perry	pcnt_park_access	1
47137	Tennessee	Pickett	pcnt_park_access	
47139	Tennessee	Polk	pcnt_park_access	2
47141	Tennessee	Putnam	pcnt_park_access	3
47143	Tennessee	Rhea	pcnt_park_access	1
47145	Tennessee	Roane	pcnt_park_access	3
47147	Tennessee	Robertson	pcnt_park_access	1
47149	Tennessee	Rutherford	pcnt_park_access	8
47151	Tennessee	Scott	pcnt_park_access	7
47153	Tennessee	Sequatchie	pcnt_park_access	
47155	Tennessee	Sevier	pcnt_park_access	9
47157	Tennessee	Shelby	pcnt_park_access	44
47159	Tennessee	Smith	pcnt_park_access	7
47161	Tennessee	Stewart	pcnt_park_access	4
47163	Tennessee	Sullivan	pcnt_park_access	22
47165	Tennessee	Sumner	pcnt_park_access	15
47167	Tennessee	Tipton	pcnt_park_access	8
47169	Tennessee	Trousdale	pcnt_park_access	1
47171	Tennessee	Unicoi	pcnt_park_access	9
47173	Tennessee	Union	pcnt_park_access	5
47175	Tennessee	Van Buren	pcnt_park_access	4
47177	Tennessee	Warren	pcnt_park_access	5
47179	Tennessee	Washington	pcnt_park_access	16
47181	Tennessee	Wayne	pcnt_park_access	3
47183	Tennessee	Weakley	pcnt_park_access	3
47185	Tennessee	White	pcnt_park_access	1
47187	Tennessee	Williamson	pcnt_park_access	18
47189	Tennessee	Wilson	pcnt_park_access	6
48001	Texas	Anderson	pcnt_park_access	15
48003	Texas	Andrews	pcnt_park_access	28
48005	Texas	Angelina	pcnt_park_access	12
48007	Texas	Aransas	pcnt_park_access	18
48009	Texas	Archer	pcnt_park_access	10
48011	Texas	Armstrong	pcnt_park_access	
48013	Texas	Atascosa	pcnt_park_access	4
48015	Texas	Austin	pcnt_park_access	3
48017	Texas	Bailey	pcnt_park_access	22
48019	Texas	Bandera	pcnt_park_access	4
48021	Texas	Bastrop	pcnt_park_access	11
48023	Texas	Baylor	pcnt_park_access	25
48025	Texas	Bee	pcnt_park_access	29
48027	Texas	Bell	pcnt_park_access	17
48029	Texas	Bexar	pcnt_park_access	33
48031	Texas	Blanco	pcnt_park_access	21
48033	Texas	Borden	pcnt_park_access	
48035	Texas	Bosque	pcnt_park_access	17
48037	Texas	Bowie	pcnt_park_access	8
48039	Texas	Brazoria	pcnt_park_access	12
48041	Texas	Brazos	pcnt_park_access	56
48043	Texas	Brewster	pcnt_park_access	55
48045	Texas	Briscoe	pcnt_park_access	1
48047	Texas	Brooks	pcnt_park_access	14
48049	Texas	Brown	pcnt_park_access	37
48051	Texas	Burleson	pcnt_park_access	7
48053	Texas	Burnet	pcnt_park_access	12
48055	Texas	Caldwell	pcnt_park_access	17
48057	Texas	Calhoun	pcnt_park_access	
48059	Texas	Callahan	pcnt_park_access	9
48061	Texas	Cameron	pcnt_park_access	27
48063	Texas	Camp	pcnt_park_access	22
48065	Texas	Carson	pcnt_park_access	43
48067	Texas	Cass	pcnt_park_access	4
48069	Texas	Castro	pcnt_park_access	30
48071	Texas	Chambers	pcnt_park_access	9
48073	Texas	Cherokee	pcnt_park_access	15
48075	Texas	Childress	pcnt_park_access	14
48077	Texas	Clay	pcnt_park_access	1
48079	Texas	Cochran	pcnt_park_access	47
48081	Texas	Coke	pcnt_park_access	8
48083	Texas	Coleman	pcnt_park_access	2
48085	Texas	Collin	pcnt_park_access	44
48087	Texas	Collingsworth	pcnt_park_access	49
48089	Texas	Colorado	pcnt_park_access	8
48091	Texas	Comal	pcnt_park_access	15
48093	Texas	Comanche	pcnt_park_access	
48095	Texas	Concho	pcnt_park_access	4
48097	Texas	Cooke	pcnt_park_access	29
48099	Texas	Coryell	pcnt_park_access	7
48101	Texas	Cottle	pcnt_park_access	
48103	Texas	Crane	pcnt_park_access	72
48105	Texas	Crockett	pcnt_park_access	
48107	Texas	Crosby	pcnt_park_access	13
48109	Texas	Culberson	pcnt_park_access	1
48111	Texas	Dallam	pcnt_park_access	27
48113	Texas	Dallas	pcnt_park_access	61
48115	Texas	Dawson	pcnt_park_access	63
48117	Texas	Deaf Smith	pcnt_park_access	50
48119	Texas	Delta	pcnt_park_access	15
48121	Texas	Denton	pcnt_park_access	50
48123	Texas	DeWitt	pcnt_park_access	21
48125	Texas	Dickens	pcnt_park_access	
48127	Texas	Dimmit	pcnt_park_access	33
48129	Texas	Donley	pcnt_park_access	8
48131	Texas	Duval	pcnt_park_access	13
48133	Texas	Eastland	pcnt_park_access	17
48135	Texas	Ector	pcnt_park_access	54
48137	Texas	Edwards	pcnt_park_access	
48139	Texas	Ellis	pcnt_park_access	24
48141	Texas	El Paso	pcnt_park_access	52
48143	Texas	Erath	pcnt_park_access	4
48145	Texas	Falls	pcnt_park_access	18
48147	Texas	Fannin	pcnt_park_access	11
48149	Texas	Fayette	pcnt_park_access	22
48151	Texas	Fisher	pcnt_park_access	29
48153	Texas	Floyd	pcnt_park_access	43
48155	Texas	Foard	pcnt_park_access	60
48157	Texas	Fort Bend	pcnt_park_access	14
48159	Texas	Franklin	pcnt_park_access	8
48161	Texas	Freestone	pcnt_park_access	14
48163	Texas	Frio	pcnt_park_access	33
48165	Texas	Gaines	pcnt_park_access	11
48167	Texas	Galveston	pcnt_park_access	34
48169	Texas	Garza	pcnt_park_access	13
48171	Texas	Gillespie	pcnt_park_access	12
48173	Texas	Glasscock	pcnt_park_access	
48175	Texas	Goliad	pcnt_park_access	11
48177	Texas	Gonzales	pcnt_park_access	21
48179	Texas	Gray	pcnt_park_access	57
48181	Texas	Grayson	pcnt_park_access	20
48183	Texas	Gregg	pcnt_park_access	34
48185	Texas	Grimes	pcnt_park_access	
48187	Texas	Guadalupe	pcnt_park_access	13
48189	Texas	Hale	pcnt_park_access	48
48191	Texas	Hall	pcnt_park_access	
48193	Texas	Hamilton	pcnt_park_access	7
48195	Texas	Hansford	pcnt_park_access	55
48197	Texas	Hardeman	pcnt_park_access	17
48199	Texas	Hardin	pcnt_park_access	
48201	Texas	Harris	pcnt_park_access	31
48203	Texas	Harrison	pcnt_park_access	5
48205	Texas	Hartley	pcnt_park_access	14
48207	Texas	Haskell	pcnt_park_access	
48209	Texas	Hays	pcnt_park_access	8
48211	Texas	Hemphill	pcnt_park_access	7
48213	Texas	Henderson	pcnt_park_access	
48215	Texas	Hidalgo	pcnt_park_access	8
48217	Texas	Hill	pcnt_park_access	17
48219	Texas	Hockley	pcnt_park_access	21
48221	Texas	Hood	pcnt_park_access	2
48223	Texas	Hopkins	pcnt_park_access	20
48225	Texas	Houston	pcnt_park_access	7
48227	Texas	Howard	pcnt_park_access	24
48229	Texas	Hudspeth	pcnt_park_access	
48231	Texas	Hunt	pcnt_park_access	18
48233	Texas	Hutchinson	pcnt_park_access	49
48235	Texas	Irion	pcnt_park_access	38
48237	Texas	Jack	pcnt_park_access	11
48239	Texas	Jackson	pcnt_park_access	
48241	Texas	Jasper	pcnt_park_access	
48243	Texas	Jeff Davis	pcnt_park_access	33
48245	Texas	Jefferson	pcnt_park_access	31
48247	Texas	Jim Hogg	pcnt_park_access	
48249	Texas	Jim Wells	pcnt_park_access	6
48251	Texas	Johnson	pcnt_park_access	17
48253	Texas	Jones	pcnt_park_access	9
48255	Texas	Karnes	pcnt_park_access	10
48257	Texas	Kaufman	pcnt_park_access	10
48259	Texas	Kendall	pcnt_park_access	12
48261	Texas	Kenedy	pcnt_park_access	
48263	Texas	Kent	pcnt_park_access	
48265	Texas	Kerr	pcnt_park_access	22
48267	Texas	Kimble	pcnt_park_access	6
48269	Texas	King	pcnt_park_access	
48271	Texas	Kinney	pcnt_park_access	32
48273	Texas	Kleberg	pcnt_park_access	24
48275	Texas	Knox	pcnt_park_access	
48277	Texas	Lamar	pcnt_park_access	33
48279	Texas	Lamb	pcnt_park_access	37
48281	Texas	Lampasas	pcnt_park_access	1
48283	Texas	La Salle	pcnt_park_access	8
48285	Texas	Lavaca	pcnt_park_access	13
48287	Texas	Lee	pcnt_park_access	3
48289	Texas	Leon	pcnt_park_access	3
48291	Texas	Liberty	pcnt_park_access	2
48293	Texas	Limestone	pcnt_park_access	13
48295	Texas	Lipscomb	pcnt_park_access	7
48297	Texas	Live Oak	pcnt_park_access	14
48299	Texas	Llano	pcnt_park_access	8
48301	Texas	Loving	pcnt_park_access	
48303	Texas	Lubbock	pcnt_park_access	43
48305	Texas	Lynn	pcnt_park_access	7
48307	Texas	McCulloch	pcnt_park_access	28
48309	Texas	McLennan	pcnt_park_access	39
48311	Texas	McMullen	pcnt_park_access	13
48313	Texas	Madison	pcnt_park_access	
48315	Texas	Marion	pcnt_park_access	4
48317	Texas	Martin	pcnt_park_access	25
48319	Texas	Mason	pcnt_park_access	
48321	Texas	Matagorda	pcnt_park_access	13
48323	Texas	Maverick	pcnt_park_access	
48325	Texas	Medina	pcnt_park_access	11
48327	Texas	Menard	pcnt_park_access	
48329	Texas	Midland	pcnt_park_access	66
48331	Texas	Milam	pcnt_park_access	3
48333	Texas	Mills	pcnt_park_access	17
48335	Texas	Mitchell	pcnt_park_access	1
48337	Texas	Montague	pcnt_park_access	12
48339	Texas	Montgomery	pcnt_park_access	12
48341	Texas	Moore	pcnt_park_access	21
48343	Texas	Morris	pcnt_park_access	1
48345	Texas	Motley	pcnt_park_access	24
48347	Texas	Nacogdoches	pcnt_park_access	22
48349	Texas	Navarro	pcnt_park_access	10
48351	Texas	Newton	pcnt_park_access	
48353	Texas	Nolan	pcnt_park_access	17
48355	Texas	Nueces	pcnt_park_access	74
48357	Texas	Ochiltree	pcnt_park_access	54
48359	Texas	Oldham	pcnt_park_access	22
48361	Texas	Orange	pcnt_park_access	12
48363	Texas	Palo Pinto	pcnt_park_access	4
48365	Texas	Panola	pcnt_park_access	7
48367	Texas	Parker	pcnt_park_access	11
48369	Texas	Parmer	pcnt_park_access	57
48371	Texas	Pecos	pcnt_park_access	41
48373	Texas	Polk	pcnt_park_access	3
48375	Texas	Potter	pcnt_park_access	45
48377	Texas	Presidio	pcnt_park_access	16
48379	Texas	Rains	pcnt_park_access	2
48381	Texas	Randall	pcnt_park_access	12
48383	Texas	Reagan	pcnt_park_access	59
48385	Texas	Real	pcnt_park_access	2
48387	Texas	Red River	pcnt_park_access	
48389	Texas	Reeves	pcnt_park_access	23
48391	Texas	Refugio	pcnt_park_access	
48393	Texas	Roberts	pcnt_park_access	42
48395	Texas	Robertson	pcnt_park_access	12
48397	Texas	Rockwall	pcnt_park_access	29
48399	Texas	Runnels	pcnt_park_access	38
48401	Texas	Rusk	pcnt_park_access	7
48403	Texas	Sabine	pcnt_park_access	
48405	Texas	San Augustine	pcnt_park_access	
48407	Texas	San Jacinto	pcnt_park_access	1
48409	Texas	San Patricio	pcnt_park_access	8
48411	Texas	San Saba	pcnt_park_access	
48413	Texas	Schleicher	pcnt_park_access	15
48415	Texas	Scurry	pcnt_park_access	
48417	Texas	Shackelford	pcnt_park_access	34
48419	Texas	Shelby	pcnt_park_access	9
48421	Texas	Sherman	pcnt_park_access	38
48423	Texas	Smith	pcnt_park_access	13
48425	Texas	Somervell	pcnt_park_access	10
48427	Texas	Starr	pcnt_park_access	
48429	Texas	Stephens	pcnt_park_access	23
48431	Texas	Sterling	pcnt_park_access	47
48433	Texas	Stonewall	pcnt_park_access	41
48435	Texas	Sutton	pcnt_park_access	
48437	Texas	Swisher	pcnt_park_access	36
48439	Texas	Tarrant	pcnt_park_access	56
48441	Texas	Taylor	pcnt_park_access	25
48443	Texas	Terrell	pcnt_park_access	49
48445	Texas	Terry	pcnt_park_access	17
48447	Texas	Throckmorton	pcnt_park_access	
48449	Texas	Titus	pcnt_park_access	24
48451	Texas	Tom Green	pcnt_park_access	14
48453	Texas	Travis	pcnt_park_access	36
48455	Texas	Trinity	pcnt_park_access	
48457	Texas	Tyler	pcnt_park_access	4
48459	Texas	Upshur	pcnt_park_access	
48461	Texas	Upton	pcnt_park_access	48
48463	Texas	Uvalde	pcnt_park_access	29
48465	Texas	Val Verde	pcnt_park_access	19
48467	Texas	Van Zandt	pcnt_park_access	
48469	Texas	Victoria	pcnt_park_access	14
48471	Texas	Walker	pcnt_park_access	15
48473	Texas	Waller	pcnt_park_access	4
48475	Texas	Ward	pcnt_park_access	57
48477	Texas	Washington	pcnt_park_access	14
48479	Texas	Webb	pcnt_park_access	8
48481	Texas	Wharton	pcnt_park_access	7
48483	Texas	Wheeler	pcnt_park_access	46
48485	Texas	Wichita	pcnt_park_access	37
48487	Texas	Wilbarger	pcnt_park_access	
48489	Texas	Willacy	pcnt_park_access	13
48491	Texas	Williamson	pcnt_park_access	23
48493	Texas	Wilson	pcnt_park_access	
48495	Texas	Winkler	pcnt_park_access	74
48497	Texas	Wise	pcnt_park_access	1
48499	Texas	Wood	pcnt_park_access	9
48501	Texas	Yoakum	pcnt_park_access	29
48503	Texas	Young	pcnt_park_access	16
48505	Texas	Zapata	pcnt_park_access	29
48507	Texas	Zavala	pcnt_park_access	49
49001	Utah	Beaver	pcnt_park_access	
49003	Utah	Box Elder	pcnt_park_access	50
49005	Utah	Cache	pcnt_park_access	52
49007	Utah	Carbon	pcnt_park_access	25
49009	Utah	Daggett	pcnt_park_access	25
49011	Utah	Davis	pcnt_park_access	67
49013	Utah	Duchesne	pcnt_park_access	
49015	Utah	Emery	pcnt_park_access	25
49017	Utah	Garfield	pcnt_park_access	18
49019	Utah	Grand	pcnt_park_access	50
49021	Utah	Iron	pcnt_park_access	
49023	Utah	Juab	pcnt_park_access	13
49025	Utah	Kane	pcnt_park_access	36
49027	Utah	Millard	pcnt_park_access	1
49029	Utah	Morgan	pcnt_park_access	19
49031	Utah	Piute	pcnt_park_access	10
49033	Utah	Rich	pcnt_park_access	3
49035	Utah	Salt Lake	pcnt_park_access	57
49037	Utah	San Juan	pcnt_park_access	19
49039	Utah	Sanpete	pcnt_park_access	27
49041	Utah	Sevier	pcnt_park_access	21
49043	Utah	Summit	pcnt_park_access	8
49045	Utah	Tooele	pcnt_park_access	12
49047	Utah	Uintah	pcnt_park_access	1
49049	Utah	Utah	pcnt_park_access	58
49051	Utah	Wasatch	pcnt_park_access	31
49053	Utah	Washington	pcnt_park_access	42
49055	Utah	Wayne	pcnt_park_access	9
49057	Utah	Weber	pcnt_park_access	69
50001	Vermont	Addison	pcnt_park_access	2
50003	Vermont	Bennington	pcnt_park_access	19
50005	Vermont	Caledonia	pcnt_park_access	5
50007	Vermont	Chittenden	pcnt_park_access	29
50009	Vermont	Essex	pcnt_park_access	2
50011	Vermont	Franklin	pcnt_park_access	5
50013	Vermont	Grand Isle	pcnt_park_access	8
50015	Vermont	Lamoille	pcnt_park_access	1
50017	Vermont	Orange	pcnt_park_access	4
50019	Vermont	Orleans	pcnt_park_access	7
50021	Vermont	Rutland	pcnt_park_access	12
50023	Vermont	Washington	pcnt_park_access	12
50025	Vermont	Windham	pcnt_park_access	10
50027	Vermont	Windsor	pcnt_park_access	12
51001	Virginia	Accomack	pcnt_park_access	3
51003	Virginia	Albemarle	pcnt_park_access	12
51005	Virginia	Alleghany	pcnt_park_access	25
51007	Virginia	Amelia	pcnt_park_access	
51009	Virginia	Amherst	pcnt_park_access	4
51011	Virginia	Appomattox	pcnt_park_access	3
51013	Virginia	Arlington	pcnt_park_access	90
51015	Virginia	Augusta	pcnt_park_access	2
51017	Virginia	Bath	pcnt_park_access	1
51019	Virginia	Bedford	pcnt_park_access	2
51021	Virginia	Bland	pcnt_park_access	
51023	Virginia	Botetourt	pcnt_park_access	5
51025	Virginia	Brunswick	pcnt_park_access	
51027	Virginia	Buchanan	pcnt_park_access	
51029	Virginia	Buckingham	pcnt_park_access	
51031	Virginia	Campbell	pcnt_park_access	2
51033	Virginia	Caroline	pcnt_park_access	1
51035	Virginia	Carroll	pcnt_park_access	4
51036	Virginia	Charles City	pcnt_park_access	3
51037	Virginia	Charlotte	pcnt_park_access	2
51041	Virginia	Chesterfield	pcnt_park_access	9
51043	Virginia	Clarke	pcnt_park_access	1
51045	Virginia	Craig	pcnt_park_access	12
51047	Virginia	Culpeper	pcnt_park_access	
51049	Virginia	Cumberland	pcnt_park_access	1
51051	Virginia	Dickenson	pcnt_park_access	1
51053	Virginia	Dinwiddie	pcnt_park_access	5
51057	Virginia	Essex	pcnt_park_access	1
51059	Virginia	Fairfax	pcnt_park_access	82
51061	Virginia	Fauquier	pcnt_park_access	3
51063	Virginia	Floyd	pcnt_park_access	
51065	Virginia	Fluvanna	pcnt_park_access	1
51067	Virginia	Franklin	pcnt_park_access	1
51069	Virginia	Frederick	pcnt_park_access	7
51071	Virginia	Giles	pcnt_park_access	5
51073	Virginia	Gloucester	pcnt_park_access	2
51075	Virginia	Goochland	pcnt_park_access	
51077	Virginia	Grayson	pcnt_park_access	12
51079	Virginia	Greene	pcnt_park_access	3
51081	Virginia	Greensville	pcnt_park_access	3
51083	Virginia	Halifax	pcnt_park_access	
51085	Virginia	Hanover	pcnt_park_access	6
51087	Virginia	Henrico	pcnt_park_access	17
51089	Virginia	Henry	pcnt_park_access	2
51091	Virginia	Highland	pcnt_park_access	
51093	Virginia	Isle of Wight	pcnt_park_access	2
51095	Virginia	James City	pcnt_park_access	16
51097	Virginia	King and Queen	pcnt_park_access	
51099	Virginia	King George	pcnt_park_access	4
51101	Virginia	King William	pcnt_park_access	1
51103	Virginia	Lancaster	pcnt_park_access	
