FIPS	State	County	Variable	pcnt_not_proficient_in_english
13107	Georgia	Emanuel	pcnt_not_proficient_in_english	2.8
13109	Georgia	Evans	pcnt_not_proficient_in_english	5.8
13111	Georgia	Fannin	pcnt_not_proficient_in_english	1.3
13113	Georgia	Fayette	pcnt_not_proficient_in_english	1.8
13115	Georgia	Floyd	pcnt_not_proficient_in_english	3
13117	Georgia	Forsyth	pcnt_not_proficient_in_english	4.3
13119	Georgia	Franklin	pcnt_not_proficient_in_english	1.6
13121	Georgia	Fulton	pcnt_not_proficient_in_english	3.4
13123	Georgia	Gilmer	pcnt_not_proficient_in_english	4.3
13125	Georgia	Glascock	pcnt_not_proficient_in_english	0.2
13127	Georgia	Glynn	pcnt_not_proficient_in_english	2.5
13129	Georgia	Gordon	pcnt_not_proficient_in_english	5.1
13131	Georgia	Grady	pcnt_not_proficient_in_english	4.3
13133	Georgia	Greene	pcnt_not_proficient_in_english	0.4
13135	Georgia	Gwinnett	pcnt_not_proficient_in_english	8.5
13137	Georgia	Habersham	pcnt_not_proficient_in_english	4.2
13139	Georgia	Hall	pcnt_not_proficient_in_english	9.8
13141	Georgia	Hancock	pcnt_not_proficient_in_english	0.3
13143	Georgia	Haralson	pcnt_not_proficient_in_english	0.3
13145	Georgia	Harris	pcnt_not_proficient_in_english	0.5
13147	Georgia	Hart	pcnt_not_proficient_in_english	0.8
13149	Georgia	Heard	pcnt_not_proficient_in_english	0.2
13151	Georgia	Henry	pcnt_not_proficient_in_english	1.5
13153	Georgia	Houston	pcnt_not_proficient_in_english	1.5
13155	Georgia	Irwin	pcnt_not_proficient_in_english	1.3
13157	Georgia	Jackson	pcnt_not_proficient_in_english	1.7
13159	Georgia	Jasper	pcnt_not_proficient_in_english	1.9
13161	Georgia	Jeff Davis	pcnt_not_proficient_in_english	1.5
13163	Georgia	Jefferson	pcnt_not_proficient_in_english	0.3
13165	Georgia	Jenkins	pcnt_not_proficient_in_english	3
13167	Georgia	Johnson	pcnt_not_proficient_in_english	0.1
13169	Georgia	Jones	pcnt_not_proficient_in_english	0.2
13171	Georgia	Lamar	pcnt_not_proficient_in_english	0.4
13173	Georgia	Lanier	pcnt_not_proficient_in_english	1.8
13175	Georgia	Laurens	pcnt_not_proficient_in_english	1
13177	Georgia	Lee	pcnt_not_proficient_in_english	0.9
13179	Georgia	Liberty	pcnt_not_proficient_in_english	1.2
13181	Georgia	Lincoln	pcnt_not_proficient_in_english	0.1
13183	Georgia	Long	pcnt_not_proficient_in_english	4.3
13185	Georgia	Lowndes	pcnt_not_proficient_in_english	1.2
13187	Georgia	Lumpkin	pcnt_not_proficient_in_english	1.6
13189	Georgia	McDuffie	pcnt_not_proficient_in_english	0.4
13191	Georgia	McIntosh	pcnt_not_proficient_in_english	0.2
13193	Georgia	Macon	pcnt_not_proficient_in_english	2.1
13195	Georgia	Madison	pcnt_not_proficient_in_english	0.8
13197	Georgia	Marion	pcnt_not_proficient_in_english	2.4
13199	Georgia	Meriwether	pcnt_not_proficient_in_english	0.4
13201	Georgia	Miller	pcnt_not_proficient_in_english	1.4
13205	Georgia	Mitchell	pcnt_not_proficient_in_english	0.9
13207	Georgia	Monroe	pcnt_not_proficient_in_english	0.7
13209	Georgia	Montgomery	pcnt_not_proficient_in_english	1.4
13211	Georgia	Morgan	pcnt_not_proficient_in_english	1.5
13213	Georgia	Murray	pcnt_not_proficient_in_english	4.2
13215	Georgia	Muscogee	pcnt_not_proficient_in_english	1.4
13217	Georgia	Newton	pcnt_not_proficient_in_english	1.2
13219	Georgia	Oconee	pcnt_not_proficient_in_english	0.7
13221	Georgia	Oglethorpe	pcnt_not_proficient_in_english	0.5
13223	Georgia	Paulding	pcnt_not_proficient_in_english	0.8
13225	Georgia	Peach	pcnt_not_proficient_in_english	2.1
13227	Georgia	Pickens	pcnt_not_proficient_in_english	0.8
13229	Georgia	Pierce	pcnt_not_proficient_in_english	2.2
13231	Georgia	Pike	pcnt_not_proficient_in_english	0
13233	Georgia	Polk	pcnt_not_proficient_in_english	4.2
13235	Georgia	Pulaski	pcnt_not_proficient_in_english	0
13237	Georgia	Putnam	pcnt_not_proficient_in_english	3.1
13239	Georgia	Quitman	pcnt_not_proficient_in_english	0
13241	Georgia	Rabun	pcnt_not_proficient_in_english	2
13243	Georgia	Randolph	pcnt_not_proficient_in_english	0.2
13245	Georgia	Richmond	pcnt_not_proficient_in_english	1.1
13247	Georgia	Rockdale	pcnt_not_proficient_in_english	3.8
13249	Georgia	Schley	pcnt_not_proficient_in_english	0
13251	Georgia	Screven	pcnt_not_proficient_in_english	0.2
13253	Georgia	Seminole	pcnt_not_proficient_in_english	0.6
13255	Georgia	Spalding	pcnt_not_proficient_in_english	1.4
13257	Georgia	Stephens	pcnt_not_proficient_in_english	0.5
13259	Georgia	Stewart	pcnt_not_proficient_in_english	4.1
13261	Georgia	Sumter	pcnt_not_proficient_in_english	1.6
13263	Georgia	Talbot	pcnt_not_proficient_in_english	0
13265	Georgia	Taliaferro	pcnt_not_proficient_in_english	0
13267	Georgia	Tattnall	pcnt_not_proficient_in_english	3.3
13269	Georgia	Taylor	pcnt_not_proficient_in_english	0
13271	Georgia	Telfair	pcnt_not_proficient_in_english	5.3
13273	Georgia	Terrell	pcnt_not_proficient_in_english	0.5
13275	Georgia	Thomas	pcnt_not_proficient_in_english	0.9
13277	Georgia	Tift	pcnt_not_proficient_in_english	4.4
13279	Georgia	Toombs	pcnt_not_proficient_in_english	3.7
13281	Georgia	Towns	pcnt_not_proficient_in_english	1.4
13283	Georgia	Treutlen	pcnt_not_proficient_in_english	0.8
13285	Georgia	Troup	pcnt_not_proficient_in_english	1.3
13287	Georgia	Turner	pcnt_not_proficient_in_english	1.6
13289	Georgia	Twiggs	pcnt_not_proficient_in_english	0.7
13291	Georgia	Union	pcnt_not_proficient_in_english	0.8
13293	Georgia	Upson	pcnt_not_proficient_in_english	0.3
13295	Georgia	Walker	pcnt_not_proficient_in_english	0.5
13297	Georgia	Walton	pcnt_not_proficient_in_english	1.5
13299	Georgia	Ware	pcnt_not_proficient_in_english	1.5
13301	Georgia	Warren	pcnt_not_proficient_in_english	0
13303	Georgia	Washington	pcnt_not_proficient_in_english	0.6
13305	Georgia	Wayne	pcnt_not_proficient_in_english	1.7
13307	Georgia	Webster	pcnt_not_proficient_in_english	0.8
13309	Georgia	Wheeler	pcnt_not_proficient_in_english	0
13311	Georgia	White	pcnt_not_proficient_in_english	0.3
13313	Georgia	Whitfield	pcnt_not_proficient_in_english	9.1
13315	Georgia	Wilcox	pcnt_not_proficient_in_english	1.1
13317	Georgia	Wilkes	pcnt_not_proficient_in_english	0.9
13319	Georgia	Wilkinson	pcnt_not_proficient_in_english	0.4
13321	Georgia	Worth	pcnt_not_proficient_in_english	0.3
15001	Hawaii	Hawaii	pcnt_not_proficient_in_english	2.2
15003	Hawaii	Honolulu	pcnt_not_proficient_in_english	5.4
15005	Hawaii	Kalawao	pcnt_not_proficient_in_english	8.8
15007	Hawaii	Kauai	pcnt_not_proficient_in_english	2.7
15009	Hawaii	Maui	pcnt_not_proficient_in_english	3.6
16001	Idaho	Ada	pcnt_not_proficient_in_english	1.5
16003	Idaho	Adams	pcnt_not_proficient_in_english	0
16005	Idaho	Bannock	pcnt_not_proficient_in_english	0.9
16007	Idaho	Bear Lake	pcnt_not_proficient_in_english	0.2
16009	Idaho	Benewah	pcnt_not_proficient_in_english	0.2
16011	Idaho	Bingham	pcnt_not_proficient_in_english	3.5
16013	Idaho	Blaine	pcnt_not_proficient_in_english	7.5
16015	Idaho	Boise	pcnt_not_proficient_in_english	0.5
16017	Idaho	Bonner	pcnt_not_proficient_in_english	0.3
16019	Idaho	Bonneville	pcnt_not_proficient_in_english	2
16021	Idaho	Boundary	pcnt_not_proficient_in_english	0
16023	Idaho	Butte	pcnt_not_proficient_in_english	1.3
16025	Idaho	Camas	pcnt_not_proficient_in_english	2.1
16027	Idaho	Canyon	pcnt_not_proficient_in_english	4.9
16029	Idaho	Caribou	pcnt_not_proficient_in_english	1.7
16031	Idaho	Cassia	pcnt_not_proficient_in_english	6
16033	Idaho	Clark	pcnt_not_proficient_in_english	18.4
16035	Idaho	Clearwater	pcnt_not_proficient_in_english	0.8
16037	Idaho	Custer	pcnt_not_proficient_in_english	0.8
16039	Idaho	Elmore	pcnt_not_proficient_in_english	2.9
16041	Idaho	Franklin	pcnt_not_proficient_in_english	1.2
16043	Idaho	Fremont	pcnt_not_proficient_in_english	4.4
16045	Idaho	Gem	pcnt_not_proficient_in_english	1.3
16047	Idaho	Gooding	pcnt_not_proficient_in_english	4.7
16049	Idaho	Idaho	pcnt_not_proficient_in_english	0.2
16051	Idaho	Jefferson	pcnt_not_proficient_in_english	2.5
16053	Idaho	Jerome	pcnt_not_proficient_in_english	6.8
16055	Idaho	Kootenai	pcnt_not_proficient_in_english	0.4
16057	Idaho	Latah	pcnt_not_proficient_in_english	0.6
16059	Idaho	Lemhi	pcnt_not_proficient_in_english	0.1
16061	Idaho	Lewis	pcnt_not_proficient_in_english	0.9
16063	Idaho	Lincoln	pcnt_not_proficient_in_english	5.8
16065	Idaho	Madison	pcnt_not_proficient_in_english	1
16067	Idaho	Minidoka	pcnt_not_proficient_in_english	6.1
16069	Idaho	Nez Perce	pcnt_not_proficient_in_english	0.2
16071	Idaho	Oneida	pcnt_not_proficient_in_english	0.9
16073	Idaho	Owyhee	pcnt_not_proficient_in_english	7.5
16075	Idaho	Payette	pcnt_not_proficient_in_english	2.4
16077	Idaho	Power	pcnt_not_proficient_in_english	7.1
16079	Idaho	Shoshone	pcnt_not_proficient_in_english	0.4
16081	Idaho	Teton	pcnt_not_proficient_in_english	5.6
16083	Idaho	Twin Falls	pcnt_not_proficient_in_english	3.6
16085	Idaho	Valley	pcnt_not_proficient_in_english	1.1
16087	Idaho	Washington	pcnt_not_proficient_in_english	5.9
17001	Illinois	Adams	pcnt_not_proficient_in_english	0.4
17003	Illinois	Alexander	pcnt_not_proficient_in_english	0.2
17005	Illinois	Bond	pcnt_not_proficient_in_english	0.3
17007	Illinois	Boone	pcnt_not_proficient_in_english	4
17009	Illinois	Brown	pcnt_not_proficient_in_english	1.2
17011	Illinois	Bureau	pcnt_not_proficient_in_english	0.9
17013	Illinois	Calhoun	pcnt_not_proficient_in_english	0.7
17015	Illinois	Carroll	pcnt_not_proficient_in_english	0.6
17017	Illinois	Cass	pcnt_not_proficient_in_english	7.2
17019	Illinois	Champaign	pcnt_not_proficient_in_english	2.1
17021	Illinois	Christian	pcnt_not_proficient_in_english	0.4
17023	Illinois	Clark	pcnt_not_proficient_in_english	0
17025	Illinois	Clay	pcnt_not_proficient_in_english	0.3
17027	Illinois	Clinton	pcnt_not_proficient_in_english	0.3
17029	Illinois	Coles	pcnt_not_proficient_in_english	0.5
17031	Illinois	Cook	pcnt_not_proficient_in_english	8.2
17033	Illinois	Crawford	pcnt_not_proficient_in_english	0.6
17035	Illinois	Cumberland	pcnt_not_proficient_in_english	0.6
17037	Illinois	DeKalb	pcnt_not_proficient_in_english	2.7
17039	Illinois	De Witt	pcnt_not_proficient_in_english	0.2
17041	Illinois	Douglas	pcnt_not_proficient_in_english	1.9
17043	Illinois	DuPage	pcnt_not_proficient_in_english	4.6
17045	Illinois	Edgar	pcnt_not_proficient_in_english	0.4
17047	Illinois	Edwards	pcnt_not_proficient_in_english	0.2
17049	Illinois	Effingham	pcnt_not_proficient_in_english	0.3
17051	Illinois	Fayette	pcnt_not_proficient_in_english	0.2
17053	Illinois	Ford	pcnt_not_proficient_in_english	0.1
17055	Illinois	Franklin	pcnt_not_proficient_in_english	0.4
17057	Illinois	Fulton	pcnt_not_proficient_in_english	0.9
17059	Illinois	Gallatin	pcnt_not_proficient_in_english	0.1
17061	Illinois	Greene	pcnt_not_proficient_in_english	0.4
17063	Illinois	Grundy	pcnt_not_proficient_in_english	1.2
17065	Illinois	Hamilton	pcnt_not_proficient_in_english	0.3
17067	Illinois	Hancock	pcnt_not_proficient_in_english	0.3
17069	Illinois	Hardin	pcnt_not_proficient_in_english	0
17071	Illinois	Henderson	pcnt_not_proficient_in_english	0.3
17073	Illinois	Henry	pcnt_not_proficient_in_english	0.9
17075	Illinois	Iroquois	pcnt_not_proficient_in_english	1.1
17077	Illinois	Jackson	pcnt_not_proficient_in_english	0.8
17079	Illinois	Jasper	pcnt_not_proficient_in_english	0.6
17081	Illinois	Jefferson	pcnt_not_proficient_in_english	0.4
17083	Illinois	Jersey	pcnt_not_proficient_in_english	0.4
17085	Illinois	Jo Daviess	pcnt_not_proficient_in_english	1.4
17087	Illinois	Johnson	pcnt_not_proficient_in_english	0.1
17089	Illinois	Kane	pcnt_not_proficient_in_english	9.1
17091	Illinois	Kankakee	pcnt_not_proficient_in_english	2
17093	Illinois	Kendall	pcnt_not_proficient_in_english	2.1
17095	Illinois	Knox	pcnt_not_proficient_in_english	0.5
17097	Illinois	Lake	pcnt_not_proficient_in_english	5.5
17099	Illinois	LaSalle	pcnt_not_proficient_in_english	1.3
17101	Illinois	Lawrence	pcnt_not_proficient_in_english	1.1
17103	Illinois	Lee	pcnt_not_proficient_in_english	0.4
17105	Illinois	Livingston	pcnt_not_proficient_in_english	0.3
17107	Illinois	Logan	pcnt_not_proficient_in_english	0.3
17109	Illinois	McDonough	pcnt_not_proficient_in_english	0.3
17111	Illinois	McHenry	pcnt_not_proficient_in_english	3.2
17113	Illinois	McLean	pcnt_not_proficient_in_english	0.9
17115	Illinois	Macon	pcnt_not_proficient_in_english	0.4
17117	Illinois	Macoupin	pcnt_not_proficient_in_english	0.4
17119	Illinois	Madison	pcnt_not_proficient_in_english	0.5
17121	Illinois	Marion	pcnt_not_proficient_in_english	0.3
17123	Illinois	Marshall	pcnt_not_proficient_in_english	0.6
17125	Illinois	Mason	pcnt_not_proficient_in_english	0.4
17127	Illinois	Massac	pcnt_not_proficient_in_english	0.2
17129	Illinois	Menard	pcnt_not_proficient_in_english	0
17131	Illinois	Mercer	pcnt_not_proficient_in_english	0.3
17133	Illinois	Monroe	pcnt_not_proficient_in_english	0.3
17135	Illinois	Montgomery	pcnt_not_proficient_in_english	0.2
17137	Illinois	Morgan	pcnt_not_proficient_in_english	0.3
17139	Illinois	Moultrie	pcnt_not_proficient_in_english	0.5
17141	Illinois	Ogle	pcnt_not_proficient_in_english	1.5
17143	Illinois	Peoria	pcnt_not_proficient_in_english	0.8
17145	Illinois	Perry	pcnt_not_proficient_in_english	0.5
17147	Illinois	Piatt	pcnt_not_proficient_in_english	0.1
17149	Illinois	Pike	pcnt_not_proficient_in_english	0.2
17151	Illinois	Pope	pcnt_not_proficient_in_english	0.2
17153	Illinois	Pulaski	pcnt_not_proficient_in_english	0.8
17155	Illinois	Putnam	pcnt_not_proficient_in_english	0.4
17157	Illinois	Randolph	pcnt_not_proficient_in_english	0.4
17159	Illinois	Richland	pcnt_not_proficient_in_english	0.4
17161	Illinois	Rock Island	pcnt_not_proficient_in_english	2.7
17163	Illinois	St. Clair	pcnt_not_proficient_in_english	0.6
17165	Illinois	Saline	pcnt_not_proficient_in_english	0.2
17167	Illinois	Sangamon	pcnt_not_proficient_in_english	0.4
17169	Illinois	Schuyler	pcnt_not_proficient_in_english	0.7
17171	Illinois	Scott	pcnt_not_proficient_in_english	0.2
17173	Illinois	Shelby	pcnt_not_proficient_in_english	0.2
17175	Illinois	Stark	pcnt_not_proficient_in_english	0.5
17177	Illinois	Stephenson	pcnt_not_proficient_in_english	1.1
17179	Illinois	Tazewell	pcnt_not_proficient_in_english	0.2
17181	Illinois	Union	pcnt_not_proficient_in_english	0.9
17183	Illinois	Vermilion	pcnt_not_proficient_in_english	0.5
17185	Illinois	Wabash	pcnt_not_proficient_in_english	0.4
17187	Illinois	Warren	pcnt_not_proficient_in_english	2.9
17189	Illinois	Washington	pcnt_not_proficient_in_english	0.6
17191	Illinois	Wayne	pcnt_not_proficient_in_english	0.2
17193	Illinois	White	pcnt_not_proficient_in_english	0.3
17195	Illinois	Whiteside	pcnt_not_proficient_in_english	1.1
17197	Illinois	Will	pcnt_not_proficient_in_english	3.6
17199	Illinois	Williamson	pcnt_not_proficient_in_english	0.4
17201	Illinois	Winnebago	pcnt_not_proficient_in_english	2.4
17203	Illinois	Woodford	pcnt_not_proficient_in_english	0.5
18001	Indiana	Adams	pcnt_not_proficient_in_english	1.7
18003	Indiana	Allen	pcnt_not_proficient_in_english	1.9
18005	Indiana	Bartholomew	pcnt_not_proficient_in_english	2.2
18007	Indiana	Benton	pcnt_not_proficient_in_english	0.8
18009	Indiana	Blackford	pcnt_not_proficient_in_english	0
18011	Indiana	Boone	pcnt_not_proficient_in_english	0.5
18013	Indiana	Brown	pcnt_not_proficient_in_english	0.2
18015	Indiana	Carroll	pcnt_not_proficient_in_english	1.4
18017	Indiana	Cass	pcnt_not_proficient_in_english	4.8
18019	Indiana	Clark	pcnt_not_proficient_in_english	1.5
18021	Indiana	Clay	pcnt_not_proficient_in_english	0.1
18023	Indiana	Clinton	pcnt_not_proficient_in_english	4.2
18025	Indiana	Crawford	pcnt_not_proficient_in_english	0.1
18027	Indiana	Daviess	pcnt_not_proficient_in_english	1.7
18029	Indiana	Dearborn	pcnt_not_proficient_in_english	0.1
18031	Indiana	Decatur	pcnt_not_proficient_in_english	0.5
18033	Indiana	DeKalb	pcnt_not_proficient_in_english	0.6
18035	Indiana	Delaware	pcnt_not_proficient_in_english	0.4
18037	Indiana	Dubois	pcnt_not_proficient_in_english	1.3
18039	Indiana	Elkhart	pcnt_not_proficient_in_english	3.9
18041	Indiana	Fayette	pcnt_not_proficient_in_english	0.5
18043	Indiana	Floyd	pcnt_not_proficient_in_english	0.4
18045	Indiana	Fountain	pcnt_not_proficient_in_english	0.7
18047	Indiana	Franklin	pcnt_not_proficient_in_english	0.3
18049	Indiana	Fulton	pcnt_not_proficient_in_english	0.7
18051	Indiana	Gibson	pcnt_not_proficient_in_english	0.3
18053	Indiana	Grant	pcnt_not_proficient_in_english	0.4
18055	Indiana	Greene	pcnt_not_proficient_in_english	0.1
18057	Indiana	Hamilton	pcnt_not_proficient_in_english	1.2
18059	Indiana	Hancock	pcnt_not_proficient_in_english	0.3
18061	Indiana	Harrison	pcnt_not_proficient_in_english	0.2
18063	Indiana	Hendricks	pcnt_not_proficient_in_english	0.7
18065	Indiana	Henry	pcnt_not_proficient_in_english	0.3
18067	Indiana	Howard	pcnt_not_proficient_in_english	0.6
18069	Indiana	Huntington	pcnt_not_proficient_in_english	0.1
18071	Indiana	Jackson	pcnt_not_proficient_in_english	2.2
18073	Indiana	Jasper	pcnt_not_proficient_in_english	0.5
18075	Indiana	Jay	pcnt_not_proficient_in_english	0.2
18077	Indiana	Jefferson	pcnt_not_proficient_in_english	0.8
18079	Indiana	Jennings	pcnt_not_proficient_in_english	0.4
18081	Indiana	Johnson	pcnt_not_proficient_in_english	0.7
18083	Indiana	Knox	pcnt_not_proficient_in_english	0.5
18085	Indiana	Kosciusko	pcnt_not_proficient_in_english	1.5
18087	Indiana	LaGrange	pcnt_not_proficient_in_english	3.5
18089	Indiana	Lake	pcnt_not_proficient_in_english	2.4
18091	Indiana	LaPorte	pcnt_not_proficient_in_english	1.2
18093	Indiana	Lawrence	pcnt_not_proficient_in_english	0.3
18095	Indiana	Madison	pcnt_not_proficient_in_english	0.6
18097	Indiana	Marion	pcnt_not_proficient_in_english	3.6
18099	Indiana	Marshall	pcnt_not_proficient_in_english	2.7
18101	Indiana	Martin	pcnt_not_proficient_in_english	0.2
18103	Indiana	Miami	pcnt_not_proficient_in_english	0.2
18105	Indiana	Monroe	pcnt_not_proficient_in_english	1.2
18107	Indiana	Montgomery	pcnt_not_proficient_in_english	2.1
18109	Indiana	Morgan	pcnt_not_proficient_in_english	0.1
18111	Indiana	Newton	pcnt_not_proficient_in_english	0.9
18113	Indiana	Noble	pcnt_not_proficient_in_english	2.9
18115	Indiana	Ohio	pcnt_not_proficient_in_english	0
18117	Indiana	Orange	pcnt_not_proficient_in_english	0.3
18119	Indiana	Owen	pcnt_not_proficient_in_english	0.5
18121	Indiana	Parke	pcnt_not_proficient_in_english	0.6
18123	Indiana	Perry	pcnt_not_proficient_in_english	0
18125	Indiana	Pike	pcnt_not_proficient_in_english	0
18127	Indiana	Porter	pcnt_not_proficient_in_english	0.8
18129	Indiana	Posey	pcnt_not_proficient_in_english	0.2
18131	Indiana	Pulaski	pcnt_not_proficient_in_english	0.1
18133	Indiana	Putnam	pcnt_not_proficient_in_english	0.5
18135	Indiana	Randolph	pcnt_not_proficient_in_english	0.9
18137	Indiana	Ripley	pcnt_not_proficient_in_english	0.5
18139	Indiana	Rush	pcnt_not_proficient_in_english	0.1
18141	Indiana	St. Joseph	pcnt_not_proficient_in_english	1.5
18143	Indiana	Scott	pcnt_not_proficient_in_english	0.3
18145	Indiana	Shelby	pcnt_not_proficient_in_english	1.1
18147	Indiana	Spencer	pcnt_not_proficient_in_english	0.8
18149	Indiana	Starke	pcnt_not_proficient_in_english	0.8
18151	Indiana	Steuben	pcnt_not_proficient_in_english	0.6
18153	Indiana	Sullivan	pcnt_not_proficient_in_english	0.7
18155	Indiana	Switzerland	pcnt_not_proficient_in_english	0.9
18157	Indiana	Tippecanoe	pcnt_not_proficient_in_english	2.2
18159	Indiana	Tipton	pcnt_not_proficient_in_english	0.5
18161	Indiana	Union	pcnt_not_proficient_in_english	0.3
18163	Indiana	Vanderburgh	pcnt_not_proficient_in_english	0.6
18165	Indiana	Vermillion	pcnt_not_proficient_in_english	0.2
18167	Indiana	Vigo	pcnt_not_proficient_in_english	0.7
18169	Indiana	Wabash	pcnt_not_proficient_in_english	0.6
18171	Indiana	Warren	pcnt_not_proficient_in_english	0.3
18173	Indiana	Warrick	pcnt_not_proficient_in_english	0.2
18175	Indiana	Washington	pcnt_not_proficient_in_english	0.4
18177	Indiana	Wayne	pcnt_not_proficient_in_english	0.8
18179	Indiana	Wells	pcnt_not_proficient_in_english	0.3
18181	Indiana	White	pcnt_not_proficient_in_english	1.8
18183	Indiana	Whitley	pcnt_not_proficient_in_english	0.1
19001	Iowa	Adair	pcnt_not_proficient_in_english	0.5
19003	Iowa	Adams	pcnt_not_proficient_in_english	0
19005	Iowa	Allamakee	pcnt_not_proficient_in_english	2.8
19007	Iowa	Appanoose	pcnt_not_proficient_in_english	0.3
