FIPS	State	County	Variable	pcnt_lbw
40019	Oklahoma	Carter	pcnt_lbw	9.4
40021	Oklahoma	Cherokee	pcnt_lbw	7.8
40023	Oklahoma	Choctaw	pcnt_lbw	9.8
40025	Oklahoma	Cimarron	pcnt_lbw	
40027	Oklahoma	Cleveland	pcnt_lbw	7.0
40029	Oklahoma	Coal	pcnt_lbw	8.5
40031	Oklahoma	Comanche	pcnt_lbw	8.5
40033	Oklahoma	Cotton	pcnt_lbw	7.7
40035	Oklahoma	Craig	pcnt_lbw	9.0
40037	Oklahoma	Creek	pcnt_lbw	8.4
40039	Oklahoma	Custer	pcnt_lbw	7.6
40041	Oklahoma	Delaware	pcnt_lbw	7.9
40043	Oklahoma	Dewey	pcnt_lbw	6.0
40045	Oklahoma	Ellis	pcnt_lbw	6.2
40047	Oklahoma	Garfield	pcnt_lbw	8.3
40049	Oklahoma	Garvin	pcnt_lbw	8.5
40051	Oklahoma	Grady	pcnt_lbw	8.6
40053	Oklahoma	Grant	pcnt_lbw	7.4
40055	Oklahoma	Greer	pcnt_lbw	10.7
40057	Oklahoma	Harmon	pcnt_lbw	
40059	Oklahoma	Harper	pcnt_lbw	6.8
40061	Oklahoma	Haskell	pcnt_lbw	8.9
40063	Oklahoma	Hughes	pcnt_lbw	7.8
40065	Oklahoma	Jackson	pcnt_lbw	9.6
40067	Oklahoma	Jefferson	pcnt_lbw	9.2
40069	Oklahoma	Johnston	pcnt_lbw	8.2
40071	Oklahoma	Kay	pcnt_lbw	8.0
40073	Oklahoma	Kingfisher	pcnt_lbw	6.7
40075	Oklahoma	Kiowa	pcnt_lbw	9.6
40077	Oklahoma	Latimer	pcnt_lbw	7.1
40079	Oklahoma	Le Flore	pcnt_lbw	7.1
40081	Oklahoma	Lincoln	pcnt_lbw	8.1
40083	Oklahoma	Logan	pcnt_lbw	7.5
40085	Oklahoma	Love	pcnt_lbw	9.2
40087	Oklahoma	McClain	pcnt_lbw	8.7
40089	Oklahoma	McCurtain	pcnt_lbw	7.9
40091	Oklahoma	McIntosh	pcnt_lbw	9.2
40093	Oklahoma	Major	pcnt_lbw	9.1
40095	Oklahoma	Marshall	pcnt_lbw	6.7
40097	Oklahoma	Mayes	pcnt_lbw	7.2
40099	Oklahoma	Murray	pcnt_lbw	9.2
40101	Oklahoma	Muskogee	pcnt_lbw	8.3
40103	Oklahoma	Noble	pcnt_lbw	5.3
40105	Oklahoma	Nowata	pcnt_lbw	5.9
40107	Oklahoma	Okfuskee	pcnt_lbw	8.2
40109	Oklahoma	Oklahoma	pcnt_lbw	8.9
40111	Oklahoma	Okmulgee	pcnt_lbw	8.4
40113	Oklahoma	Osage	pcnt_lbw	8.2
40115	Oklahoma	Ottawa	pcnt_lbw	7.7
40117	Oklahoma	Pawnee	pcnt_lbw	8.4
40119	Oklahoma	Payne	pcnt_lbw	5.9
40121	Oklahoma	Pittsburg	pcnt_lbw	9.1
40123	Oklahoma	Pontotoc	pcnt_lbw	7.8
40125	Oklahoma	Pottawatomie	pcnt_lbw	7.6
40127	Oklahoma	Pushmataha	pcnt_lbw	7.9
40129	Oklahoma	Roger Mills	pcnt_lbw	
40131	Oklahoma	Rogers	pcnt_lbw	7.4
40133	Oklahoma	Seminole	pcnt_lbw	7.9
40135	Oklahoma	Sequoyah	pcnt_lbw	7.7
40137	Oklahoma	Stephens	pcnt_lbw	7.5
40139	Oklahoma	Texas	pcnt_lbw	6.5
40141	Oklahoma	Tillman	pcnt_lbw	8.1
40143	Oklahoma	Tulsa	pcnt_lbw	8.4
40145	Oklahoma	Wagoner	pcnt_lbw	7.4
40147	Oklahoma	Washington	pcnt_lbw	7.4
40149	Oklahoma	Washita	pcnt_lbw	8.4
40151	Oklahoma	Woods	pcnt_lbw	7.3
40153	Oklahoma	Woodward	pcnt_lbw	7.9
41001	Oregon	Baker	pcnt_lbw	8.6
41003	Oregon	Benton	pcnt_lbw	5.6
41005	Oregon	Clackamas	pcnt_lbw	5.7
41007	Oregon	Clatsop	pcnt_lbw	5.9
41009	Oregon	Columbia	pcnt_lbw	6.0
41011	Oregon	Coos	pcnt_lbw	6.6
41013	Oregon	Crook	pcnt_lbw	6.4
41015	Oregon	Curry	pcnt_lbw	5.0
41017	Oregon	Deschutes	pcnt_lbw	5.9
41019	Oregon	Douglas	pcnt_lbw	6.6
41021	Oregon	Gilliam	pcnt_lbw	
41023	Oregon	Grant	pcnt_lbw	5.1
41025	Oregon	Harney	pcnt_lbw	5.7
41027	Oregon	Hood River	pcnt_lbw	4.6
41029	Oregon	Jackson	pcnt_lbw	6.0
41031	Oregon	Jefferson	pcnt_lbw	6.8
41033	Oregon	Josephine	pcnt_lbw	5.5
41035	Oregon	Klamath	pcnt_lbw	7.9
41037	Oregon	Lake	pcnt_lbw	7.2
41039	Oregon	Lane	pcnt_lbw	6.3
41041	Oregon	Lincoln	pcnt_lbw	5.2
41043	Oregon	Linn	pcnt_lbw	6.4
41045	Oregon	Malheur	pcnt_lbw	6.2
41047	Oregon	Marion	pcnt_lbw	5.7
41049	Oregon	Morrow	pcnt_lbw	6.5
41051	Oregon	Multnomah	pcnt_lbw	6.6
41053	Oregon	Polk	pcnt_lbw	5.8
41055	Oregon	Sherman	pcnt_lbw	
41057	Oregon	Tillamook	pcnt_lbw	7.0
41059	Oregon	Umatilla	pcnt_lbw	6.2
41061	Oregon	Union	pcnt_lbw	7.1
41063	Oregon	Wallowa	pcnt_lbw	8.1
41065	Oregon	Wasco	pcnt_lbw	5.0
41067	Oregon	Washington	pcnt_lbw	6.0
41069	Oregon	Wheeler	pcnt_lbw	
41071	Oregon	Yamhill	pcnt_lbw	5.4
42001	Pennsylvania	Adams	pcnt_lbw	7.2
42003	Pennsylvania	Allegheny	pcnt_lbw	8.6
42005	Pennsylvania	Armstrong	pcnt_lbw	7.3
42007	Pennsylvania	Beaver	pcnt_lbw	7.7
42009	Pennsylvania	Bedford	pcnt_lbw	6.0
42011	Pennsylvania	Berks	pcnt_lbw	7.8
42013	Pennsylvania	Blair	pcnt_lbw	7.2
42015	Pennsylvania	Bradford	pcnt_lbw	7.0
42017	Pennsylvania	Bucks	pcnt_lbw	7.3
42019	Pennsylvania	Butler	pcnt_lbw	6.9
42021	Pennsylvania	Cambria	pcnt_lbw	9.3
42023	Pennsylvania	Cameron	pcnt_lbw	
42025	Pennsylvania	Carbon	pcnt_lbw	7.8
42027	Pennsylvania	Centre	pcnt_lbw	6.6
42029	Pennsylvania	Chester	pcnt_lbw	6.8
42031	Pennsylvania	Clarion	pcnt_lbw	7.7
42033	Pennsylvania	Clearfield	pcnt_lbw	7.5
42035	Pennsylvania	Clinton	pcnt_lbw	6.9
42037	Pennsylvania	Columbia	pcnt_lbw	7.8
42039	Pennsylvania	Crawford	pcnt_lbw	6.8
42041	Pennsylvania	Cumberland	pcnt_lbw	6.7
42043	Pennsylvania	Dauphin	pcnt_lbw	9.1
42045	Pennsylvania	Delaware	pcnt_lbw	8.2
42047	Pennsylvania	Elk	pcnt_lbw	8.7
42049	Pennsylvania	Erie	pcnt_lbw	8.6
42051	Pennsylvania	Fayette	pcnt_lbw	9.6
42053	Pennsylvania	Forest	pcnt_lbw	8.6
42055	Pennsylvania	Franklin	pcnt_lbw	7.7
42057	Pennsylvania	Fulton	pcnt_lbw	7.5
42059	Pennsylvania	Greene	pcnt_lbw	8.8
42061	Pennsylvania	Huntingdon	pcnt_lbw	7.5
42063	Pennsylvania	Indiana	pcnt_lbw	7.8
42065	Pennsylvania	Jefferson	pcnt_lbw	8.4
42067	Pennsylvania	Juniata	pcnt_lbw	5.1
42069	Pennsylvania	Lackawanna	pcnt_lbw	8.6
42071	Pennsylvania	Lancaster	pcnt_lbw	6.8
42073	Pennsylvania	Lawrence	pcnt_lbw	8.9
42075	Pennsylvania	Lebanon	pcnt_lbw	7.5
42077	Pennsylvania	Lehigh	pcnt_lbw	8.4
42079	Pennsylvania	Luzerne	pcnt_lbw	8.3
42081	Pennsylvania	Lycoming	pcnt_lbw	7.0
42083	Pennsylvania	McKean	pcnt_lbw	9.0
42085	Pennsylvania	Mercer	pcnt_lbw	8.2
42087	Pennsylvania	Mifflin	pcnt_lbw	7.0
42089	Pennsylvania	Monroe	pcnt_lbw	8.7
42091	Pennsylvania	Montgomery	pcnt_lbw	7.2
42093	Pennsylvania	Montour	pcnt_lbw	5.4
42095	Pennsylvania	Northampton	pcnt_lbw	8.9
42097	Pennsylvania	Northumberland	pcnt_lbw	8.8
42099	Pennsylvania	Perry	pcnt_lbw	7.3
42101	Pennsylvania	Philadelphia	pcnt_lbw	11.3
42103	Pennsylvania	Pike	pcnt_lbw	7.0
42105	Pennsylvania	Potter	pcnt_lbw	8.3
42107	Pennsylvania	Schuylkill	pcnt_lbw	7.8
42109	Pennsylvania	Snyder	pcnt_lbw	6.2
42111	Pennsylvania	Somerset	pcnt_lbw	7.6
42113	Pennsylvania	Sullivan	pcnt_lbw	7.1
42115	Pennsylvania	Susquehanna	pcnt_lbw	7.1
42117	Pennsylvania	Tioga	pcnt_lbw	6.9
42119	Pennsylvania	Union	pcnt_lbw	6.1
42121	Pennsylvania	Venango	pcnt_lbw	7.3
42123	Pennsylvania	Warren	pcnt_lbw	6.8
42125	Pennsylvania	Washington	pcnt_lbw	7.5
42127	Pennsylvania	Wayne	pcnt_lbw	7.4
42129	Pennsylvania	Westmoreland	pcnt_lbw	7.5
42131	Pennsylvania	Wyoming	pcnt_lbw	6.6
42133	Pennsylvania	York	pcnt_lbw	8.2
44001	Rhode Island	Bristol	pcnt_lbw	5.5
44003	Rhode Island	Kent	pcnt_lbw	7.6
44005	Rhode Island	Newport	pcnt_lbw	6.9
44007	Rhode Island	Providence	pcnt_lbw	8.4
44009	Rhode Island	Washington	pcnt_lbw	6.7
45001	South Carolina	Abbeville	pcnt_lbw	10.8
45003	South Carolina	Aiken	pcnt_lbw	9.7
45005	South Carolina	Allendale	pcnt_lbw	12.4
45007	South Carolina	Anderson	pcnt_lbw	9.0
45009	South Carolina	Bamberg	pcnt_lbw	12.8
45011	South Carolina	Barnwell	pcnt_lbw	12.8
45013	South Carolina	Beaufort	pcnt_lbw	8.5
45015	South Carolina	Berkeley	pcnt_lbw	8.7
45017	South Carolina	Calhoun	pcnt_lbw	11.2
45019	South Carolina	Charleston	pcnt_lbw	9.7
45021	South Carolina	Cherokee	pcnt_lbw	12.5
45023	South Carolina	Chester	pcnt_lbw	11.0
45025	South Carolina	Chesterfield	pcnt_lbw	12.2
45027	South Carolina	Clarendon	pcnt_lbw	11.6
45029	South Carolina	Colleton	pcnt_lbw	10.5
45031	South Carolina	Darlington	pcnt_lbw	12.7
45033	South Carolina	Dillon	pcnt_lbw	13.4
45035	South Carolina	Dorchester	pcnt_lbw	9.0
45037	South Carolina	Edgefield	pcnt_lbw	9.1
45039	South Carolina	Fairfield	pcnt_lbw	12.1
45041	South Carolina	Florence	pcnt_lbw	12.7
45043	South Carolina	Georgetown	pcnt_lbw	10.9
45045	South Carolina	Greenville	pcnt_lbw	8.7
45047	South Carolina	Greenwood	pcnt_lbw	11.4
45049	South Carolina	Hampton	pcnt_lbw	11.2
45051	South Carolina	Horry	pcnt_lbw	10.1
45053	South Carolina	Jasper	pcnt_lbw	10.6
45055	South Carolina	Kershaw	pcnt_lbw	9.5
45057	South Carolina	Lancaster	pcnt_lbw	10.7
45059	South Carolina	Laurens	pcnt_lbw	11.0
45061	South Carolina	Lee	pcnt_lbw	14.5
45063	South Carolina	Lexington	pcnt_lbw	8.1
45065	South Carolina	McCormick	pcnt_lbw	13.9
45067	South Carolina	Marion	pcnt_lbw	13.1
45069	South Carolina	Marlboro	pcnt_lbw	14.7
45071	South Carolina	Newberry	pcnt_lbw	11.2
45073	South Carolina	Oconee	pcnt_lbw	8.5
45075	South Carolina	Orangeburg	pcnt_lbw	13.3
45077	South Carolina	Pickens	pcnt_lbw	8.2
45079	South Carolina	Richland	pcnt_lbw	11.2
45081	South Carolina	Saluda	pcnt_lbw	9.7
45083	South Carolina	Spartanburg	pcnt_lbw	10.1
45085	South Carolina	Sumter	pcnt_lbw	10.5
45087	South Carolina	Union	pcnt_lbw	12.2
45089	South Carolina	Williamsburg	pcnt_lbw	13.8
45091	South Carolina	York	pcnt_lbw	8.4
46003	South Dakota	Aurora	pcnt_lbw	
46005	South Dakota	Beadle	pcnt_lbw	7.5
46007	South Dakota	Bennett	pcnt_lbw	6.7
46009	South Dakota	Bon Homme	pcnt_lbw	6.0
46011	South Dakota	Brookings	pcnt_lbw	4.7
46013	South Dakota	Brown	pcnt_lbw	6.1
46015	South Dakota	Brule	pcnt_lbw	6.0
46017	South Dakota	Buffalo	pcnt_lbw	6.5
46019	South Dakota	Butte	pcnt_lbw	5.5
46021	South Dakota	Campbell	pcnt_lbw	
46023	South Dakota	Charles Mix	pcnt_lbw	6.4
46025	South Dakota	Clark	pcnt_lbw	
46027	South Dakota	Clay	pcnt_lbw	6.3
46029	South Dakota	Codington	pcnt_lbw	6.0
46031	South Dakota	Corson	pcnt_lbw	6.3
46033	South Dakota	Custer	pcnt_lbw	8.2
46035	South Dakota	Davison	pcnt_lbw	7.3
46037	South Dakota	Day	pcnt_lbw	5.4
46039	South Dakota	Deuel	pcnt_lbw	7.0
46041	South Dakota	Dewey	pcnt_lbw	7.0
46043	South Dakota	Douglas	pcnt_lbw	
46045	South Dakota	Edmunds	pcnt_lbw	
46047	South Dakota	Fall River	pcnt_lbw	6.4
46049	South Dakota	Faulk	pcnt_lbw	
46051	South Dakota	Grant	pcnt_lbw	6.9
46053	South Dakota	Gregory	pcnt_lbw	
46055	South Dakota	Haakon	pcnt_lbw	
46057	South Dakota	Hamlin	pcnt_lbw	5.3
46059	South Dakota	Hand	pcnt_lbw	
46061	South Dakota	Hanson	pcnt_lbw	7.8
46063	South Dakota	Harding	pcnt_lbw	
46065	South Dakota	Hughes	pcnt_lbw	5.4
46067	South Dakota	Hutchinson	pcnt_lbw	4.6
46069	South Dakota	Hyde	pcnt_lbw	
46071	South Dakota	Jackson	pcnt_lbw	8.3
46073	South Dakota	Jerauld	pcnt_lbw	
46075	South Dakota	Jones	pcnt_lbw	
46077	South Dakota	Kingsbury	pcnt_lbw	4.9
46079	South Dakota	Lake	pcnt_lbw	6.0
46081	South Dakota	Lawrence	pcnt_lbw	7.8
46083	South Dakota	Lincoln	pcnt_lbw	6.0
46085	South Dakota	Lyman	pcnt_lbw	5.1
46087	South Dakota	McCook	pcnt_lbw	6.4
46089	South Dakota	McPherson	pcnt_lbw	
46091	South Dakota	Marshall	pcnt_lbw	5.8
46093	South Dakota	Meade	pcnt_lbw	7.4
46095	South Dakota	Mellette	pcnt_lbw	7.3
46097	South Dakota	Miner	pcnt_lbw	
46099	South Dakota	Minnehaha	pcnt_lbw	6.9
46101	South Dakota	Moody	pcnt_lbw	6.3
46103	South Dakota	Pennington	pcnt_lbw	7.1
46105	South Dakota	Perkins	pcnt_lbw	
46107	South Dakota	Potter	pcnt_lbw	
46109	South Dakota	Roberts	pcnt_lbw	5.9
46111	South Dakota	Sanborn	pcnt_lbw	
46113	South Dakota	Shannon	pcnt_lbw	7.6
46115	South Dakota	Spink	pcnt_lbw	9.0
46117	South Dakota	Stanley	pcnt_lbw	
46119	South Dakota	Sully	pcnt_lbw	
46121	South Dakota	Todd	pcnt_lbw	8.5
46123	South Dakota	Tripp	pcnt_lbw	8.2
46125	South Dakota	Turner	pcnt_lbw	7.2
46127	South Dakota	Union	pcnt_lbw	8.1
46129	South Dakota	Walworth	pcnt_lbw	
46135	South Dakota	Yankton	pcnt_lbw	6.3
46137	South Dakota	Ziebach	pcnt_lbw	6.3
47001	Tennessee	Anderson	pcnt_lbw	9.3
47003	Tennessee	Bedford	pcnt_lbw	8.8
47005	Tennessee	Benton	pcnt_lbw	9.5
47007	Tennessee	Bledsoe	pcnt_lbw	7.6
47009	Tennessee	Blount	pcnt_lbw	8.5
47011	Tennessee	Bradley	pcnt_lbw	8.5
47013	Tennessee	Campbell	pcnt_lbw	8.9
47015	Tennessee	Cannon	pcnt_lbw	10.0
47017	Tennessee	Carroll	pcnt_lbw	9.4
47019	Tennessee	Carter	pcnt_lbw	9.8
47021	Tennessee	Cheatham	pcnt_lbw	9.3
47023	Tennessee	Chester	pcnt_lbw	7.7
47025	Tennessee	Claiborne	pcnt_lbw	10.4
47027	Tennessee	Clay	pcnt_lbw	6.9
47029	Tennessee	Cocke	pcnt_lbw	10.2
47031	Tennessee	Coffee	pcnt_lbw	7.7
47033	Tennessee	Crockett	pcnt_lbw	7.3
47035	Tennessee	Cumberland	pcnt_lbw	9.1
47037	Tennessee	Davidson	pcnt_lbw	9.2
47039	Tennessee	Decatur	pcnt_lbw	7.1
47041	Tennessee	DeKalb	pcnt_lbw	9.0
47043	Tennessee	Dickson	pcnt_lbw	7.8
47045	Tennessee	Dyer	pcnt_lbw	10.5
47047	Tennessee	Fayette	pcnt_lbw	9.3
47049	Tennessee	Fentress	pcnt_lbw	9.5
47051	Tennessee	Franklin	pcnt_lbw	9.1
47053	Tennessee	Gibson	pcnt_lbw	9.1
47055	Tennessee	Giles	pcnt_lbw	7.6
47057	Tennessee	Grainger	pcnt_lbw	9.4
47059	Tennessee	Greene	pcnt_lbw	8.9
47061	Tennessee	Grundy	pcnt_lbw	10.1
47063	Tennessee	Hamblen	pcnt_lbw	8.3
47065	Tennessee	Hamilton	pcnt_lbw	10.9
47067	Tennessee	Hancock	pcnt_lbw	9.8
47069	Tennessee	Hardeman	pcnt_lbw	11.7
47071	Tennessee	Hardin	pcnt_lbw	9.6
47073	Tennessee	Hawkins	pcnt_lbw	8.4
47075	Tennessee	Haywood	pcnt_lbw	11.9
47077	Tennessee	Henderson	pcnt_lbw	9.3
47079	Tennessee	Henry	pcnt_lbw	8.8
47081	Tennessee	Hickman	pcnt_lbw	8.2
47083	Tennessee	Houston	pcnt_lbw	6.1
47085	Tennessee	Humphreys	pcnt_lbw	8.6
47087	Tennessee	Jackson	pcnt_lbw	7.1
47089	Tennessee	Jefferson	pcnt_lbw	8.2
47091	Tennessee	Johnson	pcnt_lbw	11.0
47093	Tennessee	Knox	pcnt_lbw	9.0
47095	Tennessee	Lake	pcnt_lbw	11.1
47097	Tennessee	Lauderdale	pcnt_lbw	12.4
47099	Tennessee	Lawrence	pcnt_lbw	8.3
47101	Tennessee	Lewis	pcnt_lbw	8.4
47103	Tennessee	Lincoln	pcnt_lbw	10.7
47105	Tennessee	Loudon	pcnt_lbw	8.3
47107	Tennessee	McMinn	pcnt_lbw	8.7
47109	Tennessee	McNairy	pcnt_lbw	8.4
47111	Tennessee	Macon	pcnt_lbw	8.2
47113	Tennessee	Madison	pcnt_lbw	10.0
47115	Tennessee	Marion	pcnt_lbw	11.9
47117	Tennessee	Marshall	pcnt_lbw	9.0
47119	Tennessee	Maury	pcnt_lbw	9.3
47121	Tennessee	Meigs	pcnt_lbw	7.3
47123	Tennessee	Monroe	pcnt_lbw	8.4
47125	Tennessee	Montgomery	pcnt_lbw	8.3
47127	Tennessee	Moore	pcnt_lbw	9.3
47129	Tennessee	Morgan	pcnt_lbw	9.2
47131	Tennessee	Obion	pcnt_lbw	9.2
47133	Tennessee	Overton	pcnt_lbw	8.7
47135	Tennessee	Perry	pcnt_lbw	6.8
47137	Tennessee	Pickett	pcnt_lbw	7.4
47139	Tennessee	Polk	pcnt_lbw	9.8
47141	Tennessee	Putnam	pcnt_lbw	7.5
47143	Tennessee	Rhea	pcnt_lbw	9.4
47145	Tennessee	Roane	pcnt_lbw	9.3
47147	Tennessee	Robertson	pcnt_lbw	8.2
47149	Tennessee	Rutherford	pcnt_lbw	8.3
47151	Tennessee	Scott	pcnt_lbw	7.5
47153	Tennessee	Sequatchie	pcnt_lbw	10.4
47155	Tennessee	Sevier	pcnt_lbw	8.9
47157	Tennessee	Shelby	pcnt_lbw	11.1
47159	Tennessee	Smith	pcnt_lbw	7.9
47161	Tennessee	Stewart	pcnt_lbw	10.5
47163	Tennessee	Sullivan	pcnt_lbw	8.9
47165	Tennessee	Sumner	pcnt_lbw	7.7
47167	Tennessee	Tipton	pcnt_lbw	9.0
47169	Tennessee	Trousdale	pcnt_lbw	11.5
47171	Tennessee	Unicoi	pcnt_lbw	7.6
47173	Tennessee	Union	pcnt_lbw	10.2
47175	Tennessee	Van Buren	pcnt_lbw	8.0
47177	Tennessee	Warren	pcnt_lbw	8.1
47179	Tennessee	Washington	pcnt_lbw	8.9
47181	Tennessee	Wayne	pcnt_lbw	7.6
47183	Tennessee	Weakley	pcnt_lbw	7.9
47185	Tennessee	White	pcnt_lbw	7.6
47187	Tennessee	Williamson	pcnt_lbw	6.9
47189	Tennessee	Wilson	pcnt_lbw	8.2
48001	Texas	Anderson	pcnt_lbw	8.6
48003	Texas	Andrews	pcnt_lbw	11.0
48005	Texas	Angelina	pcnt_lbw	9.0
48007	Texas	Aransas	pcnt_lbw	8.2
48009	Texas	Archer	pcnt_lbw	7.5
48011	Texas	Armstrong	pcnt_lbw	
48013	Texas	Atascosa	pcnt_lbw	9.1
48015	Texas	Austin	pcnt_lbw	7.1
48017	Texas	Bailey	pcnt_lbw	8.8
48019	Texas	Bandera	pcnt_lbw	8.8
48021	Texas	Bastrop	pcnt_lbw	7.3
48023	Texas	Baylor	pcnt_lbw	10.5
48025	Texas	Bee	pcnt_lbw	8.9
48027	Texas	Bell	pcnt_lbw	8.6
48029	Texas	Bexar	pcnt_lbw	9.3
48031	Texas	Blanco	pcnt_lbw	7.1
48033	Texas	Borden	pcnt_lbw	
48035	Texas	Bosque	pcnt_lbw	7.9
48037	Texas	Bowie	pcnt_lbw	10.0
48039	Texas	Brazoria	pcnt_lbw	8.3
48041	Texas	Brazos	pcnt_lbw	7.5
48043	Texas	Brewster	pcnt_lbw	9.0
48045	Texas	Briscoe	pcnt_lbw	
48047	Texas	Brooks	pcnt_lbw	11.3
48049	Texas	Brown	pcnt_lbw	8.9
48051	Texas	Burleson	pcnt_lbw	7.5
48053	Texas	Burnet	pcnt_lbw	6.8
48055	Texas	Caldwell	pcnt_lbw	8.1
48057	Texas	Calhoun	pcnt_lbw	7.9
48059	Texas	Callahan	pcnt_lbw	9.4
48061	Texas	Cameron	pcnt_lbw	7.8
48063	Texas	Camp	pcnt_lbw	7.0
48065	Texas	Carson	pcnt_lbw	8.0
48067	Texas	Cass	pcnt_lbw	9.0
48069	Texas	Castro	pcnt_lbw	7.4
48071	Texas	Chambers	pcnt_lbw	6.9
48073	Texas	Cherokee	pcnt_lbw	7.9
48075	Texas	Childress	pcnt_lbw	9.3
48077	Texas	Clay	pcnt_lbw	7.7
48079	Texas	Cochran	pcnt_lbw	7.6
48081	Texas	Coke	pcnt_lbw	9.6
48083	Texas	Coleman	pcnt_lbw	9.9
48085	Texas	Collin	pcnt_lbw	7.7
48087	Texas	Collingsworth	pcnt_lbw	7.5
48089	Texas	Colorado	pcnt_lbw	7.3
48091	Texas	Comal	pcnt_lbw	7.2
48093	Texas	Comanche	pcnt_lbw	6.9
48095	Texas	Concho	pcnt_lbw	
48097	Texas	Cooke	pcnt_lbw	7.9
48099	Texas	Coryell	pcnt_lbw	8.2
48101	Texas	Cottle	pcnt_lbw	
48103	Texas	Crane	pcnt_lbw	12.4
48105	Texas	Crockett	pcnt_lbw	7.8
48107	Texas	Crosby	pcnt_lbw	9.6
48109	Texas	Culberson	pcnt_lbw	8.8
48111	Texas	Dallam	pcnt_lbw	8.3
48113	Texas	Dallas	pcnt_lbw	8.3
48115	Texas	Dawson	pcnt_lbw	10.6
48117	Texas	Deaf Smith	pcnt_lbw	8.8
48119	Texas	Delta	pcnt_lbw	8.2
48121	Texas	Denton	pcnt_lbw	7.1
48123	Texas	DeWitt	pcnt_lbw	7.6
48125	Texas	Dickens	pcnt_lbw	
48127	Texas	Dimmit	pcnt_lbw	8.1
48129	Texas	Donley	pcnt_lbw	8.3
48131	Texas	Duval	pcnt_lbw	10.5
48133	Texas	Eastland	pcnt_lbw	8.4
48135	Texas	Ector	pcnt_lbw	10.1
48137	Texas	Edwards	pcnt_lbw	
48139	Texas	Ellis	pcnt_lbw	7.4
48141	Texas	El Paso	pcnt_lbw	8.9
48143	Texas	Erath	pcnt_lbw	6.6
48145	Texas	Falls	pcnt_lbw	10.0
48147	Texas	Fannin	pcnt_lbw	7.7
48149	Texas	Fayette	pcnt_lbw	7.7
48151	Texas	Fisher	pcnt_lbw	8.7
48153	Texas	Floyd	pcnt_lbw	10.6
48155	Texas	Foard	pcnt_lbw	
48157	Texas	Fort Bend	pcnt_lbw	8.8
48159	Texas	Franklin	pcnt_lbw	7.1
48161	Texas	Freestone	pcnt_lbw	8.3
48163	Texas	Frio	pcnt_lbw	9.3
48165	Texas	Gaines	pcnt_lbw	8.0
48167	Texas	Galveston	pcnt_lbw	8.6
48169	Texas	Garza	pcnt_lbw	11.0
48171	Texas	Gillespie	pcnt_lbw	7.5
48173	Texas	Glasscock	pcnt_lbw	
48175	Texas	Goliad	pcnt_lbw	7.8
48177	Texas	Gonzales	pcnt_lbw	8.7
48179	Texas	Gray	pcnt_lbw	8.7
48181	Texas	Grayson	pcnt_lbw	7.8
48183	Texas	Gregg	pcnt_lbw	9.7
48185	Texas	Grimes	pcnt_lbw	7.8
48187	Texas	Guadalupe	pcnt_lbw	7.9
48189	Texas	Hale	pcnt_lbw	9.2
48191	Texas	Hall	pcnt_lbw	9.9
48193	Texas	Hamilton	pcnt_lbw	6.5
48195	Texas	Hansford	pcnt_lbw	6.8
48197	Texas	Hardeman	pcnt_lbw	8.4
48199	Texas	Hardin	pcnt_lbw	8.6
48201	Texas	Harris	pcnt_lbw	8.6
48203	Texas	Harrison	pcnt_lbw	9.8
48205	Texas	Hartley	pcnt_lbw	6.7
48207	Texas	Haskell	pcnt_lbw	8.7
48209	Texas	Hays	pcnt_lbw	7.4
48211	Texas	Hemphill	pcnt_lbw	6.0
48213	Texas	Henderson	pcnt_lbw	7.1
48215	Texas	Hidalgo	pcnt_lbw	7.6
48217	Texas	Hill	pcnt_lbw	7.3
48219	Texas	Hockley	pcnt_lbw	9.8
48221	Texas	Hood	pcnt_lbw	7.1
48223	Texas	Hopkins	pcnt_lbw	7.5
48225	Texas	Houston	pcnt_lbw	9.8
48227	Texas	Howard	pcnt_lbw	10.4
48229	Texas	Hudspeth	pcnt_lbw	8.3
48231	Texas	Hunt	pcnt_lbw	7.6
48233	Texas	Hutchinson	pcnt_lbw	10.4
48235	Texas	Irion	pcnt_lbw	
48237	Texas	Jack	pcnt_lbw	9.9
48239	Texas	Jackson	pcnt_lbw	6.8
48241	Texas	Jasper	pcnt_lbw	10.4
48243	Texas	Jeff Davis	pcnt_lbw	
48245	Texas	Jefferson	pcnt_lbw	10.3
48247	Texas	Jim Hogg	pcnt_lbw	9.6
48249	Texas	Jim Wells	pcnt_lbw	11.1
48251	Texas	Johnson	pcnt_lbw	7.6
48253	Texas	Jones	pcnt_lbw	8.4
48255	Texas	Karnes	pcnt_lbw	8.8
48257	Texas	Kaufman	pcnt_lbw	7.6
48259	Texas	Kendall	pcnt_lbw	7.2
48261	Texas	Kenedy	pcnt_lbw	
48263	Texas	Kent	pcnt_lbw	
48265	Texas	Kerr	pcnt_lbw	10.2
48267	Texas	Kimble	pcnt_lbw	9.4
48269	Texas	King	pcnt_lbw	
48271	Texas	Kinney	pcnt_lbw	
48273	Texas	Kleberg	pcnt_lbw	8.9
48275	Texas	Knox	pcnt_lbw	9.6
48277	Texas	Lamar	pcnt_lbw	9.5
48279	Texas	Lamb	pcnt_lbw	9.6
48281	Texas	Lampasas	pcnt_lbw	6.1
48283	Texas	La Salle	pcnt_lbw	9.2
48285	Texas	Lavaca	pcnt_lbw	8.1
