FIPS	State	County	Variable	hiv_rate
47181	Tennessee	Wayne	hiv_rate	97
47183	Tennessee	Weakley	hiv_rate	38
47185	Tennessee	White	hiv_rate	65
47187	Tennessee	Williamson	hiv_rate	83
47189	Tennessee	Wilson	hiv_rate	103
48001	Texas	Anderson	hiv_rate	363
48003	Texas	Andrews	hiv_rate	
48005	Texas	Angelina	hiv_rate	156
48007	Texas	Aransas	hiv_rate	87
48009	Texas	Archer	hiv_rate	
48011	Texas	Armstrong	hiv_rate	
48013	Texas	Atascosa	hiv_rate	91
48015	Texas	Austin	hiv_rate	130
48017	Texas	Bailey	hiv_rate	
48019	Texas	Bandera	hiv_rate	65
48021	Texas	Bastrop	hiv_rate	128
48023	Texas	Baylor	hiv_rate	
48025	Texas	Bee	hiv_rate	703
48027	Texas	Bell	hiv_rate	162
48029	Texas	Bexar	hiv_rate	313
48031	Texas	Blanco	hiv_rate	70
48033	Texas	Borden	hiv_rate	
48035	Texas	Bosque	hiv_rate	52
48037	Texas	Bowie	hiv_rate	210
48039	Texas	Brazoria	hiv_rate	119
48041	Texas	Brazos	hiv_rate	164
48043	Texas	Brewster	hiv_rate	
48045	Texas	Briscoe	hiv_rate	
48047	Texas	Brooks	hiv_rate	157
48049	Texas	Brown	hiv_rate	150
48051	Texas	Burleson	hiv_rate	121
48053	Texas	Burnet	hiv_rate	102
48055	Texas	Caldwell	hiv_rate	148
48057	Texas	Calhoun	hiv_rate	58
48059	Texas	Callahan	hiv_rate	82
48061	Texas	Cameron	hiv_rate	182
48063	Texas	Camp	hiv_rate	107
48065	Texas	Carson	hiv_rate	
48067	Texas	Cass	hiv_rate	93
48069	Texas	Castro	hiv_rate	
48071	Texas	Chambers	hiv_rate	71
48073	Texas	Cherokee	hiv_rate	199
48075	Texas	Childress	hiv_rate	
48077	Texas	Clay	hiv_rate	
48079	Texas	Cochran	hiv_rate	
48081	Texas	Coke	hiv_rate	
48083	Texas	Coleman	hiv_rate	
48085	Texas	Collin	hiv_rate	141
48087	Texas	Collingsworth	hiv_rate	
48089	Texas	Colorado	hiv_rate	121
48091	Texas	Comal	hiv_rate	89
48093	Texas	Comanche	hiv_rate	62
48095	Texas	Concho	hiv_rate	
48097	Texas	Cooke	hiv_rate	63
48099	Texas	Coryell	hiv_rate	176
48101	Texas	Cottle	hiv_rate	
48103	Texas	Crane	hiv_rate	
48105	Texas	Crockett	hiv_rate	
48107	Texas	Crosby	hiv_rate	
48109	Texas	Culberson	hiv_rate	
48111	Texas	Dallam	hiv_rate	
48113	Texas	Dallas	hiv_rate	678
48115	Texas	Dawson	hiv_rate	55
48117	Texas	Deaf Smith	hiv_rate	75
48119	Texas	Delta	hiv_rate	
48121	Texas	Denton	hiv_rate	121
48123	Texas	DeWitt	hiv_rate	72
48125	Texas	Dickens	hiv_rate	
48127	Texas	Dimmit	hiv_rate	78
48129	Texas	Donley	hiv_rate	285
48131	Texas	Duval	hiv_rate	126
48133	Texas	Eastland	hiv_rate	59
48135	Texas	Ector	hiv_rate	115
48137	Texas	Edwards	hiv_rate	
48139	Texas	Ellis	hiv_rate	104
48141	Texas	El Paso	hiv_rate	261
48143	Texas	Erath	hiv_rate	36
48145	Texas	Falls	hiv_rate	125
48147	Texas	Fannin	hiv_rate	120
48149	Texas	Fayette	hiv_rate	61
48151	Texas	Fisher	hiv_rate	
48153	Texas	Floyd	hiv_rate	
48155	Texas	Foard	hiv_rate	
48157	Texas	Fort Bend	hiv_rate	137
48159	Texas	Franklin	hiv_rate	
48161	Texas	Freestone	hiv_rate	111
48163	Texas	Frio	hiv_rate	164
48165	Texas	Gaines	hiv_rate	
48167	Texas	Galveston	hiv_rate	259
48169	Texas	Garza	hiv_rate	365
48171	Texas	Gillespie	hiv_rate	39
48173	Texas	Glasscock	hiv_rate	
48175	Texas	Goliad	hiv_rate	
48177	Texas	Gonzales	hiv_rate	89
48179	Texas	Gray	hiv_rate	127
48181	Texas	Grayson	hiv_rate	84
48183	Texas	Gregg	hiv_rate	318
48185	Texas	Grimes	hiv_rate	163
48187	Texas	Guadalupe	hiv_rate	62
48189	Texas	Hale	hiv_rate	79
48191	Texas	Hall	hiv_rate	
48193	Texas	Hamilton	hiv_rate	101
48195	Texas	Hansford	hiv_rate	
48197	Texas	Hardeman	hiv_rate	
48199	Texas	Hardin	hiv_rate	83
48201	Texas	Harris	hiv_rate	577
48203	Texas	Harrison	hiv_rate	151
48205	Texas	Hartley	hiv_rate	
48207	Texas	Haskell	hiv_rate	236
48209	Texas	Hays	hiv_rate	103
48211	Texas	Hemphill	hiv_rate	
48213	Texas	Henderson	hiv_rate	89
48215	Texas	Hidalgo	hiv_rate	151
48217	Texas	Hill	hiv_rate	98
48219	Texas	Hockley	hiv_rate	39
48221	Texas	Hood	hiv_rate	93
48223	Texas	Hopkins	hiv_rate	122
48225	Texas	Houston	hiv_rate	355
48227	Texas	Howard	hiv_rate	192
48229	Texas	Hudspeth	hiv_rate	
48231	Texas	Hunt	hiv_rate	117
48233	Texas	Hutchinson	hiv_rate	39
48235	Texas	Irion	hiv_rate	
48237	Texas	Jack	hiv_rate	201
48239	Texas	Jackson	hiv_rate	51
48241	Texas	Jasper	hiv_rate	53
48243	Texas	Jeff Davis	hiv_rate	
48245	Texas	Jefferson	hiv_rate	390
48247	Texas	Jim Hogg	hiv_rate	
48249	Texas	Jim Wells	hiv_rate	50
48251	Texas	Johnson	hiv_rate	94
48253	Texas	Jones	hiv_rate	1017
48255	Texas	Karnes	hiv_rate	137
48257	Texas	Kaufman	hiv_rate	129
48259	Texas	Kendall	hiv_rate	60
48261	Texas	Kenedy	hiv_rate	
48263	Texas	Kent	hiv_rate	
48265	Texas	Kerr	hiv_rate	62
48267	Texas	Kimble	hiv_rate	
48269	Texas	King	hiv_rate	
48271	Texas	Kinney	hiv_rate	
48273	Texas	Kleberg	hiv_rate	60
48275	Texas	Knox	hiv_rate	
48277	Texas	Lamar	hiv_rate	125
48279	Texas	Lamb	hiv_rate	86
48281	Texas	Lampasas	hiv_rate	
48283	Texas	La Salle	hiv_rate	154
48285	Texas	Lavaca	hiv_rate	85
48287	Texas	Lee	hiv_rate	97
48289	Texas	Leon	hiv_rate	90
48291	Texas	Liberty	hiv_rate	296
48293	Texas	Limestone	hiv_rate	86
48295	Texas	Lipscomb	hiv_rate	
48297	Texas	Live Oak	hiv_rate	74
48299	Texas	Llano	hiv_rate	
48301	Texas	Loving	hiv_rate	
48303	Texas	Lubbock	hiv_rate	130
48305	Texas	Lynn	hiv_rate	
48307	Texas	McCulloch	hiv_rate	
48309	Texas	McLennan	hiv_rate	173
48311	Texas	McMullen	hiv_rate	
48313	Texas	Madison	hiv_rate	119
48315	Texas	Marion	hiv_rate	160
48317	Texas	Martin	hiv_rate	
48319	Texas	Mason	hiv_rate	
48321	Texas	Matagorda	hiv_rate	164
48323	Texas	Maverick	hiv_rate	93
48325	Texas	Medina	hiv_rate	74
48327	Texas	Menard	hiv_rate	
48329	Texas	Midland	hiv_rate	116
48331	Texas	Milam	hiv_rate	135
48333	Texas	Mills	hiv_rate	
48335	Texas	Mitchell	hiv_rate	83
48337	Texas	Montague	hiv_rate	34
48339	Texas	Montgomery	hiv_rate	93
48341	Texas	Moore	hiv_rate	73
48343	Texas	Morris	hiv_rate	86
48345	Texas	Motley	hiv_rate	
48347	Texas	Nacogdoches	hiv_rate	177
48349	Texas	Navarro	hiv_rate	150
48351	Texas	Newton	hiv_rate	
48353	Texas	Nolan	hiv_rate	90
48355	Texas	Nueces	hiv_rate	173
48357	Texas	Ochiltree	hiv_rate	
48359	Texas	Oldham	hiv_rate	
48361	Texas	Orange	hiv_rate	110
48363	Texas	Palo Pinto	hiv_rate	76
48365	Texas	Panola	hiv_rate	141
48367	Texas	Parker	hiv_rate	82
48369	Texas	Parmer	hiv_rate	109
48371	Texas	Pecos	hiv_rate	44
48373	Texas	Polk	hiv_rate	146
48375	Texas	Potter	hiv_rate	305
48377	Texas	Presidio	hiv_rate	
48379	Texas	Rains	hiv_rate	
48381	Texas	Randall	hiv_rate	37
48383	Texas	Reagan	hiv_rate	
48385	Texas	Real	hiv_rate	
48387	Texas	Red River	hiv_rate	52
48389	Texas	Reeves	hiv_rate	253
48391	Texas	Refugio	hiv_rate	
48393	Texas	Roberts	hiv_rate	
48395	Texas	Robertson	hiv_rate	155
48397	Texas	Rockwall	hiv_rate	66
48399	Texas	Runnels	hiv_rate	
48401	Texas	Rusk	hiv_rate	232
48403	Texas	Sabine	hiv_rate	113
48405	Texas	San Augustine	hiv_rate	137
48407	Texas	San Jacinto	hiv_rate	94
48409	Texas	San Patricio	hiv_rate	73
48411	Texas	San Saba	hiv_rate	
48413	Texas	Schleicher	hiv_rate	
48415	Texas	Scurry	hiv_rate	59
48417	Texas	Shackelford	hiv_rate	
48419	Texas	Shelby	hiv_rate	160
48421	Texas	Sherman	hiv_rate	
48423	Texas	Smith	hiv_rate	173
48425	Texas	Somervell	hiv_rate	
48427	Texas	Starr	hiv_rate	69
48429	Texas	Stephens	hiv_rate	151
48431	Texas	Sterling	hiv_rate	
48433	Texas	Stonewall	hiv_rate	
48435	Texas	Sutton	hiv_rate	
48437	Texas	Swisher	hiv_rate	
48439	Texas	Tarrant	hiv_rate	252
48441	Texas	Taylor	hiv_rate	133
48443	Texas	Terrell	hiv_rate	
48445	Texas	Terry	hiv_rate	52
48447	Texas	Throckmorton	hiv_rate	
48449	Texas	Titus	hiv_rate	97
48451	Texas	Tom Green	hiv_rate	93
48453	Texas	Travis	hiv_rate	428
48455	Texas	Trinity	hiv_rate	196
48457	Texas	Tyler	hiv_rate	141
48459	Texas	Upshur	hiv_rate	115
48461	Texas	Upton	hiv_rate	
48463	Texas	Uvalde	hiv_rate	46
48465	Texas	Val Verde	hiv_rate	33
48467	Texas	Van Zandt	hiv_rate	56
48469	Texas	Victoria	hiv_rate	123
48471	Texas	Walker	hiv_rate	4043
48473	Texas	Waller	hiv_rate	189
48475	Texas	Ward	hiv_rate	72
48477	Texas	Washington	hiv_rate	83
48479	Texas	Webb	hiv_rate	179
48481	Texas	Wharton	hiv_rate	156
48483	Texas	Wheeler	hiv_rate	
48485	Texas	Wichita	hiv_rate	138
48487	Texas	Wilbarger	hiv_rate	150
48489	Texas	Willacy	hiv_rate	269
48491	Texas	Williamson	hiv_rate	99
48493	Texas	Wilson	hiv_rate	53
48495	Texas	Winkler	hiv_rate	
48497	Texas	Wise	hiv_rate	56
48499	Texas	Wood	hiv_rate	119
48501	Texas	Yoakum	hiv_rate	
48503	Texas	Young	hiv_rate	
48505	Texas	Zapata	hiv_rate	67
48507	Texas	Zavala	hiv_rate	110
49001	Utah	Beaver	hiv_rate	
49003	Utah	Box Elder	hiv_rate	45
49005	Utah	Cache	hiv_rate	40
49007	Utah	Carbon	hiv_rate	
49009	Utah	Daggett	hiv_rate	
49011	Utah	Davis	hiv_rate	49
49013	Utah	Duchesne	hiv_rate	
49015	Utah	Emery	hiv_rate	
49017	Utah	Garfield	hiv_rate	
49019	Utah	Grand	hiv_rate	
49021	Utah	Iron	hiv_rate	37
49023	Utah	Juab	hiv_rate	
49025	Utah	Kane	hiv_rate	
49027	Utah	Millard	hiv_rate	
49029	Utah	Morgan	hiv_rate	
49031	Utah	Piute	hiv_rate	
49033	Utah	Rich	hiv_rate	
49035	Utah	Salt Lake	hiv_rate	215
49037	Utah	San Juan	hiv_rate	
49039	Utah	Sanpete	hiv_rate	29
49041	Utah	Sevier	hiv_rate	
49043	Utah	Summit	hiv_rate	77
49045	Utah	Tooele	hiv_rate	33
49047	Utah	Uintah	hiv_rate	22
49049	Utah	Utah	hiv_rate	30
49051	Utah	Wasatch	hiv_rate	31
49053	Utah	Washington	hiv_rate	34
49055	Utah	Wayne	hiv_rate	
49057	Utah	Weber	hiv_rate	74
50001	Vermont	Addison	hiv_rate	
50003	Vermont	Bennington	hiv_rate	
50005	Vermont	Caledonia	hiv_rate	
50007	Vermont	Chittenden	hiv_rate	
50009	Vermont	Essex	hiv_rate	
50011	Vermont	Franklin	hiv_rate	
50013	Vermont	Grand Isle	hiv_rate	
50015	Vermont	Lamoille	hiv_rate	
50017	Vermont	Orange	hiv_rate	
50019	Vermont	Orleans	hiv_rate	
50021	Vermont	Rutland	hiv_rate	
50023	Vermont	Washington	hiv_rate	
50025	Vermont	Windham	hiv_rate	
50027	Vermont	Windsor	hiv_rate	
51001	Virginia	Accomack	hiv_rate	373
51003	Virginia	Albemarle	hiv_rate	115
51005	Virginia	Alleghany	hiv_rate	101
51007	Virginia	Amelia	hiv_rate	64
51009	Virginia	Amherst	hiv_rate	135
51011	Virginia	Appomattox	hiv_rate	136
51013	Virginia	Arlington	hiv_rate	720
51015	Virginia	Augusta	hiv_rate	101
51017	Virginia	Bath	hiv_rate	
51019	Virginia	Bedford	hiv_rate	61
51021	Virginia	Bland	hiv_rate	
51023	Virginia	Botetourt	hiv_rate	50
51025	Virginia	Brunswick	hiv_rate	437
51027	Virginia	Buchanan	hiv_rate	88
51029	Virginia	Buckingham	hiv_rate	524
51031	Virginia	Campbell	hiv_rate	107
51033	Virginia	Caroline	hiv_rate	187
51035	Virginia	Carroll	hiv_rate	41
51036	Virginia	Charles City	hiv_rate	187
51037	Virginia	Charlotte	hiv_rate	90
51041	Virginia	Chesterfield	hiv_rate	174
51043	Virginia	Clarke	hiv_rate	115
51045	Virginia	Craig	hiv_rate	
51047	Virginia	Culpeper	hiv_rate	174
51049	Virginia	Cumberland	hiv_rate	191
51051	Virginia	Dickenson	hiv_rate	
51053	Virginia	Dinwiddie	hiv_rate	189
51057	Virginia	Essex	hiv_rate	137
51059	Virginia	Fairfax	hiv_rate	261
51061	Virginia	Fauquier	hiv_rate	79
51063	Virginia	Floyd	hiv_rate	39
51065	Virginia	Fluvanna	hiv_rate	182
51067	Virginia	Franklin	hiv_rate	71
51069	Virginia	Frederick	hiv_rate	66
51071	Virginia	Giles	hiv_rate	55
51073	Virginia	Gloucester	hiv_rate	102
51075	Virginia	Goochland	hiv_rate	366
51077	Virginia	Grayson	hiv_rate	68
51079	Virginia	Greene	hiv_rate	92
51081	Virginia	Greensville	hiv_rate	936
51083	Virginia	Halifax	hiv_rate	248
51085	Virginia	Hanover	hiv_rate	88
51087	Virginia	Henrico	hiv_rate	263
51089	Virginia	Henry	hiv_rate	100
51091	Virginia	Highland	hiv_rate	
51093	Virginia	Isle of Wight	hiv_rate	147
51095	Virginia	James City	hiv_rate	54
51097	Virginia	King and Queen	hiv_rate	167
51099	Virginia	King George	hiv_rate	133
51101	Virginia	King William	hiv_rate	44
51103	Virginia	Lancaster	hiv_rate	183
51105	Virginia	Lee	hiv_rate	81
51107	Virginia	Loudoun	hiv_rate	110
51109	Virginia	Louisa	hiv_rate	123
51111	Virginia	Lunenburg	hiv_rate	232
51113	Virginia	Madison	hiv_rate	92
51115	Virginia	Mathews	hiv_rate	
51117	Virginia	Mecklenburg	hiv_rate	321
51119	Virginia	Middlesex	hiv_rate	181
51121	Virginia	Montgomery	hiv_rate	48
51125	Virginia	Nelson	hiv_rate	161
51127	Virginia	New Kent	hiv_rate	114
51131	Virginia	Northampton	hiv_rate	372
51133	Virginia	Northumberland	hiv_rate	166
51135	Virginia	Nottoway	hiv_rate	392
51137	Virginia	Orange	hiv_rate	104
51139	Virginia	Page	hiv_rate	54
51141	Virginia	Patrick	hiv_rate	51
51143	Virginia	Pittsylvania	hiv_rate	114
51145	Virginia	Powhatan	hiv_rate	554
51147	Virginia	Prince Edward	hiv_rate	164
51149	Virginia	Prince George	hiv_rate	173
51153	Virginia	Prince William	hiv_rate	231
51155	Virginia	Pulaski	hiv_rate	84
51157	Virginia	Rappahannock	hiv_rate	112
51159	Virginia	Richmond	hiv_rate	438
51161	Virginia	Roanoke	hiv_rate	49
51163	Virginia	Rockbridge	hiv_rate	62
51165	Virginia	Rockingham	hiv_rate	75
51167	Virginia	Russell	hiv_rate	40
51169	Virginia	Scott	hiv_rate	48
51171	Virginia	Shenandoah	hiv_rate	50
51173	Virginia	Smyth	hiv_rate	102
51175	Virginia	Southampton	hiv_rate	156
51177	Virginia	Spotsylvania	hiv_rate	107
51179	Virginia	Stafford	hiv_rate	110
51181	Virginia	Surry	hiv_rate	213
51183	Virginia	Sussex	hiv_rate	452
51185	Virginia	Tazewell	hiv_rate	65
51187	Virginia	Warren	hiv_rate	106
51191	Virginia	Washington	hiv_rate	62
51193	Virginia	Westmoreland	hiv_rate	92
51195	Virginia	Wise	hiv_rate	78
51197	Virginia	Wythe	hiv_rate	96
51199	Virginia	York	hiv_rate	97
51510	Virginia	Alexandria City	hiv_rate	1013
51515	Virginia	Bedford City	hiv_rate	302
51520	Virginia	Bristol City	hiv_rate	157
51530	Virginia	Buena Vista City	hiv_rate	
51540	Virginia	Charlottesville City	hiv_rate	451
51550	Virginia	Chesapeake City	hiv_rate	261
51570	Virginia	Colonial Heights City	hiv_rate	166
51580	Virginia	Covington City	hiv_rate	171
51590	Virginia	Danville City	hiv_rate	360
51595	Virginia	Emporia City	hiv_rate	516
51600	Virginia	Fairfax City	hiv_rate	733
51610	Virginia	Falls Church City	hiv_rate	508
51620	Virginia	Franklin City	hiv_rate	498
51630	Virginia	Fredericksburg City	hiv_rate	373
51640	Virginia	Galax City	hiv_rate	122
51650	Virginia	Hampton City	hiv_rate	437
51660	Virginia	Harrisonburg City	hiv_rate	142
51670	Virginia	Hopewell City	hiv_rate	425
51678	Virginia	Lexington City	hiv_rate	
51680	Virginia	Lynchburg City	hiv_rate	276
51683	Virginia	Manassas City	hiv_rate	519
51685	Virginia	Manassas Park City	hiv_rate	130
51690	Virginia	Martinsville City	hiv_rate	303
51700	Virginia	Newport News City	hiv_rate	495
51710	Virginia	Norfolk City	hiv_rate	1096
51720	Virginia	Norton City	hiv_rate	
51730	Virginia	Petersburg City	hiv_rate	1305
51735	Virginia	Poquoson City	hiv_rate	51
51740	Virginia	Portsmouth City	hiv_rate	737
51750	Virginia	Radford City	hiv_rate	
51760	Virginia	Richmond City	hiv_rate	1158
51770	Virginia	Roanoke City	hiv_rate	552
51775	Virginia	Salem City	hiv_rate	139
51790	Virginia	Staunton City	hiv_rate	265
51800	Virginia	Suffolk City	hiv_rate	302
51810	Virginia	Virginia Beach City	hiv_rate	300
51820	Virginia	Waynesboro City	hiv_rate	137
51830	Virginia	Williamsburg City	hiv_rate	487
51840	Virginia	Winchester City	hiv_rate	377
53001	Washington	Adams	hiv_rate	56
53003	Washington	Asotin	hiv_rate	78
53005	Washington	Benton	hiv_rate	61
53007	Washington	Chelan	hiv_rate	74
53009	Washington	Clallam	hiv_rate	59
53011	Washington	Clark	hiv_rate	130
53013	Washington	Columbia	hiv_rate	
53015	Washington	Cowlitz	hiv_rate	110
53017	Washington	Douglas	hiv_rate	20
53019	Washington	Ferry	hiv_rate	
53021	Washington	Franklin	hiv_rate	110
53023	Washington	Garfield	hiv_rate	
53025	Washington	Grant	hiv_rate	40
53027	Washington	Grays Harbor	hiv_rate	80
53029	Washington	Island	hiv_rate	68
53031	Washington	Jefferson	hiv_rate	71
53033	Washington	King	hiv_rate	397
53035	Washington	Kitsap	hiv_rate	92
53037	Washington	Kittitas	hiv_rate	46
53039	Washington	Klickitat	hiv_rate	43
53041	Washington	Lewis	hiv_rate	48
53043	Washington	Lincoln	hiv_rate	
53045	Washington	Mason	hiv_rate	161
53047	Washington	Okanogan	hiv_rate	80
53049	Washington	Pacific	hiv_rate	100
53051	Washington	Pend Oreille	hiv_rate	
53053	Washington	Pierce	hiv_rate	141
53055	Washington	San Juan	hiv_rate	107
53057	Washington	Skagit	hiv_rate	48
53059	Washington	Skamania	hiv_rate	
53061	Washington	Snohomish	hiv_rate	111
53063	Washington	Spokane	hiv_rate	102
53065	Washington	Stevens	hiv_rate	28
53067	Washington	Thurston	hiv_rate	84
53069	Washington	Wahkiakum	hiv_rate	
53071	Washington	Walla Walla	hiv_rate	60
53073	Washington	Whatcom	hiv_rate	80
53075	Washington	Whitman	hiv_rate	54
53077	Washington	Yakima	hiv_rate	87
54001	West Virginia	Barbour	hiv_rate	45
54003	West Virginia	Berkeley	hiv_rate	148
54005	West Virginia	Boone	hiv_rate	72
54007	West Virginia	Braxton	hiv_rate	97
54009	West Virginia	Brooke	hiv_rate	44
54011	West Virginia	Cabell	hiv_rate	178
54013	West Virginia	Calhoun	hiv_rate	
54015	West Virginia	Clay	hiv_rate	
54017	West Virginia	Doddridge	hiv_rate	
54019	West Virginia	Fayette	hiv_rate	57
54021	West Virginia	Gilmer	hiv_rate	187
54023	West Virginia	Grant	hiv_rate	
54025	West Virginia	Greenbrier	hiv_rate	139
54027	West Virginia	Hampshire	hiv_rate	45
54029	West Virginia	Hancock	hiv_rate	64
54031	West Virginia	Hardy	hiv_rate	
54033	West Virginia	Harrison	hiv_rate	54
54035	West Virginia	Jackson	hiv_rate	
54037	West Virginia	Jefferson	hiv_rate	147
54039	West Virginia	Kanawha	hiv_rate	176
54041	West Virginia	Lewis	hiv_rate	
54043	West Virginia	Lincoln	hiv_rate	31
54045	West Virginia	Logan	hiv_rate	38
54047	West Virginia	McDowell	hiv_rate	58
54049	West Virginia	Marion	hiv_rate	55
54051	West Virginia	Marshall	hiv_rate	92
54053	West Virginia	Mason	hiv_rate	
54055	West Virginia	Mercer	hiv_rate	51
54057	West Virginia	Mineral	hiv_rate	22
54059	West Virginia	Mingo	hiv_rate	
54061	West Virginia	Monongalia	hiv_rate	113
54063	West Virginia	Monroe	hiv_rate	435
54065	West Virginia	Morgan	hiv_rate	66
54067	West Virginia	Nicholas	hiv_rate	
54069	West Virginia	Ohio	hiv_rate	131
54071	West Virginia	Pendleton	hiv_rate	
54073	West Virginia	Pleasants	hiv_rate	
54075	West Virginia	Pocahontas	hiv_rate	
54077	West Virginia	Preston	hiv_rate	23
54079	West Virginia	Putnam	hiv_rate	34
54081	West Virginia	Raleigh	hiv_rate	141
54083	West Virginia	Randolph	hiv_rate	92
54085	West Virginia	Ritchie	hiv_rate	59
54087	West Virginia	Roane	hiv_rate	
54089	West Virginia	Summers	hiv_rate	103
54091	West Virginia	Taylor	hiv_rate	49
54093	West Virginia	Tucker	hiv_rate	
54095	West Virginia	Tyler	hiv_rate	
54097	West Virginia	Upshur	hiv_rate	36
54099	West Virginia	Wayne	hiv_rate	26
54101	West Virginia	Webster	hiv_rate	74
54103	West Virginia	Wetzel	hiv_rate	51
54105	West Virginia	Wirt	hiv_rate	
54107	West Virginia	Wood	hiv_rate	74
54109	West Virginia	Wyoming	hiv_rate	34
55001	Wisconsin	Adams	hiv_rate	105
55003	Wisconsin	Ashland	hiv_rate	43
55005	Wisconsin	Barron	hiv_rate	36
55007	Wisconsin	Bayfield	hiv_rate	62
55009	Wisconsin	Brown	hiv_rate	74
55011	Wisconsin	Buffalo	hiv_rate	
55013	Wisconsin	Burnett	hiv_rate	54
55015	Wisconsin	Calumet	hiv_rate	14
55017	Wisconsin	Chippewa	hiv_rate	23
55019	Wisconsin	Clark	hiv_rate	34
55021	Wisconsin	Columbia	hiv_rate	31
55023	Wisconsin	Crawford	hiv_rate	49
55025	Wisconsin	Dane	hiv_rate	136
55027	Wisconsin	Dodge	hiv_rate	183
55029	Wisconsin	Door	hiv_rate	24
55031	Wisconsin	Douglas	hiv_rate	46
55033	Wisconsin	Dunn	hiv_rate	39
55035	Wisconsin	Eau Claire	hiv_rate	41
55037	Wisconsin	Florence	hiv_rate	
55039	Wisconsin	Fond du Lac	hiv_rate	35
55041	Wisconsin	Forest	hiv_rate	
55043	Wisconsin	Grant	hiv_rate	24
55045	Wisconsin	Green	hiv_rate	24
55047	Wisconsin	Green Lake	hiv_rate	46
55049	Wisconsin	Iowa	hiv_rate	41
55051	Wisconsin	Iron	hiv_rate	
55053	Wisconsin	Jackson	hiv_rate	
55055	Wisconsin	Jefferson	hiv_rate	22
55057	Wisconsin	Juneau	hiv_rate	
55059	Wisconsin	Kenosha	hiv_rate	94
55061	Wisconsin	Kewaunee	hiv_rate	
55063	Wisconsin	La Crosse	hiv_rate	75
55065	Wisconsin	Lafayette	hiv_rate	
55067	Wisconsin	Langlade	hiv_rate	29
55069	Wisconsin	Lincoln	hiv_rate	
55071	Wisconsin	Manitowoc	hiv_rate	34
55073	Wisconsin	Marathon	hiv_rate	39
55075	Wisconsin	Marinette	hiv_rate	19
55077	Wisconsin	Marquette	hiv_rate	
55078	Wisconsin	Menominee	hiv_rate	160
55079	Wisconsin	Milwaukee	hiv_rate	328
55081	Wisconsin	Monroe	hiv_rate	37
55083	Wisconsin	Oconto	hiv_rate	
55085	Wisconsin	Oneida	hiv_rate	18
55087	Wisconsin	Outagamie	hiv_rate	49
55089	Wisconsin	Ozaukee	hiv_rate	37
55091	Wisconsin	Pepin	hiv_rate	
55093	Wisconsin	Pierce	hiv_rate	42
55095	Wisconsin	Polk	hiv_rate	16
55097	Wisconsin	Portage	hiv_rate	34
55099	Wisconsin	Price	hiv_rate	
55101	Wisconsin	Racine	hiv_rate	92
55103	Wisconsin	Richland	hiv_rate	
55105	Wisconsin	Rock	hiv_rate	91
55107	Wisconsin	Rusk	hiv_rate	
55109	Wisconsin	St. Croix	hiv_rate	40
55111	Wisconsin	Sauk	hiv_rate	55
55113	Wisconsin	Sawyer	hiv_rate	43
55115	Wisconsin	Shawano	hiv_rate	27
55117	Wisconsin	Sheboygan	hiv_rate	46
55119	Wisconsin	Taylor	hiv_rate	
55121	Wisconsin	Trempealeau	hiv_rate	31
55123	Wisconsin	Vernon	hiv_rate	
55125	Wisconsin	Vilas	hiv_rate	42
55127	Wisconsin	Walworth	hiv_rate	40
55129	Wisconsin	Washburn	hiv_rate	
55131	Wisconsin	Washington	hiv_rate	31
55133	Wisconsin	Waukesha	hiv_rate	33
55135	Wisconsin	Waupaca	hiv_rate	16
55137	Wisconsin	Waushara	hiv_rate	38
55139	Wisconsin	Winnebago	hiv_rate	47
55141	Wisconsin	Wood	hiv_rate	37
56001	Wyoming	Albany	hiv_rate	72
56003	Wyoming	Big Horn	hiv_rate	
56005	Wyoming	Campbell	hiv_rate	24
56007	Wyoming	Carbon	hiv_rate	85
56009	Wyoming	Converse	hiv_rate	
56011	Wyoming	Crook	hiv_rate	91
56013	Wyoming	Fremont	hiv_rate	58
56015	Wyoming	Goshen	hiv_rate	
56017	Wyoming	Hot Springs	hiv_rate	
56019	Wyoming	Johnson	hiv_rate	
56021	Wyoming	Laramie	hiv_rate	74
56023	Wyoming	Lincoln	hiv_rate	37
56025	Wyoming	Natrona	hiv_rate	34
56027	Wyoming	Niobrara	hiv_rate	
56029	Wyoming	Park	hiv_rate	
56031	Wyoming	Platte	hiv_rate	
56033	Wyoming	Sheridan	hiv_rate	25
56035	Wyoming	Sublette	hiv_rate	
56037	Wyoming	Sweetwater	hiv_rate	53
56039	Wyoming	Teton	hiv_rate	79
56041	Wyoming	Uinta	hiv_rate	84
56043	Wyoming	Washakie	hiv_rate	
56045	Wyoming	Weston	hiv_rate	
