FIPS	State	County	Variable	pcnt_pop_in_viol
37159	North Carolina	Rowan	pcnt_pop_in_viol	0
37161	North Carolina	Rutherford	pcnt_pop_in_viol	3
37163	North Carolina	Sampson	pcnt_pop_in_viol	0
37165	North Carolina	Scotland	pcnt_pop_in_viol	3
37167	North Carolina	Stanly	pcnt_pop_in_viol	11
37169	North Carolina	Stokes	pcnt_pop_in_viol	90
37171	North Carolina	Surry	pcnt_pop_in_viol	0
37173	North Carolina	Swain	pcnt_pop_in_viol	2
37175	North Carolina	Transylvania	pcnt_pop_in_viol	1
37177	North Carolina	Tyrrell	pcnt_pop_in_viol	0
37179	North Carolina	Union	pcnt_pop_in_viol	0
37181	North Carolina	Vance	pcnt_pop_in_viol	0
37183	North Carolina	Wake	pcnt_pop_in_viol	0
37185	North Carolina	Warren	pcnt_pop_in_viol	7
37187	North Carolina	Washington	pcnt_pop_in_viol	0
37189	North Carolina	Watauga	pcnt_pop_in_viol	0
37191	North Carolina	Wayne	pcnt_pop_in_viol	0
37193	North Carolina	Wilkes	pcnt_pop_in_viol	0
37195	North Carolina	Wilson	pcnt_pop_in_viol	0
37197	North Carolina	Yadkin	pcnt_pop_in_viol	5
37199	North Carolina	Yancey	pcnt_pop_in_viol	0
38001	North Dakota	Adams	pcnt_pop_in_viol	0
38003	North Dakota	Barnes	pcnt_pop_in_viol	0
38005	North Dakota	Benson	pcnt_pop_in_viol	14
38007	North Dakota	Billings	pcnt_pop_in_viol	0
38009	North Dakota	Bottineau	pcnt_pop_in_viol	16
38011	North Dakota	Bowman	pcnt_pop_in_viol	0
38013	North Dakota	Burke	pcnt_pop_in_viol	31
38015	North Dakota	Burleigh	pcnt_pop_in_viol	0
38017	North Dakota	Cass	pcnt_pop_in_viol	0
38019	North Dakota	Cavalier	pcnt_pop_in_viol	0
38021	North Dakota	Dickey	pcnt_pop_in_viol	0
38023	North Dakota	Divide	pcnt_pop_in_viol	0
38025	North Dakota	Dunn	pcnt_pop_in_viol	24
38027	North Dakota	Eddy	pcnt_pop_in_viol	0
38029	North Dakota	Emmons	pcnt_pop_in_viol	0
38031	North Dakota	Foster	pcnt_pop_in_viol	0
38033	North Dakota	Golden Valley	pcnt_pop_in_viol	0
38035	North Dakota	Grand Forks	pcnt_pop_in_viol	0
38037	North Dakota	Grant	pcnt_pop_in_viol	0
38039	North Dakota	Griggs	pcnt_pop_in_viol	0
38041	North Dakota	Hettinger	pcnt_pop_in_viol	0
38043	North Dakota	Kidder	pcnt_pop_in_viol	0
38045	North Dakota	LaMoure	pcnt_pop_in_viol	0
38047	North Dakota	Logan	pcnt_pop_in_viol	0
38049	North Dakota	McHenry	pcnt_pop_in_viol	0
38051	North Dakota	McIntosh	pcnt_pop_in_viol	0
38053	North Dakota	McKenzie	pcnt_pop_in_viol	3
38055	North Dakota	McLean	pcnt_pop_in_viol	19
38057	North Dakota	Mercer	pcnt_pop_in_viol	2
38059	North Dakota	Morton	pcnt_pop_in_viol	0
38061	North Dakota	Mountrail	pcnt_pop_in_viol	0
38063	North Dakota	Nelson	pcnt_pop_in_viol	0
38065	North Dakota	Oliver	pcnt_pop_in_viol	0
38067	North Dakota	Pembina	pcnt_pop_in_viol	10
38069	North Dakota	Pierce	pcnt_pop_in_viol	0
38071	North Dakota	Ramsey	pcnt_pop_in_viol	0
38073	North Dakota	Ransom	pcnt_pop_in_viol	0
38075	North Dakota	Renville	pcnt_pop_in_viol	0
38077	North Dakota	Richland	pcnt_pop_in_viol	2
38079	North Dakota	Rolette	pcnt_pop_in_viol	16
38081	North Dakota	Sargent	pcnt_pop_in_viol	0
38083	North Dakota	Sheridan	pcnt_pop_in_viol	0
38085	North Dakota	Sioux	pcnt_pop_in_viol	0
38087	North Dakota	Slope	pcnt_pop_in_viol	0
38089	North Dakota	Stark	pcnt_pop_in_viol	0
38091	North Dakota	Steele	pcnt_pop_in_viol	0
38093	North Dakota	Stutsman	pcnt_pop_in_viol	0
38095	North Dakota	Towner	pcnt_pop_in_viol	0
38097	North Dakota	Traill	pcnt_pop_in_viol	0
38099	North Dakota	Walsh	pcnt_pop_in_viol	0
38101	North Dakota	Ward	pcnt_pop_in_viol	0
38103	North Dakota	Wells	pcnt_pop_in_viol	1
38105	North Dakota	Williams	pcnt_pop_in_viol	0
39001	Ohio	Adams	pcnt_pop_in_viol	0
39003	Ohio	Allen	pcnt_pop_in_viol	9
39005	Ohio	Ashland	pcnt_pop_in_viol	0
39007	Ohio	Ashtabula	pcnt_pop_in_viol	0
39009	Ohio	Athens	pcnt_pop_in_viol	0
39011	Ohio	Auglaize	pcnt_pop_in_viol	0
39013	Ohio	Belmont	pcnt_pop_in_viol	0
39015	Ohio	Brown	pcnt_pop_in_viol	0
39017	Ohio	Butler	pcnt_pop_in_viol	0
39019	Ohio	Carroll	pcnt_pop_in_viol	0
39021	Ohio	Champaign	pcnt_pop_in_viol	0
39023	Ohio	Clark	pcnt_pop_in_viol	0
39025	Ohio	Clermont	pcnt_pop_in_viol	0
39027	Ohio	Clinton	pcnt_pop_in_viol	0
39029	Ohio	Columbiana	pcnt_pop_in_viol	0
39031	Ohio	Coshocton	pcnt_pop_in_viol	0
39033	Ohio	Crawford	pcnt_pop_in_viol	0
39035	Ohio	Cuyahoga	pcnt_pop_in_viol	0
39037	Ohio	Darke	pcnt_pop_in_viol	0
39039	Ohio	Defiance	pcnt_pop_in_viol	6
39041	Ohio	Delaware	pcnt_pop_in_viol	0
39043	Ohio	Erie	pcnt_pop_in_viol	9
39045	Ohio	Fairfield	pcnt_pop_in_viol	0
39047	Ohio	Fayette	pcnt_pop_in_viol	0
39049	Ohio	Franklin	pcnt_pop_in_viol	0
39051	Ohio	Fulton	pcnt_pop_in_viol	2
39053	Ohio	Gallia	pcnt_pop_in_viol	0
39055	Ohio	Geauga	pcnt_pop_in_viol	0
39057	Ohio	Greene	pcnt_pop_in_viol	0
39059	Ohio	Guernsey	pcnt_pop_in_viol	0
39061	Ohio	Hamilton	pcnt_pop_in_viol	0
39063	Ohio	Hancock	pcnt_pop_in_viol	4
39065	Ohio	Hardin	pcnt_pop_in_viol	0
39067	Ohio	Harrison	pcnt_pop_in_viol	6
39069	Ohio	Henry	pcnt_pop_in_viol	16
39071	Ohio	Highland	pcnt_pop_in_viol	10
39073	Ohio	Hocking	pcnt_pop_in_viol	0
39075	Ohio	Holmes	pcnt_pop_in_viol	0
39077	Ohio	Huron	pcnt_pop_in_viol	7
39079	Ohio	Jackson	pcnt_pop_in_viol	71
39081	Ohio	Jefferson	pcnt_pop_in_viol	0
39083	Ohio	Knox	pcnt_pop_in_viol	0
39085	Ohio	Lake	pcnt_pop_in_viol	0
39087	Ohio	Lawrence	pcnt_pop_in_viol	0
39089	Ohio	Licking	pcnt_pop_in_viol	1
39091	Ohio	Logan	pcnt_pop_in_viol	0
39093	Ohio	Lorain	pcnt_pop_in_viol	27
39095	Ohio	Lucas	pcnt_pop_in_viol	0
39097	Ohio	Madison	pcnt_pop_in_viol	31
39099	Ohio	Mahoning	pcnt_pop_in_viol	3
39101	Ohio	Marion	pcnt_pop_in_viol	0
39103	Ohio	Medina	pcnt_pop_in_viol	0
39105	Ohio	Meigs	pcnt_pop_in_viol	0
39107	Ohio	Mercer	pcnt_pop_in_viol	0
39109	Ohio	Miami	pcnt_pop_in_viol	25
39111	Ohio	Monroe	pcnt_pop_in_viol	0
39113	Ohio	Montgomery	pcnt_pop_in_viol	0
39115	Ohio	Morgan	pcnt_pop_in_viol	0
39117	Ohio	Morrow	pcnt_pop_in_viol	0
39119	Ohio	Muskingum	pcnt_pop_in_viol	0
39121	Ohio	Noble	pcnt_pop_in_viol	0
39123	Ohio	Ottawa	pcnt_pop_in_viol	0
39125	Ohio	Paulding	pcnt_pop_in_viol	0
39127	Ohio	Perry	pcnt_pop_in_viol	21
39129	Ohio	Pickaway	pcnt_pop_in_viol	0
39131	Ohio	Pike	pcnt_pop_in_viol	0
39133	Ohio	Portage	pcnt_pop_in_viol	1
39135	Ohio	Preble	pcnt_pop_in_viol	0
39137	Ohio	Putnam	pcnt_pop_in_viol	10
39139	Ohio	Richland	pcnt_pop_in_viol	0
39141	Ohio	Ross	pcnt_pop_in_viol	0
39143	Ohio	Sandusky	pcnt_pop_in_viol	0
39145	Ohio	Scioto	pcnt_pop_in_viol	0
39147	Ohio	Seneca	pcnt_pop_in_viol	0
39149	Ohio	Shelby	pcnt_pop_in_viol	0
39151	Ohio	Stark	pcnt_pop_in_viol	0
39153	Ohio	Summit	pcnt_pop_in_viol	7
39155	Ohio	Trumbull	pcnt_pop_in_viol	0
39157	Ohio	Tuscarawas	pcnt_pop_in_viol	0
39159	Ohio	Union	pcnt_pop_in_viol	0
39161	Ohio	Van Wert	pcnt_pop_in_viol	0
39163	Ohio	Vinton	pcnt_pop_in_viol	0
39165	Ohio	Warren	pcnt_pop_in_viol	0
39167	Ohio	Washington	pcnt_pop_in_viol	0
39169	Ohio	Wayne	pcnt_pop_in_viol	5
39171	Ohio	Williams	pcnt_pop_in_viol	0
39173	Ohio	Wood	pcnt_pop_in_viol	1
39175	Ohio	Wyandot	pcnt_pop_in_viol	0
40001	Oklahoma	Adair	pcnt_pop_in_viol	0
40003	Oklahoma	Alfalfa	pcnt_pop_in_viol	21
40005	Oklahoma	Atoka	pcnt_pop_in_viol	65
40007	Oklahoma	Beaver	pcnt_pop_in_viol	1
40009	Oklahoma	Beckham	pcnt_pop_in_viol	0
40011	Oklahoma	Blaine	pcnt_pop_in_viol	61
40013	Oklahoma	Bryan	pcnt_pop_in_viol	16
40015	Oklahoma	Caddo	pcnt_pop_in_viol	61
40017	Oklahoma	Canadian	pcnt_pop_in_viol	49
40019	Oklahoma	Carter	pcnt_pop_in_viol	29
40021	Oklahoma	Cherokee	pcnt_pop_in_viol	3
40023	Oklahoma	Choctaw	pcnt_pop_in_viol	70
40025	Oklahoma	Cimarron	pcnt_pop_in_viol	0
40027	Oklahoma	Cleveland	pcnt_pop_in_viol	23
40029	Oklahoma	Coal	pcnt_pop_in_viol	46
40031	Oklahoma	Comanche	pcnt_pop_in_viol	0
40033	Oklahoma	Cotton	pcnt_pop_in_viol	89
40035	Oklahoma	Craig	pcnt_pop_in_viol	40
40037	Oklahoma	Creek	pcnt_pop_in_viol	33
40039	Oklahoma	Custer	pcnt_pop_in_viol	46
40041	Oklahoma	Delaware	pcnt_pop_in_viol	1
40043	Oklahoma	Dewey	pcnt_pop_in_viol	0
40045	Oklahoma	Ellis	pcnt_pop_in_viol	0
40047	Oklahoma	Garfield	pcnt_pop_in_viol	4
40049	Oklahoma	Garvin	pcnt_pop_in_viol	27
40051	Oklahoma	Grady	pcnt_pop_in_viol	1
40053	Oklahoma	Grant	pcnt_pop_in_viol	6
40055	Oklahoma	Greer	pcnt_pop_in_viol	0
40057	Oklahoma	Harmon	pcnt_pop_in_viol	63
40059	Oklahoma	Harper	pcnt_pop_in_viol	0
40061	Oklahoma	Haskell	pcnt_pop_in_viol	40
40063	Oklahoma	Hughes	pcnt_pop_in_viol	70
40065	Oklahoma	Jackson	pcnt_pop_in_viol	69
40067	Oklahoma	Jefferson	pcnt_pop_in_viol	96
40069	Oklahoma	Johnston	pcnt_pop_in_viol	30
40071	Oklahoma	Kay	pcnt_pop_in_viol	12
40073	Oklahoma	Kingfisher	pcnt_pop_in_viol	15
40075	Oklahoma	Kiowa	pcnt_pop_in_viol	20
40077	Oklahoma	Latimer	pcnt_pop_in_viol	0
40079	Oklahoma	Le Flore	pcnt_pop_in_viol	3
40081	Oklahoma	Lincoln	pcnt_pop_in_viol	50
40083	Oklahoma	Logan	pcnt_pop_in_viol	2
40085	Oklahoma	Love	pcnt_pop_in_viol	46
40087	Oklahoma	McClain	pcnt_pop_in_viol	0
40089	Oklahoma	McCurtain	pcnt_pop_in_viol	25
40091	Oklahoma	McIntosh	pcnt_pop_in_viol	65
40093	Oklahoma	Major	pcnt_pop_in_viol	21
40095	Oklahoma	Marshall	pcnt_pop_in_viol	67
40097	Oklahoma	Mayes	pcnt_pop_in_viol	9
40099	Oklahoma	Murray	pcnt_pop_in_viol	13
40101	Oklahoma	Muskogee	pcnt_pop_in_viol	9
40103	Oklahoma	Noble	pcnt_pop_in_viol	8
40105	Oklahoma	Nowata	pcnt_pop_in_viol	52
40107	Oklahoma	Okfuskee	pcnt_pop_in_viol	10
40109	Oklahoma	Oklahoma	pcnt_pop_in_viol	0
40111	Oklahoma	Okmulgee	pcnt_pop_in_viol	40
40113	Oklahoma	Osage	pcnt_pop_in_viol	37
40115	Oklahoma	Ottawa	pcnt_pop_in_viol	0
40117	Oklahoma	Pawnee	pcnt_pop_in_viol	46
40119	Oklahoma	Payne	pcnt_pop_in_viol	0
40121	Oklahoma	Pittsburg	pcnt_pop_in_viol	60
40123	Oklahoma	Pontotoc	pcnt_pop_in_viol	0
40125	Oklahoma	Pottawatomie	pcnt_pop_in_viol	13
40127	Oklahoma	Pushmataha	pcnt_pop_in_viol	68
40129	Oklahoma	Roger Mills	pcnt_pop_in_viol	0
40131	Oklahoma	Rogers	pcnt_pop_in_viol	22
40133	Oklahoma	Seminole	pcnt_pop_in_viol	21
40135	Oklahoma	Sequoyah	pcnt_pop_in_viol	7
40137	Oklahoma	Stephens	pcnt_pop_in_viol	59
40139	Oklahoma	Texas	pcnt_pop_in_viol	1
40141	Oklahoma	Tillman	pcnt_pop_in_viol	79
40143	Oklahoma	Tulsa	pcnt_pop_in_viol	5
40145	Oklahoma	Wagoner	pcnt_pop_in_viol	20
40147	Oklahoma	Washington	pcnt_pop_in_viol	80
40149	Oklahoma	Washita	pcnt_pop_in_viol	0
40151	Oklahoma	Woods	pcnt_pop_in_viol	13
40153	Oklahoma	Woodward	pcnt_pop_in_viol	0
41001	Oregon	Baker	pcnt_pop_in_viol	0
41003	Oregon	Benton	pcnt_pop_in_viol	0
41005	Oregon	Clackamas	pcnt_pop_in_viol	0
41007	Oregon	Clatsop	pcnt_pop_in_viol	0
41009	Oregon	Columbia	pcnt_pop_in_viol	6
41011	Oregon	Coos	pcnt_pop_in_viol	0
41013	Oregon	Crook	pcnt_pop_in_viol	0
41015	Oregon	Curry	pcnt_pop_in_viol	0
41017	Oregon	Deschutes	pcnt_pop_in_viol	2
41019	Oregon	Douglas	pcnt_pop_in_viol	0
41021	Oregon	Gilliam	pcnt_pop_in_viol	0
41023	Oregon	Grant	pcnt_pop_in_viol	0
41025	Oregon	Harney	pcnt_pop_in_viol	0
41027	Oregon	Hood River	pcnt_pop_in_viol	2
41029	Oregon	Jackson	pcnt_pop_in_viol	0
41031	Oregon	Jefferson	pcnt_pop_in_viol	20
41033	Oregon	Josephine	pcnt_pop_in_viol	0
41035	Oregon	Klamath	pcnt_pop_in_viol	1
41037	Oregon	Lake	pcnt_pop_in_viol	7
41039	Oregon	Lane	pcnt_pop_in_viol	2
41041	Oregon	Lincoln	pcnt_pop_in_viol	1
41043	Oregon	Linn	pcnt_pop_in_viol	0
41045	Oregon	Malheur	pcnt_pop_in_viol	31
41047	Oregon	Marion	pcnt_pop_in_viol	1
41049	Oregon	Morrow	pcnt_pop_in_viol	3
41051	Oregon	Multnomah	pcnt_pop_in_viol	0
41053	Oregon	Polk	pcnt_pop_in_viol	9
41055	Oregon	Sherman	pcnt_pop_in_viol	0
41057	Oregon	Tillamook	pcnt_pop_in_viol	17
41059	Oregon	Umatilla	pcnt_pop_in_viol	34
41061	Oregon	Union	pcnt_pop_in_viol	0
41063	Oregon	Wallowa	pcnt_pop_in_viol	0
41065	Oregon	Wasco	pcnt_pop_in_viol	1
41067	Oregon	Washington	pcnt_pop_in_viol	2
41069	Oregon	Wheeler	pcnt_pop_in_viol	19
41071	Oregon	Yamhill	pcnt_pop_in_viol	29
42001	Pennsylvania	Adams	pcnt_pop_in_viol	5
42003	Pennsylvania	Allegheny	pcnt_pop_in_viol	1
42005	Pennsylvania	Armstrong	pcnt_pop_in_viol	4
42007	Pennsylvania	Beaver	pcnt_pop_in_viol	33
42009	Pennsylvania	Bedford	pcnt_pop_in_viol	4
42011	Pennsylvania	Berks	pcnt_pop_in_viol	24
42013	Pennsylvania	Blair	pcnt_pop_in_viol	0
42015	Pennsylvania	Bradford	pcnt_pop_in_viol	0
42017	Pennsylvania	Bucks	pcnt_pop_in_viol	12
42019	Pennsylvania	Butler	pcnt_pop_in_viol	8
42021	Pennsylvania	Cambria	pcnt_pop_in_viol	10
42023	Pennsylvania	Cameron	pcnt_pop_in_viol	93
42025	Pennsylvania	Carbon	pcnt_pop_in_viol	54
42027	Pennsylvania	Centre	pcnt_pop_in_viol	1
42029	Pennsylvania	Chester	pcnt_pop_in_viol	17
42031	Pennsylvania	Clarion	pcnt_pop_in_viol	8
42033	Pennsylvania	Clearfield	pcnt_pop_in_viol	17
42035	Pennsylvania	Clinton	pcnt_pop_in_viol	2
42037	Pennsylvania	Columbia	pcnt_pop_in_viol	0
42039	Pennsylvania	Crawford	pcnt_pop_in_viol	8
42041	Pennsylvania	Cumberland	pcnt_pop_in_viol	0
42043	Pennsylvania	Dauphin	pcnt_pop_in_viol	29
42045	Pennsylvania	Delaware	pcnt_pop_in_viol	0
42047	Pennsylvania	Elk	pcnt_pop_in_viol	5
42049	Pennsylvania	Erie	pcnt_pop_in_viol	13
42051	Pennsylvania	Fayette	pcnt_pop_in_viol	3
42053	Pennsylvania	Forest	pcnt_pop_in_viol	0
42055	Pennsylvania	Franklin	pcnt_pop_in_viol	67
42057	Pennsylvania	Fulton	pcnt_pop_in_viol	0
42059	Pennsylvania	Greene	pcnt_pop_in_viol	12
42061	Pennsylvania	Huntingdon	pcnt_pop_in_viol	6
42063	Pennsylvania	Indiana	pcnt_pop_in_viol	2
42065	Pennsylvania	Jefferson	pcnt_pop_in_viol	8
42067	Pennsylvania	Juniata	pcnt_pop_in_viol	2
42069	Pennsylvania	Lackawanna	pcnt_pop_in_viol	0
42071	Pennsylvania	Lancaster	pcnt_pop_in_viol	8
42073	Pennsylvania	Lawrence	pcnt_pop_in_viol	0
42075	Pennsylvania	Lebanon	pcnt_pop_in_viol	0
42077	Pennsylvania	Lehigh	pcnt_pop_in_viol	5
42079	Pennsylvania	Luzerne	pcnt_pop_in_viol	15
42081	Pennsylvania	Lycoming	pcnt_pop_in_viol	0
42083	Pennsylvania	McKean	pcnt_pop_in_viol	12
42085	Pennsylvania	Mercer	pcnt_pop_in_viol	0
42087	Pennsylvania	Mifflin	pcnt_pop_in_viol	1
42089	Pennsylvania	Monroe	pcnt_pop_in_viol	7
42091	Pennsylvania	Montgomery	pcnt_pop_in_viol	66
42093	Pennsylvania	Montour	pcnt_pop_in_viol	0
42095	Pennsylvania	Northampton	pcnt_pop_in_viol	0
42097	Pennsylvania	Northumberland	pcnt_pop_in_viol	1
42099	Pennsylvania	Perry	pcnt_pop_in_viol	7
42101	Pennsylvania	Philadelphia	pcnt_pop_in_viol	0
42103	Pennsylvania	Pike	pcnt_pop_in_viol	18
42105	Pennsylvania	Potter	pcnt_pop_in_viol	8
42107	Pennsylvania	Schuylkill	pcnt_pop_in_viol	1
42109	Pennsylvania	Snyder	pcnt_pop_in_viol	0
42111	Pennsylvania	Somerset	pcnt_pop_in_viol	4
42113	Pennsylvania	Sullivan	pcnt_pop_in_viol	46
42115	Pennsylvania	Susquehanna	pcnt_pop_in_viol	7
42117	Pennsylvania	Tioga	pcnt_pop_in_viol	38
42119	Pennsylvania	Union	pcnt_pop_in_viol	0
42121	Pennsylvania	Venango	pcnt_pop_in_viol	0
42123	Pennsylvania	Warren	pcnt_pop_in_viol	5
42125	Pennsylvania	Washington	pcnt_pop_in_viol	29
42127	Pennsylvania	Wayne	pcnt_pop_in_viol	27
42129	Pennsylvania	Westmoreland	pcnt_pop_in_viol	0
42131	Pennsylvania	Wyoming	pcnt_pop_in_viol	6
42133	Pennsylvania	York	pcnt_pop_in_viol	0
44001	Rhode Island	Bristol	pcnt_pop_in_viol	0
44003	Rhode Island	Kent	pcnt_pop_in_viol	0
44005	Rhode Island	Newport	pcnt_pop_in_viol	10
44007	Rhode Island	Providence	pcnt_pop_in_viol	1
44009	Rhode Island	Washington	pcnt_pop_in_viol	31
45001	South Carolina	Abbeville	pcnt_pop_in_viol	41
45003	South Carolina	Aiken	pcnt_pop_in_viol	0
45005	South Carolina	Allendale	pcnt_pop_in_viol	0
45007	South Carolina	Anderson	pcnt_pop_in_viol	0
45009	South Carolina	Bamberg	pcnt_pop_in_viol	0
45011	South Carolina	Barnwell	pcnt_pop_in_viol	0
45013	South Carolina	Beaufort	pcnt_pop_in_viol	1
45015	South Carolina	Berkeley	pcnt_pop_in_viol	0
45017	South Carolina	Calhoun	pcnt_pop_in_viol	0
45019	South Carolina	Charleston	pcnt_pop_in_viol	0
45021	South Carolina	Cherokee	pcnt_pop_in_viol	0
45023	South Carolina	Chester	pcnt_pop_in_viol	0
45025	South Carolina	Chesterfield	pcnt_pop_in_viol	0
45027	South Carolina	Clarendon	pcnt_pop_in_viol	0
45029	South Carolina	Colleton	pcnt_pop_in_viol	0
45031	South Carolina	Darlington	pcnt_pop_in_viol	0
45033	South Carolina	Dillon	pcnt_pop_in_viol	0
45035	South Carolina	Dorchester	pcnt_pop_in_viol	0
45037	South Carolina	Edgefield	pcnt_pop_in_viol	0
45039	South Carolina	Fairfield	pcnt_pop_in_viol	46
45041	South Carolina	Florence	pcnt_pop_in_viol	0
45043	South Carolina	Georgetown	pcnt_pop_in_viol	0
45045	South Carolina	Greenville	pcnt_pop_in_viol	0
45047	South Carolina	Greenwood	pcnt_pop_in_viol	0
45049	South Carolina	Hampton	pcnt_pop_in_viol	0
45051	South Carolina	Horry	pcnt_pop_in_viol	0
45053	South Carolina	Jasper	pcnt_pop_in_viol	0
45055	South Carolina	Kershaw	pcnt_pop_in_viol	4
45057	South Carolina	Lancaster	pcnt_pop_in_viol	0
45059	South Carolina	Laurens	pcnt_pop_in_viol	0
45061	South Carolina	Lee	pcnt_pop_in_viol	0
45063	South Carolina	Lexington	pcnt_pop_in_viol	16
45065	South Carolina	McCormick	pcnt_pop_in_viol	0
45067	South Carolina	Marion	pcnt_pop_in_viol	0
45069	South Carolina	Marlboro	pcnt_pop_in_viol	0
45071	South Carolina	Newberry	pcnt_pop_in_viol	0
45073	South Carolina	Oconee	pcnt_pop_in_viol	0
45075	South Carolina	Orangeburg	pcnt_pop_in_viol	0
45077	South Carolina	Pickens	pcnt_pop_in_viol	6
45079	South Carolina	Richland	pcnt_pop_in_viol	0
45081	South Carolina	Saluda	pcnt_pop_in_viol	1
45083	South Carolina	Spartanburg	pcnt_pop_in_viol	0
45085	South Carolina	Sumter	pcnt_pop_in_viol	2
45087	South Carolina	Union	pcnt_pop_in_viol	30
45089	South Carolina	Williamsburg	pcnt_pop_in_viol	0
45091	South Carolina	York	pcnt_pop_in_viol	5
46003	South Dakota	Aurora	pcnt_pop_in_viol	0
46005	South Dakota	Beadle	pcnt_pop_in_viol	0
46007	South Dakota	Bennett	pcnt_pop_in_viol	0
46009	South Dakota	Bon Homme	pcnt_pop_in_viol	0
46011	South Dakota	Brookings	pcnt_pop_in_viol	0
46013	South Dakota	Brown	pcnt_pop_in_viol	73
46015	South Dakota	Brule	pcnt_pop_in_viol	71
46017	South Dakota	Buffalo	pcnt_pop_in_viol	
46019	South Dakota	Butte	pcnt_pop_in_viol	3
46021	South Dakota	Campbell	pcnt_pop_in_viol	0
46023	South Dakota	Charles Mix	pcnt_pop_in_viol	10
46025	South Dakota	Clark	pcnt_pop_in_viol	4
46027	South Dakota	Clay	pcnt_pop_in_viol	0
46029	South Dakota	Codington	pcnt_pop_in_viol	0
46031	South Dakota	Corson	pcnt_pop_in_viol	7
46033	South Dakota	Custer	pcnt_pop_in_viol	18
46035	South Dakota	Davison	pcnt_pop_in_viol	0
46037	South Dakota	Day	pcnt_pop_in_viol	6
46039	South Dakota	Deuel	pcnt_pop_in_viol	0
46041	South Dakota	Dewey	pcnt_pop_in_viol	0
46043	South Dakota	Douglas	pcnt_pop_in_viol	2
46045	South Dakota	Edmunds	pcnt_pop_in_viol	0
46047	South Dakota	Fall River	pcnt_pop_in_viol	13
46049	South Dakota	Faulk	pcnt_pop_in_viol	9
46051	South Dakota	Grant	pcnt_pop_in_viol	0
46053	South Dakota	Gregory	pcnt_pop_in_viol	0
46055	South Dakota	Haakon	pcnt_pop_in_viol	11
46057	South Dakota	Hamlin	pcnt_pop_in_viol	0
46059	South Dakota	Hand	pcnt_pop_in_viol	0
46061	South Dakota	Hanson	pcnt_pop_in_viol	0
46063	South Dakota	Harding	pcnt_pop_in_viol	0
46065	South Dakota	Hughes	pcnt_pop_in_viol	0
46067	South Dakota	Hutchinson	pcnt_pop_in_viol	0
46069	South Dakota	Hyde	pcnt_pop_in_viol	0
46071	South Dakota	Jackson	pcnt_pop_in_viol	0
46073	South Dakota	Jerauld	pcnt_pop_in_viol	0
46075	South Dakota	Jones	pcnt_pop_in_viol	0
46077	South Dakota	Kingsbury	pcnt_pop_in_viol	10
46079	South Dakota	Lake	pcnt_pop_in_viol	65
46081	South Dakota	Lawrence	pcnt_pop_in_viol	1
46083	South Dakota	Lincoln	pcnt_pop_in_viol	0
46085	South Dakota	Lyman	pcnt_pop_in_viol	38
46087	South Dakota	McCook	pcnt_pop_in_viol	2
46089	South Dakota	McPherson	pcnt_pop_in_viol	0
46091	South Dakota	Marshall	pcnt_pop_in_viol	6
46093	South Dakota	Meade	pcnt_pop_in_viol	5
46095	South Dakota	Mellette	pcnt_pop_in_viol	0
46097	South Dakota	Miner	pcnt_pop_in_viol	0
46099	South Dakota	Minnehaha	pcnt_pop_in_viol	0
46101	South Dakota	Moody	pcnt_pop_in_viol	4
46103	South Dakota	Pennington	pcnt_pop_in_viol	2
46105	South Dakota	Perkins	pcnt_pop_in_viol	0
46107	South Dakota	Potter	pcnt_pop_in_viol	0
46109	South Dakota	Roberts	pcnt_pop_in_viol	7
46111	South Dakota	Sanborn	pcnt_pop_in_viol	21
46113	South Dakota	Shannon	pcnt_pop_in_viol	0
46115	South Dakota	Spink	pcnt_pop_in_viol	5
46117	South Dakota	Stanley	pcnt_pop_in_viol	0
46119	South Dakota	Sully	pcnt_pop_in_viol	0
46121	South Dakota	Todd	pcnt_pop_in_viol	
46123	South Dakota	Tripp	pcnt_pop_in_viol	67
46125	South Dakota	Turner	pcnt_pop_in_viol	19
46127	South Dakota	Union	pcnt_pop_in_viol	0
46129	South Dakota	Walworth	pcnt_pop_in_viol	0
46135	South Dakota	Yankton	pcnt_pop_in_viol	3
46137	South Dakota	Ziebach	pcnt_pop_in_viol	100
47001	Tennessee	Anderson	pcnt_pop_in_viol	0
47003	Tennessee	Bedford	pcnt_pop_in_viol	33
47005	Tennessee	Benton	pcnt_pop_in_viol	0
47007	Tennessee	Bledsoe	pcnt_pop_in_viol	81
47009	Tennessee	Blount	pcnt_pop_in_viol	0
47011	Tennessee	Bradley	pcnt_pop_in_viol	82
47013	Tennessee	Campbell	pcnt_pop_in_viol	11
47015	Tennessee	Cannon	pcnt_pop_in_viol	0
47017	Tennessee	Carroll	pcnt_pop_in_viol	0
47019	Tennessee	Carter	pcnt_pop_in_viol	0
47021	Tennessee	Cheatham	pcnt_pop_in_viol	0
47023	Tennessee	Chester	pcnt_pop_in_viol	0
47025	Tennessee	Claiborne	pcnt_pop_in_viol	52
47027	Tennessee	Clay	pcnt_pop_in_viol	0
47029	Tennessee	Cocke	pcnt_pop_in_viol	0
47031	Tennessee	Coffee	pcnt_pop_in_viol	0
47033	Tennessee	Crockett	pcnt_pop_in_viol	0
47035	Tennessee	Cumberland	pcnt_pop_in_viol	0
47037	Tennessee	Davidson	pcnt_pop_in_viol	82
