FIPS	State	County	Variable	chlamydia_rate
42085	Pennsylvania	Mercer	chlamydia_rate	264
42087	Pennsylvania	Mifflin	chlamydia_rate	238
42089	Pennsylvania	Monroe	chlamydia_rate	153
42091	Pennsylvania	Montgomery	chlamydia_rate	197
42093	Pennsylvania	Montour	chlamydia_rate	153
42095	Pennsylvania	Northampton	chlamydia_rate	226
42097	Pennsylvania	Northumberland	chlamydia_rate	175
42099	Pennsylvania	Perry	chlamydia_rate	144
42101	Pennsylvania	Philadelphia	chlamydia_rate	1273
42103	Pennsylvania	Pike	chlamydia_rate	89
42105	Pennsylvania	Potter	chlamydia_rate	138
42107	Pennsylvania	Schuylkill	chlamydia_rate	136
42109	Pennsylvania	Snyder	chlamydia_rate	118
42111	Pennsylvania	Somerset	chlamydia_rate	102
42113	Pennsylvania	Sullivan	chlamydia_rate	249
42115	Pennsylvania	Susquehanna	chlamydia_rate	88
42117	Pennsylvania	Tioga	chlamydia_rate	167
42119	Pennsylvania	Union	chlamydia_rate	125
42121	Pennsylvania	Venango	chlamydia_rate	153
42123	Pennsylvania	Warren	chlamydia_rate	112
42125	Pennsylvania	Washington	chlamydia_rate	224
42127	Pennsylvania	Wayne	chlamydia_rate	57
42129	Pennsylvania	Westmoreland	chlamydia_rate	138
42131	Pennsylvania	Wyoming	chlamydia_rate	106
42133	Pennsylvania	York	chlamydia_rate	284
44001	Rhode Island	Bristol	chlamydia_rate	106
44003	Rhode Island	Kent	chlamydia_rate	165
44005	Rhode Island	Newport	chlamydia_rate	156
44007	Rhode Island	Providence	chlamydia_rate	451
44009	Rhode Island	Washington	chlamydia_rate	150
45001	South Carolina	Abbeville	chlamydia_rate	519
45003	South Carolina	Aiken	chlamydia_rate	476
45005	South Carolina	Allendale	chlamydia_rate	1382
45007	South Carolina	Anderson	chlamydia_rate	495
45009	South Carolina	Bamberg	chlamydia_rate	895
45011	South Carolina	Barnwell	chlamydia_rate	654
45013	South Carolina	Beaufort	chlamydia_rate	555
45015	South Carolina	Berkeley	chlamydia_rate	401
45017	South Carolina	Calhoun	chlamydia_rate	534
45019	South Carolina	Charleston	chlamydia_rate	716
45021	South Carolina	Cherokee	chlamydia_rate	605
45023	South Carolina	Chester	chlamydia_rate	754
45025	South Carolina	Chesterfield	chlamydia_rate	499
45027	South Carolina	Clarendon	chlamydia_rate	709
45029	South Carolina	Colleton	chlamydia_rate	658
45031	South Carolina	Darlington	chlamydia_rate	779
45033	South Carolina	Dillon	chlamydia_rate	939
45035	South Carolina	Dorchester	chlamydia_rate	543
45037	South Carolina	Edgefield	chlamydia_rate	341
45039	South Carolina	Fairfield	chlamydia_rate	706
45041	South Carolina	Florence	chlamydia_rate	745
45043	South Carolina	Georgetown	chlamydia_rate	527
45045	South Carolina	Greenville	chlamydia_rate	419
45047	South Carolina	Greenwood	chlamydia_rate	759
45049	South Carolina	Hampton	chlamydia_rate	688
45051	South Carolina	Horry	chlamydia_rate	436
45053	South Carolina	Jasper	chlamydia_rate	646
45055	South Carolina	Kershaw	chlamydia_rate	541
45057	South Carolina	Lancaster	chlamydia_rate	398
45059	South Carolina	Laurens	chlamydia_rate	555
45061	South Carolina	Lee	chlamydia_rate	697
45063	South Carolina	Lexington	chlamydia_rate	373
45065	South Carolina	McCormick	chlamydia_rate	567
45067	South Carolina	Marion	chlamydia_rate	1143
45069	South Carolina	Marlboro	chlamydia_rate	774
45071	South Carolina	Newberry	chlamydia_rate	1000
45073	South Carolina	Oconee	chlamydia_rate	299
45075	South Carolina	Orangeburg	chlamydia_rate	1098
45077	South Carolina	Pickens	chlamydia_rate	291
45079	South Carolina	Richland	chlamydia_rate	837
45081	South Carolina	Saluda	chlamydia_rate	498
45083	South Carolina	Spartanburg	chlamydia_rate	551
45085	South Carolina	Sumter	chlamydia_rate	796
45087	South Carolina	Union	chlamydia_rate	673
45089	South Carolina	Williamsburg	chlamydia_rate	677
45091	South Carolina	York	chlamydia_rate	335
46003	South Dakota	Aurora	chlamydia_rate	37
46005	South Dakota	Beadle	chlamydia_rate	420
46007	South Dakota	Bennett	chlamydia_rate	525
46009	South Dakota	Bon Homme	chlamydia_rate	170
46011	South Dakota	Brookings	chlamydia_rate	266
46013	South Dakota	Brown	chlamydia_rate	435
46015	South Dakota	Brule	chlamydia_rate	343
46017	South Dakota	Buffalo	chlamydia_rate	1308
46019	South Dakota	Butte	chlamydia_rate	198
46021	South Dakota	Campbell	chlamydia_rate	0
46023	South Dakota	Charles Mix	chlamydia_rate	515
46025	South Dakota	Clark	chlamydia_rate	0
46027	South Dakota	Clay	chlamydia_rate	296
46029	South Dakota	Codington	chlamydia_rate	367
46031	South Dakota	Corson	chlamydia_rate	1482
46033	South Dakota	Custer	chlamydia_rate	426
46035	South Dakota	Davison	chlamydia_rate	349
46037	South Dakota	Day	chlamydia_rate	175
46039	South Dakota	Deuel	chlamydia_rate	92
46041	South Dakota	Dewey	chlamydia_rate	2245
46043	South Dakota	Douglas	chlamydia_rate	167
46045	South Dakota	Edmunds	chlamydia_rate	74
46047	South Dakota	Fall River	chlamydia_rate	113
46049	South Dakota	Faulk	chlamydia_rate	127
46051	South Dakota	Grant	chlamydia_rate	68
46053	South Dakota	Gregory	chlamydia_rate	164
46055	South Dakota	Haakon	chlamydia_rate	103
46057	South Dakota	Hamlin	chlamydia_rate	102
46059	South Dakota	Hand	chlamydia_rate	29
46061	South Dakota	Hanson	chlamydia_rate	60
46063	South Dakota	Harding	chlamydia_rate	0
46065	South Dakota	Hughes	chlamydia_rate	353
46067	South Dakota	Hutchinson	chlamydia_rate	41
46069	South Dakota	Hyde	chlamydia_rate	141
46071	South Dakota	Jackson	chlamydia_rate	495
46073	South Dakota	Jerauld	chlamydia_rate	97
46075	South Dakota	Jones	chlamydia_rate	0
46077	South Dakota	Kingsbury	chlamydia_rate	58
46079	South Dakota	Lake	chlamydia_rate	161
46081	South Dakota	Lawrence	chlamydia_rate	241
46083	South Dakota	Lincoln	chlamydia_rate	109
46085	South Dakota	Lyman	chlamydia_rate	746
46087	South Dakota	McCook	chlamydia_rate	142
46089	South Dakota	McPherson	chlamydia_rate	0
46091	South Dakota	Marshall	chlamydia_rate	107
46093	South Dakota	Meade	chlamydia_rate	173
46095	South Dakota	Mellette	chlamydia_rate	342
46097	South Dakota	Miner	chlamydia_rate	335
46099	South Dakota	Minnehaha	chlamydia_rate	430
46101	South Dakota	Moody	chlamydia_rate	200
46103	South Dakota	Pennington	chlamydia_rate	481
46105	South Dakota	Perkins	chlamydia_rate	34
46107	South Dakota	Potter	chlamydia_rate	86
46109	South Dakota	Roberts	chlamydia_rate	700
46111	South Dakota	Sanborn	chlamydia_rate	297
46113	South Dakota	Shannon	chlamydia_rate	2090
46115	South Dakota	Spink	chlamydia_rate	94
46117	South Dakota	Stanley	chlamydia_rate	270
46119	South Dakota	Sully	chlamydia_rate	0
46121	South Dakota	Todd	chlamydia_rate	2050
46123	South Dakota	Tripp	chlamydia_rate	284
46125	South Dakota	Turner	chlamydia_rate	132
46127	South Dakota	Union	chlamydia_rate	97
46129	South Dakota	Walworth	chlamydia_rate	331
46135	South Dakota	Yankton	chlamydia_rate	272
46137	South Dakota	Ziebach	chlamydia_rate	785
47001	Tennessee	Anderson	chlamydia_rate	254
47003	Tennessee	Bedford	chlamydia_rate	309
47005	Tennessee	Benton	chlamydia_rate	212
47007	Tennessee	Bledsoe	chlamydia_rate	140
47009	Tennessee	Blount	chlamydia_rate	205
47011	Tennessee	Bradley	chlamydia_rate	327
47013	Tennessee	Campbell	chlamydia_rate	118
47015	Tennessee	Cannon	chlamydia_rate	130
47017	Tennessee	Carroll	chlamydia_rate	361
47019	Tennessee	Carter	chlamydia_rate	150
47021	Tennessee	Cheatham	chlamydia_rate	174
47023	Tennessee	Chester	chlamydia_rate	269
47025	Tennessee	Claiborne	chlamydia_rate	143
47027	Tennessee	Clay	chlamydia_rate	102
47029	Tennessee	Cocke	chlamydia_rate	286
47031	Tennessee	Coffee	chlamydia_rate	256
47033	Tennessee	Crockett	chlamydia_rate	363
47035	Tennessee	Cumberland	chlamydia_rate	335
47037	Tennessee	Davidson	chlamydia_rate	558
47039	Tennessee	Decatur	chlamydia_rate	230
47041	Tennessee	DeKalb	chlamydia_rate	187
47043	Tennessee	Dickson	chlamydia_rate	306
47045	Tennessee	Dyer	chlamydia_rate	616
47047	Tennessee	Fayette	chlamydia_rate	312
47049	Tennessee	Fentress	chlamydia_rate	95
47051	Tennessee	Franklin	chlamydia_rate	380
47053	Tennessee	Gibson	chlamydia_rate	670
47055	Tennessee	Giles	chlamydia_rate	302
47057	Tennessee	Grainger	chlamydia_rate	185
47059	Tennessee	Greene	chlamydia_rate	190
47061	Tennessee	Grundy	chlamydia_rate	139
47063	Tennessee	Hamblen	chlamydia_rate	237
47065	Tennessee	Hamilton	chlamydia_rate	457
47067	Tennessee	Hancock	chlamydia_rate	191
47069	Tennessee	Hardeman	chlamydia_rate	727
47071	Tennessee	Hardin	chlamydia_rate	188
47073	Tennessee	Hawkins	chlamydia_rate	141
47075	Tennessee	Haywood	chlamydia_rate	617
47077	Tennessee	Henderson	chlamydia_rate	447
47079	Tennessee	Henry	chlamydia_rate	461
47081	Tennessee	Hickman	chlamydia_rate	223
47083	Tennessee	Houston	chlamydia_rate	202
47085	Tennessee	Humphreys	chlamydia_rate	162
47087	Tennessee	Jackson	chlamydia_rate	103
47089	Tennessee	Jefferson	chlamydia_rate	204
47091	Tennessee	Johnson	chlamydia_rate	104
47093	Tennessee	Knox	chlamydia_rate	370
47095	Tennessee	Lake	chlamydia_rate	613
47097	Tennessee	Lauderdale	chlamydia_rate	795
47099	Tennessee	Lawrence	chlamydia_rate	170
47101	Tennessee	Lewis	chlamydia_rate	189
47103	Tennessee	Lincoln	chlamydia_rate	390
47105	Tennessee	Loudon	chlamydia_rate	290
47107	Tennessee	McMinn	chlamydia_rate	285
47109	Tennessee	McNairy	chlamydia_rate	184
47111	Tennessee	Macon	chlamydia_rate	108
47113	Tennessee	Madison	chlamydia_rate	701
47115	Tennessee	Marion	chlamydia_rate	266
47117	Tennessee	Marshall	chlamydia_rate	317
47119	Tennessee	Maury	chlamydia_rate	397
47121	Tennessee	Meigs	chlamydia_rate	247
47123	Tennessee	Monroe	chlamydia_rate	256
47125	Tennessee	Montgomery	chlamydia_rate	654
47127	Tennessee	Moore	chlamydia_rate	63
47129	Tennessee	Morgan	chlamydia_rate	277
47131	Tennessee	Obion	chlamydia_rate	418
47133	Tennessee	Overton	chlamydia_rate	177
47135	Tennessee	Perry	chlamydia_rate	190
47137	Tennessee	Pickett	chlamydia_rate	39
47139	Tennessee	Polk	chlamydia_rate	214
47141	Tennessee	Putnam	chlamydia_rate	242
47143	Tennessee	Rhea	chlamydia_rate	299
47145	Tennessee	Roane	chlamydia_rate	236
47147	Tennessee	Robertson	chlamydia_rate	234
47149	Tennessee	Rutherford	chlamydia_rate	397
47151	Tennessee	Scott	chlamydia_rate	117
47153	Tennessee	Sequatchie	chlamydia_rate	92
47155	Tennessee	Sevier	chlamydia_rate	234
47157	Tennessee	Shelby	chlamydia_rate	1076
47159	Tennessee	Smith	chlamydia_rate	110
47161	Tennessee	Stewart	chlamydia_rate	113
47163	Tennessee	Sullivan	chlamydia_rate	188
47165	Tennessee	Sumner	chlamydia_rate	181
47167	Tennessee	Tipton	chlamydia_rate	537
47169	Tennessee	Trousdale	chlamydia_rate	127
47171	Tennessee	Unicoi	chlamydia_rate	98
47173	Tennessee	Union	chlamydia_rate	225
47175	Tennessee	Van Buren	chlamydia_rate	108
47177	Tennessee	Warren	chlamydia_rate	223
47179	Tennessee	Washington	chlamydia_rate	186
47181	Tennessee	Wayne	chlamydia_rate	94
47183	Tennessee	Weakley	chlamydia_rate	400
47185	Tennessee	White	chlamydia_rate	267
47187	Tennessee	Williamson	chlamydia_rate	90
47189	Tennessee	Wilson	chlamydia_rate	183
48001	Texas	Anderson	chlamydia_rate	255
48003	Texas	Andrews	chlamydia_rate	352
48005	Texas	Angelina	chlamydia_rate	432
48007	Texas	Aransas	chlamydia_rate	592
48009	Texas	Archer	chlamydia_rate	144
48011	Texas	Armstrong	chlamydia_rate	263
48013	Texas	Atascosa	chlamydia_rate	314
48015	Texas	Austin	chlamydia_rate	243
48017	Texas	Bailey	chlamydia_rate	475
48019	Texas	Bandera	chlamydia_rate	142
48021	Texas	Bastrop	chlamydia_rate	283
48023	Texas	Baylor	chlamydia_rate	188
48025	Texas	Bee	chlamydia_rate	509
48027	Texas	Bell	chlamydia_rate	1293
48029	Texas	Bexar	chlamydia_rate	667
48031	Texas	Blanco	chlamydia_rate	172
48033	Texas	Borden	chlamydia_rate	156
48035	Texas	Bosque	chlamydia_rate	209
48037	Texas	Bowie	chlamydia_rate	451
48039	Texas	Brazoria	chlamydia_rate	343
48041	Texas	Brazos	chlamydia_rate	506
48043	Texas	Brewster	chlamydia_rate	217
48045	Texas	Briscoe	chlamydia_rate	61
48047	Texas	Brooks	chlamydia_rate	983
48049	Texas	Brown	chlamydia_rate	412
48051	Texas	Burleson	chlamydia_rate	326
48053	Texas	Burnet	chlamydia_rate	220
48055	Texas	Caldwell	chlamydia_rate	504
48057	Texas	Calhoun	chlamydia_rate	285
48059	Texas	Callahan	chlamydia_rate	177
48061	Texas	Cameron	chlamydia_rate	352
48063	Texas	Camp	chlamydia_rate	298
48065	Texas	Carson	chlamydia_rate	97
48067	Texas	Cass	chlamydia_rate	282
48069	Texas	Castro	chlamydia_rate	310
48071	Texas	Chambers	chlamydia_rate	100
48073	Texas	Cherokee	chlamydia_rate	370
48075	Texas	Childress	chlamydia_rate	241
48077	Texas	Clay	chlamydia_rate	158
48079	Texas	Cochran	chlamydia_rate	320
48081	Texas	Coke	chlamydia_rate	211
48083	Texas	Coleman	chlamydia_rate	202
48085	Texas	Collin	chlamydia_rate	251
48087	Texas	Collingsworth	chlamydia_rate	458
48089	Texas	Colorado	chlamydia_rate	211
48091	Texas	Comal	chlamydia_rate	203
48093	Texas	Comanche	chlamydia_rate	186
48095	Texas	Concho	chlamydia_rate	220
48097	Texas	Cooke	chlamydia_rate	299
48099	Texas	Coryell	chlamydia_rate	364
48101	Texas	Cottle	chlamydia_rate	0
48103	Texas	Crane	chlamydia_rate	137
48105	Texas	Crockett	chlamydia_rate	350
48107	Texas	Crosby	chlamydia_rate	528
48109	Texas	Culberson	chlamydia_rate	334
48111	Texas	Dallam	chlamydia_rate	463
48113	Texas	Dallas	chlamydia_rate	657
48115	Texas	Dawson	chlamydia_rate	419
48117	Texas	Deaf Smith	chlamydia_rate	434
48119	Texas	Delta	chlamydia_rate	210
48121	Texas	Denton	chlamydia_rate	255
48123	Texas	DeWitt	chlamydia_rate	304
48125	Texas	Dickens	chlamydia_rate	82
48127	Texas	Dimmit	chlamydia_rate	370
48129	Texas	Donley	chlamydia_rate	816
48131	Texas	Duval	chlamydia_rate	407
48133	Texas	Eastland	chlamydia_rate	172
48135	Texas	Ector	chlamydia_rate	570
48137	Texas	Edwards	chlamydia_rate	350
48139	Texas	Ellis	chlamydia_rate	335
48141	Texas	El Paso	chlamydia_rate	546
48143	Texas	Erath	chlamydia_rate	206
48145	Texas	Falls	chlamydia_rate	689
48147	Texas	Fannin	chlamydia_rate	310
48149	Texas	Fayette	chlamydia_rate	159
48151	Texas	Fisher	chlamydia_rate	227
48153	Texas	Floyd	chlamydia_rate	434
48155	Texas	Foard	chlamydia_rate	0
48157	Texas	Fort Bend	chlamydia_rate	244
48159	Texas	Franklin	chlamydia_rate	349
48161	Texas	Freestone	chlamydia_rate	323
48163	Texas	Frio	chlamydia_rate	482
48165	Texas	Gaines	chlamydia_rate	160
48167	Texas	Galveston	chlamydia_rate	393
48169	Texas	Garza	chlamydia_rate	232
48171	Texas	Gillespie	chlamydia_rate	173
48173	Texas	Glasscock	chlamydia_rate	0
48175	Texas	Goliad	chlamydia_rate	166
48177	Texas	Gonzales	chlamydia_rate	449
48179	Texas	Gray	chlamydia_rate	226
48181	Texas	Grayson	chlamydia_rate	307
48183	Texas	Gregg	chlamydia_rate	718
48185	Texas	Grimes	chlamydia_rate	342
48187	Texas	Guadalupe	chlamydia_rate	253
48189	Texas	Hale	chlamydia_rate	598
48191	Texas	Hall	chlamydia_rate	447
48193	Texas	Hamilton	chlamydia_rate	94
48195	Texas	Hansford	chlamydia_rate	178
48197	Texas	Hardeman	chlamydia_rate	266
48199	Texas	Hardin	chlamydia_rate	172
48201	Texas	Harris	chlamydia_rate	545
48203	Texas	Harrison	chlamydia_rate	387
48205	Texas	Hartley	chlamydia_rate	66
48207	Texas	Haskell	chlamydia_rate	305
48209	Texas	Hays	chlamydia_rate	590
48211	Texas	Hemphill	chlamydia_rate	131
48213	Texas	Henderson	chlamydia_rate	232
48215	Texas	Hidalgo	chlamydia_rate	410
48217	Texas	Hill	chlamydia_rate	302
48219	Texas	Hockley	chlamydia_rate	554
48221	Texas	Hood	chlamydia_rate	219
48223	Texas	Hopkins	chlamydia_rate	239
48225	Texas	Houston	chlamydia_rate	257
48227	Texas	Howard	chlamydia_rate	437
48229	Texas	Hudspeth	chlamydia_rate	460
48231	Texas	Hunt	chlamydia_rate	365
48233	Texas	Hutchinson	chlamydia_rate	352
48235	Texas	Irion	chlamydia_rate	438
48237	Texas	Jack	chlamydia_rate	144
48239	Texas	Jackson	chlamydia_rate	341
48241	Texas	Jasper	chlamydia_rate	423
48243	Texas	Jeff Davis	chlamydia_rate	43
48245	Texas	Jefferson	chlamydia_rate	488
48247	Texas	Jim Hogg	chlamydia_rate	472
48249	Texas	Jim Wells	chlamydia_rate	627
48251	Texas	Johnson	chlamydia_rate	284
48253	Texas	Jones	chlamydia_rate	233
48255	Texas	Karnes	chlamydia_rate	121
48257	Texas	Kaufman	chlamydia_rate	311
48259	Texas	Kendall	chlamydia_rate	228
48261	Texas	Kenedy	chlamydia_rate	0
48263	Texas	Kent	chlamydia_rate	0
48265	Texas	Kerr	chlamydia_rate	202
48267	Texas	Kimble	chlamydia_rate	65
48269	Texas	King	chlamydia_rate	0
48271	Texas	Kinney	chlamydia_rate	167
48273	Texas	Kleberg	chlamydia_rate	717
48275	Texas	Knox	chlamydia_rate	188
48277	Texas	Lamar	chlamydia_rate	556
48279	Texas	Lamb	chlamydia_rate	415
48281	Texas	Lampasas	chlamydia_rate	351
48283	Texas	La Salle	chlamydia_rate	203
48285	Texas	Lavaca	chlamydia_rate	125
48287	Texas	Lee	chlamydia_rate	223
48289	Texas	Leon	chlamydia_rate	196
48291	Texas	Liberty	chlamydia_rate	304
48293	Texas	Limestone	chlamydia_rate	419
48295	Texas	Lipscomb	chlamydia_rate	121
48297	Texas	Live Oak	chlamydia_rate	200
48299	Texas	Llano	chlamydia_rate	171
48301	Texas	Loving	chlamydia_rate	0
48303	Texas	Lubbock	chlamydia_rate	657
48305	Texas	Lynn	chlamydia_rate	203
48307	Texas	McCulloch	chlamydia_rate	278
48309	Texas	McLennan	chlamydia_rate	653
48311	Texas	McMullen	chlamydia_rate	283
48313	Texas	Madison	chlamydia_rate	278
48315	Texas	Marion	chlamydia_rate	209
48317	Texas	Martin	chlamydia_rate	229
48319	Texas	Mason	chlamydia_rate	75
48321	Texas	Matagorda	chlamydia_rate	278
48323	Texas	Maverick	chlamydia_rate	299
48325	Texas	Medina	chlamydia_rate	267
48327	Texas	Menard	chlamydia_rate	312
48329	Texas	Midland	chlamydia_rate	588
48331	Texas	Milam	chlamydia_rate	541
48333	Texas	Mills	chlamydia_rate	61
48335	Texas	Mitchell	chlamydia_rate	149
48337	Texas	Montague	chlamydia_rate	142
48339	Texas	Montgomery	chlamydia_rate	209
48341	Texas	Moore	chlamydia_rate	384
48343	Texas	Morris	chlamydia_rate	325
48345	Texas	Motley	chlamydia_rate	579
48347	Texas	Nacogdoches	chlamydia_rate	536
48349	Texas	Navarro	chlamydia_rate	599
48351	Texas	Newton	chlamydia_rate	235
48353	Texas	Nolan	chlamydia_rate	500
48355	Texas	Nueces	chlamydia_rate	705
48357	Texas	Ochiltree	chlamydia_rate	137
48359	Texas	Oldham	chlamydia_rate	49
48361	Texas	Orange	chlamydia_rate	356
48363	Texas	Palo Pinto	chlamydia_rate	263
48365	Texas	Panola	chlamydia_rate	307
48367	Texas	Parker	chlamydia_rate	223
48369	Texas	Parmer	chlamydia_rate	146
48371	Texas	Pecos	chlamydia_rate	439
48373	Texas	Polk	chlamydia_rate	225
48375	Texas	Potter	chlamydia_rate	943
48377	Texas	Presidio	chlamydia_rate	141
48379	Texas	Rains	chlamydia_rate	183
48381	Texas	Randall	chlamydia_rate	298
48383	Texas	Reagan	chlamydia_rate	386
48385	Texas	Real	chlamydia_rate	151
48387	Texas	Red River	chlamydia_rate	296
48389	Texas	Reeves	chlamydia_rate	181
48391	Texas	Refugio	chlamydia_rate	488
48393	Texas	Roberts	chlamydia_rate	108
48395	Texas	Robertson	chlamydia_rate	397
48397	Texas	Rockwall	chlamydia_rate	160
48399	Texas	Runnels	chlamydia_rate	295
48401	Texas	Rusk	chlamydia_rate	221
48403	Texas	Sabine	chlamydia_rate	212
48405	Texas	San Augustine	chlamydia_rate	282
48407	Texas	San Jacinto	chlamydia_rate	227
48409	Texas	San Patricio	chlamydia_rate	466
48411	Texas	San Saba	chlamydia_rate	277
48413	Texas	Schleicher	chlamydia_rate	289
48415	Texas	Scurry	chlamydia_rate	349
48417	Texas	Shackelford	chlamydia_rate	178
48419	Texas	Shelby	chlamydia_rate	287
48421	Texas	Sherman	chlamydia_rate	264
48423	Texas	Smith	chlamydia_rate	486
48425	Texas	Somervell	chlamydia_rate	177
48427	Texas	Starr	chlamydia_rate	328
48429	Texas	Stephens	chlamydia_rate	125
48431	Texas	Sterling	chlamydia_rate	263
48433	Texas	Stonewall	chlamydia_rate	134
48435	Texas	Sutton	chlamydia_rate	218
48437	Texas	Swisher	chlamydia_rate	382
48439	Texas	Tarrant	chlamydia_rate	444
48441	Texas	Taylor	chlamydia_rate	512
48443	Texas	Terrell	chlamydia_rate	102
48445	Texas	Terry	chlamydia_rate	356
48447	Texas	Throckmorton	chlamydia_rate	0
48449	Texas	Titus	chlamydia_rate	380
48451	Texas	Tom Green	chlamydia_rate	558
48453	Texas	Travis	chlamydia_rate	569
48455	Texas	Trinity	chlamydia_rate	213
48457	Texas	Tyler	chlamydia_rate	138
48459	Texas	Upshur	chlamydia_rate	272
48461	Texas	Upton	chlamydia_rate	298
48463	Texas	Uvalde	chlamydia_rate	561
48465	Texas	Val Verde	chlamydia_rate	293
48467	Texas	Van Zandt	chlamydia_rate	156
48469	Texas	Victoria	chlamydia_rate	428
48471	Texas	Walker	chlamydia_rate	466
48473	Texas	Waller	chlamydia_rate	477
48475	Texas	Ward	chlamydia_rate	235
48477	Texas	Washington	chlamydia_rate	543
48479	Texas	Webb	chlamydia_rate	415
48481	Texas	Wharton	chlamydia_rate	230
48483	Texas	Wheeler	chlamydia_rate	314
48485	Texas	Wichita	chlamydia_rate	529
48487	Texas	Wilbarger	chlamydia_rate	340
48489	Texas	Willacy	chlamydia_rate	474
48491	Texas	Williamson	chlamydia_rate	319
48493	Texas	Wilson	chlamydia_rate	156
48495	Texas	Winkler	chlamydia_rate	366
48497	Texas	Wise	chlamydia_rate	183
48499	Texas	Wood	chlamydia_rate	122
48501	Texas	Yoakum	chlamydia_rate	190
48503	Texas	Young	chlamydia_rate	200
48505	Texas	Zapata	chlamydia_rate	342
48507	Texas	Zavala	chlamydia_rate	608
49001	Utah	Beaver	chlamydia_rate	211
49003	Utah	Box Elder	chlamydia_rate	144
49005	Utah	Cache	chlamydia_rate	142
49007	Utah	Carbon	chlamydia_rate	168
49009	Utah	Daggett	chlamydia_rate	94
49011	Utah	Davis	chlamydia_rate	227
49013	Utah	Duchesne	chlamydia_rate	140
49015	Utah	Emery	chlamydia_rate	36
49017	Utah	Garfield	chlamydia_rate	77
49019	Utah	Grand	chlamydia_rate	249
49021	Utah	Iron	chlamydia_rate	145
49023	Utah	Juab	chlamydia_rate	117
49025	Utah	Kane	chlamydia_rate	84
49027	Utah	Millard	chlamydia_rate	128
49029	Utah	Morgan	chlamydia_rate	42
49031	Utah	Piute	chlamydia_rate	0
49033	Utah	Rich	chlamydia_rate	133
49035	Utah	Salt Lake	chlamydia_rate	343
49037	Utah	San Juan	chlamydia_rate	285
49039	Utah	Sanpete	chlamydia_rate	115
49041	Utah	Sevier	chlamydia_rate	115
49043	Utah	Summit	chlamydia_rate	176
49045	Utah	Tooele	chlamydia_rate	213
49047	Utah	Uintah	chlamydia_rate	178
49049	Utah	Utah	chlamydia_rate	139
49051	Utah	Wasatch	chlamydia_rate	123
49053	Utah	Washington	chlamydia_rate	179
49055	Utah	Wayne	chlamydia_rate	36
49057	Utah	Weber	chlamydia_rate	293
50001	Vermont	Addison	chlamydia_rate	111
50003	Vermont	Bennington	chlamydia_rate	191
50005	Vermont	Caledonia	chlamydia_rate	157
50007	Vermont	Chittenden	chlamydia_rate	290
50009	Vermont	Essex	chlamydia_rate	159
50011	Vermont	Franklin	chlamydia_rate	140
50013	Vermont	Grand Isle	chlamydia_rate	244
50015	Vermont	Lamoille	chlamydia_rate	249
50017	Vermont	Orange	chlamydia_rate	114
50019	Vermont	Orleans	chlamydia_rate	217
50021	Vermont	Rutland	chlamydia_rate	217
50023	Vermont	Washington	chlamydia_rate	168
50025	Vermont	Windham	chlamydia_rate	128
50027	Vermont	Windsor	chlamydia_rate	178
51001	Virginia	Accomack	chlamydia_rate	624
51003	Virginia	Albemarle	chlamydia_rate	198
51005	Virginia	Alleghany	chlamydia_rate	111
51007	Virginia	Amelia	chlamydia_rate	331
51009	Virginia	Amherst	chlamydia_rate	309
51011	Virginia	Appomattox	chlamydia_rate	194
51013	Virginia	Arlington	chlamydia_rate	182
51015	Virginia	Augusta	chlamydia_rate	171
51017	Virginia	Bath	chlamydia_rate	85
51019	Virginia	Bedford	chlamydia_rate	117
51021	Virginia	Bland	chlamydia_rate	88
51023	Virginia	Botetourt	chlamydia_rate	88
51025	Virginia	Brunswick	chlamydia_rate	522
51027	Virginia	Buchanan	chlamydia_rate	108
51029	Virginia	Buckingham	chlamydia_rate	379
51031	Virginia	Campbell	chlamydia_rate	213
51033	Virginia	Caroline	chlamydia_rate	305
51035	Virginia	Carroll	chlamydia_rate	183
51036	Virginia	Charles City	chlamydia_rate	345
51037	Virginia	Charlotte	chlamydia_rate	596
51041	Virginia	Chesterfield	chlamydia_rate	355
51043	Virginia	Clarke	chlamydia_rate	114
51045	Virginia	Craig	chlamydia_rate	116
51047	Virginia	Culpeper	chlamydia_rate	328
51049	Virginia	Cumberland	chlamydia_rate	677
51051	Virginia	Dickenson	chlamydia_rate	82
51053	Virginia	Dinwiddie	chlamydia_rate	450
51057	Virginia	Essex	chlamydia_rate	771
51059	Virginia	Fairfax	chlamydia_rate	127
51061	Virginia	Fauquier	chlamydia_rate	164
51063	Virginia	Floyd	chlamydia_rate	144
51065	Virginia	Fluvanna	chlamydia_rate	195
51067	Virginia	Franklin	chlamydia_rate	219
51069	Virginia	Frederick	chlamydia_rate	130
51071	Virginia	Giles	chlamydia_rate	203
51073	Virginia	Gloucester	chlamydia_rate	171
51075	Virginia	Goochland	chlamydia_rate	226
51077	Virginia	Grayson	chlamydia_rate	161
51079	Virginia	Greene	chlamydia_rate	163
51081	Virginia	Greensville	chlamydia_rate	343
51083	Virginia	Halifax	chlamydia_rate	439
51085	Virginia	Hanover	chlamydia_rate	159
51087	Virginia	Henrico	chlamydia_rate	472
51089	Virginia	Henry	chlamydia_rate	305
51091	Virginia	Highland	chlamydia_rate	0
51093	Virginia	Isle of Wight	chlamydia_rate	388
51095	Virginia	James City	chlamydia_rate	199
