FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
13055	Georgia	Chattooga	native_hawaiian__other_pacific_islander	0.3
13057	Georgia	Cherokee	native_hawaiian__other_pacific_islander	0.1
13059	Georgia	Clarke	native_hawaiian__other_pacific_islander	0.1
13061	Georgia	Clay	native_hawaiian__other_pacific_islander	0
13063	Georgia	Clayton	native_hawaiian__other_pacific_islander	0.1
13065	Georgia	Clinch	native_hawaiian__other_pacific_islander	0.1
13067	Georgia	Cobb	native_hawaiian__other_pacific_islander	0.1
13069	Georgia	Coffee	native_hawaiian__other_pacific_islander	0.1
13071	Georgia	Colquitt	native_hawaiian__other_pacific_islander	0.2
13073	Georgia	Columbia	native_hawaiian__other_pacific_islander	0.2
13075	Georgia	Cook	native_hawaiian__other_pacific_islander	0.1
13077	Georgia	Coweta	native_hawaiian__other_pacific_islander	0.1
13079	Georgia	Crawford	native_hawaiian__other_pacific_islander	0.1
13081	Georgia	Crisp	native_hawaiian__other_pacific_islander	0.1
13083	Georgia	Dade	native_hawaiian__other_pacific_islander	0.1
13085	Georgia	Dawson	native_hawaiian__other_pacific_islander	0.1
13087	Georgia	Decatur	native_hawaiian__other_pacific_islander	0.1
13089	Georgia	DeKalb	native_hawaiian__other_pacific_islander	0.1
13091	Georgia	Dodge	native_hawaiian__other_pacific_islander	0.1
13093	Georgia	Dooly	native_hawaiian__other_pacific_islander	0.1
13095	Georgia	Dougherty	native_hawaiian__other_pacific_islander	0.2
13097	Georgia	Douglas	native_hawaiian__other_pacific_islander	0.1
13099	Georgia	Early	native_hawaiian__other_pacific_islander	0
13101	Georgia	Echols	native_hawaiian__other_pacific_islander	0.4
13103	Georgia	Effingham	native_hawaiian__other_pacific_islander	0.1
13105	Georgia	Elbert	native_hawaiian__other_pacific_islander	0.1
13107	Georgia	Emanuel	native_hawaiian__other_pacific_islander	0
13109	Georgia	Evans	native_hawaiian__other_pacific_islander	0.3
13111	Georgia	Fannin	native_hawaiian__other_pacific_islander	0
13113	Georgia	Fayette	native_hawaiian__other_pacific_islander	0.1
13115	Georgia	Floyd	native_hawaiian__other_pacific_islander	0.3
13117	Georgia	Forsyth	native_hawaiian__other_pacific_islander	0.1
13119	Georgia	Franklin	native_hawaiian__other_pacific_islander	0
13121	Georgia	Fulton	native_hawaiian__other_pacific_islander	0.1
13123	Georgia	Gilmer	native_hawaiian__other_pacific_islander	0.5
13125	Georgia	Glascock	native_hawaiian__other_pacific_islander	0
13127	Georgia	Glynn	native_hawaiian__other_pacific_islander	0.2
13129	Georgia	Gordon	native_hawaiian__other_pacific_islander	0.4
13131	Georgia	Grady	native_hawaiian__other_pacific_islander	0.2
13133	Georgia	Greene	native_hawaiian__other_pacific_islander	0.1
13135	Georgia	Gwinnett	native_hawaiian__other_pacific_islander	0.1
13137	Georgia	Habersham	native_hawaiian__other_pacific_islander	0.3
13139	Georgia	Hall	native_hawaiian__other_pacific_islander	0.2
13141	Georgia	Hancock	native_hawaiian__other_pacific_islander	0
13143	Georgia	Haralson	native_hawaiian__other_pacific_islander	0
13145	Georgia	Harris	native_hawaiian__other_pacific_islander	0.1
13147	Georgia	Hart	native_hawaiian__other_pacific_islander	0
13149	Georgia	Heard	native_hawaiian__other_pacific_islander	0
13151	Georgia	Henry	native_hawaiian__other_pacific_islander	0.1
13153	Georgia	Houston	native_hawaiian__other_pacific_islander	0.2
13155	Georgia	Irwin	native_hawaiian__other_pacific_islander	0
13157	Georgia	Jackson	native_hawaiian__other_pacific_islander	0
13159	Georgia	Jasper	native_hawaiian__other_pacific_islander	0
13161	Georgia	Jeff Davis	native_hawaiian__other_pacific_islander	0
13163	Georgia	Jefferson	native_hawaiian__other_pacific_islander	0.1
13165	Georgia	Jenkins	native_hawaiian__other_pacific_islander	0.2
13167	Georgia	Johnson	native_hawaiian__other_pacific_islander	0
13169	Georgia	Jones	native_hawaiian__other_pacific_islander	0
13171	Georgia	Lamar	native_hawaiian__other_pacific_islander	0
13173	Georgia	Lanier	native_hawaiian__other_pacific_islander	0
13175	Georgia	Laurens	native_hawaiian__other_pacific_islander	0
13177	Georgia	Lee	native_hawaiian__other_pacific_islander	0.1
13179	Georgia	Liberty	native_hawaiian__other_pacific_islander	0.6
13181	Georgia	Lincoln	native_hawaiian__other_pacific_islander	0
13183	Georgia	Long	native_hawaiian__other_pacific_islander	0.4
13185	Georgia	Lowndes	native_hawaiian__other_pacific_islander	0.2
13187	Georgia	Lumpkin	native_hawaiian__other_pacific_islander	0.1
13189	Georgia	McDuffie	native_hawaiian__other_pacific_islander	0.1
13191	Georgia	McIntosh	native_hawaiian__other_pacific_islander	0.1
13193	Georgia	Macon	native_hawaiian__other_pacific_islander	0.1
13195	Georgia	Madison	native_hawaiian__other_pacific_islander	0
13197	Georgia	Marion	native_hawaiian__other_pacific_islander	0.4
13199	Georgia	Meriwether	native_hawaiian__other_pacific_islander	0
13201	Georgia	Miller	native_hawaiian__other_pacific_islander	0
13205	Georgia	Mitchell	native_hawaiian__other_pacific_islander	0.1
13207	Georgia	Monroe	native_hawaiian__other_pacific_islander	0
13209	Georgia	Montgomery	native_hawaiian__other_pacific_islander	0
13211	Georgia	Morgan	native_hawaiian__other_pacific_islander	0
13213	Georgia	Murray	native_hawaiian__other_pacific_islander	0.3
13215	Georgia	Muscogee	native_hawaiian__other_pacific_islander	0.2
13217	Georgia	Newton	native_hawaiian__other_pacific_islander	0
13219	Georgia	Oconee	native_hawaiian__other_pacific_islander	0
13221	Georgia	Oglethorpe	native_hawaiian__other_pacific_islander	0
13223	Georgia	Paulding	native_hawaiian__other_pacific_islander	0.1
13225	Georgia	Peach	native_hawaiian__other_pacific_islander	0.1
13227	Georgia	Pickens	native_hawaiian__other_pacific_islander	0
13229	Georgia	Pierce	native_hawaiian__other_pacific_islander	0.1
13231	Georgia	Pike	native_hawaiian__other_pacific_islander	0
13233	Georgia	Polk	native_hawaiian__other_pacific_islander	0.2
13235	Georgia	Pulaski	native_hawaiian__other_pacific_islander	0.1
13237	Georgia	Putnam	native_hawaiian__other_pacific_islander	0.3
13239	Georgia	Quitman	native_hawaiian__other_pacific_islander	0
13241	Georgia	Rabun	native_hawaiian__other_pacific_islander	0
13243	Georgia	Randolph	native_hawaiian__other_pacific_islander	0
13245	Georgia	Richmond	native_hawaiian__other_pacific_islander	0.2
13247	Georgia	Rockdale	native_hawaiian__other_pacific_islander	0.1
13249	Georgia	Schley	native_hawaiian__other_pacific_islander	0
13251	Georgia	Screven	native_hawaiian__other_pacific_islander	0
13253	Georgia	Seminole	native_hawaiian__other_pacific_islander	0
13255	Georgia	Spalding	native_hawaiian__other_pacific_islander	0.1
13257	Georgia	Stephens	native_hawaiian__other_pacific_islander	0.1
13259	Georgia	Stewart	native_hawaiian__other_pacific_islander	0
13261	Georgia	Sumter	native_hawaiian__other_pacific_islander	0.2
13263	Georgia	Talbot	native_hawaiian__other_pacific_islander	0
13265	Georgia	Taliaferro	native_hawaiian__other_pacific_islander	0
13267	Georgia	Tattnall	native_hawaiian__other_pacific_islander	0.1
13269	Georgia	Taylor	native_hawaiian__other_pacific_islander	0
13271	Georgia	Telfair	native_hawaiian__other_pacific_islander	0
13273	Georgia	Terrell	native_hawaiian__other_pacific_islander	0.2
13275	Georgia	Thomas	native_hawaiian__other_pacific_islander	0
13277	Georgia	Tift	native_hawaiian__other_pacific_islander	0.1
13279	Georgia	Toombs	native_hawaiian__other_pacific_islander	0.1
13281	Georgia	Towns	native_hawaiian__other_pacific_islander	0
13283	Georgia	Treutlen	native_hawaiian__other_pacific_islander	0
13285	Georgia	Troup	native_hawaiian__other_pacific_islander	0.2
13287	Georgia	Turner	native_hawaiian__other_pacific_islander	0.1
13289	Georgia	Twiggs	native_hawaiian__other_pacific_islander	0
13291	Georgia	Union	native_hawaiian__other_pacific_islander	0
13293	Georgia	Upson	native_hawaiian__other_pacific_islander	0.1
13295	Georgia	Walker	native_hawaiian__other_pacific_islander	0.1
13297	Georgia	Walton	native_hawaiian__other_pacific_islander	0.1
13299	Georgia	Ware	native_hawaiian__other_pacific_islander	0.1
13301	Georgia	Warren	native_hawaiian__other_pacific_islander	0
13303	Georgia	Washington	native_hawaiian__other_pacific_islander	0
13305	Georgia	Wayne	native_hawaiian__other_pacific_islander	0.1
13307	Georgia	Webster	native_hawaiian__other_pacific_islander	0
13309	Georgia	Wheeler	native_hawaiian__other_pacific_islander	0.1
13311	Georgia	White	native_hawaiian__other_pacific_islander	0
13313	Georgia	Whitfield	native_hawaiian__other_pacific_islander	0.2
13315	Georgia	Wilcox	native_hawaiian__other_pacific_islander	0
13317	Georgia	Wilkes	native_hawaiian__other_pacific_islander	0
13319	Georgia	Wilkinson	native_hawaiian__other_pacific_islander	0
13321	Georgia	Worth	native_hawaiian__other_pacific_islander	0.1
15001	Hawaii	Hawaii	native_hawaiian__other_pacific_islander	12.4
15003	Hawaii	Honolulu	native_hawaiian__other_pacific_islander	9.6
15005	Hawaii	Kalawao	native_hawaiian__other_pacific_islander	48.9
15007	Hawaii	Kauai	native_hawaiian__other_pacific_islander	9.2
15009	Hawaii	Maui	native_hawaiian__other_pacific_islander	10.5
16001	Idaho	Ada	native_hawaiian__other_pacific_islander	0.2
16003	Idaho	Adams	native_hawaiian__other_pacific_islander	0.1
16005	Idaho	Bannock	native_hawaiian__other_pacific_islander	0.3
16007	Idaho	Bear Lake	native_hawaiian__other_pacific_islander	0
16009	Idaho	Benewah	native_hawaiian__other_pacific_islander	0.1
16011	Idaho	Bingham	native_hawaiian__other_pacific_islander	0.1
16013	Idaho	Blaine	native_hawaiian__other_pacific_islander	0.1
16015	Idaho	Boise	native_hawaiian__other_pacific_islander	0.1
16017	Idaho	Bonner	native_hawaiian__other_pacific_islander	0.1
16019	Idaho	Bonneville	native_hawaiian__other_pacific_islander	0.1
16021	Idaho	Boundary	native_hawaiian__other_pacific_islander	0.1
16023	Idaho	Butte	native_hawaiian__other_pacific_islander	0.2
16025	Idaho	Camas	native_hawaiian__other_pacific_islander	0
16027	Idaho	Canyon	native_hawaiian__other_pacific_islander	0.3
16029	Idaho	Caribou	native_hawaiian__other_pacific_islander	0.2
16031	Idaho	Cassia	native_hawaiian__other_pacific_islander	0.2
16033	Idaho	Clark	native_hawaiian__other_pacific_islander	0
16035	Idaho	Clearwater	native_hawaiian__other_pacific_islander	0.1
16037	Idaho	Custer	native_hawaiian__other_pacific_islander	0.1
16039	Idaho	Elmore	native_hawaiian__other_pacific_islander	0.5
16041	Idaho	Franklin	native_hawaiian__other_pacific_islander	0.1
16043	Idaho	Fremont	native_hawaiian__other_pacific_islander	0.2
16045	Idaho	Gem	native_hawaiian__other_pacific_islander	0.1
16047	Idaho	Gooding	native_hawaiian__other_pacific_islander	0.2
16049	Idaho	Idaho	native_hawaiian__other_pacific_islander	0
16051	Idaho	Jefferson	native_hawaiian__other_pacific_islander	0.1
16053	Idaho	Jerome	native_hawaiian__other_pacific_islander	0.1
16055	Idaho	Kootenai	native_hawaiian__other_pacific_islander	0.1
16057	Idaho	Latah	native_hawaiian__other_pacific_islander	0.2
16059	Idaho	Lemhi	native_hawaiian__other_pacific_islander	0
16061	Idaho	Lewis	native_hawaiian__other_pacific_islander	0.1
16063	Idaho	Lincoln	native_hawaiian__other_pacific_islander	0.2
16065	Idaho	Madison	native_hawaiian__other_pacific_islander	0.3
16067	Idaho	Minidoka	native_hawaiian__other_pacific_islander	0
16069	Idaho	Nez Perce	native_hawaiian__other_pacific_islander	0.1
16071	Idaho	Oneida	native_hawaiian__other_pacific_islander	0
16073	Idaho	Owyhee	native_hawaiian__other_pacific_islander	0.2
16075	Idaho	Payette	native_hawaiian__other_pacific_islander	0.1
16077	Idaho	Power	native_hawaiian__other_pacific_islander	0.2
16079	Idaho	Shoshone	native_hawaiian__other_pacific_islander	0.1
16081	Idaho	Teton	native_hawaiian__other_pacific_islander	0.2
16083	Idaho	Twin Falls	native_hawaiian__other_pacific_islander	0.2
16085	Idaho	Valley	native_hawaiian__other_pacific_islander	0
16087	Idaho	Washington	native_hawaiian__other_pacific_islander	0.2
17001	Illinois	Adams	native_hawaiian__other_pacific_islander	0
17003	Illinois	Alexander	native_hawaiian__other_pacific_islander	0.1
17005	Illinois	Bond	native_hawaiian__other_pacific_islander	0
17007	Illinois	Boone	native_hawaiian__other_pacific_islander	0.1
17009	Illinois	Brown	native_hawaiian__other_pacific_islander	0
17011	Illinois	Bureau	native_hawaiian__other_pacific_islander	0
17013	Illinois	Calhoun	native_hawaiian__other_pacific_islander	0
17015	Illinois	Carroll	native_hawaiian__other_pacific_islander	0
17017	Illinois	Cass	native_hawaiian__other_pacific_islander	0
17019	Illinois	Champaign	native_hawaiian__other_pacific_islander	0.1
17021	Illinois	Christian	native_hawaiian__other_pacific_islander	0
17023	Illinois	Clark	native_hawaiian__other_pacific_islander	0
17025	Illinois	Clay	native_hawaiian__other_pacific_islander	0
17027	Illinois	Clinton	native_hawaiian__other_pacific_islander	0.1
17029	Illinois	Coles	native_hawaiian__other_pacific_islander	0
17031	Illinois	Cook	native_hawaiian__other_pacific_islander	0.1
17033	Illinois	Crawford	native_hawaiian__other_pacific_islander	0
17035	Illinois	Cumberland	native_hawaiian__other_pacific_islander	0
17037	Illinois	DeKalb	native_hawaiian__other_pacific_islander	0.1
17039	Illinois	De Witt	native_hawaiian__other_pacific_islander	0
17041	Illinois	Douglas	native_hawaiian__other_pacific_islander	0
17043	Illinois	DuPage	native_hawaiian__other_pacific_islander	0
17045	Illinois	Edgar	native_hawaiian__other_pacific_islander	0
17047	Illinois	Edwards	native_hawaiian__other_pacific_islander	0
17049	Illinois	Effingham	native_hawaiian__other_pacific_islander	0
17051	Illinois	Fayette	native_hawaiian__other_pacific_islander	0
17053	Illinois	Ford	native_hawaiian__other_pacific_islander	0
17055	Illinois	Franklin	native_hawaiian__other_pacific_islander	0
17057	Illinois	Fulton	native_hawaiian__other_pacific_islander	0
17059	Illinois	Gallatin	native_hawaiian__other_pacific_islander	0
17061	Illinois	Greene	native_hawaiian__other_pacific_islander	0
17063	Illinois	Grundy	native_hawaiian__other_pacific_islander	0
17065	Illinois	Hamilton	native_hawaiian__other_pacific_islander	0
17067	Illinois	Hancock	native_hawaiian__other_pacific_islander	0.1
17069	Illinois	Hardin	native_hawaiian__other_pacific_islander	0.1
17071	Illinois	Henderson	native_hawaiian__other_pacific_islander	0.1
17073	Illinois	Henry	native_hawaiian__other_pacific_islander	0
17075	Illinois	Iroquois	native_hawaiian__other_pacific_islander	0
17077	Illinois	Jackson	native_hawaiian__other_pacific_islander	0.1
17079	Illinois	Jasper	native_hawaiian__other_pacific_islander	0
17081	Illinois	Jefferson	native_hawaiian__other_pacific_islander	0
17083	Illinois	Jersey	native_hawaiian__other_pacific_islander	0
17085	Illinois	Jo Daviess	native_hawaiian__other_pacific_islander	0.1
17087	Illinois	Johnson	native_hawaiian__other_pacific_islander	0
17089	Illinois	Kane	native_hawaiian__other_pacific_islander	0.1
17091	Illinois	Kankakee	native_hawaiian__other_pacific_islander	0
17093	Illinois	Kendall	native_hawaiian__other_pacific_islander	0
17095	Illinois	Knox	native_hawaiian__other_pacific_islander	0
17097	Illinois	Lake	native_hawaiian__other_pacific_islander	0.1
17099	Illinois	LaSalle	native_hawaiian__other_pacific_islander	0
17101	Illinois	Lawrence	native_hawaiian__other_pacific_islander	0
17103	Illinois	Lee	native_hawaiian__other_pacific_islander	0
17105	Illinois	Livingston	native_hawaiian__other_pacific_islander	0
17107	Illinois	Logan	native_hawaiian__other_pacific_islander	0
17109	Illinois	McDonough	native_hawaiian__other_pacific_islander	0
17111	Illinois	McHenry	native_hawaiian__other_pacific_islander	0
17113	Illinois	McLean	native_hawaiian__other_pacific_islander	0
17115	Illinois	Macon	native_hawaiian__other_pacific_islander	0
17117	Illinois	Macoupin	native_hawaiian__other_pacific_islander	0
17119	Illinois	Madison	native_hawaiian__other_pacific_islander	0
17121	Illinois	Marion	native_hawaiian__other_pacific_islander	0
17123	Illinois	Marshall	native_hawaiian__other_pacific_islander	0
17125	Illinois	Mason	native_hawaiian__other_pacific_islander	0
17127	Illinois	Massac	native_hawaiian__other_pacific_islander	0
17129	Illinois	Menard	native_hawaiian__other_pacific_islander	0
17131	Illinois	Mercer	native_hawaiian__other_pacific_islander	0
17133	Illinois	Monroe	native_hawaiian__other_pacific_islander	0
17135	Illinois	Montgomery	native_hawaiian__other_pacific_islander	0
17137	Illinois	Morgan	native_hawaiian__other_pacific_islander	0
17139	Illinois	Moultrie	native_hawaiian__other_pacific_islander	0
17141	Illinois	Ogle	native_hawaiian__other_pacific_islander	0.1
17143	Illinois	Peoria	native_hawaiian__other_pacific_islander	0
17145	Illinois	Perry	native_hawaiian__other_pacific_islander	0
17147	Illinois	Piatt	native_hawaiian__other_pacific_islander	0
17149	Illinois	Pike	native_hawaiian__other_pacific_islander	0
17151	Illinois	Pope	native_hawaiian__other_pacific_islander	0
17153	Illinois	Pulaski	native_hawaiian__other_pacific_islander	0
17155	Illinois	Putnam	native_hawaiian__other_pacific_islander	0
17157	Illinois	Randolph	native_hawaiian__other_pacific_islander	0.1
17159	Illinois	Richland	native_hawaiian__other_pacific_islander	0
17161	Illinois	Rock Island	native_hawaiian__other_pacific_islander	0
17163	Illinois	St. Clair	native_hawaiian__other_pacific_islander	0.1
17165	Illinois	Saline	native_hawaiian__other_pacific_islander	0.1
17167	Illinois	Sangamon	native_hawaiian__other_pacific_islander	0
17169	Illinois	Schuyler	native_hawaiian__other_pacific_islander	0
17171	Illinois	Scott	native_hawaiian__other_pacific_islander	0
17173	Illinois	Shelby	native_hawaiian__other_pacific_islander	0
17175	Illinois	Stark	native_hawaiian__other_pacific_islander	0
17177	Illinois	Stephenson	native_hawaiian__other_pacific_islander	0
17179	Illinois	Tazewell	native_hawaiian__other_pacific_islander	0
17181	Illinois	Union	native_hawaiian__other_pacific_islander	0
17183	Illinois	Vermilion	native_hawaiian__other_pacific_islander	0
17185	Illinois	Wabash	native_hawaiian__other_pacific_islander	0
17187	Illinois	Warren	native_hawaiian__other_pacific_islander	0.1
17189	Illinois	Washington	native_hawaiian__other_pacific_islander	0
