FIPS	State	County	Variable	acsc_rate
47125	Tennessee	Montgomery	acsc_rate	95
47127	Tennessee	Moore	acsc_rate	94
47129	Tennessee	Morgan	acsc_rate	89
47131	Tennessee	Obion	acsc_rate	83
47133	Tennessee	Overton	acsc_rate	141
47135	Tennessee	Perry	acsc_rate	206
47137	Tennessee	Pickett	acsc_rate	182
47139	Tennessee	Polk	acsc_rate	136
47141	Tennessee	Putnam	acsc_rate	82
47143	Tennessee	Rhea	acsc_rate	82
47145	Tennessee	Roane	acsc_rate	70
47147	Tennessee	Robertson	acsc_rate	98
47149	Tennessee	Rutherford	acsc_rate	95
47151	Tennessee	Scott	acsc_rate	133
47153	Tennessee	Sequatchie	acsc_rate	84
47155	Tennessee	Sevier	acsc_rate	66
47157	Tennessee	Shelby	acsc_rate	62
47159	Tennessee	Smith	acsc_rate	111
47161	Tennessee	Stewart	acsc_rate	103
47163	Tennessee	Sullivan	acsc_rate	86
47165	Tennessee	Sumner	acsc_rate	88
47167	Tennessee	Tipton	acsc_rate	98
47169	Tennessee	Trousdale	acsc_rate	136
47171	Tennessee	Unicoi	acsc_rate	103
47173	Tennessee	Union	acsc_rate	65
47175	Tennessee	Van Buren	acsc_rate	153
47177	Tennessee	Warren	acsc_rate	106
47179	Tennessee	Washington	acsc_rate	90
47181	Tennessee	Wayne	acsc_rate	151
47183	Tennessee	Weakley	acsc_rate	113
47185	Tennessee	White	acsc_rate	92
47187	Tennessee	Williamson	acsc_rate	59
47189	Tennessee	Wilson	acsc_rate	84
48001	Texas	Anderson	acsc_rate	75
48003	Texas	Andrews	acsc_rate	88
48005	Texas	Angelina	acsc_rate	93
48007	Texas	Aransas	acsc_rate	61
48009	Texas	Archer	acsc_rate	90
48011	Texas	Armstrong	acsc_rate	
48013	Texas	Atascosa	acsc_rate	92
48015	Texas	Austin	acsc_rate	65
48017	Texas	Bailey	acsc_rate	125
48019	Texas	Bandera	acsc_rate	67
48021	Texas	Bastrop	acsc_rate	81
48023	Texas	Baylor	acsc_rate	160
48025	Texas	Bee	acsc_rate	109
48027	Texas	Bell	acsc_rate	59
48029	Texas	Bexar	acsc_rate	57
48031	Texas	Blanco	acsc_rate	51
48033	Texas	Borden	acsc_rate	
48035	Texas	Bosque	acsc_rate	87
48037	Texas	Bowie	acsc_rate	65
48039	Texas	Brazoria	acsc_rate	74
48041	Texas	Brazos	acsc_rate	66
48043	Texas	Brewster	acsc_rate	89
48045	Texas	Briscoe	acsc_rate	
48047	Texas	Brooks	acsc_rate	141
48049	Texas	Brown	acsc_rate	104
48051	Texas	Burleson	acsc_rate	87
48053	Texas	Burnet	acsc_rate	80
48055	Texas	Caldwell	acsc_rate	131
48057	Texas	Calhoun	acsc_rate	100
48059	Texas	Callahan	acsc_rate	60
48061	Texas	Cameron	acsc_rate	81
48063	Texas	Camp	acsc_rate	93
48065	Texas	Carson	acsc_rate	48
48067	Texas	Cass	acsc_rate	106
48069	Texas	Castro	acsc_rate	101
48071	Texas	Chambers	acsc_rate	142
48073	Texas	Cherokee	acsc_rate	94
48075	Texas	Childress	acsc_rate	103
48077	Texas	Clay	acsc_rate	122
48079	Texas	Cochran	acsc_rate	59
48081	Texas	Coke	acsc_rate	60
48083	Texas	Coleman	acsc_rate	68
48085	Texas	Collin	acsc_rate	63
48087	Texas	Collingsworth	acsc_rate	144
48089	Texas	Colorado	acsc_rate	95
48091	Texas	Comal	acsc_rate	55
48093	Texas	Comanche	acsc_rate	96
48095	Texas	Concho	acsc_rate	77
48097	Texas	Cooke	acsc_rate	85
48099	Texas	Coryell	acsc_rate	88
48101	Texas	Cottle	acsc_rate	
48103	Texas	Crane	acsc_rate	138
48105	Texas	Crockett	acsc_rate	68
48107	Texas	Crosby	acsc_rate	94
48109	Texas	Culberson	acsc_rate	
48111	Texas	Dallam	acsc_rate	
48113	Texas	Dallas	acsc_rate	59
48115	Texas	Dawson	acsc_rate	80
48117	Texas	Deaf Smith	acsc_rate	49
48119	Texas	Delta	acsc_rate	95
48121	Texas	Denton	acsc_rate	78
48123	Texas	DeWitt	acsc_rate	121
48125	Texas	Dickens	acsc_rate	118
48127	Texas	Dimmit	acsc_rate	153
48129	Texas	Donley	acsc_rate	45
48131	Texas	Duval	acsc_rate	132
48133	Texas	Eastland	acsc_rate	134
48135	Texas	Ector	acsc_rate	91
48137	Texas	Edwards	acsc_rate	
48139	Texas	Ellis	acsc_rate	75
48141	Texas	El Paso	acsc_rate	56
48143	Texas	Erath	acsc_rate	79
48145	Texas	Falls	acsc_rate	87
48147	Texas	Fannin	acsc_rate	87
48149	Texas	Fayette	acsc_rate	75
48151	Texas	Fisher	acsc_rate	67
48153	Texas	Floyd	acsc_rate	125
48155	Texas	Foard	acsc_rate	
48157	Texas	Fort Bend	acsc_rate	61
48159	Texas	Franklin	acsc_rate	155
48161	Texas	Freestone	acsc_rate	103
48163	Texas	Frio	acsc_rate	122
48165	Texas	Gaines	acsc_rate	99
48167	Texas	Galveston	acsc_rate	73
48169	Texas	Garza	acsc_rate	107
48171	Texas	Gillespie	acsc_rate	37
48173	Texas	Glasscock	acsc_rate	
48175	Texas	Goliad	acsc_rate	85
48177	Texas	Gonzales	acsc_rate	93
48179	Texas	Gray	acsc_rate	78
48181	Texas	Grayson	acsc_rate	72
48183	Texas	Gregg	acsc_rate	69
48185	Texas	Grimes	acsc_rate	78
48187	Texas	Guadalupe	acsc_rate	68
48189	Texas	Hale	acsc_rate	86
48191	Texas	Hall	acsc_rate	104
48193	Texas	Hamilton	acsc_rate	190
48195	Texas	Hansford	acsc_rate	102
48197	Texas	Hardeman	acsc_rate	124
48199	Texas	Hardin	acsc_rate	83
48201	Texas	Harris	acsc_rate	62
48203	Texas	Harrison	acsc_rate	72
48205	Texas	Hartley	acsc_rate	85
48207	Texas	Haskell	acsc_rate	85
48209	Texas	Hays	acsc_rate	59
48211	Texas	Hemphill	acsc_rate	68
48213	Texas	Henderson	acsc_rate	101
48215	Texas	Hidalgo	acsc_rate	82
48217	Texas	Hill	acsc_rate	90
48219	Texas	Hockley	acsc_rate	73
48221	Texas	Hood	acsc_rate	56
48223	Texas	Hopkins	acsc_rate	70
48225	Texas	Houston	acsc_rate	109
48227	Texas	Howard	acsc_rate	102
48229	Texas	Hudspeth	acsc_rate	
48231	Texas	Hunt	acsc_rate	85
48233	Texas	Hutchinson	acsc_rate	67
48235	Texas	Irion	acsc_rate	
48237	Texas	Jack	acsc_rate	152
48239	Texas	Jackson	acsc_rate	117
48241	Texas	Jasper	acsc_rate	77
48243	Texas	Jeff Davis	acsc_rate	
48245	Texas	Jefferson	acsc_rate	77
48247	Texas	Jim Hogg	acsc_rate	99
48249	Texas	Jim Wells	acsc_rate	113
48251	Texas	Johnson	acsc_rate	93
48253	Texas	Jones	acsc_rate	139
48255	Texas	Karnes	acsc_rate	101
48257	Texas	Kaufman	acsc_rate	84
48259	Texas	Kendall	acsc_rate	39
48261	Texas	Kenedy	acsc_rate	
48263	Texas	Kent	acsc_rate	
48265	Texas	Kerr	acsc_rate	55
48267	Texas	Kimble	acsc_rate	88
48269	Texas	King	acsc_rate	
48271	Texas	Kinney	acsc_rate	76
48273	Texas	Kleberg	acsc_rate	139
48275	Texas	Knox	acsc_rate	92
48277	Texas	Lamar	acsc_rate	93
48279	Texas	Lamb	acsc_rate	96
48281	Texas	Lampasas	acsc_rate	109
48283	Texas	La Salle	acsc_rate	132
48285	Texas	Lavaca	acsc_rate	102
48287	Texas	Lee	acsc_rate	72
48289	Texas	Leon	acsc_rate	79
48291	Texas	Liberty	acsc_rate	115
48293	Texas	Limestone	acsc_rate	125
48295	Texas	Lipscomb	acsc_rate	65
48297	Texas	Live Oak	acsc_rate	70
48299	Texas	Llano	acsc_rate	65
48301	Texas	Loving	acsc_rate	
48303	Texas	Lubbock	acsc_rate	75
48305	Texas	Lynn	acsc_rate	89
48307	Texas	McCulloch	acsc_rate	96
48309	Texas	McLennan	acsc_rate	53
48311	Texas	McMullen	acsc_rate	
48313	Texas	Madison	acsc_rate	87
48315	Texas	Marion	acsc_rate	87
48317	Texas	Martin	acsc_rate	49
48319	Texas	Mason	acsc_rate	56
48321	Texas	Matagorda	acsc_rate	83
48323	Texas	Maverick	acsc_rate	123
48325	Texas	Medina	acsc_rate	78
48327	Texas	Menard	acsc_rate	60
48329	Texas	Midland	acsc_rate	47
48331	Texas	Milam	acsc_rate	79
48333	Texas	Mills	acsc_rate	101
48335	Texas	Mitchell	acsc_rate	154
48337	Texas	Montague	acsc_rate	129
48339	Texas	Montgomery	acsc_rate	78
48341	Texas	Moore	acsc_rate	93
48343	Texas	Morris	acsc_rate	72
48345	Texas	Motley	acsc_rate	
48347	Texas	Nacogdoches	acsc_rate	102
48349	Texas	Navarro	acsc_rate	93
48351	Texas	Newton	acsc_rate	82
48353	Texas	Nolan	acsc_rate	116
48355	Texas	Nueces	acsc_rate	75
48357	Texas	Ochiltree	acsc_rate	106
48359	Texas	Oldham	acsc_rate	
48361	Texas	Orange	acsc_rate	94
48363	Texas	Palo Pinto	acsc_rate	98
48365	Texas	Panola	acsc_rate	98
48367	Texas	Parker	acsc_rate	77
48369	Texas	Parmer	acsc_rate	119
48371	Texas	Pecos	acsc_rate	129
48373	Texas	Polk	acsc_rate	77
48375	Texas	Potter	acsc_rate	54
48377	Texas	Presidio	acsc_rate	57
48379	Texas	Rains	acsc_rate	66
48381	Texas	Randall	acsc_rate	47
48383	Texas	Reagan	acsc_rate	
48385	Texas	Real	acsc_rate	93
48387	Texas	Red River	acsc_rate	170
48389	Texas	Reeves	acsc_rate	109
48391	Texas	Refugio	acsc_rate	78
48393	Texas	Roberts	acsc_rate	
48395	Texas	Robertson	acsc_rate	96
48397	Texas	Rockwall	acsc_rate	68
48399	Texas	Runnels	acsc_rate	104
48401	Texas	Rusk	acsc_rate	100
48403	Texas	Sabine	acsc_rate	89
48405	Texas	San Augustine	acsc_rate	102
48407	Texas	San Jacinto	acsc_rate	131
48409	Texas	San Patricio	acsc_rate	90
48411	Texas	San Saba	acsc_rate	71
48413	Texas	Schleicher	acsc_rate	
48415	Texas	Scurry	acsc_rate	95
48417	Texas	Shackelford	acsc_rate	75
48419	Texas	Shelby	acsc_rate	105
48421	Texas	Sherman	acsc_rate	57
48423	Texas	Smith	acsc_rate	61
48425	Texas	Somervell	acsc_rate	82
48427	Texas	Starr	acsc_rate	139
48429	Texas	Stephens	acsc_rate	146
48431	Texas	Sterling	acsc_rate	
48433	Texas	Stonewall	acsc_rate	
48435	Texas	Sutton	acsc_rate	123
48437	Texas	Swisher	acsc_rate	74
48439	Texas	Tarrant	acsc_rate	67
48441	Texas	Taylor	acsc_rate	57
48443	Texas	Terrell	acsc_rate	
48445	Texas	Terry	acsc_rate	122
48447	Texas	Throckmorton	acsc_rate	
48449	Texas	Titus	acsc_rate	98
48451	Texas	Tom Green	acsc_rate	68
48453	Texas	Travis	acsc_rate	57
48455	Texas	Trinity	acsc_rate	116
48457	Texas	Tyler	acsc_rate	103
48459	Texas	Upshur	acsc_rate	89
48461	Texas	Upton	acsc_rate	79
48463	Texas	Uvalde	acsc_rate	90
48465	Texas	Val Verde	acsc_rate	67
48467	Texas	Van Zandt	acsc_rate	86
48469	Texas	Victoria	acsc_rate	101
48471	Texas	Walker	acsc_rate	87
48473	Texas	Waller	acsc_rate	90
48475	Texas	Ward	acsc_rate	68
48477	Texas	Washington	acsc_rate	51
48479	Texas	Webb	acsc_rate	89
48481	Texas	Wharton	acsc_rate	73
48483	Texas	Wheeler	acsc_rate	121
48485	Texas	Wichita	acsc_rate	69
48487	Texas	Wilbarger	acsc_rate	57
48489	Texas	Willacy	acsc_rate	86
48491	Texas	Williamson	acsc_rate	53
48493	Texas	Wilson	acsc_rate	74
48495	Texas	Winkler	acsc_rate	94
48497	Texas	Wise	acsc_rate	84
48499	Texas	Wood	acsc_rate	83
48501	Texas	Yoakum	acsc_rate	80
48503	Texas	Young	acsc_rate	111
48505	Texas	Zapata	acsc_rate	109
48507	Texas	Zavala	acsc_rate	111
49001	Utah	Beaver	acsc_rate	103
49003	Utah	Box Elder	acsc_rate	29
49005	Utah	Cache	acsc_rate	26
49007	Utah	Carbon	acsc_rate	50
49009	Utah	Daggett	acsc_rate	
49011	Utah	Davis	acsc_rate	34
49013	Utah	Duchesne	acsc_rate	63
49015	Utah	Emery	acsc_rate	36
49017	Utah	Garfield	acsc_rate	74
49019	Utah	Grand	acsc_rate	48
49021	Utah	Iron	acsc_rate	48
49023	Utah	Juab	acsc_rate	93
49025	Utah	Kane	acsc_rate	45
49027	Utah	Millard	acsc_rate	39
49029	Utah	Morgan	acsc_rate	
49031	Utah	Piute	acsc_rate	
49033	Utah	Rich	acsc_rate	
49035	Utah	Salt Lake	acsc_rate	36
49037	Utah	San Juan	acsc_rate	89
49039	Utah	Sanpete	acsc_rate	57
49041	Utah	Sevier	acsc_rate	52
49043	Utah	Summit	acsc_rate	31
49045	Utah	Tooele	acsc_rate	56
49047	Utah	Uintah	acsc_rate	48
49049	Utah	Utah	acsc_rate	35
49051	Utah	Wasatch	acsc_rate	33
49053	Utah	Washington	acsc_rate	31
49055	Utah	Wayne	acsc_rate	
49057	Utah	Weber	acsc_rate	31
50001	Vermont	Addison	acsc_rate	55
50003	Vermont	Bennington	acsc_rate	77
50005	Vermont	Caledonia	acsc_rate	50
50007	Vermont	Chittenden	acsc_rate	42
50009	Vermont	Essex	acsc_rate	63
50011	Vermont	Franklin	acsc_rate	57
50013	Vermont	Grand Isle	acsc_rate	35
50015	Vermont	Lamoille	acsc_rate	62
50017	Vermont	Orange	acsc_rate	56
50019	Vermont	Orleans	acsc_rate	50
50021	Vermont	Rutland	acsc_rate	60
50023	Vermont	Washington	acsc_rate	50
50025	Vermont	Windham	acsc_rate	53
50027	Vermont	Windsor	acsc_rate	56
51001	Virginia	Accomack	acsc_rate	63
51003	Virginia	Albemarle	acsc_rate	50
51005	Virginia	Alleghany	acsc_rate	108
51007	Virginia	Amelia	acsc_rate	56
51009	Virginia	Amherst	acsc_rate	65
51011	Virginia	Appomattox	acsc_rate	78
51013	Virginia	Arlington	acsc_rate	36
51015	Virginia	Augusta	acsc_rate	57
51017	Virginia	Bath	acsc_rate	109
51019	Virginia	Bedford	acsc_rate	42
51021	Virginia	Bland	acsc_rate	66
51023	Virginia	Botetourt	acsc_rate	53
51025	Virginia	Brunswick	acsc_rate	80
51027	Virginia	Buchanan	acsc_rate	136
51029	Virginia	Buckingham	acsc_rate	69
51031	Virginia	Campbell	acsc_rate	68
51033	Virginia	Caroline	acsc_rate	62
51035	Virginia	Carroll	acsc_rate	70
51036	Virginia	Charles City	acsc_rate	35
51037	Virginia	Charlotte	acsc_rate	38
51041	Virginia	Chesterfield	acsc_rate	48
51043	Virginia	Clarke	acsc_rate	81
51045	Virginia	Craig	acsc_rate	77
51047	Virginia	Culpeper	acsc_rate	71
51049	Virginia	Cumberland	acsc_rate	63
51051	Virginia	Dickenson	acsc_rate	114
51053	Virginia	Dinwiddie	acsc_rate	72
51057	Virginia	Essex	acsc_rate	62
51059	Virginia	Fairfax	acsc_rate	39
51061	Virginia	Fauquier	acsc_rate	75
51063	Virginia	Floyd	acsc_rate	56
51065	Virginia	Fluvanna	acsc_rate	49
51067	Virginia	Franklin	acsc_rate	60
51069	Virginia	Frederick	acsc_rate	82
51071	Virginia	Giles	acsc_rate	75
51073	Virginia	Gloucester	acsc_rate	57
51075	Virginia	Goochland	acsc_rate	42
51077	Virginia	Grayson	acsc_rate	91
51079	Virginia	Greene	acsc_rate	75
51081	Virginia	Greensville	acsc_rate	116
51083	Virginia	Halifax	acsc_rate	55
51085	Virginia	Hanover	acsc_rate	41
51087	Virginia	Henrico	acsc_rate	47
51089	Virginia	Henry	acsc_rate	83
51091	Virginia	Highland	acsc_rate	63
51093	Virginia	Isle of Wight	acsc_rate	52
51095	Virginia	James City	acsc_rate	48
51097	Virginia	King and Queen	acsc_rate	64
51099	Virginia	King George	acsc_rate	55
51101	Virginia	King William	acsc_rate	68
51103	Virginia	Lancaster	acsc_rate	25
51105	Virginia	Lee	acsc_rate	160
51107	Virginia	Loudoun	acsc_rate	53
51109	Virginia	Louisa	acsc_rate	58
51111	Virginia	Lunenburg	acsc_rate	68
51113	Virginia	Madison	acsc_rate	54
51115	Virginia	Mathews	acsc_rate	43
51117	Virginia	Mecklenburg	acsc_rate	59
51119	Virginia	Middlesex	acsc_rate	45
51121	Virginia	Montgomery	acsc_rate	60
51125	Virginia	Nelson	acsc_rate	53
51127	Virginia	New Kent	acsc_rate	54
51131	Virginia	Northampton	acsc_rate	58
51133	Virginia	Northumberland	acsc_rate	36
51135	Virginia	Nottoway	acsc_rate	59
51137	Virginia	Orange	acsc_rate	49
51139	Virginia	Page	acsc_rate	85
51141	Virginia	Patrick	acsc_rate	67
51143	Virginia	Pittsylvania	acsc_rate	63
51145	Virginia	Powhatan	acsc_rate	46
51147	Virginia	Prince Edward	acsc_rate	59
51149	Virginia	Prince George	acsc_rate	73
51153	Virginia	Prince William	acsc_rate	56
51155	Virginia	Pulaski	acsc_rate	104
51157	Virginia	Rappahannock	acsc_rate	76
51159	Virginia	Richmond	acsc_rate	61
51161	Virginia	Roanoke	acsc_rate	49
51163	Virginia	Rockbridge	acsc_rate	44
51165	Virginia	Rockingham	acsc_rate	71
51167	Virginia	Russell	acsc_rate	182
51169	Virginia	Scott	acsc_rate	98
51171	Virginia	Shenandoah	acsc_rate	73
51173	Virginia	Smyth	acsc_rate	94
51175	Virginia	Southampton	acsc_rate	73
51177	Virginia	Spotsylvania	acsc_rate	78
51179	Virginia	Stafford	acsc_rate	77
51181	Virginia	Surry	acsc_rate	61
51183	Virginia	Sussex	acsc_rate	84
51185	Virginia	Tazewell	acsc_rate	125
51187	Virginia	Warren	acsc_rate	69
51191	Virginia	Washington	acsc_rate	86
51193	Virginia	Westmoreland	acsc_rate	56
51195	Virginia	Wise	acsc_rate	145
51197	Virginia	Wythe	acsc_rate	67
51199	Virginia	York	acsc_rate	42
51510	Virginia	Alexandria City	acsc_rate	49
51515	Virginia	Bedford City	acsc_rate	64
51520	Virginia	Bristol City	acsc_rate	118
51530	Virginia	Buena Vista City	acsc_rate	68
51540	Virginia	Charlottesville City	acsc_rate	
51550	Virginia	Chesapeake City	acsc_rate	64
51570	Virginia	Colonial Heights City	acsc_rate	72
51580	Virginia	Covington City	acsc_rate	108
51590	Virginia	Danville City	acsc_rate	63
51595	Virginia	Emporia City	acsc_rate	117
51600	Virginia	Fairfax City	acsc_rate	
51610	Virginia	Falls Church City	acsc_rate	40
51620	Virginia	Franklin City	acsc_rate	93
51630	Virginia	Fredericksburg City	acsc_rate	63
51640	Virginia	Galax City	acsc_rate	84
51650	Virginia	Hampton City	acsc_rate	46
51660	Virginia	Harrisonburg City	acsc_rate	62
51670	Virginia	Hopewell City	acsc_rate	86
51678	Virginia	Lexington City	acsc_rate	44
51680	Virginia	Lynchburg City	acsc_rate	58
51683	Virginia	Manassas City	acsc_rate	
51685	Virginia	Manassas Park City	acsc_rate	63
51690	Virginia	Martinsville City	acsc_rate	71
51700	Virginia	Newport News City	acsc_rate	42
51710	Virginia	Norfolk City	acsc_rate	62
51720	Virginia	Norton City	acsc_rate	152
51730	Virginia	Petersburg City	acsc_rate	78
51735	Virginia	Poquoson City	acsc_rate	35
51740	Virginia	Portsmouth City	acsc_rate	42
51750	Virginia	Radford City	acsc_rate	50
51760	Virginia	Richmond City	acsc_rate	52
51770	Virginia	Roanoke City	acsc_rate	57
51775	Virginia	Salem City	acsc_rate	60
51790	Virginia	Staunton City	acsc_rate	43
51800	Virginia	Suffolk City	acsc_rate	58
51810	Virginia	Virginia Beach City	acsc_rate	54
51820	Virginia	Waynesboro City	acsc_rate	41
51830	Virginia	Williamsburg City	acsc_rate	41
51840	Virginia	Winchester City	acsc_rate	79
53001	Washington	Adams	acsc_rate	56
53003	Washington	Asotin	acsc_rate	50
53005	Washington	Benton	acsc_rate	63
53007	Washington	Chelan	acsc_rate	44
53009	Washington	Clallam	acsc_rate	39
53011	Washington	Clark	acsc_rate	56
53013	Washington	Columbia	acsc_rate	48
53015	Washington	Cowlitz	acsc_rate	60
53017	Washington	Douglas	acsc_rate	42
53019	Washington	Ferry	acsc_rate	50
53021	Washington	Franklin	acsc_rate	48
53023	Washington	Garfield	acsc_rate	51
53025	Washington	Grant	acsc_rate	46
53027	Washington	Grays Harbor	acsc_rate	74
53029	Washington	Island	acsc_rate	39
53031	Washington	Jefferson	acsc_rate	38
53033	Washington	King	acsc_rate	40
53035	Washington	Kitsap	acsc_rate	42
53037	Washington	Kittitas	acsc_rate	53
53039	Washington	Klickitat	acsc_rate	47
53041	Washington	Lewis	acsc_rate	48
53043	Washington	Lincoln	acsc_rate	80
53045	Washington	Mason	acsc_rate	50
53047	Washington	Okanogan	acsc_rate	45
53049	Washington	Pacific	acsc_rate	75
53051	Washington	Pend Oreille	acsc_rate	56
53053	Washington	Pierce	acsc_rate	53
53055	Washington	San Juan	acsc_rate	23
53057	Washington	Skagit	acsc_rate	55
53059	Washington	Skamania	acsc_rate	63
53061	Washington	Snohomish	acsc_rate	36
53063	Washington	Spokane	acsc_rate	42
53065	Washington	Stevens	acsc_rate	63
53067	Washington	Thurston	acsc_rate	38
53069	Washington	Wahkiakum	acsc_rate	45
53071	Washington	Walla Walla	acsc_rate	31
53073	Washington	Whatcom	acsc_rate	46
53075	Washington	Whitman	acsc_rate	63
53077	Washington	Yakima	acsc_rate	62
54001	West Virginia	Barbour	acsc_rate	110
54003	West Virginia	Berkeley	acsc_rate	66
54005	West Virginia	Boone	acsc_rate	144
54007	West Virginia	Braxton	acsc_rate	76
54009	West Virginia	Brooke	acsc_rate	120
54011	West Virginia	Cabell	acsc_rate	78
54013	West Virginia	Calhoun	acsc_rate	97
54015	West Virginia	Clay	acsc_rate	97
54017	West Virginia	Doddridge	acsc_rate	74
54019	West Virginia	Fayette	acsc_rate	122
54021	West Virginia	Gilmer	acsc_rate	109
54023	West Virginia	Grant	acsc_rate	90
54025	West Virginia	Greenbrier	acsc_rate	77
54027	West Virginia	Hampshire	acsc_rate	95
54029	West Virginia	Hancock	acsc_rate	123
54031	West Virginia	Hardy	acsc_rate	84
54033	West Virginia	Harrison	acsc_rate	80
54035	West Virginia	Jackson	acsc_rate	105
54037	West Virginia	Jefferson	acsc_rate	57
54039	West Virginia	Kanawha	acsc_rate	81
54041	West Virginia	Lewis	acsc_rate	174
54043	West Virginia	Lincoln	acsc_rate	129
54045	West Virginia	Logan	acsc_rate	168
54047	West Virginia	McDowell	acsc_rate	124
54049	West Virginia	Marion	acsc_rate	101
54051	West Virginia	Marshall	acsc_rate	101
54053	West Virginia	Mason	acsc_rate	126
54055	West Virginia	Mercer	acsc_rate	100
54057	West Virginia	Mineral	acsc_rate	101
54059	West Virginia	Mingo	acsc_rate	266
54061	West Virginia	Monongalia	acsc_rate	83
54063	West Virginia	Monroe	acsc_rate	90
54065	West Virginia	Morgan	acsc_rate	87
54067	West Virginia	Nicholas	acsc_rate	93
54069	West Virginia	Ohio	acsc_rate	68
54071	West Virginia	Pendleton	acsc_rate	96
54073	West Virginia	Pleasants	acsc_rate	113
54075	West Virginia	Pocahontas	acsc_rate	107
54077	West Virginia	Preston	acsc_rate	94
54079	West Virginia	Putnam	acsc_rate	77
54081	West Virginia	Raleigh	acsc_rate	124
54083	West Virginia	Randolph	acsc_rate	105
54085	West Virginia	Ritchie	acsc_rate	90
54087	West Virginia	Roane	acsc_rate	99
54089	West Virginia	Summers	acsc_rate	109
54091	West Virginia	Taylor	acsc_rate	92
54093	West Virginia	Tucker	acsc_rate	76
54095	West Virginia	Tyler	acsc_rate	81
54097	West Virginia	Upshur	acsc_rate	84
54099	West Virginia	Wayne	acsc_rate	102
54101	West Virginia	Webster	acsc_rate	107
54103	West Virginia	Wetzel	acsc_rate	93
54105	West Virginia	Wirt	acsc_rate	112
54107	West Virginia	Wood	acsc_rate	101
54109	West Virginia	Wyoming	acsc_rate	140
55001	Wisconsin	Adams	acsc_rate	75
55003	Wisconsin	Ashland	acsc_rate	51
55005	Wisconsin	Barron	acsc_rate	65
55007	Wisconsin	Bayfield	acsc_rate	68
55009	Wisconsin	Brown	acsc_rate	41
55011	Wisconsin	Buffalo	acsc_rate	53
55013	Wisconsin	Burnett	acsc_rate	70
55015	Wisconsin	Calumet	acsc_rate	46
55017	Wisconsin	Chippewa	acsc_rate	68
55019	Wisconsin	Clark	acsc_rate	87
55021	Wisconsin	Columbia	acsc_rate	59
55023	Wisconsin	Crawford	acsc_rate	68
55025	Wisconsin	Dane	acsc_rate	49
55027	Wisconsin	Dodge	acsc_rate	56
55029	Wisconsin	Door	acsc_rate	51
55031	Wisconsin	Douglas	acsc_rate	67
55033	Wisconsin	Dunn	acsc_rate	58
55035	Wisconsin	Eau Claire	acsc_rate	48
55037	Wisconsin	Florence	acsc_rate	42
55039	Wisconsin	Fond du Lac	acsc_rate	48
55041	Wisconsin	Forest	acsc_rate	62
55043	Wisconsin	Grant	acsc_rate	53
55045	Wisconsin	Green	acsc_rate	61
55047	Wisconsin	Green Lake	acsc_rate	49
55049	Wisconsin	Iowa	acsc_rate	61
55051	Wisconsin	Iron	acsc_rate	46
55053	Wisconsin	Jackson	acsc_rate	56
55055	Wisconsin	Jefferson	acsc_rate	44
55057	Wisconsin	Juneau	acsc_rate	77
55059	Wisconsin	Kenosha	acsc_rate	76
55061	Wisconsin	Kewaunee	acsc_rate	35
55063	Wisconsin	La Crosse	acsc_rate	40
55065	Wisconsin	Lafayette	acsc_rate	86
55067	Wisconsin	Langlade	acsc_rate	72
55069	Wisconsin	Lincoln	acsc_rate	68
55071	Wisconsin	Manitowoc	acsc_rate	51
55073	Wisconsin	Marathon	acsc_rate	71
55075	Wisconsin	Marinette	acsc_rate	62
55077	Wisconsin	Marquette	acsc_rate	44
55078	Wisconsin	Menominee	acsc_rate	
55079	Wisconsin	Milwaukee	acsc_rate	61
55081	Wisconsin	Monroe	acsc_rate	61
55083	Wisconsin	Oconto	acsc_rate	64
55085	Wisconsin	Oneida	acsc_rate	53
55087	Wisconsin	Outagamie	acsc_rate	43
55089	Wisconsin	Ozaukee	acsc_rate	41
55091	Wisconsin	Pepin	acsc_rate	81
55093	Wisconsin	Pierce	acsc_rate	64
55095	Wisconsin	Polk	acsc_rate	77
55097	Wisconsin	Portage	acsc_rate	52
55099	Wisconsin	Price	acsc_rate	70
55101	Wisconsin	Racine	acsc_rate	55
55103	Wisconsin	Richland	acsc_rate	69
55105	Wisconsin	Rock	acsc_rate	54
55107	Wisconsin	Rusk	acsc_rate	68
55109	Wisconsin	St. Croix	acsc_rate	58
55111	Wisconsin	Sauk	acsc_rate	55
55113	Wisconsin	Sawyer	acsc_rate	58
55115	Wisconsin	Shawano	acsc_rate	52
55117	Wisconsin	Sheboygan	acsc_rate	31
55119	Wisconsin	Taylor	acsc_rate	73
55121	Wisconsin	Trempealeau	acsc_rate	57
55123	Wisconsin	Vernon	acsc_rate	44
55125	Wisconsin	Vilas	acsc_rate	51
55127	Wisconsin	Walworth	acsc_rate	52
55129	Wisconsin	Washburn	acsc_rate	65
55131	Wisconsin	Washington	acsc_rate	51
55133	Wisconsin	Waukesha	acsc_rate	51
55135	Wisconsin	Waupaca	acsc_rate	55
55137	Wisconsin	Waushara	acsc_rate	59
55139	Wisconsin	Winnebago	acsc_rate	45
55141	Wisconsin	Wood	acsc_rate	61
56001	Wyoming	Albany	acsc_rate	62
56003	Wyoming	Big Horn	acsc_rate	74
56005	Wyoming	Campbell	acsc_rate	91
56007	Wyoming	Carbon	acsc_rate	88
56009	Wyoming	Converse	acsc_rate	65
