FIPS	State	County	Variable	pcnt_limited_access
40141	Oklahoma	Tillman	pcnt_limited_access	17
40143	Oklahoma	Tulsa	pcnt_limited_access	9
40145	Oklahoma	Wagoner	pcnt_limited_access	7
40147	Oklahoma	Washington	pcnt_limited_access	11
40149	Oklahoma	Washita	pcnt_limited_access	16
40151	Oklahoma	Woods	pcnt_limited_access	9
40153	Oklahoma	Woodward	pcnt_limited_access	6
41001	Oregon	Baker	pcnt_limited_access	14
41003	Oregon	Benton	pcnt_limited_access	5
41005	Oregon	Clackamas	pcnt_limited_access	3
41007	Oregon	Clatsop	pcnt_limited_access	11
41009	Oregon	Columbia	pcnt_limited_access	4
41011	Oregon	Coos	pcnt_limited_access	5
41013	Oregon	Crook	pcnt_limited_access	5
41015	Oregon	Curry	pcnt_limited_access	5
41017	Oregon	Deschutes	pcnt_limited_access	4
41019	Oregon	Douglas	pcnt_limited_access	11
41021	Oregon	Gilliam	pcnt_limited_access	21
41023	Oregon	Grant	pcnt_limited_access	18
41025	Oregon	Harney	pcnt_limited_access	13
41027	Oregon	Hood River	pcnt_limited_access	1
41029	Oregon	Jackson	pcnt_limited_access	5
41031	Oregon	Jefferson	pcnt_limited_access	11
41033	Oregon	Josephine	pcnt_limited_access	6
41035	Oregon	Klamath	pcnt_limited_access	13
41037	Oregon	Lake	pcnt_limited_access	22
41039	Oregon	Lane	pcnt_limited_access	5
41041	Oregon	Lincoln	pcnt_limited_access	6
41043	Oregon	Linn	pcnt_limited_access	9
41045	Oregon	Malheur	pcnt_limited_access	6
41047	Oregon	Marion	pcnt_limited_access	5
41049	Oregon	Morrow	pcnt_limited_access	11
41051	Oregon	Multnomah	pcnt_limited_access	4
41053	Oregon	Polk	pcnt_limited_access	8
41055	Oregon	Sherman	pcnt_limited_access	15
41057	Oregon	Tillamook	pcnt_limited_access	9
41059	Oregon	Umatilla	pcnt_limited_access	9
41061	Oregon	Union	pcnt_limited_access	17
41063	Oregon	Wallowa	pcnt_limited_access	10
41065	Oregon	Wasco	pcnt_limited_access	15
41067	Oregon	Washington	pcnt_limited_access	2
41069	Oregon	Wheeler	pcnt_limited_access	46
41071	Oregon	Yamhill	pcnt_limited_access	4
42001	Pennsylvania	Adams	pcnt_limited_access	3
42003	Pennsylvania	Allegheny	pcnt_limited_access	6
42005	Pennsylvania	Armstrong	pcnt_limited_access	1
42007	Pennsylvania	Beaver	pcnt_limited_access	12
42009	Pennsylvania	Bedford	pcnt_limited_access	5
42011	Pennsylvania	Berks	pcnt_limited_access	3
42013	Pennsylvania	Blair	pcnt_limited_access	6
42015	Pennsylvania	Bradford	pcnt_limited_access	4
42017	Pennsylvania	Bucks	pcnt_limited_access	4
42019	Pennsylvania	Butler	pcnt_limited_access	3
42021	Pennsylvania	Cambria	pcnt_limited_access	7
42023	Pennsylvania	Cameron	pcnt_limited_access	3
42025	Pennsylvania	Carbon	pcnt_limited_access	3
42027	Pennsylvania	Centre	pcnt_limited_access	3
42029	Pennsylvania	Chester	pcnt_limited_access	6
42031	Pennsylvania	Clarion	pcnt_limited_access	2
42033	Pennsylvania	Clearfield	pcnt_limited_access	5
42035	Pennsylvania	Clinton	pcnt_limited_access	6
42037	Pennsylvania	Columbia	pcnt_limited_access	3
42039	Pennsylvania	Crawford	pcnt_limited_access	3
42041	Pennsylvania	Cumberland	pcnt_limited_access	3
42043	Pennsylvania	Dauphin	pcnt_limited_access	12
42045	Pennsylvania	Delaware	pcnt_limited_access	4
42047	Pennsylvania	Elk	pcnt_limited_access	3
42049	Pennsylvania	Erie	pcnt_limited_access	7
42051	Pennsylvania	Fayette	pcnt_limited_access	7
42053	Pennsylvania	Forest	pcnt_limited_access	1
42055	Pennsylvania	Franklin	pcnt_limited_access	5
42057	Pennsylvania	Fulton	pcnt_limited_access	5
42059	Pennsylvania	Greene	pcnt_limited_access	6
42061	Pennsylvania	Huntingdon	pcnt_limited_access	1
42063	Pennsylvania	Indiana	pcnt_limited_access	4
42065	Pennsylvania	Jefferson	pcnt_limited_access	2
42067	Pennsylvania	Juniata	pcnt_limited_access	6
42069	Pennsylvania	Lackawanna	pcnt_limited_access	3
42071	Pennsylvania	Lancaster	pcnt_limited_access	5
42073	Pennsylvania	Lawrence	pcnt_limited_access	12
42075	Pennsylvania	Lebanon	pcnt_limited_access	4
42077	Pennsylvania	Lehigh	pcnt_limited_access	4
42079	Pennsylvania	Luzerne	pcnt_limited_access	5
42081	Pennsylvania	Lycoming	pcnt_limited_access	7
42083	Pennsylvania	McKean	pcnt_limited_access	1
42085	Pennsylvania	Mercer	pcnt_limited_access	5
42087	Pennsylvania	Mifflin	pcnt_limited_access	3
42089	Pennsylvania	Monroe	pcnt_limited_access	8
42091	Pennsylvania	Montgomery	pcnt_limited_access	3
42093	Pennsylvania	Montour	pcnt_limited_access	4
42095	Pennsylvania	Northampton	pcnt_limited_access	4
42097	Pennsylvania	Northumberland	pcnt_limited_access	4
42099	Pennsylvania	Perry	pcnt_limited_access	4
42101	Pennsylvania	Philadelphia	pcnt_limited_access	0
42103	Pennsylvania	Pike	pcnt_limited_access	2
42105	Pennsylvania	Potter	pcnt_limited_access	9
42107	Pennsylvania	Schuylkill	pcnt_limited_access	2
42109	Pennsylvania	Snyder	pcnt_limited_access	2
42111	Pennsylvania	Somerset	pcnt_limited_access	6
42113	Pennsylvania	Sullivan	pcnt_limited_access	14
42115	Pennsylvania	Susquehanna	pcnt_limited_access	2
42117	Pennsylvania	Tioga	pcnt_limited_access	1
42119	Pennsylvania	Union	pcnt_limited_access	10
42121	Pennsylvania	Venango	pcnt_limited_access	3
42123	Pennsylvania	Warren	pcnt_limited_access	5
42125	Pennsylvania	Washington	pcnt_limited_access	6
42127	Pennsylvania	Wayne	pcnt_limited_access	2
42129	Pennsylvania	Westmoreland	pcnt_limited_access	7
42131	Pennsylvania	Wyoming	pcnt_limited_access	1
42133	Pennsylvania	York	pcnt_limited_access	5
44001	Rhode Island	Bristol	pcnt_limited_access	12
44003	Rhode Island	Kent	pcnt_limited_access	6
44005	Rhode Island	Newport	pcnt_limited_access	6
44007	Rhode Island	Providence	pcnt_limited_access	5
44009	Rhode Island	Washington	pcnt_limited_access	9
45001	South Carolina	Abbeville	pcnt_limited_access	15
45003	South Carolina	Aiken	pcnt_limited_access	6
45005	South Carolina	Allendale	pcnt_limited_access	1
45007	South Carolina	Anderson	pcnt_limited_access	11
45009	South Carolina	Bamberg	pcnt_limited_access	7
45011	South Carolina	Barnwell	pcnt_limited_access	1
45013	South Carolina	Beaufort	pcnt_limited_access	9
45015	South Carolina	Berkeley	pcnt_limited_access	7
45017	South Carolina	Calhoun	pcnt_limited_access	0
45019	South Carolina	Charleston	pcnt_limited_access	6
45021	South Carolina	Cherokee	pcnt_limited_access	5
45023	South Carolina	Chester	pcnt_limited_access	9
45025	South Carolina	Chesterfield	pcnt_limited_access	7
45027	South Carolina	Clarendon	pcnt_limited_access	2
45029	South Carolina	Colleton	pcnt_limited_access	12
45031	South Carolina	Darlington	pcnt_limited_access	6
45033	South Carolina	Dillon	pcnt_limited_access	6
45035	South Carolina	Dorchester	pcnt_limited_access	5
45037	South Carolina	Edgefield	pcnt_limited_access	3
45039	South Carolina	Fairfield	pcnt_limited_access	7
45041	South Carolina	Florence	pcnt_limited_access	9
45043	South Carolina	Georgetown	pcnt_limited_access	8
45045	South Carolina	Greenville	pcnt_limited_access	10
45047	South Carolina	Greenwood	pcnt_limited_access	5
45049	South Carolina	Hampton	pcnt_limited_access	7
45051	South Carolina	Horry	pcnt_limited_access	6
45053	South Carolina	Jasper	pcnt_limited_access	5
45055	South Carolina	Kershaw	pcnt_limited_access	7
45057	South Carolina	Lancaster	pcnt_limited_access	6
45059	South Carolina	Laurens	pcnt_limited_access	9
45061	South Carolina	Lee	pcnt_limited_access	3
45063	South Carolina	Lexington	pcnt_limited_access	6
45065	South Carolina	McCormick	pcnt_limited_access	2
45067	South Carolina	Marion	pcnt_limited_access	2
45069	South Carolina	Marlboro	pcnt_limited_access	7
45071	South Carolina	Newberry	pcnt_limited_access	6
45073	South Carolina	Oconee	pcnt_limited_access	6
45075	South Carolina	Orangeburg	pcnt_limited_access	6
45077	South Carolina	Pickens	pcnt_limited_access	12
45079	South Carolina	Richland	pcnt_limited_access	9
45081	South Carolina	Saluda	pcnt_limited_access	2
45083	South Carolina	Spartanburg	pcnt_limited_access	13
45085	South Carolina	Sumter	pcnt_limited_access	9
45087	South Carolina	Union	pcnt_limited_access	4
45089	South Carolina	Williamsburg	pcnt_limited_access	5
45091	South Carolina	York	pcnt_limited_access	6
46003	South Dakota	Aurora	pcnt_limited_access	34
46005	South Dakota	Beadle	pcnt_limited_access	8
46007	South Dakota	Bennett	pcnt_limited_access	49
46009	South Dakota	Bon Homme	pcnt_limited_access	30
46011	South Dakota	Brookings	pcnt_limited_access	16
46013	South Dakota	Brown	pcnt_limited_access	7
46015	South Dakota	Brule	pcnt_limited_access	11
46017	South Dakota	Buffalo	pcnt_limited_access	12
46019	South Dakota	Butte	pcnt_limited_access	12
46021	South Dakota	Campbell	pcnt_limited_access	28
46023	South Dakota	Charles Mix	pcnt_limited_access	17
46025	South Dakota	Clark	pcnt_limited_access	13
46027	South Dakota	Clay	pcnt_limited_access	5
46029	South Dakota	Codington	pcnt_limited_access	7
46031	South Dakota	Corson	pcnt_limited_access	63
46033	South Dakota	Custer	pcnt_limited_access	7
46035	South Dakota	Davison	pcnt_limited_access	6
46037	South Dakota	Day	pcnt_limited_access	19
46039	South Dakota	Deuel	pcnt_limited_access	27
46041	South Dakota	Dewey	pcnt_limited_access	19
46043	South Dakota	Douglas	pcnt_limited_access	34
46045	South Dakota	Edmunds	pcnt_limited_access	17
46047	South Dakota	Fall River	pcnt_limited_access	15
46049	South Dakota	Faulk	pcnt_limited_access	44
46051	South Dakota	Grant	pcnt_limited_access	6
46053	South Dakota	Gregory	pcnt_limited_access	15
46055	South Dakota	Haakon	pcnt_limited_access	11
46057	South Dakota	Hamlin	pcnt_limited_access	36
46059	South Dakota	Hand	pcnt_limited_access	13
46061	South Dakota	Hanson	pcnt_limited_access	7
46063	South Dakota	Harding	pcnt_limited_access	40
46065	South Dakota	Hughes	pcnt_limited_access	7
46067	South Dakota	Hutchinson	pcnt_limited_access	15
46069	South Dakota	Hyde	pcnt_limited_access	29
46071	South Dakota	Jackson	pcnt_limited_access	46
46073	South Dakota	Jerauld	pcnt_limited_access	42
46075	South Dakota	Jones	pcnt_limited_access	27
46077	South Dakota	Kingsbury	pcnt_limited_access	15
46079	South Dakota	Lake	pcnt_limited_access	3
46081	South Dakota	Lawrence	pcnt_limited_access	5
46083	South Dakota	Lincoln	pcnt_limited_access	2
46085	South Dakota	Lyman	pcnt_limited_access	21
46087	South Dakota	McCook	pcnt_limited_access	25
46089	South Dakota	McPherson	pcnt_limited_access	25
46091	South Dakota	Marshall	pcnt_limited_access	23
46093	South Dakota	Meade	pcnt_limited_access	4
46095	South Dakota	Mellette	pcnt_limited_access	48
46097	South Dakota	Miner	pcnt_limited_access	5
46099	South Dakota	Minnehaha	pcnt_limited_access	5
46101	South Dakota	Moody	pcnt_limited_access	24
46103	South Dakota	Pennington	pcnt_limited_access	8
46105	South Dakota	Perkins	pcnt_limited_access	21
46107	South Dakota	Potter	pcnt_limited_access	32
46109	South Dakota	Roberts	pcnt_limited_access	18
46111	South Dakota	Sanborn	pcnt_limited_access	30
46113	South Dakota	Shannon	pcnt_limited_access	37
46115	South Dakota	Spink	pcnt_limited_access	14
46117	South Dakota	Stanley	pcnt_limited_access	7
46119	South Dakota	Sully	pcnt_limited_access	23
46121	South Dakota	Todd	pcnt_limited_access	13
46123	South Dakota	Tripp	pcnt_limited_access	10
46125	South Dakota	Turner	pcnt_limited_access	9
46127	South Dakota	Union	pcnt_limited_access	3
46129	South Dakota	Walworth	pcnt_limited_access	10
46135	South Dakota	Yankton	pcnt_limited_access	11
46137	South Dakota	Ziebach	pcnt_limited_access	46
47001	Tennessee	Anderson	pcnt_limited_access	5
47003	Tennessee	Bedford	pcnt_limited_access	6
47005	Tennessee	Benton	pcnt_limited_access	6
47007	Tennessee	Bledsoe	pcnt_limited_access	3
47009	Tennessee	Blount	pcnt_limited_access	10
47011	Tennessee	Bradley	pcnt_limited_access	11
47013	Tennessee	Campbell	pcnt_limited_access	7
47015	Tennessee	Cannon	pcnt_limited_access	1
47017	Tennessee	Carroll	pcnt_limited_access	3
47019	Tennessee	Carter	pcnt_limited_access	15
47021	Tennessee	Cheatham	pcnt_limited_access	0
47023	Tennessee	Chester	pcnt_limited_access	6
47025	Tennessee	Claiborne	pcnt_limited_access	9
47027	Tennessee	Clay	pcnt_limited_access	0
47029	Tennessee	Cocke	pcnt_limited_access	10
47031	Tennessee	Coffee	pcnt_limited_access	6
47033	Tennessee	Crockett	pcnt_limited_access	0
47035	Tennessee	Cumberland	pcnt_limited_access	5
47037	Tennessee	Davidson	pcnt_limited_access	8
47039	Tennessee	Decatur	pcnt_limited_access	3
47041	Tennessee	DeKalb	pcnt_limited_access	1
47043	Tennessee	Dickson	pcnt_limited_access	5
47045	Tennessee	Dyer	pcnt_limited_access	14
47047	Tennessee	Fayette	pcnt_limited_access	4
47049	Tennessee	Fentress	pcnt_limited_access	0
47051	Tennessee	Franklin	pcnt_limited_access	8
47053	Tennessee	Gibson	pcnt_limited_access	6
47055	Tennessee	Giles	pcnt_limited_access	6
47057	Tennessee	Grainger	pcnt_limited_access	0
47059	Tennessee	Greene	pcnt_limited_access	4
47061	Tennessee	Grundy	pcnt_limited_access	5
47063	Tennessee	Hamblen	pcnt_limited_access	11
47065	Tennessee	Hamilton	pcnt_limited_access	12
47067	Tennessee	Hancock	pcnt_limited_access	1
47069	Tennessee	Hardeman	pcnt_limited_access	10
47071	Tennessee	Hardin	pcnt_limited_access	6
47073	Tennessee	Hawkins	pcnt_limited_access	8
47075	Tennessee	Haywood	pcnt_limited_access	8
47077	Tennessee	Henderson	pcnt_limited_access	5
47079	Tennessee	Henry	pcnt_limited_access	8
47081	Tennessee	Hickman	pcnt_limited_access	3
47083	Tennessee	Houston	pcnt_limited_access	2
47085	Tennessee	Humphreys	pcnt_limited_access	4
47087	Tennessee	Jackson	pcnt_limited_access	0
47089	Tennessee	Jefferson	pcnt_limited_access	3
47091	Tennessee	Johnson	pcnt_limited_access	5
47093	Tennessee	Knox	pcnt_limited_access	11
47095	Tennessee	Lake	pcnt_limited_access	0
47097	Tennessee	Lauderdale	pcnt_limited_access	5
47099	Tennessee	Lawrence	pcnt_limited_access	3
47101	Tennessee	Lewis	pcnt_limited_access	2
47103	Tennessee	Lincoln	pcnt_limited_access	6
47105	Tennessee	Loudon	pcnt_limited_access	10
47107	Tennessee	McMinn	pcnt_limited_access	6
47109	Tennessee	McNairy	pcnt_limited_access	5
47111	Tennessee	Macon	pcnt_limited_access	0
47113	Tennessee	Madison	pcnt_limited_access	9
47115	Tennessee	Marion	pcnt_limited_access	3
47117	Tennessee	Marshall	pcnt_limited_access	3
47119	Tennessee	Maury	pcnt_limited_access	5
47121	Tennessee	Meigs	pcnt_limited_access	0
47123	Tennessee	Monroe	pcnt_limited_access	2
47125	Tennessee	Montgomery	pcnt_limited_access	13
47127	Tennessee	Moore	pcnt_limited_access	13
47129	Tennessee	Morgan	pcnt_limited_access	9
47131	Tennessee	Obion	pcnt_limited_access	4
47133	Tennessee	Overton	pcnt_limited_access	1
47135	Tennessee	Perry	pcnt_limited_access	4
47137	Tennessee	Pickett	pcnt_limited_access	0
47139	Tennessee	Polk	pcnt_limited_access	0
47141	Tennessee	Putnam	pcnt_limited_access	10
47143	Tennessee	Rhea	pcnt_limited_access	5
47145	Tennessee	Roane	pcnt_limited_access	9
47147	Tennessee	Robertson	pcnt_limited_access	2
47149	Tennessee	Rutherford	pcnt_limited_access	6
47151	Tennessee	Scott	pcnt_limited_access	3
47153	Tennessee	Sequatchie	pcnt_limited_access	0
47155	Tennessee	Sevier	pcnt_limited_access	5
47157	Tennessee	Shelby	pcnt_limited_access	9
47159	Tennessee	Smith	pcnt_limited_access	1
47161	Tennessee	Stewart	pcnt_limited_access	5
47163	Tennessee	Sullivan	pcnt_limited_access	14
47165	Tennessee	Sumner	pcnt_limited_access	6
47167	Tennessee	Tipton	pcnt_limited_access	8
47169	Tennessee	Trousdale	pcnt_limited_access	0
47171	Tennessee	Unicoi	pcnt_limited_access	3
47173	Tennessee	Union	pcnt_limited_access	0
47175	Tennessee	Van Buren	pcnt_limited_access	1
47177	Tennessee	Warren	pcnt_limited_access	2
47179	Tennessee	Washington	pcnt_limited_access	6
47181	Tennessee	Wayne	pcnt_limited_access	9
47183	Tennessee	Weakley	pcnt_limited_access	4
47185	Tennessee	White	pcnt_limited_access	6
47187	Tennessee	Williamson	pcnt_limited_access	3
47189	Tennessee	Wilson	pcnt_limited_access	4
48001	Texas	Anderson	pcnt_limited_access	10
48003	Texas	Andrews	pcnt_limited_access	14
48005	Texas	Angelina	pcnt_limited_access	13
48007	Texas	Aransas	pcnt_limited_access	17
48009	Texas	Archer	pcnt_limited_access	6
48011	Texas	Armstrong	pcnt_limited_access	29
48013	Texas	Atascosa	pcnt_limited_access	6
48015	Texas	Austin	pcnt_limited_access	4
48017	Texas	Bailey	pcnt_limited_access	4
48019	Texas	Bandera	pcnt_limited_access	5
48021	Texas	Bastrop	pcnt_limited_access	18
48023	Texas	Baylor	pcnt_limited_access	4
48025	Texas	Bee	pcnt_limited_access	12
48027	Texas	Bell	pcnt_limited_access	13
48029	Texas	Bexar	pcnt_limited_access	12
48031	Texas	Blanco	pcnt_limited_access	2
48033	Texas	Borden	pcnt_limited_access	28
48035	Texas	Bosque	pcnt_limited_access	8
48037	Texas	Bowie	pcnt_limited_access	9
48039	Texas	Brazoria	pcnt_limited_access	7
48041	Texas	Brazos	pcnt_limited_access	18
48043	Texas	Brewster	pcnt_limited_access	11
48045	Texas	Briscoe	pcnt_limited_access	47
48047	Texas	Brooks	pcnt_limited_access	11
48049	Texas	Brown	pcnt_limited_access	16
48051	Texas	Burleson	pcnt_limited_access	5
48053	Texas	Burnet	pcnt_limited_access	13
48055	Texas	Caldwell	pcnt_limited_access	8
48057	Texas	Calhoun	pcnt_limited_access	11
48059	Texas	Callahan	pcnt_limited_access	6
48061	Texas	Cameron	pcnt_limited_access	16
48063	Texas	Camp	pcnt_limited_access	6
48065	Texas	Carson	pcnt_limited_access	11
48067	Texas	Cass	pcnt_limited_access	4
48069	Texas	Castro	pcnt_limited_access	3
48071	Texas	Chambers	pcnt_limited_access	4
48073	Texas	Cherokee	pcnt_limited_access	8
48075	Texas	Childress	pcnt_limited_access	19
48077	Texas	Clay	pcnt_limited_access	9
48079	Texas	Cochran	pcnt_limited_access	10
48081	Texas	Coke	pcnt_limited_access	37
48083	Texas	Coleman	pcnt_limited_access	8
48085	Texas	Collin	pcnt_limited_access	2
48087	Texas	Collingsworth	pcnt_limited_access	2
48089	Texas	Colorado	pcnt_limited_access	6
48091	Texas	Comal	pcnt_limited_access	6
48093	Texas	Comanche	pcnt_limited_access	5
48095	Texas	Concho	pcnt_limited_access	10
48097	Texas	Cooke	pcnt_limited_access	3
48099	Texas	Coryell	pcnt_limited_access	11
48101	Texas	Cottle	pcnt_limited_access	4
48103	Texas	Crane	pcnt_limited_access	3
48105	Texas	Crockett	pcnt_limited_access	4
48107	Texas	Crosby	pcnt_limited_access	2
48109	Texas	Culberson	pcnt_limited_access	4
48111	Texas	Dallam	pcnt_limited_access	16
48113	Texas	Dallas	pcnt_limited_access	8
48115	Texas	Dawson	pcnt_limited_access	11
48117	Texas	Deaf Smith	pcnt_limited_access	11
48119	Texas	Delta	pcnt_limited_access	3
48121	Texas	Denton	pcnt_limited_access	4
48123	Texas	DeWitt	pcnt_limited_access	8
48125	Texas	Dickens	pcnt_limited_access	6
48127	Texas	Dimmit	pcnt_limited_access	14
48129	Texas	Donley	pcnt_limited_access	5
48131	Texas	Duval	pcnt_limited_access	18
48133	Texas	Eastland	pcnt_limited_access	11
48135	Texas	Ector	pcnt_limited_access	8
48137	Texas	Edwards	pcnt_limited_access	10
48139	Texas	Ellis	pcnt_limited_access	7
48141	Texas	El Paso	pcnt_limited_access	12
48143	Texas	Erath	pcnt_limited_access	15
48145	Texas	Falls	pcnt_limited_access	18
48147	Texas	Fannin	pcnt_limited_access	14
48149	Texas	Fayette	pcnt_limited_access	9
48151	Texas	Fisher	pcnt_limited_access	6
48153	Texas	Floyd	pcnt_limited_access	1
48155	Texas	Foard	pcnt_limited_access	53
48157	Texas	Fort Bend	pcnt_limited_access	8
48159	Texas	Franklin	pcnt_limited_access	2
48161	Texas	Freestone	pcnt_limited_access	7
48163	Texas	Frio	pcnt_limited_access	6
48165	Texas	Gaines	pcnt_limited_access	4
48167	Texas	Galveston	pcnt_limited_access	9
48169	Texas	Garza	pcnt_limited_access	2
48171	Texas	Gillespie	pcnt_limited_access	4
48173	Texas	Glasscock	pcnt_limited_access	26
48175	Texas	Goliad	pcnt_limited_access	8
48177	Texas	Gonzales	pcnt_limited_access	14
48179	Texas	Gray	pcnt_limited_access	7
48181	Texas	Grayson	pcnt_limited_access	11
48183	Texas	Gregg	pcnt_limited_access	9
48185	Texas	Grimes	pcnt_limited_access	16
48187	Texas	Guadalupe	pcnt_limited_access	9
48189	Texas	Hale	pcnt_limited_access	14
48191	Texas	Hall	pcnt_limited_access	14
48193	Texas	Hamilton	pcnt_limited_access	8
48195	Texas	Hansford	pcnt_limited_access	13
48197	Texas	Hardeman	pcnt_limited_access	13
48199	Texas	Hardin	pcnt_limited_access	8
48201	Texas	Harris	pcnt_limited_access	7
48203	Texas	Harrison	pcnt_limited_access	7
48205	Texas	Hartley	pcnt_limited_access	7
48207	Texas	Haskell	pcnt_limited_access	9
48209	Texas	Hays	pcnt_limited_access	7
48211	Texas	Hemphill	pcnt_limited_access	2
48213	Texas	Henderson	pcnt_limited_access	11
48215	Texas	Hidalgo	pcnt_limited_access	27
48217	Texas	Hill	pcnt_limited_access	1
48219	Texas	Hockley	pcnt_limited_access	12
48221	Texas	Hood	pcnt_limited_access	10
48223	Texas	Hopkins	pcnt_limited_access	6
48225	Texas	Houston	pcnt_limited_access	12
48227	Texas	Howard	pcnt_limited_access	22
48229	Texas	Hudspeth	pcnt_limited_access	72
48231	Texas	Hunt	pcnt_limited_access	6
48233	Texas	Hutchinson	pcnt_limited_access	12
48235	Texas	Irion	pcnt_limited_access	28
48237	Texas	Jack	pcnt_limited_access	14
48239	Texas	Jackson	pcnt_limited_access	6
48241	Texas	Jasper	pcnt_limited_access	9
48243	Texas	Jeff Davis	pcnt_limited_access	11
48245	Texas	Jefferson	pcnt_limited_access	11
48247	Texas	Jim Hogg	pcnt_limited_access	1
48249	Texas	Jim Wells	pcnt_limited_access	10
48251	Texas	Johnson	pcnt_limited_access	7
48253	Texas	Jones	pcnt_limited_access	8
48255	Texas	Karnes	pcnt_limited_access	10
48257	Texas	Kaufman	pcnt_limited_access	4
48259	Texas	Kendall	pcnt_limited_access	2
48261	Texas	Kenedy	pcnt_limited_access	33
48263	Texas	Kent	pcnt_limited_access	29
48265	Texas	Kerr	pcnt_limited_access	12
48267	Texas	Kimble	pcnt_limited_access	5
48269	Texas	King	pcnt_limited_access	5
48271	Texas	Kinney	pcnt_limited_access	2
48273	Texas	Kleberg	pcnt_limited_access	17
48275	Texas	Knox	pcnt_limited_access	6
48277	Texas	Lamar	pcnt_limited_access	12
48279	Texas	Lamb	pcnt_limited_access	2
48281	Texas	Lampasas	pcnt_limited_access	8
48283	Texas	La Salle	pcnt_limited_access	28
48285	Texas	Lavaca	pcnt_limited_access	5
48287	Texas	Lee	pcnt_limited_access	3
48289	Texas	Leon	pcnt_limited_access	8
48291	Texas	Liberty	pcnt_limited_access	6
48293	Texas	Limestone	pcnt_limited_access	9
48295	Texas	Lipscomb	pcnt_limited_access	31
48297	Texas	Live Oak	pcnt_limited_access	3
48299	Texas	Llano	pcnt_limited_access	13
48301	Texas	Loving	pcnt_limited_access	0
48303	Texas	Lubbock	pcnt_limited_access	10
48305	Texas	Lynn	pcnt_limited_access	15
48307	Texas	McCulloch	pcnt_limited_access	5
48309	Texas	McLennan	pcnt_limited_access	13
48311	Texas	McMullen	pcnt_limited_access	28
48313	Texas	Madison	pcnt_limited_access	4
48315	Texas	Marion	pcnt_limited_access	5
48317	Texas	Martin	pcnt_limited_access	9
48319	Texas	Mason	pcnt_limited_access	4
48321	Texas	Matagorda	pcnt_limited_access	16
48323	Texas	Maverick	pcnt_limited_access	23
48325	Texas	Medina	pcnt_limited_access	8
48327	Texas	Menard	pcnt_limited_access	4
48329	Texas	Midland	pcnt_limited_access	10
48331	Texas	Milam	pcnt_limited_access	8
48333	Texas	Mills	pcnt_limited_access	10
48335	Texas	Mitchell	pcnt_limited_access	5
48337	Texas	Montague	pcnt_limited_access	8
48339	Texas	Montgomery	pcnt_limited_access	6
48341	Texas	Moore	pcnt_limited_access	18
48343	Texas	Morris	pcnt_limited_access	2
48345	Texas	Motley	pcnt_limited_access	8
48347	Texas	Nacogdoches	pcnt_limited_access	15
48349	Texas	Navarro	pcnt_limited_access	10
48351	Texas	Newton	pcnt_limited_access	10
48353	Texas	Nolan	pcnt_limited_access	6
48355	Texas	Nueces	pcnt_limited_access	12
48357	Texas	Ochiltree	pcnt_limited_access	2
48359	Texas	Oldham	pcnt_limited_access	40
48361	Texas	Orange	pcnt_limited_access	8
48363	Texas	Palo Pinto	pcnt_limited_access	12
48365	Texas	Panola	pcnt_limited_access	8
48367	Texas	Parker	pcnt_limited_access	5
48369	Texas	Parmer	pcnt_limited_access	6
48371	Texas	Pecos	pcnt_limited_access	10
48373	Texas	Polk	pcnt_limited_access	13
48375	Texas	Potter	pcnt_limited_access	16
48377	Texas	Presidio	pcnt_limited_access	8
48379	Texas	Rains	pcnt_limited_access	0
48381	Texas	Randall	pcnt_limited_access	5
48383	Texas	Reagan	pcnt_limited_access	2
48385	Texas	Real	pcnt_limited_access	52
48387	Texas	Red River	pcnt_limited_access	18
48389	Texas	Reeves	pcnt_limited_access	13
48391	Texas	Refugio	pcnt_limited_access	8
48393	Texas	Roberts	pcnt_limited_access	25
48395	Texas	Robertson	pcnt_limited_access	8
48397	Texas	Rockwall	pcnt_limited_access	3
48399	Texas	Runnels	pcnt_limited_access	12
48401	Texas	Rusk	pcnt_limited_access	9
48403	Texas	Sabine	pcnt_limited_access	13
48405	Texas	San Augustine	pcnt_limited_access	15
48407	Texas	San Jacinto	pcnt_limited_access	1
48409	Texas	San Patricio	pcnt_limited_access	7
48411	Texas	San Saba	pcnt_limited_access	12
48413	Texas	Schleicher	pcnt_limited_access	1
48415	Texas	Scurry	pcnt_limited_access	13
48417	Texas	Shackelford	pcnt_limited_access	5
48419	Texas	Shelby	pcnt_limited_access	6
48421	Texas	Sherman	pcnt_limited_access	5
48423	Texas	Smith	pcnt_limited_access	7
48425	Texas	Somervell	pcnt_limited_access	0
48427	Texas	Starr	pcnt_limited_access	33
48429	Texas	Stephens	pcnt_limited_access	13
48431	Texas	Sterling	pcnt_limited_access	38
48433	Texas	Stonewall	pcnt_limited_access	4
48435	Texas	Sutton	pcnt_limited_access	3
48437	Texas	Swisher	pcnt_limited_access	11
48439	Texas	Tarrant	pcnt_limited_access	8
48441	Texas	Taylor	pcnt_limited_access	12
48443	Texas	Terrell	pcnt_limited_access	47
48445	Texas	Terry	pcnt_limited_access	22
48447	Texas	Throckmorton	pcnt_limited_access	35
48449	Texas	Titus	pcnt_limited_access	6
48451	Texas	Tom Green	pcnt_limited_access	12
48453	Texas	Travis	pcnt_limited_access	8
48455	Texas	Trinity	pcnt_limited_access	6
48457	Texas	Tyler	pcnt_limited_access	23
